2,1.0781,1.0781
3,1.0795,1.0781
4,1.0803,1.0781
5,1.0809,1.0781
6,1.081,1.0781
7,1.0812,1.0781
8,1.0814,1.0781
9,1.0816,1.0781
10,1.0817,1.0781
11,1.0817,1.0781
12,1.0819,1.0781
13,1.0821,1.0781
14,1.0822,1.0781
15,1.0823,1.0781
16,1.0825,1.0781
17,1.0824,1.0781
18,1.0825,1.0781
19,1.0825,1.0781
20,1.0825,1.0781
21,1.0825,1.0781
22,1.0826,1.0781
23,1.0825,1.0781
24,1.0825,1.0781
25,1.0825,1.0781
26,1.0825,1.0781
27,1.0826,1.0781
28,1.0826,1.0781
29,1.0826,1.0781
30,1.0826,1.0781
31,1.0826,1.0781
32,1.0827,1.0781
33,1.0827,1.0781
34,1.0827,1.0781
35,1.0828,1.0781
36,1.0828,1.0781
37,1.0828,1.0781
38,1.0829,1.0781
39,1.0829,1.0781
40,1.0828,1.0781
41,1.0828,1.0781
42,1.0829,1.0781
43,1.0828,1.0781
44,1.0829,1.0781
45,1.0827,1.0781
46,1.0828,1.0781
47,1.0826,1.0781
48,1.0827,1.0781
49,1.0826,1.0781
50,1.0827,1.0781
51,1.0827,1.0781
52,1.0827,1.0781
53,1.0828,1.0781
54,1.0826,1.0781
55,1.0826,1.0781
56,1.0826,1.0781
57,1.0825,1.0781
58,1.0825,1.0781
59,1.0825,1.0781
60,1.0824,1.0781
61,1.0825,1.0781
62,1.0825,1.0781
63,1.0825,1.0781
64,1.0825,1.0781
65,1.0824,1.0781
66,1.0823,1.0781
67,1.0823,1.0781
68,1.0823,1.0781
69,1.0822,1.0781
70,1.0822,1.0781
71,1.0821,1.0781
72,1.0821,1.0781
73,1.0821,1.0781
74,1.082,1.0781
75,1.0821,1.0781
76,1.0821,1.0781
77,1.082,1.0781
78,1.082,1.0781
79,1.082,1.0781
80,1.0818,1.0781
81,1.0818,1.0781
82,1.0817,1.0781
83,1.0804,1.0781
84,1.0816,1.0781
85,1.0816,1.0781
86,1.0816,1.0781
87,1.0817,1.0781
88,1.0815,1.0781
89,1.0815,1.0781
90,1.0814,1.0781
91,1.0814,1.0781
92,1.0812,1.0781
93,1.0812,1.0781
94,1.0812,1.0781
95,1.0811,1.0781
96,1.081,1.0781
97,1.0809,1.0781
98,1.081,1.0781
99,1.081,1.0781
100,1.0809,1.0781
101,1.0808,1.0781
102,1.0807,1.0781
103,1.0806,1.0781
104,1.0806,1.0781
105,1.0805,1.0781
106,1.0805,1.0781
107,1.0804,1.0781
108,1.0804,1.0781
109,1.0802,1.0781
110,1.0804,1.0781
111,1.0802,1.0781
112,1.0802,1.0781
113,1.0803,1.0781
114,1.08,1.0781
115,1.08,1.0781
116,1.0798,1.0781
117,1.0797,1.0781
118,1.0796,1.0781
119,1.0796,1.0781
120,1.0794,1.0781
121,1.0794,1.0781
122,1.0792,1.0781
123,1.0792,1.0781
124,1.0792,1.0781
125,1.0791,1.0781
126,1.0789,1.0781
127,1.0788,1.0781
128,1.0787,1.0781
129,1.0787,1.0781
130,1.0787,1.0781
131,1.0786,1.0781
132,1.0786,1.0781
133,1.0785,1.0781
134,1.0784,1.0781
135,1.0784,1.0781
136,1.0784,1.0781
137,1.0781,1.0781
138,1.078,1.0781
139,1.078,1.0781
140,1.0778,1.0781
141,1.0778,1.0781
142,1.0777,1.0781
143,1.0775,1.0781
144,1.0775,1.0781
145,1.0773,1.0781
146,1.0772,1.0781
147,1.0772,1.0781
148,1.077,1.0781
149,1.0769,1.0781
150,1.0768,1.0781
151,1.0767,1.0781
152,1.0767,1.0781
153,1.0766,1.0781
154,1.0764,1.0781
155,1.0763,1.0781
156,1.0763,1.0781
157,1.0762,1.0781
158,1.0761,1.0781
159,1.0761,1.0781
160,1.0759,1.0781
161,1.0757,1.0781
162,1.0756,1.0781
163,1.0755,1.0781
164,1.0754,1.0781
165,1.0753,1.0781
166,1.0752,1.0781
167,1.075,1.0781
168,1.0749,1.0781
169,1.0747,1.0781
170,1.0747,1.0781
171,1.0745,1.0781
172,1.0744,1.0781
173,1.0743,1.0781
174,1.0741,1.0781
175,1.074,1.0781
176,1.0739,1.0781
177,1.0738,1.0781
178,1.0737,1.0781
179,1.0735,1.0781
180,1.0734,1.0781
181,1.0732,1.0781
182,1.0732,1.0781
183,1.073,1.0781
184,1.073,1.0781
185,1.0728,1.0781
186,1.0726,1.0781
187,1.0727,1.0781
188,1.0725,1.0781
189,1.0724,1.0781
190,1.0722,1.0781
191,1.072,1.0781
192,1.0718,1.0781
193,1.0718,1.0781
194,1.0716,1.0781
195,1.0716,1.0781
196,1.0714,1.0781
197,1.0713,1.0781
198,1.0711,1.0781
199,1.071,1.0781
200,1.0708,1.0781
201,1.0708,1.0781
202,1.0706,1.0781
203,1.0704,1.0781
204,1.0704,1.0781
205,1.0702,1.0781
206,1.0701,1.0781
207,1.07,1.0781
208,1.0698,1.0781
209,1.0696,1.0781
210,1.0695,1.0781
211,1.0693,1.0781
212,1.0691,1.0781
213,1.069,1.0781
214,1.0688,1.0781
215,1.0687,1.0781
216,1.0685,1.0781
217,1.0683,1.0781
218,1.0682,1.0781
219,1.0681,1.0781
220,1.0679,1.0781
221,1.0677,1.0781
222,1.0675,1.0781
223,1.0673,1.0781
224,1.0672,1.0781
225,1.067,1.0781
226,1.0669,1.0781
227,1.0667,1.0781
228,1.0665,1.0781
229,1.0664,1.0781
230,1.0663,1.0781
231,1.0661,1.0781
232,1.066,1.0781
233,1.0658,1.0781
234,1.0656,1.0781
235,1.0655,1.0781
236,1.0652,1.0781
237,1.0649,1.0781
238,1.0647,1.0781
239,1.0646,1.0781
240,1.0644,1.0781
241,1.0643,1.0781
242,1.064,1.0781
243,1.0638,1.0781
244,1.0637,1.0781
245,1.0635,1.0781
246,1.0633,1.0781
247,1.0631,1.0781
248,1.0597,1.0781
249,1.0605,1.0781
250,1.0608,1.0781
251,1.061,1.0781
252,1.0611,1.0781
253,1.0611,1.0781
254,1.061,1.0781
255,1.0609,1.0781
256,1.0608,1.0781
257,1.0606,1.0781
258,1.0605,1.0781
259,1.0605,1.0781
260,1.0604,1.0781
261,1.0602,1.0781
262,1.06,1.0781
263,1.0599,1.0781
264,1.0597,1.0781
265,1.0595,1.0781
266,1.0594,1.0781
267,1.0592,1.0781
268,1.059,1.0781
269,1.0589,1.0781
270,1.0587,1.0781
271,1.0585,1.0781
272,1.0584,1.0781
273,1.0582,1.0781
274,1.058,1.0781
275,1.0578,1.0781
276,1.0576,1.0781
277,1.0574,1.0781
278,1.0572,1.0781
279,1.0569,1.0781
280,1.0567,1.0781
281,1.0565,1.0781
282,1.0563,1.0781
283,1.0562,1.0781
284,1.056,1.0781
285,1.0558,1.0781
286,1.0555,1.0781
287,1.0553,1.0781
288,1.0551,1.0781
289,1.0549,1.0781
290,1.0546,1.0781
291,1.0544,1.0781
292,1.0542,1.0781
293,1.054,1.0781
294,1.0537,1.0781
295,1.0535,1.0781
296,1.0532,1.0781
297,1.053,1.0781
298,1.0527,1.0781
299,1.0524,1.0781
300,1.0522,1.0781
301,1.052,1.0781
302,1.0517,1.0781
303,1.0515,1.0781
304,1.0512,1.0781
305,1.0509,1.0781
306,1.0506,1.0781
307,1.0503,1.0781
308,1.0501,1.0781
309,1.0499,1.0781
310,1.0492,1.0781
311,1.0492,1.0781
312,1.049,1.0781
313,1.0486,1.0781
314,1.0484,1.0781
315,1.0482,1.0781
316,1.0478,1.0781
317,1.0476,1.0781
318,1.0473,1.0781
319,1.047,1.0781
320,1.0467,1.0781
321,1.0463,1.0781
322,1.046,1.0781
323,1.0457,1.0781
324,1.0453,1.0781
325,1.045,1.0781
326,1.0447,1.0781
327,1.0443,1.0781
328,1.0439,1.0781
329,1.0437,1.0781
330,1.0432,1.0781
331,1.0429,1.0781
332,1.0426,1.0781
333,1.0422,1.0781
334,1.0417,1.0781
335,1.0414,1.0781
336,1.0411,1.0781
337,1.0407,1.0781
338,1.0403,1.0781
339,1.0399,1.0781
340,1.0396,1.0781
341,1.0393,1.0781
342,1.0389,1.0781
343,1.0385,1.0781
344,1.0381,1.0781
345,1.0377,1.0781
346,1.0371,1.0781
347,1.0363,1.0781
348,1.0364,1.0781
349,1.0361,1.0781
350,1.0356,1.0781
351,1.0352,1.0781
352,1.0347,1.0781
353,1.0343,1.0781
354,1.0339,1.0781
355,1.0336,1.0781
356,1.033,1.0781
357,1.0325,1.0781
358,1.0321,1.0781
359,1.0317,1.0781
360,1.0313,1.0781
361,1.0307,1.0781
362,1.0303,1.0781
363,1.0299,1.0781
364,1.0293,1.0781
365,1.0289,1.0781
366,1.028,1.0781
367,1.0274,1.0781
368,1.027,1.0781
369,1.0268,1.0781
370,1.0263,1.0781
371,1.0257,1.0781
372,1.025,1.0781
373,1.0246,1.0781
374,1.024,1.0781
375,1.0233,1.0781
376,1.0229,1.0781
377,1.0218,1.0781
378,1.0212,1.0781
379,1.0208,1.0781
380,1.0203,1.0781
381,1.02,1.0781
382,1.019,1.0781
383,1.0185,1.0781
384,1.0179,1.0781
385,1.0173,1.0781
386,1.0165,1.0781
387,1.0156,1.0781
388,1.0152,1.0781
389,1.0134,1.0781
390,1.0139,1.0781
391,1.0132,1.0781
392,1.0124,1.0781
393,1.0115,1.0781
394,1.0109,1.0781
395,1.0098,1.0781
396,1.0094,1.0781
397,1.0082,1.0781
398,1.0075,1.0781
399,1.0067,1.0781
400,1.006,1.0781
401,1.005,1.0781
402,1.0046,1.0781
403,1.0039,1.0781
404,1.0029,1.0781
405,1.0018,1.0781
406,1.0013,1.0781
407,1.0004,1.0781
408,0.99945,1.0781
409,0.99829,1.0781
410,0.9975,1.0781
411,0.99633,1.0781
412,0.99594,1.0781
413,0.99496,1.0781
414,0.99373,1.0781
415,0.99259,1.0781
416,0.99187,1.0781
417,0.99042,1.0781
418,0.98963,1.0781
419,0.98862,1.0781
420,0.98783,1.0781
421,0.98649,1.0781
422,0.98538,1.0781
423,0.98426,1.0781
424,0.98289,1.0781
425,0.98182,1.0781
426,0.98079,1.0781
427,0.97924,1.0781
428,0.97833,1.0781
429,0.9772,1.0781
430,0.97562,1.0781
431,0.97425,1.0781
432,0.97302,1.0781
433,0.97169,1.0781
434,0.97017,1.0781
435,0.96902,1.0781
436,0.96761,1.0781
437,0.96618,1.0781
438,0.96482,1.0781
439,0.9631,1.0781
440,0.96175,1.0781
441,0.96013,1.0781
442,0.95844,1.0781
443,0.95714,1.0781
444,0.95545,1.0781
445,0.95371,1.0781
446,0.95216,1.0781
447,0.95044,1.0781
448,0.94862,1.0781
449,0.94748,1.0781
450,0.94566,1.0781
451,0.94375,1.0781
452,0.94208,1.0781
453,0.94024,1.0781
454,0.93837,1.0781
455,0.9367,1.0781
456,0.93483,1.0781
457,0.93313,1.0781
458,0.9312,1.0781
459,0.92945,1.0781
460,0.92745,1.0781
461,0.92573,1.0781
462,0.9237,1.0781
463,0.92195,1.0781
464,0.9201,1.0781
465,0.91812,1.0781
466,0.91591,1.0781
467,0.91433,1.0781
468,0.91241,1.0781
469,0.9104,1.0781
470,0.90805,1.0781
471,0.90666,1.0781
472,0.90451,1.0781
473,0.90276,1.0781
474,0.90032,1.0781
475,0.89855,1.0781
476,0.89664,1.0781
477,0.89486,1.0781
478,0.89265,1.0781
479,0.89063,1.0781
480,0.88858,1.0781
481,0.88688,1.0781
482,0.88475,1.0781
483,0.8828,1.0781
484,0.88085,1.0781
485,0.87847,1.0781
486,0.87643,1.0781
487,0.87435,1.0781
488,0.87208,1.0781
489,0.87002,1.0781
490,0.868,1.0781
491,0.86574,1.0781
492,0.86381,1.0781
493,0.86156,1.0781
494,0.85948,1.0781
495,0.85748,1.0781
496,0.85522,1.0781
