2,1.0946,1.0946
3,1.0959,1.0946
4,1.0967,1.0946
5,1.0972,1.0946
6,1.0975,1.0946
7,1.0977,1.0946
8,1.098,1.0946
9,1.098,1.0946
10,1.0981,1.0946
11,1.0982,1.0946
12,1.0983,1.0946
13,1.0983,1.0946
14,1.0983,1.0946
15,1.0983,1.0946
16,1.0983,1.0946
17,1.0983,1.0946
18,1.0983,1.0946
19,1.0982,1.0946
20,1.0982,1.0946
21,1.0983,1.0946
22,1.0983,1.0946
23,1.0982,1.0946
24,1.0981,1.0946
25,1.0981,1.0946
26,1.098,1.0946
27,1.098,1.0946
28,1.098,1.0946
29,1.098,1.0946
30,1.098,1.0946
31,1.098,1.0946
32,1.0967,1.0946
33,1.0979,1.0946
34,1.0979,1.0946
35,1.0979,1.0946
36,1.0979,1.0946
37,1.0979,1.0946
38,1.0966,1.0946
39,1.0979,1.0946
40,1.0978,1.0946
41,1.0978,1.0946
42,1.0977,1.0946
43,1.0977,1.0946
44,1.0976,1.0946
45,1.0976,1.0946
46,1.0975,1.0946
47,1.0975,1.0946
48,1.0974,1.0946
49,1.0974,1.0946
50,1.0974,1.0946
51,1.0973,1.0946
52,1.0975,1.0946
53,1.0977,1.0946
54,1.0978,1.0946
55,1.0979,1.0946
56,1.0979,1.0946
57,1.0973,1.0946
58,1.0972,1.0946
59,1.0971,1.0946
60,1.0971,1.0946
61,1.097,1.0946
62,1.097,1.0946
63,1.097,1.0946
64,1.0969,1.0946
65,1.0969,1.0946
66,1.0968,1.0946
67,1.0968,1.0946
68,1.0968,1.0946
69,1.0967,1.0946
70,1.0966,1.0946
71,1.0966,1.0946
72,1.0966,1.0946
73,1.0953,1.0946
74,1.0965,1.0946
75,1.0964,1.0946
76,1.0964,1.0946
77,1.0963,1.0946
78,1.0963,1.0946
79,1.095,1.0946
80,1.0962,1.0946
81,1.0961,1.0946
82,1.0961,1.0946
83,1.096,1.0946
84,1.096,1.0946
85,1.096,1.0946
86,1.0959,1.0946
87,1.0959,1.0946
88,1.0959,1.0946
89,1.0958,1.0946
90,1.0958,1.0946
91,1.0958,1.0946
92,1.0957,1.0946
93,1.0956,1.0946
94,1.0956,1.0946
95,1.0956,1.0946
96,1.0955,1.0946
97,1.0956,1.0946
98,1.0955,1.0946
99,1.0954,1.0946
100,1.0953,1.0946
101,1.0953,1.0946
102,1.0953,1.0946
103,1.0952,1.0946
104,1.0952,1.0946
105,1.0951,1.0946
106,1.0951,1.0946
107,1.095,1.0946
108,1.0949,1.0946
109,1.095,1.0946
110,1.0948,1.0946
111,1.0948,1.0946
112,1.0947,1.0946
113,1.0948,1.0946
114,1.0947,1.0946
115,1.0947,1.0946
116,1.0946,1.0946
117,1.0946,1.0946
118,1.0945,1.0946
119,1.0945,1.0946
120,1.0932,1.0946
121,1.0944,1.0946
122,1.0943,1.0946
123,1.0943,1.0946
124,1.0943,1.0946
125,1.0943,1.0946
126,1.093,1.0946
127,1.0941,1.0946
128,1.094,1.0946
129,1.094,1.0946
130,1.0939,1.0946
131,1.0938,1.0946
132,1.0926,1.0946
133,1.0938,1.0946
134,1.0937,1.0946
135,1.0937,1.0946
136,1.0936,1.0946
137,1.0935,1.0946
138,1.0935,1.0946
139,1.0934,1.0946
140,1.0933,1.0946
141,1.0933,1.0946
142,1.0932,1.0946
143,1.0933,1.0946
144,1.0932,1.0946
145,1.0932,1.0946
146,1.0931,1.0946
147,1.093,1.0946
148,1.0929,1.0946
149,1.0929,1.0946
150,1.0929,1.0946
151,1.0928,1.0946
152,1.0928,1.0946
153,1.0927,1.0946
154,1.0927,1.0946
155,1.0927,1.0946
156,1.0927,1.0946
157,1.0927,1.0946
158,1.0926,1.0946
159,1.0925,1.0946
160,1.0925,1.0946
161,1.0924,1.0946
162,1.0925,1.0946
