2,1.0709,1.0709
3,1.0723,1.0709
4,1.073,1.0709
5,1.0738,1.0709
6,1.0738,1.0709
7,1.074,1.0709
8,1.0743,1.0709
9,1.0744,1.0709
10,1.0745,1.0709
11,1.0748,1.0709
12,1.075,1.0709
13,1.0753,1.0709
14,1.0755,1.0709
15,1.0756,1.0709
16,1.076,1.0709
17,1.076,1.0709
18,1.0761,1.0709
19,1.0762,1.0709
20,1.0762,1.0709
21,1.0761,1.0709
22,1.0765,1.0709
23,1.0763,1.0709
24,1.0761,1.0709
25,1.0764,1.0709
26,1.0764,1.0709
27,1.0765,1.0709
28,1.0767,1.0709
29,1.0765,1.0709
30,1.0764,1.0709
31,1.0766,1.0709
32,1.0765,1.0709
33,1.0765,1.0709
34,1.0766,1.0709
35,1.0766,1.0709
36,1.0766,1.0709
37,1.0768,1.0709
38,1.0769,1.0709
39,1.077,1.0709
40,1.077,1.0709
41,1.077,1.0709
42,1.0772,1.0709
43,1.077,1.0709
44,1.0769,1.0709
45,1.0772,1.0709
46,1.0769,1.0709
47,1.0768,1.0709
48,1.077,1.0709
49,1.0768,1.0709
50,1.0768,1.0709
51,1.0771,1.0709
52,1.0771,1.0709
53,1.0769,1.0709
54,1.0769,1.0709
55,1.0768,1.0709
56,1.0769,1.0709
57,1.0768,1.0709
58,1.0766,1.0709
59,1.0769,1.0709
60,1.0769,1.0709
61,1.0769,1.0709
62,1.0773,1.0709
63,1.077,1.0709
64,1.0769,1.0709
65,1.0772,1.0709
66,1.077,1.0709
67,1.077,1.0709
68,1.0772,1.0709
69,1.0771,1.0709
70,1.0769,1.0709
71,1.077,1.0709
72,1.0768,1.0709
73,1.0768,1.0709
74,1.0769,1.0709
75,1.077,1.0709
76,1.0771,1.0709
77,1.077,1.0709
78,1.0768,1.0709
79,1.0768,1.0709
80,1.0767,1.0709
81,1.0766,1.0709
82,1.0767,1.0709
83,1.0765,1.0709
84,1.0764,1.0709
85,1.0769,1.0709
86,1.0768,1.0709
87,1.0769,1.0709
88,1.0769,1.0709
89,1.0767,1.0709
90,1.0764,1.0709
91,1.0766,1.0709
92,1.0765,1.0709
93,1.0767,1.0709
94,1.0766,1.0709
95,1.0766,1.0709
96,1.0766,1.0709
97,1.0764,1.0709
98,1.0764,1.0709
99,1.0766,1.0709
100,1.0764,1.0709
101,1.0762,1.0709
102,1.0764,1.0709
103,1.0761,1.0709
104,1.0761,1.0709
105,1.0761,1.0709
106,1.0759,1.0709
107,1.0758,1.0709
108,1.076,1.0709
109,1.0761,1.0709
110,1.0759,1.0709
111,1.076,1.0709
112,1.076,1.0709
113,1.0763,1.0709
114,1.0761,1.0709
115,1.0759,1.0709
116,1.0759,1.0709
117,1.0757,1.0709
118,1.0756,1.0709
119,1.0759,1.0709
120,1.0755,1.0709
121,1.0755,1.0709
122,1.0757,1.0709
123,1.0755,1.0709
124,1.0754,1.0709
125,1.0755,1.0709
126,1.0751,1.0709
127,1.0749,1.0709
128,1.0751,1.0709
129,1.075,1.0709
130,1.0751,1.0709
131,1.075,1.0709
132,1.0749,1.0709
133,1.0751,1.0709
134,1.0751,1.0709
135,1.0749,1.0709
136,1.0751,1.0709
137,1.0748,1.0709
138,1.0746,1.0709
139,1.0749,1.0709
140,1.0746,1.0709
141,1.0746,1.0709
142,1.0746,1.0709
143,1.0743,1.0709
144,1.0743,1.0709
145,1.0744,1.0709
146,1.0741,1.0709
147,1.0739,1.0709
148,1.0741,1.0709
149,1.074,1.0709
150,1.0739,1.0709
151,1.0737,1.0709
152,1.0738,1.0709
153,1.0737,1.0709
154,1.0736,1.0709
155,1.0735,1.0709
156,1.0737,1.0709
157,1.0736,1.0709
158,1.0735,1.0709
159,1.0737,1.0709
160,1.0734,1.0709
161,1.0733,1.0709
162,1.0733,1.0709
163,1.0732,1.0709
164,1.073,1.0709
165,1.073,1.0709
166,1.0729,1.0709
167,1.0728,1.0709
168,1.0728,1.0709
169,1.0726,1.0709
170,1.0727,1.0709
171,1.0726,1.0709
172,1.0725,1.0709
173,1.0727,1.0709
174,1.0723,1.0709
175,1.0721,1.0709
176,1.0722,1.0709
177,1.072,1.0709
178,1.072,1.0709
179,1.072,1.0709
180,1.0718,1.0709
181,1.0716,1.0709
182,1.0718,1.0709
183,1.0716,1.0709
184,1.0715,1.0709
185,1.0715,1.0709
186,1.0712,1.0709
187,1.0712,1.0709
188,1.0711,1.0709
189,1.071,1.0709
190,1.0711,1.0709
191,1.0708,1.0709
192,1.0705,1.0709
193,1.0706,1.0709
194,1.0704,1.0709
195,1.0704,1.0709
196,1.0705,1.0709
197,1.0703,1.0709
198,1.0699,1.0709
199,1.07,1.0709
200,1.0697,1.0709
201,1.0696,1.0709
202,1.0695,1.0709
203,1.0693,1.0709
204,1.0693,1.0709
205,1.0693,1.0709
206,1.0692,1.0709
207,1.0694,1.0709
208,1.0691,1.0709
209,1.0689,1.0709
210,1.069,1.0709
211,1.0688,1.0709
212,1.0688,1.0709
213,1.0687,1.0709
214,1.0683,1.0709
215,1.068,1.0709
216,1.068,1.0709
217,1.0677,1.0709
218,1.0676,1.0709
219,1.0676,1.0709
220,1.0674,1.0709
221,1.0674,1.0709
222,1.0671,1.0709
223,1.067,1.0709
224,1.067,1.0709
225,1.0667,1.0709
226,1.0665,1.0709
227,1.0667,1.0709
228,1.0664,1.0709
229,1.0664,1.0709
230,1.0663,1.0709
231,1.066,1.0709
232,1.066,1.0709
233,1.0659,1.0709
234,1.0657,1.0709
235,1.0653,1.0709
236,1.0653,1.0709
237,1.065,1.0709
238,1.065,1.0709
239,1.0647,1.0709
240,1.0645,1.0709
