2,1.0726,1.0726
3,1.0743,1.0726
4,1.0751,1.0726
5,1.0759,1.0726
6,1.0763,1.0726
7,1.0766,1.0726
8,1.0769,1.0726
9,1.0771,1.0726
10,1.0772,1.0726
11,1.0776,1.0726
12,1.0777,1.0726
13,1.078,1.0726
14,1.0782,1.0726
15,1.0782,1.0726
16,1.0785,1.0726
17,1.0785,1.0726
18,1.0786,1.0726
19,1.0787,1.0726
20,1.0787,1.0726
21,1.0787,1.0726
22,1.0789,1.0726
23,1.0788,1.0726
24,1.0788,1.0726
25,1.079,1.0726
26,1.0789,1.0726
27,1.079,1.0726
28,1.0793,1.0726
29,1.0793,1.0726
30,1.0791,1.0726
31,1.0793,1.0726
32,1.0793,1.0726
33,1.0793,1.0726
34,1.0794,1.0726
35,1.0795,1.0726
36,1.0795,1.0726
37,1.0796,1.0726
38,1.0796,1.0726
39,1.0797,1.0726
40,1.0796,1.0726
41,1.0796,1.0726
42,1.0798,1.0726
43,1.0797,1.0726
44,1.0797,1.0726
45,1.0798,1.0726
46,1.0797,1.0726
47,1.0795,1.0726
48,1.0797,1.0726
49,1.0796,1.0726
50,1.0797,1.0726
51,1.0798,1.0726
52,1.0798,1.0726
53,1.0798,1.0726
54,1.0798,1.0726
55,1.0796,1.0726
56,1.0798,1.0726
57,1.0798,1.0726
58,1.0796,1.0726
59,1.0797,1.0726
60,1.0798,1.0726
61,1.0798,1.0726
62,1.08,1.0726
63,1.0799,1.0726
64,1.0799,1.0726
65,1.0799,1.0726
66,1.0798,1.0726
67,1.0798,1.0726
68,1.0799,1.0726
69,1.0798,1.0726
70,1.0798,1.0726
71,1.0799,1.0726
72,1.0797,1.0726
73,1.0797,1.0726
74,1.0798,1.0726
75,1.0798,1.0726
76,1.08,1.0726
77,1.0799,1.0726
78,1.0798,1.0726
79,1.0798,1.0726
80,1.0797,1.0726
81,1.0796,1.0726
82,1.0798,1.0726
83,1.0797,1.0726
84,1.0796,1.0726
85,1.0798,1.0726
86,1.0797,1.0726
87,1.0799,1.0726
88,1.0799,1.0726
89,1.0798,1.0726
90,1.0795,1.0726
91,1.0797,1.0726
92,1.0795,1.0726
93,1.0797,1.0726
94,1.0796,1.0726
95,1.0796,1.0726
96,1.0796,1.0726
97,1.0795,1.0726
98,1.0795,1.0726
99,1.0797,1.0726
100,1.0795,1.0726
101,1.0793,1.0726
102,1.0794,1.0726
103,1.0793,1.0726
104,1.0793,1.0726
105,1.0793,1.0726
106,1.0792,1.0726
107,1.079,1.0726
108,1.0793,1.0726
109,1.0793,1.0726
110,1.0793,1.0726
111,1.0793,1.0726
112,1.0791,1.0726
113,1.0793,1.0726
114,1.0792,1.0726
115,1.0791,1.0726
116,1.079,1.0726
117,1.0789,1.0726
118,1.0788,1.0726
119,1.0789,1.0726
120,1.0787,1.0726
121,1.0786,1.0726
122,1.0787,1.0726
123,1.0787,1.0726
124,1.0787,1.0726
125,1.0787,1.0726
126,1.0784,1.0726
127,1.0783,1.0726
128,1.0784,1.0726
129,1.0783,1.0726
130,1.0783,1.0726
131,1.0782,1.0726
132,1.0782,1.0726
133,1.0783,1.0726
134,1.0782,1.0726
135,1.0782,1.0726
136,1.0782,1.0726
137,1.0781,1.0726
138,1.0779,1.0726
139,1.078,1.0726
140,1.0778,1.0726
141,1.0777,1.0726
142,1.0778,1.0726
143,1.0777,1.0726
144,1.0775,1.0726
145,1.0776,1.0726
146,1.0775,1.0726
147,1.0775,1.0726
148,1.0774,1.0726
149,1.0773,1.0726
150,1.0772,1.0726
151,1.0771,1.0726
152,1.0771,1.0726
153,1.077,1.0726
154,1.0769,1.0726
155,1.0769,1.0726
156,1.0769,1.0726
157,1.0769,1.0726
158,1.0768,1.0726
159,1.0767,1.0726
160,1.0766,1.0726
161,1.0765,1.0726
162,1.0765,1.0726
163,1.0764,1.0726
164,1.0764,1.0726
165,1.0763,1.0726
166,1.0762,1.0726
167,1.0762,1.0726
168,1.0761,1.0726
169,1.076,1.0726
170,1.0759,1.0726
171,1.0758,1.0726
172,1.0757,1.0726
173,1.0758,1.0726
174,1.0755,1.0726
175,1.0754,1.0726
176,1.0753,1.0726
177,1.0751,1.0726
178,1.0751,1.0726
179,1.0751,1.0726
180,1.0751,1.0726
181,1.0751,1.0726
182,1.075,1.0726
183,1.0749,1.0726
184,1.0747,1.0726
185,1.0747,1.0726
186,1.0746,1.0726
187,1.0745,1.0726
188,1.0743,1.0726
189,1.0742,1.0726
190,1.0742,1.0726
191,1.074,1.0726
192,1.0738,1.0726
193,1.0737,1.0726
194,1.0736,1.0726
195,1.0735,1.0726
196,1.0736,1.0726
197,1.0734,1.0726
198,1.0732,1.0726
199,1.0731,1.0726
200,1.0729,1.0726
201,1.0728,1.0726
202,1.0728,1.0726
203,1.0726,1.0726
204,1.0725,1.0726
205,1.0724,1.0726
206,1.0723,1.0726
207,1.0724,1.0726
208,1.0721,1.0726
209,1.0719,1.0726
210,1.0719,1.0726
211,1.0717,1.0726
212,1.0717,1.0726
213,1.0715,1.0726
214,1.0713,1.0726
215,1.0711,1.0726
216,1.071,1.0726
217,1.0708,1.0726
218,1.0707,1.0726
219,1.0706,1.0726
220,1.0704,1.0726
221,1.0702,1.0726
222,1.0701,1.0726
223,1.0699,1.0726
224,1.0698,1.0726
225,1.0696,1.0726
226,1.0693,1.0726
227,1.0693,1.0726
228,1.0692,1.0726
229,1.0692,1.0726
230,1.069,1.0726
231,1.0687,1.0726
232,1.0686,1.0726
233,1.0685,1.0726
234,1.0684,1.0726
235,1.0681,1.0726
236,1.0679,1.0726
237,1.0676,1.0726
238,1.0675,1.0726
239,1.0673,1.0726
240,1.0671,1.0726
241,1.067,1.0726
242,1.0668,1.0726
243,1.0665,1.0726
244,1.0665,1.0726
