2,1.0669,1.0669
3,1.0676,1.0669
4,1.0685,1.0669
5,1.0682,1.0669
6,1.0686,1.0669
7,1.0689,1.0669
8,1.0684,1.0669
9,1.0686,1.0669
10,1.0686,1.0669
11,1.0681,1.0669
12,1.0685,1.0669
13,1.0687,1.0669
14,1.0683,1.0669
15,1.0684,1.0669
16,1.0685,1.0669
17,1.068,1.0669
18,1.0684,1.0669
19,1.0685,1.0669
20,1.0679,1.0669
21,1.0681,1.0669
22,1.0679,1.0669
23,1.0673,1.0669
24,1.0674,1.0669
25,1.067,1.0669
26,1.0672,1.0669
27,1.0672,1.0669
28,1.0668,1.0669
29,1.067,1.0669
30,1.0668,1.0669
31,1.0659,1.0669
32,1.0663,1.0669
33,1.0664,1.0669
34,1.0653,1.0669
35,1.0657,1.0669
36,1.0657,1.0669
37,1.0653,1.0669
38,1.0657,1.0669
39,1.0652,1.0669
40,1.0649,1.0669
41,1.065,1.0669
42,1.0648,1.0669
43,1.0645,1.0669
44,1.0646,1.0669
45,1.0638,1.0669
46,1.0639,1.0669
47,1.0638,1.0669
48,1.0629,1.0669
49,1.0631,1.0669
50,1.0631,1.0669
51,1.0623,1.0669
52,1.0624,1.0669
53,1.0624,1.0669
54,1.0613,1.0669
55,1.0616,1.0669
56,1.0615,1.0669
57,1.0606,1.0669
58,1.0608,1.0669
59,1.0602,1.0669
60,1.0599,1.0669
61,1.0602,1.0669
62,1.0599,1.0669
63,1.0594,1.0669
64,1.0593,1.0669
65,1.0586,1.0669
66,1.0586,1.0669
67,1.0585,1.0669
68,1.0578,1.0669
69,1.0579,1.0669
70,1.0579,1.0669
71,1.0568,1.0669
72,1.057,1.0669
73,1.0568,1.0669
74,1.0559,1.0669
75,1.0561,1.0669
76,1.056,1.0669
77,1.0551,1.0669
78,1.0551,1.0669
79,1.0549,1.0669
80,1.0542,1.0669
81,1.0541,1.0669
82,1.0532,1.0669
83,1.0529,1.0669
84,1.0527,1.0669
85,1.0522,1.0669
86,1.052,1.0669
87,1.052,1.0669
88,1.0512,1.0669
89,1.0512,1.0669
90,1.0511,1.0669
91,1.05,1.0669
92,1.0499,1.0669
93,1.0492,1.0669
94,1.0486,1.0669
95,1.0487,1.0669
96,1.0484,1.0669
97,1.0477,1.0669
98,1.0475,1.0669
99,1.0474,1.0669
100,1.0467,1.0669
101,1.0464,1.0669
102,1.0454,1.0669
103,1.0452,1.0669
104,1.045,1.0669
105,1.0442,1.0669
106,1.044,1.0669
107,1.0437,1.0669
108,1.0428,1.0669
109,1.0427,1.0669
110,1.0425,1.0669
111,1.0416,1.0669
112,1.0416,1.0669
113,1.0409,1.0669
114,1.0402,1.0669
115,1.0402,1.0669
116,1.0397,1.0669
117,1.0389,1.0669
118,1.0382,1.0669
119,1.0377,1.0669
120,1.0375,1.0669
121,1.0372,1.0669
122,1.0364,1.0669
123,1.0362,1.0669
124,1.0359,1.0669
125,1.035,1.0669
126,1.0347,1.0669
127,1.0343,1.0669
128,1.0332,1.0669
129,1.0331,1.0669
130,1.0327,1.0669
131,1.0317,1.0669
132,1.0319,1.0669
133,1.0314,1.0669
134,1.0307,1.0669
135,1.03,1.0669
136,1.0299,1.0669
137,1.0294,1.0669
138,1.0289,1.0669
139,1.0282,1.0669
140,1.0279,1.0669
141,1.0275,1.0669
142,1.0267,1.0669
143,1.0263,1.0669
144,1.026,1.0669
145,1.0245,1.0669
146,1.0245,1.0669
147,1.024,1.0669
148,1.0232,1.0669
149,1.023,1.0669
150,1.0224,1.0669
151,1.0218,1.0669
152,1.0208,1.0669
153,1.021,1.0669
154,1.0203,1.0669
155,1.02,1.0669
156,1.0192,1.0669
157,1.0189,1.0669
158,1.0186,1.0669
159,1.0179,1.0669
160,1.0174,1.0669
161,1.0165,1.0669
162,1.0159,1.0669
163,1.0155,1.0669
164,1.0154,1.0669
165,1.0141,1.0669
166,1.0138,1.0669
167,1.0134,1.0669
168,1.0127,1.0669
169,1.0119,1.0669
170,1.0118,1.0669
171,1.0106,1.0669
172,1.0107,1.0669
173,1.0099,1.0669
174,1.0095,1.0669
175,1.0087,1.0669
176,1.0083,1.0669
177,1.0078,1.0669
178,1.0072,1.0669
179,1.0062,1.0669
180,1.0057,1.0669
181,1.005,1.0669
182,1.0042,1.0669
183,1.0042,1.0669
184,1.0036,1.0669
185,1.0023,1.0669
186,1.0026,1.0669
187,1.0012,1.0669
188,1.0008,1.0669
189,1.0008,1.0669
190,1.0001,1.0669
191,0.99877,1.0669
192,0.99845,1.0669
193,0.99759,1.0669
194,0.99733,1.0669
195,0.9971,1.0669
196,0.9963,1.0669
197,0.99568,1.0669
198,0.99495,1.0669
199,0.99398,1.0669
200,0.99344,1.0669
201,0.99327,1.0669
202,0.99265,1.0669
203,0.99175,1.0669
204,0.99092,1.0669
205,0.99027,1.0669
206,0.98943,1.0669
207,0.9893,1.0669
208,0.98801,1.0669
209,0.98746,1.0669
210,0.98724,1.0669
211,0.98642,1.0669
212,0.98635,1.0669
213,0.9853,1.0669
214,0.98459,1.0669
215,0.98381,1.0669
216,0.98381,1.0669
217,0.9826,1.0669
218,0.98179,1.0669
219,0.98041,1.0669
220,0.97958,1.0669
221,0.97924,1.0669
222,0.97918,1.0669
223,0.97797,1.0669
224,0.97761,1.0669
225,0.97703,1.0669
226,0.97612,1.0669
227,0.97574,1.0669
228,0.97518,1.0669
229,0.97459,1.0669
230,0.97407,1.0669
231,0.97349,1.0669
232,0.97205,1.0669
233,0.97158,1.0669
234,0.97156,1.0669
235,0.97066,1.0669
236,0.96941,1.0669
237,0.96889,1.0669
238,0.96839,1.0669
239,0.96816,1.0669
240,0.96669,1.0669
241,0.96586,1.0669
242,0.9657,1.0669
243,0.96478,1.0669
244,0.96402,1.0669
245,0.96303,1.0669
246,0.96237,1.0669
247,0.96179,1.0669
248,0.9607,1.0669
249,0.96016,1.0669
250,0.92475,1.0669
251,0.95761,1.0669
