2,1.0673,1.0673
3,1.0686,1.0673
4,1.0689,1.0673
5,1.0697,1.0673
6,1.0702,1.0673
7,1.0705,1.0673
8,1.0706,1.0673
9,1.0709,1.0673
10,1.0711,1.0673
11,1.0711,1.0673
12,1.0714,1.0673
13,1.0715,1.0673
14,1.0716,1.0673
15,1.0717,1.0673
16,1.0718,1.0673
17,1.0719,1.0673
18,1.0721,1.0673
19,1.0722,1.0673
20,1.0723,1.0673
21,1.0724,1.0673
22,1.0724,1.0673
23,1.0724,1.0673
24,1.0726,1.0673
25,1.0724,1.0673
26,1.0726,1.0673
27,1.0727,1.0673
28,1.0726,1.0673
29,1.0728,1.0673
30,1.0728,1.0673
31,1.0726,1.0673
32,1.0728,1.0673
33,1.0728,1.0673
34,1.0728,1.0673
35,1.0728,1.0673
36,1.0729,1.0673
37,1.0729,1.0673
38,1.073,1.0673
39,1.0731,1.0673
40,1.073,1.0673
41,1.0732,1.0673
42,1.0729,1.0673
43,1.0731,1.0673
44,1.0731,1.0673
45,1.0729,1.0673
46,1.0731,1.0673
47,1.0731,1.0673
48,1.0729,1.0673
49,1.073,1.0673
50,1.0731,1.0673
51,1.0729,1.0673
52,1.073,1.0673
53,1.0729,1.0673
54,1.0729,1.0673
55,1.073,1.0673
56,1.0729,1.0673
57,1.0717,1.0673
58,1.0728,1.0673
59,1.073,1.0673
60,1.0729,1.0673
61,1.0729,1.0673
62,1.0727,1.0673
63,1.0728,1.0673
64,1.0728,1.0673
65,1.0726,1.0673
66,1.0728,1.0673
67,1.0728,1.0673
68,1.0725,1.0673
69,1.0726,1.0673
70,1.0726,1.0673
71,1.0724,1.0673
72,1.0726,1.0673
73,1.0725,1.0673
74,1.0724,1.0673
75,1.0725,1.0673
76,1.0724,1.0673
77,1.0724,1.0673
78,1.0724,1.0673
79,1.0723,1.0673
80,1.0722,1.0673
81,1.0722,1.0673
82,1.0721,1.0673
83,1.0709,1.0673
84,1.0721,1.0673
85,1.072,1.0673
86,1.0721,1.0673
87,1.0721,1.0673
88,1.0718,1.0673
89,1.0719,1.0673
90,1.0719,1.0673
91,1.0717,1.0673
92,1.0718,1.0673
93,1.0718,1.0673
94,1.0716,1.0673
95,1.0716,1.0673
96,1.0715,1.0673
97,1.0714,1.0673
98,1.0714,1.0673
99,1.0713,1.0673
100,1.0712,1.0673
101,1.0712,1.0673
102,1.071,1.0673
103,1.071,1.0673
104,1.071,1.0673
