2,1.0638,1.0638
3,1.0648,1.0638
4,1.0661,1.0638
5,1.0655,1.0638
6,1.0662,1.0638
7,1.0668,1.0638
8,1.0659,1.0638
9,1.0666,1.0638
10,1.067,1.0638
11,1.0659,1.0638
12,1.0668,1.0638
13,1.0672,1.0638
14,1.0654,1.0638
15,1.0671,1.0638
16,1.0673,1.0638
17,1.0666,1.0638
18,1.0673,1.0638
19,1.0676,1.0638
20,1.0671,1.0638
21,1.0675,1.0638
22,1.0671,1.0638
23,1.0666,1.0638
24,1.067,1.0638
25,1.0663,1.0638
26,1.0669,1.0638
27,1.067,1.0638
28,1.0662,1.0638
29,1.067,1.0638
30,1.0669,1.0638
31,1.0656,1.0638
32,1.0663,1.0638
33,1.0666,1.0638
34,1.0654,1.0638
35,1.066,1.0638
36,1.0663,1.0638
37,1.0658,1.0638
38,1.0665,1.0638
39,1.0665,1.0638
40,1.0661,1.0638
41,1.0662,1.0638
42,1.0656,1.0638
43,1.0659,1.0638
44,1.0661,1.0638
45,1.0649,1.0638
46,1.0657,1.0638
47,1.066,1.0638
48,1.0645,1.0638
49,1.0653,1.0638
50,1.0655,1.0638
51,1.0644,1.0638
52,1.065,1.0638
53,1.065,1.0638
54,1.064,1.0638
55,1.0647,1.0638
56,1.0646,1.0638
57,1.0639,1.0638
58,1.0643,1.0638
59,1.0642,1.0638
60,1.0639,1.0638
61,1.0643,1.0638
62,1.0636,1.0638
63,1.0636,1.0638
64,1.0637,1.0638
65,1.0628,1.0638
66,1.0635,1.0638
67,1.0635,1.0638
68,1.0625,1.0638
69,1.0632,1.0638
70,1.0635,1.0638
71,1.0621,1.0638
72,1.0628,1.0638
73,1.0628,1.0638
74,1.062,1.0638
75,1.0625,1.0638
76,1.0623,1.0638
77,1.0618,1.0638
78,1.0618,1.0638
79,1.062,1.0638
80,1.0617,1.0638
81,1.0618,1.0638
82,1.0609,1.0638
83,1.0611,1.0638
84,1.0611,1.0638
85,1.0604,1.0638
86,1.0609,1.0638
87,1.0607,1.0638
88,1.0597,1.0638
89,1.0604,1.0638
90,1.0607,1.0638
91,1.0597,1.0638
92,1.0603,1.0638
93,1.0598,1.0638
94,1.0593,1.0638
95,1.0597,1.0638
96,1.0594,1.0638
97,1.0591,1.0638
98,1.059,1.0638
99,1.0588,1.0638
100,1.0588,1.0638
101,1.0588,1.0638
102,1.0578,1.0638
103,1.0584,1.0638
104,1.0582,1.0638
105,1.0571,1.0638
106,1.0577,1.0638
107,1.0578,1.0638
108,1.0567,1.0638
109,1.0571,1.0638
110,1.0571,1.0638
111,1.0566,1.0638
112,1.0574,1.0638
113,1.0571,1.0638
114,1.0565,1.0638
115,1.0563,1.0638
116,1.0563,1.0638
117,1.0559,1.0638
118,1.056,1.0638
119,1.0552,1.0638
120,1.0555,1.0638
121,1.0553,1.0638
122,1.0546,1.0638
123,1.0551,1.0638
124,1.0549,1.0638
125,1.054,1.0638
126,1.0542,1.0638
127,1.0539,1.0638
128,1.0536,1.0638
129,1.0539,1.0638
130,1.054,1.0638
131,1.0535,1.0638
132,1.0532,1.0638
133,1.0529,1.0638
134,1.0532,1.0638
135,1.0529,1.0638
136,1.0521,1.0638
137,1.0524,1.0638
138,1.0523,1.0638
139,1.0516,1.0638
140,1.0519,1.0638
141,1.0521,1.0638
142,1.0507,1.0638
143,1.0512,1.0638
