2,1.0784,1.0784
3,1.079,1.0784
4,1.0797,1.0784
5,1.0804,1.0784
6,1.0808,1.0784
7,1.0812,1.0784
8,1.0816,1.0784
9,1.0817,1.0784
10,1.082,1.0784
11,1.082,1.0784
12,1.0817,1.0784
13,1.078,1.0784
14,1.0807,1.0784
15,1.0814,1.0784
16,1.0819,1.0784
17,1.0821,1.0784
18,1.0824,1.0784
19,1.0825,1.0784
20,1.0827,1.0784
21,1.0828,1.0784
22,1.0829,1.0784
23,1.0831,1.0784
24,1.0831,1.0784
25,1.0832,1.0784
26,1.0833,1.0784
27,1.0833,1.0784
28,1.0832,1.0784
29,1.0833,1.0784
30,1.0833,1.0784
31,1.0833,1.0784
32,1.0833,1.0784
33,1.0833,1.0784
34,1.0833,1.0784
35,1.0833,1.0784
36,1.0833,1.0784
37,1.0833,1.0784
38,1.0833,1.0784
39,1.0833,1.0784
40,1.0834,1.0784
41,1.0833,1.0784
42,1.0834,1.0784
43,1.0834,1.0784
44,1.0834,1.0784
45,1.0834,1.0784
46,1.0834,1.0784
47,1.0835,1.0784
48,1.0835,1.0784
49,1.0836,1.0784
50,1.0835,1.0784
51,1.0835,1.0784
52,1.0836,1.0784
53,1.0835,1.0784
54,1.0835,1.0784
55,1.0835,1.0784
56,1.0835,1.0784
57,1.0834,1.0784
58,1.0833,1.0784
59,1.0833,1.0784
60,1.0833,1.0784
61,1.0833,1.0784
62,1.0832,1.0784
63,1.0832,1.0784
64,1.0834,1.0784
65,1.0838,1.0784
66,1.0841,1.0784
67,1.0843,1.0784
68,1.0843,1.0784
69,1.0842,1.0784
70,1.0833,1.0784
71,1.0832,1.0784
72,1.0833,1.0784
73,1.0833,1.0784
74,1.0833,1.0784
75,1.0833,1.0784
76,1.0833,1.0784
77,1.0833,1.0784
78,1.0833,1.0784
79,1.0832,1.0784
80,1.0832,1.0784
81,1.0831,1.0784
82,1.0832,1.0784
83,1.0832,1.0784
84,1.0831,1.0784
85,1.083,1.0784
86,1.083,1.0784
87,1.083,1.0784
88,1.083,1.0784
89,1.083,1.0784
90,1.0829,1.0784
91,1.0829,1.0784
92,1.0828,1.0784
93,1.0828,1.0784
94,1.0828,1.0784
95,1.0828,1.0784
96,1.0827,1.0784
97,1.0827,1.0784
98,1.0826,1.0784
99,1.0826,1.0784
100,1.0826,1.0784
101,1.0826,1.0784
102,1.0825,1.0784
103,1.0826,1.0784
104,1.0826,1.0784
105,1.0826,1.0784
106,1.0825,1.0784
107,1.0826,1.0784
108,1.0826,1.0784
109,1.0825,1.0784
110,1.0825,1.0784
111,1.0824,1.0784
112,1.0824,1.0784
113,1.0824,1.0784
114,1.0824,1.0784
115,1.0823,1.0784
116,1.0823,1.0784
117,1.0823,1.0784
118,1.0822,1.0784
119,1.0822,1.0784
120,1.0821,1.0784
121,1.0821,1.0784
122,1.082,1.0784
123,1.0821,1.0784
124,1.0821,1.0784
125,1.0821,1.0784
126,1.0821,1.0784
127,1.082,1.0784
128,1.082,1.0784
129,1.0819,1.0784
130,1.082,1.0784
131,1.082,1.0784
132,1.082,1.0784
133,1.082,1.0784
134,1.0819,1.0784
135,1.082,1.0784
136,1.082,1.0784
137,1.0819,1.0784
138,1.0818,1.0784
139,1.0818,1.0784
140,1.0818,1.0784
141,1.0818,1.0784
142,1.0817,1.0784
143,1.0816,1.0784
144,1.0816,1.0784
145,1.0816,1.0784
146,1.0815,1.0784
147,1.0814,1.0784
148,1.0814,1.0784
149,1.0814,1.0784
150,1.0814,1.0784
151,1.0813,1.0784
152,1.0814,1.0784
153,1.0813,1.0784
154,1.0813,1.0784
155,1.0812,1.0784
156,1.0811,1.0784
157,1.0811,1.0784
158,1.0811,1.0784
159,1.0812,1.0784
160,1.081,1.0784
161,1.081,1.0784
162,1.081,1.0784
163,1.081,1.0784
164,1.081,1.0784
165,1.081,1.0784
166,1.081,1.0784
167,1.0809,1.0784
168,1.0809,1.0784
169,1.0808,1.0784
170,1.0808,1.0784
171,1.0808,1.0784
172,1.0807,1.0784
173,1.0807,1.0784
174,1.0806,1.0784
175,1.0806,1.0784
176,1.0807,1.0784
177,1.0808,1.0784
178,1.0808,1.0784
179,1.0807,1.0784
180,1.0806,1.0784
181,1.0804,1.0784
182,1.0804,1.0784
183,1.0804,1.0784
184,1.0805,1.0784
185,1.0806,1.0784
186,1.0807,1.0784
187,1.0807,1.0784
188,1.0807,1.0784
189,1.0805,1.0784
190,1.0805,1.0784
191,1.0802,1.0784
192,1.0801,1.0784
193,1.0801,1.0784
194,1.0801,1.0784
195,1.08,1.0784
196,1.08,1.0784
197,1.0799,1.0784
198,1.0799,1.0784
199,1.0799,1.0784
200,1.0798,1.0784
201,1.0797,1.0784
202,1.0798,1.0784
203,1.0798,1.0784
204,1.08,1.0784
205,1.08,1.0784
206,1.08,1.0784
207,1.0798,1.0784
208,1.0796,1.0784
209,1.0795,1.0784
210,1.0795,1.0784
211,1.0798,1.0784
212,1.0799,1.0784
213,1.08,1.0784
214,1.08,1.0784
215,1.08,1.0784
216,1.08,1.0784
217,1.0798,1.0784
218,1.0796,1.0784
219,1.0792,1.0784
220,1.0791,1.0784
221,1.0791,1.0784
222,1.079,1.0784
223,1.079,1.0784
224,1.0789,1.0784
225,1.0789,1.0784
226,1.0788,1.0784
227,1.0788,1.0784
228,1.0788,1.0784
229,1.0788,1.0784
230,1.0789,1.0784
231,1.079,1.0784
232,1.0791,1.0784
233,1.0791,1.0784
234,1.0788,1.0784
235,1.0786,1.0784
236,1.0786,1.0784
237,1.0785,1.0784
238,1.0785,1.0784
239,1.0787,1.0784
240,1.0787,1.0784
241,1.0787,1.0784
242,1.0788,1.0784
243,1.0788,1.0784
244,1.0786,1.0784
245,1.0785,1.0784
246,1.0783,1.0784
247,1.0783,1.0784
248,1.0782,1.0784
249,1.0782,1.0784
250,1.0781,1.0784
251,1.0781,1.0784
252,1.078,1.0784
253,1.078,1.0784
254,1.078,1.0784
255,1.0779,1.0784
256,1.0779,1.0784
257,1.0779,1.0784
258,1.078,1.0784
259,1.0781,1.0784
260,1.0781,1.0784
261,1.078,1.0784
262,1.0778,1.0784
263,1.0777,1.0784
264,1.0776,1.0784
265,1.0776,1.0784
266,1.0777,1.0784
267,1.0778,1.0784
268,1.0779,1.0784
269,1.0779,1.0784
270,1.0778,1.0784
271,1.0778,1.0784
272,1.0777,1.0784
273,1.0775,1.0784
274,1.0773,1.0784
275,1.0772,1.0784
276,1.0772,1.0784
277,1.0771,1.0784
278,1.0772,1.0784
279,1.077,1.0784
280,1.077,1.0784
281,1.0769,1.0784
282,1.0769,1.0784
283,1.0768,1.0784
284,1.0768,1.0784
285,1.0768,1.0784
286,1.0769,1.0784
287,1.0769,1.0784
288,1.0768,1.0784
289,1.0766,1.0784
290,1.0767,1.0784
291,1.0767,1.0784
292,1.0765,1.0784
293,1.0766,1.0784
294,1.0767,1.0784
295,1.0768,1.0784
296,1.0769,1.0784
297,1.0769,1.0784
298,1.0769,1.0784
299,1.0769,1.0784
300,1.0768,1.0784
301,1.0764,1.0784
302,1.0763,1.0784
303,1.0762,1.0784
304,1.0761,1.0784
305,1.0762,1.0784
306,1.0761,1.0784
307,1.076,1.0784
308,1.076,1.0784
309,1.0759,1.0784
310,1.0759,1.0784
311,1.0759,1.0784
312,1.0758,1.0784
313,1.0758,1.0784
314,1.0758,1.0784
315,1.0757,1.0784
316,1.0757,1.0784
317,1.0756,1.0784
318,1.0756,1.0784
319,1.0755,1.0784
320,1.0755,1.0784
321,1.0756,1.0784
322,1.0756,1.0784
323,1.0756,1.0784
324,1.0756,1.0784
325,1.0756,1.0784
326,1.0756,1.0784
327,1.0756,1.0784
328,1.0753,1.0784
329,1.0753,1.0784
330,1.0752,1.0784
331,1.0751,1.0784
332,1.0751,1.0784
333,1.075,1.0784
334,1.075,1.0784
335,1.075,1.0784
336,1.0749,1.0784
337,1.0749,1.0784
338,1.0748,1.0784
339,1.0748,1.0784
340,1.0755,1.0784
341,1.076,1.0784
342,1.0761,1.0784
343,1.0761,1.0784
344,1.076,1.0784
345,1.0759,1.0784
346,1.076,1.0784
347,1.076,1.0784
348,1.0763,1.0784
349,1.0765,1.0784
350,1.0766,1.0784
351,1.0767,1.0784
352,1.0769,1.0784
353,1.0768,1.0784
354,1.0768,1.0784
355,1.0766,1.0784
356,1.0762,1.0784
357,1.0759,1.0784
358,1.0755,1.0784
359,1.0755,1.0784
360,1.0755,1.0784
361,1.0754,1.0784
362,1.0754,1.0784
363,1.0753,1.0784
364,1.0753,1.0784
365,1.0753,1.0784
366,1.0752,1.0784
367,1.0752,1.0784
368,1.0752,1.0784
369,1.0752,1.0784
370,1.0752,1.0784
371,1.075,1.0784
372,1.0749,1.0784
373,1.0748,1.0784
374,1.0748,1.0784
375,1.0748,1.0784
376,1.0751,1.0784
377,1.0752,1.0784
378,1.0753,1.0784
379,1.0754,1.0784
380,1.0754,1.0784
381,1.0754,1.0784
382,1.0754,1.0784
383,1.0751,1.0784
384,1.0748,1.0784
385,1.0746,1.0784
386,1.0744,1.0784
387,1.0744,1.0784
388,1.0743,1.0784
389,1.0742,1.0784
390,1.0742,1.0784
391,1.0742,1.0784
392,1.0741,1.0784
393,1.0741,1.0784
394,1.0741,1.0784
395,1.0741,1.0784
396,1.0736,1.0784
397,1.074,1.0784
398,1.074,1.0784
399,1.0738,1.0784
400,1.0738,1.0784
401,1.0737,1.0784
402,1.0737,1.0784
403,1.0739,1.0784
404,1.0741,1.0784
405,1.0742,1.0784
406,1.0742,1.0784
407,1.0743,1.0784
408,1.0743,1.0784
409,1.0742,1.0784
410,1.074,1.0784
411,1.0737,1.0784
412,1.0735,1.0784
413,1.0733,1.0784
414,1.0732,1.0784
415,1.0731,1.0784
416,1.0731,1.0784
417,1.073,1.0784
418,1.073,1.0784
419,1.0729,1.0784
420,1.0727,1.0784
421,1.073,1.0784
422,1.073,1.0784
423,1.0731,1.0784
424,1.0731,1.0784
425,1.073,1.0784
426,1.0729,1.0784
427,1.0727,1.0784
428,1.0726,1.0784
429,1.0726,1.0784
430,1.0728,1.0784
431,1.0729,1.0784
432,1.0729,1.0784
433,1.0731,1.0784
434,1.0731,1.0784
435,1.073,1.0784
436,1.073,1.0784
437,1.0728,1.0784
438,1.0726,1.0784
439,1.0723,1.0784
440,1.0721,1.0784
441,1.072,1.0784
442,1.0719,1.0784
443,1.0719,1.0784
444,1.0718,1.0784
445,1.0717,1.0784
446,1.0718,1.0784
447,1.0717,1.0784
448,1.0717,1.0784
449,1.0717,1.0784
450,1.0717,1.0784
451,1.0718,1.0784
452,1.0717,1.0784
453,1.0716,1.0784
454,1.0715,1.0784
455,1.0714,1.0784
456,1.0713,1.0784
457,1.0714,1.0784
458,1.0715,1.0784
459,1.0716,1.0784
460,1.0716,1.0784
461,1.0716,1.0784
462,1.0716,1.0784
463,1.0716,1.0784
464,1.0716,1.0784
465,1.0714,1.0784
466,1.0712,1.0784
467,1.071,1.0784
468,1.0709,1.0784
469,1.0708,1.0784
470,1.0707,1.0784
471,1.0707,1.0784
472,1.0706,1.0784
473,1.0705,1.0784
474,1.0705,1.0784
475,1.0705,1.0784
476,1.0704,1.0784
477,1.0703,1.0784
478,1.0703,1.0784
479,1.0702,1.0784
480,1.0702,1.0784
481,1.0701,1.0784
482,1.07,1.0784
483,1.0699,1.0784
484,1.0701,1.0784
485,1.0703,1.0784
486,1.0705,1.0784
487,1.0706,1.0784
488,1.0707,1.0784
489,1.0708,1.0784
490,1.0708,1.0784
491,1.0708,1.0784
492,1.0705,1.0784
493,1.0703,1.0784
494,1.0698,1.0784
495,1.0698,1.0784
496,1.0697,1.0784
497,1.0696,1.0784
498,1.0695,1.0784
499,1.0679,1.0784
500,1.0681,1.0784
501,1.0655,1.0784
502,1.0651,1.0784
503,1.0673,1.0784
504,1.0685,1.0784
505,1.0677,1.0784
506,1.0676,1.0784
507,1.0676,1.0784
508,1.0676,1.0784
509,1.0675,1.0784
510,1.0675,1.0784
511,1.0674,1.0784
512,1.0674,1.0784
513,1.0674,1.0784
514,1.0676,1.0784
515,1.0677,1.0784
516,1.0675,1.0784
517,1.0677,1.0784
518,1.0677,1.0784
519,1.067,1.0784
520,1.0675,1.0784
521,1.0672,1.0784
522,1.067,1.0784
523,1.0667,1.0784
524,1.0668,1.0784
525,1.0667,1.0784
526,1.0667,1.0784
527,1.0666,1.0784
528,1.0666,1.0784
529,1.0665,1.0784
530,1.0665,1.0784
531,1.0665,1.0784
532,1.0665,1.0784
533,1.0665,1.0784
534,1.0665,1.0784
535,1.0663,1.0784
536,1.0664,1.0784
537,1.0664,1.0784
538,1.0663,1.0784
539,1.0662,1.0784
540,1.0663,1.0784
541,1.0663,1.0784
542,1.0664,1.0784
543,1.0664,1.0784
544,1.0664,1.0784
545,1.0663,1.0784
546,1.0662,1.0784
547,1.0662,1.0784
548,1.0659,1.0784
549,1.0658,1.0784
550,1.0657,1.0784
551,1.0656,1.0784
552,1.0656,1.0784
553,1.0655,1.0784
554,1.0655,1.0784
555,1.0655,1.0784
556,1.0654,1.0784
557,1.0653,1.0784
558,1.0653,1.0784
559,1.0653,1.0784
560,1.0652,1.0784
561,1.0653,1.0784
562,1.0652,1.0784
563,1.0651,1.0784
564,1.0651,1.0784
565,1.065,1.0784
566,1.065,1.0784
567,1.0649,1.0784
568,1.0651,1.0784
569,1.0653,1.0784
570,1.0653,1.0784
571,1.0653,1.0784
572,1.0654,1.0784
573,1.0654,1.0784
574,1.0654,1.0784
575,1.0651,1.0784
576,1.0642,1.0784
577,1.0645,1.0784
578,1.0644,1.0784
579,1.0644,1.0784
580,1.0644,1.0784
581,1.0644,1.0784
582,1.0643,1.0784
583,1.0642,1.0784
584,1.0642,1.0784
585,1.0641,1.0784
586,1.0641,1.0784
587,1.064,1.0784
588,1.0639,1.0784
589,1.0635,1.0784
590,1.0639,1.0784
591,1.0638,1.0784
592,1.0639,1.0784
593,1.0639,1.0784
594,1.0637,1.0784
595,1.0638,1.0784
596,1.0639,1.0784
597,1.064,1.0784
598,1.0641,1.0784
599,1.064,1.0784
600,1.0639,1.0784
601,1.0639,1.0784
602,1.0638,1.0784
603,1.0635,1.0784
604,1.0634,1.0784
605,1.0634,1.0784
606,1.0632,1.0784
607,1.0632,1.0784
608,1.0632,1.0784
609,1.0625,1.0784
610,1.063,1.0784
611,1.0631,1.0784
612,1.063,1.0784
613,1.063,1.0784
614,1.0627,1.0784
615,1.0628,1.0784
616,1.0628,1.0784
617,1.0627,1.0784
618,1.0627,1.0784
619,1.0627,1.0784
620,1.0627,1.0784
621,1.0626,1.0784
622,1.0625,1.0784
623,1.0625,1.0784
624,1.0624,1.0784
625,1.0625,1.0784
626,1.0624,1.0784
627,1.0624,1.0784
628,1.0622,1.0784
629,1.0622,1.0784
630,1.0622,1.0784
631,1.0622,1.0784
632,1.0622,1.0784
633,1.0621,1.0784
634,1.0621,1.0784
635,1.062,1.0784
636,1.0615,1.0784
637,1.0619,1.0784
638,1.0618,1.0784
639,1.0619,1.0784
640,1.0617,1.0784
641,1.0617,1.0784
642,1.0617,1.0784
643,1.0616,1.0784
644,1.0617,1.0784
645,1.0615,1.0784
646,1.0616,1.0784
647,1.0615,1.0784
648,1.0615,1.0784
649,1.0614,1.0784
650,1.0613,1.0784
651,1.0613,1.0784
652,1.0614,1.0784
653,1.0614,1.0784
654,1.0612,1.0784
655,1.0612,1.0784
656,1.0611,1.0784
657,1.0609,1.0784
658,1.061,1.0784
659,1.0606,1.0784
660,1.0609,1.0784
661,1.0609,1.0784
662,1.0609,1.0784
663,1.0608,1.0784
664,1.0607,1.0784
665,1.0607,1.0784
666,1.0598,1.0784
667,1.0603,1.0784
668,1.0601,1.0784
669,1.0604,1.0784
670,1.0605,1.0784
671,1.0601,1.0784
672,1.0596,1.0784
673,1.06,1.0784
674,1.0598,1.0784
675,1.0602,1.0784
676,1.0602,1.0784
677,1.06,1.0784
678,1.06,1.0784
679,1.0596,1.0784
680,1.0598,1.0784
681,1.06,1.0784
682,1.06,1.0784
683,1.0597,1.0784
684,1.0595,1.0784
685,1.0598,1.0784
686,1.0598,1.0784
687,1.0598,1.0784
688,1.0594,1.0784
689,1.0596,1.0784
690,1.0597,1.0784
691,1.0596,1.0784
692,1.0596,1.0784
693,1.0595,1.0784
694,1.0595,1.0784
695,1.0594,1.0784
696,1.0587,1.0784
697,1.0593,1.0784
698,1.0592,1.0784
699,1.0592,1.0784
700,1.0591,1.0784
701,1.0592,1.0784
702,1.0585,1.0784
703,1.059,1.0784
704,1.059,1.0784
705,1.0587,1.0784
706,1.0588,1.0784
707,1.0587,1.0784
708,1.0582,1.0784
709,1.0586,1.0784
710,1.0588,1.0784
711,1.0585,1.0784
712,1.0586,1.0784
713,1.0587,1.0784
714,1.0586,1.0784
715,1.0583,1.0784
716,1.0583,1.0784
717,1.0585,1.0784
718,1.0584,1.0784
719,1.0584,1.0784
720,1.0582,1.0784
721,1.0587,1.0784
722,1.0585,1.0784
723,1.0587,1.0784
724,1.0584,1.0784
725,1.0588,1.0784
726,1.0586,1.0784
727,1.0578,1.0784
728,1.0588,1.0784
729,1.0586,1.0784
730,1.0587,1.0784
731,1.0583,1.0784
732,1.0581,1.0784
733,1.0585,1.0784
734,1.0586,1.0784
735,1.0588,1.0784
736,1.0586,1.0784
737,1.0592,1.0784
738,1.0594,1.0784
739,1.0591,1.0784
740,1.0591,1.0784
741,1.0593,1.0784
742,1.0584,1.0784
743,1.0583,1.0784
744,1.0583,1.0784
745,1.0579,1.0784
746,1.0574,1.0784
747,1.0578,1.0784
748,1.0577,1.0784
749,1.0577,1.0784
750,1.0576,1.0784
751,1.0575,1.0784
752,1.0574,1.0784
753,1.0571,1.0784
754,1.057,1.0784
755,1.0572,1.0784
756,1.0568,1.0784
757,1.057,1.0784
758,1.057,1.0784
759,1.0568,1.0784
760,1.0572,1.0784
761,1.0566,1.0784
762,1.0573,1.0784
763,1.0575,1.0784
764,1.0574,1.0784
765,1.0574,1.0784
766,1.0572,1.0784
767,1.0569,1.0784
768,1.0574,1.0784
769,1.0571,1.0784
770,1.0572,1.0784
771,1.0565,1.0784
772,1.0566,1.0784
773,1.0566,1.0784
774,1.0563,1.0784
775,1.0562,1.0784
776,1.0563,1.0784
777,1.0563,1.0784
778,1.0559,1.0784
779,1.0562,1.0784
780,1.0562,1.0784
781,1.0561,1.0784
782,1.0559,1.0784
783,1.0555,1.0784
784,1.0554,1.0784
785,1.0558,1.0784
786,1.0555,1.0784
787,1.0557,1.0784
788,1.0556,1.0784
789,1.0557,1.0784
790,1.0559,1.0784
791,1.0558,1.0784
792,1.0559,1.0784
793,1.0557,1.0784
794,1.0557,1.0784
795,1.056,1.0784
796,1.0561,1.0784
797,1.056,1.0784
798,1.0556,1.0784
799,1.0555,1.0784
800,1.0554,1.0784
801,1.0552,1.0784
802,1.0551,1.0784
803,1.0549,1.0784
804,1.0546,1.0784
805,1.0543,1.0784
806,1.0549,1.0784
807,1.0547,1.0784
808,1.0546,1.0784
809,1.0544,1.0784
810,1.0544,1.0784
811,1.0541,1.0784
812,1.054,1.0784
813,1.0541,1.0784
814,1.0542,1.0784
815,1.0544,1.0784
816,1.0538,1.0784
817,1.0538,1.0784
818,1.0544,1.0784
819,1.054,1.0784
820,1.0541,1.0784
821,1.0542,1.0784
822,1.0543,1.0784
823,1.0542,1.0784
824,1.0543,1.0784
825,1.0542,1.0784
826,1.0543,1.0784
827,1.0539,1.0784
828,1.0533,1.0784
829,1.0536,1.0784
830,1.0536,1.0784
831,1.0536,1.0784
832,1.0532,1.0784
833,1.0524,1.0784
834,1.0532,1.0784
835,1.0532,1.0784
836,1.0531,1.0784
837,1.0531,1.0784
838,1.053,1.0784
839,1.0526,1.0784
840,1.0526,1.0784
841,1.0526,1.0784
842,1.0529,1.0784
843,1.0528,1.0784
844,1.0525,1.0784
845,1.0528,1.0784
846,1.0525,1.0784
847,1.0531,1.0784
848,1.0529,1.0784
849,1.0527,1.0784
850,1.0525,1.0784
851,1.052,1.0784
852,1.0525,1.0784
853,1.0525,1.0784
854,1.0525,1.0784
855,1.0523,1.0784
856,1.0523,1.0784
857,1.0518,1.0784
858,1.0509,1.0784
859,1.0517,1.0784
860,1.0517,1.0784
861,1.0519,1.0784
862,1.0518,1.0784
863,1.0513,1.0784
864,1.0515,1.0784
865,1.0513,1.0784
866,1.0514,1.0784
867,1.0515,1.0784
868,1.0511,1.0784
869,1.0508,1.0784
870,1.051,1.0784
871,1.0515,1.0784
872,1.051,1.0784
873,1.0515,1.0784
874,1.051,1.0784
875,1.0519,1.0784
876,1.0518,1.0784
877,1.0516,1.0784
878,1.0517,1.0784
