2,1.0713,1.0713
3,1.0723,1.0713
4,1.0728,1.0713
5,1.0737,1.0713
6,1.0738,1.0713
7,1.0739,1.0713
8,1.074,1.0713
9,1.074,1.0713
10,1.074,1.0713
11,1.0741,1.0713
12,1.0741,1.0713
13,1.0742,1.0713
14,1.0742,1.0713
15,1.0742,1.0713
16,1.0742,1.0713
17,1.0741,1.0713
18,1.0741,1.0713
19,1.074,1.0713
20,1.0739,1.0713
21,1.0738,1.0713
22,1.0738,1.0713
23,1.0735,1.0713
24,1.0733,1.0713
25,1.0734,1.0713
26,1.0732,1.0713
27,1.0732,1.0713
28,1.0732,1.0713
29,1.073,1.0713
30,1.0728,1.0713
31,1.0726,1.0713
32,1.0725,1.0713
33,1.0723,1.0713
34,1.0722,1.0713
35,1.072,1.0713
36,1.0719,1.0713
37,1.0719,1.0713
38,1.0718,1.0713
39,1.0719,1.0713
40,1.0717,1.0713
41,1.0716,1.0713
42,1.0715,1.0713
43,1.0712,1.0713
44,1.0711,1.0713
45,1.0711,1.0713
46,1.0708,1.0713
47,1.0708,1.0713
48,1.0705,1.0713
49,1.0702,1.0713
50,1.0701,1.0713
51,1.07,1.0713
52,1.0698,1.0713
53,1.0697,1.0713
54,1.0695,1.0713
55,1.0694,1.0713
56,1.0692,1.0713
57,1.0676,1.0713
58,1.0688,1.0713
59,1.0685,1.0713
60,1.0683,1.0713
61,1.0683,1.0713
62,1.0682,1.0713
63,1.0679,1.0713
64,1.0677,1.0713
65,1.0675,1.0713
66,1.0673,1.0713
67,1.0672,1.0713
68,1.067,1.0713
69,1.0667,1.0713
70,1.0665,1.0713
71,1.0664,1.0713
72,1.0661,1.0713
73,1.0658,1.0713
74,1.0657,1.0713
75,1.0655,1.0713
76,1.0653,1.0713
77,1.0651,1.0713
78,1.0648,1.0713
79,1.0646,1.0713
80,1.0643,1.0713
81,1.0642,1.0713
82,1.064,1.0713
83,1.0637,1.0713
84,1.0634,1.0713
85,1.0633,1.0713
86,1.0631,1.0713
87,1.0629,1.0713
88,1.0629,1.0713
89,1.0626,1.0713
90,1.0624,1.0713
91,1.0622,1.0713
92,1.0619,1.0713
93,1.0617,1.0713
94,1.0616,1.0713
95,1.0612,1.0713
96,1.061,1.0713
97,1.0607,1.0713
98,1.0605,1.0713
99,1.0602,1.0713
