2,1.0793,1.0793
3,1.0806,1.0793
4,1.0813,1.0793
5,1.0818,1.0793
6,1.082,1.0793
7,1.0821,1.0793
8,1.0824,1.0793
9,1.0825,1.0793
10,1.0827,1.0793
11,1.0828,1.0793
12,1.0829,1.0793
13,1.0829,1.0793
14,1.0829,1.0793
15,1.0829,1.0793
16,1.0829,1.0793
17,1.083,1.0793
18,1.083,1.0793
19,1.083,1.0793
20,1.083,1.0793
21,1.083,1.0793
22,1.083,1.0793
23,1.083,1.0793
24,1.0817,1.0793
25,1.0829,1.0793
26,1.0829,1.0793
27,1.083,1.0793
28,1.083,1.0793
29,1.083,1.0793
30,1.083,1.0793
31,1.083,1.0793
32,1.0829,1.0793
33,1.0829,1.0793
34,1.0829,1.0793
35,1.0829,1.0793
36,1.0829,1.0793
37,1.0829,1.0793
38,1.0829,1.0793
39,1.0829,1.0793
40,1.0829,1.0793
41,1.0828,1.0793
42,1.0828,1.0793
43,1.0828,1.0793
44,1.0828,1.0793
45,1.0828,1.0793
46,1.0828,1.0793
47,1.0828,1.0793
48,1.0828,1.0793
49,1.0828,1.0793
50,1.0832,1.0793
51,1.0835,1.0793
52,1.0837,1.0793
53,1.0838,1.0793
54,1.0826,1.0793
55,1.0832,1.0793
56,1.0828,1.0793
57,1.0827,1.0793
58,1.0827,1.0793
59,1.0827,1.0793
60,1.0826,1.0793
61,1.0826,1.0793
62,1.0826,1.0793
63,1.0825,1.0793
64,1.0825,1.0793
65,1.0825,1.0793
66,1.0825,1.0793
67,1.0824,1.0793
68,1.0824,1.0793
69,1.0824,1.0793
70,1.0824,1.0793
71,1.0823,1.0793
72,1.0823,1.0793
73,1.0823,1.0793
74,1.0822,1.0793
75,1.0822,1.0793
76,1.0822,1.0793
77,1.0821,1.0793
78,1.0821,1.0793
79,1.0821,1.0793
80,1.0821,1.0793
81,1.0821,1.0793
82,1.0821,1.0793
83,1.0821,1.0793
84,1.0808,1.0793
85,1.082,1.0793
86,1.082,1.0793
87,1.0819,1.0793
88,1.0819,1.0793
89,1.0819,1.0793
90,1.0819,1.0793
91,1.0819,1.0793
92,1.0819,1.0793
93,1.0818,1.0793
94,1.0818,1.0793
95,1.0818,1.0793
96,1.0818,1.0793
97,1.0818,1.0793
98,1.0817,1.0793
99,1.0817,1.0793
100,1.0817,1.0793
101,1.0817,1.0793
102,1.0816,1.0793
103,1.0816,1.0793
104,1.0816,1.0793
105,1.0816,1.0793
106,1.0815,1.0793
107,1.0815,1.0793
108,1.0815,1.0793
109,1.0815,1.0793
110,1.0814,1.0793
111,1.0814,1.0793
112,1.0813,1.0793
113,1.0813,1.0793
114,1.0812,1.0793
115,1.0812,1.0793
116,1.0812,1.0793
117,1.0812,1.0793
118,1.0812,1.0793
119,1.0812,1.0793
120,1.0811,1.0793
121,1.0811,1.0793
122,1.0811,1.0793
123,1.081,1.0793
124,1.081,1.0793
125,1.081,1.0793
126,1.0809,1.0793
127,1.0809,1.0793
128,1.0809,1.0793
129,1.0809,1.0793
130,1.0809,1.0793
131,1.0808,1.0793
132,1.0808,1.0793
133,1.0808,1.0793
134,1.0807,1.0793
135,1.0807,1.0793
136,1.0807,1.0793
137,1.0807,1.0793
138,1.0806,1.0793
139,1.0806,1.0793
140,1.0806,1.0793
141,1.0805,1.0793
142,1.0805,1.0793
143,1.0805,1.0793
144,1.0805,1.0793
145,1.0805,1.0793
146,1.0804,1.0793
147,1.0804,1.0793
148,1.0804,1.0793
149,1.0803,1.0793
150,1.0803,1.0793
151,1.0803,1.0793
152,1.0802,1.0793
153,1.0802,1.0793
154,1.0802,1.0793
155,1.0801,1.0793
156,1.0801,1.0793
157,1.0801,1.0793
158,1.08,1.0793
159,1.08,1.0793
160,1.0799,1.0793
161,1.0799,1.0793
162,1.0799,1.0793
163,1.08,1.0793
164,1.0802,1.0793
165,1.0802,1.0793
166,1.0801,1.0793
167,1.0798,1.0793
168,1.0797,1.0793
169,1.0796,1.0793
170,1.0797,1.0793
171,1.0799,1.0793
172,1.0799,1.0793
173,1.08,1.0793
174,1.08,1.0793
175,1.0799,1.0793
176,1.0798,1.0793
177,1.0797,1.0793
178,1.0795,1.0793
179,1.0793,1.0793
180,1.0792,1.0793
181,1.0792,1.0793
182,1.0792,1.0793
183,1.0791,1.0793
184,1.0791,1.0793
185,1.0791,1.0793
186,1.079,1.0793
187,1.079,1.0793
188,1.0789,1.0793
189,1.0789,1.0793
190,1.079,1.0793
191,1.0791,1.0793
192,1.0793,1.0793
193,1.0792,1.0793
194,1.0791,1.0793
195,1.0788,1.0793
196,1.0787,1.0793
197,1.0786,1.0793
198,1.0789,1.0793
199,1.0791,1.0793
200,1.0792,1.0793
201,1.0793,1.0793
202,1.0793,1.0793
203,1.0792,1.0793
204,1.0791,1.0793
205,1.079,1.0793
206,1.0786,1.0793
207,1.0784,1.0793
208,1.0783,1.0793
209,1.0783,1.0793
210,1.0782,1.0793
211,1.0781,1.0793
212,1.0781,1.0793
213,1.0781,1.0793
214,1.078,1.0793
