2,1.079,1.079
3,1.0803,1.079
4,1.0811,1.079
5,1.0817,1.079
6,1.082,1.079
7,1.0823,1.079
8,1.0825,1.079
9,1.0826,1.079
10,1.0827,1.079
11,1.0829,1.079
12,1.083,1.079
13,1.083,1.079
14,1.083,1.079
15,1.083,1.079
16,1.083,1.079
17,1.0831,1.079
18,1.0831,1.079
19,1.0831,1.079
20,1.0832,1.079
21,1.0831,1.079
22,1.0831,1.079
23,1.0832,1.079
24,1.0831,1.079
25,1.0831,1.079
26,1.0831,1.079
27,1.0832,1.079
28,1.0833,1.079
29,1.0833,1.079
30,1.0833,1.079
31,1.0833,1.079
32,1.0833,1.079
33,1.0834,1.079
34,1.0834,1.079
35,1.0834,1.079
36,1.0835,1.079
37,1.0835,1.079
38,1.0834,1.079
39,1.0834,1.079
40,1.0834,1.079
41,1.0833,1.079
42,1.0833,1.079
43,1.0832,1.079
44,1.0832,1.079
45,1.0832,1.079
46,1.0832,1.079
47,1.0832,1.079
48,1.0832,1.079
49,1.0832,1.079
50,1.0834,1.079
51,1.0836,1.079
52,1.0838,1.079
53,1.0839,1.079
54,1.0838,1.079
55,1.0833,1.079
56,1.0833,1.079
57,1.0833,1.079
58,1.0833,1.079
59,1.0833,1.079
60,1.0833,1.079
61,1.0832,1.079
62,1.0832,1.079
63,1.0832,1.079
64,1.0832,1.079
65,1.0831,1.079
66,1.0831,1.079
67,1.083,1.079
68,1.083,1.079
69,1.083,1.079
70,1.0829,1.079
71,1.0829,1.079
72,1.0829,1.079
73,1.0829,1.079
74,1.0829,1.079
75,1.0828,1.079
76,1.0828,1.079
77,1.0828,1.079
78,1.0828,1.079
79,1.0827,1.079
80,1.0827,1.079
81,1.0827,1.079
82,1.0827,1.079
83,1.0826,1.079
84,1.0826,1.079
85,1.0826,1.079
86,1.0825,1.079
87,1.0825,1.079
88,1.0825,1.079
89,1.0824,1.079
90,1.0824,1.079
91,1.0824,1.079
92,1.0824,1.079
93,1.0824,1.079
94,1.0824,1.079
95,1.0823,1.079
96,1.0823,1.079
97,1.0823,1.079
98,1.0823,1.079
99,1.0822,1.079
100,1.0822,1.079
101,1.0821,1.079
102,1.0821,1.079
103,1.0821,1.079
104,1.082,1.079
105,1.082,1.079
106,1.0819,1.079
107,1.0819,1.079
108,1.0819,1.079
109,1.0819,1.079
110,1.0819,1.079
111,1.0818,1.079
112,1.0818,1.079
113,1.0818,1.079
114,1.0817,1.079
115,1.0817,1.079
116,1.0817,1.079
117,1.0817,1.079
118,1.0816,1.079
119,1.0816,1.079
120,1.0816,1.079
121,1.0816,1.079
122,1.0815,1.079
123,1.0815,1.079
124,1.0814,1.079
125,1.0813,1.079
126,1.0813,1.079
127,1.0812,1.079
128,1.0812,1.079
129,1.0812,1.079
130,1.0811,1.079
131,1.081,1.079
132,1.0809,1.079
133,1.0809,1.079
134,1.0808,1.079
135,1.0808,1.079
136,1.0808,1.079
137,1.0808,1.079
138,1.0808,1.079
139,1.0808,1.079
140,1.0807,1.079
141,1.0806,1.079
142,1.0805,1.079
143,1.0805,1.079
144,1.0805,1.079
145,1.0804,1.079
146,1.0804,1.079
147,1.0803,1.079
148,1.0803,1.079
149,1.0803,1.079
150,1.0803,1.079
151,1.0803,1.079
152,1.0802,1.079
153,1.0802,1.079
154,1.0801,1.079
155,1.08,1.079
156,1.08,1.079
157,1.0799,1.079
158,1.0798,1.079
159,1.0798,1.079
160,1.0798,1.079
161,1.0798,1.079
162,1.08,1.079
163,1.08,1.079
164,1.0799,1.079
165,1.0798,1.079
166,1.0796,1.079
167,1.0796,1.079
168,1.0795,1.079
169,1.0797,1.079
170,1.0798,1.079
171,1.0798,1.079
172,1.0798,1.079
173,1.0798,1.079
