2,1.0726,1.0726
3,1.0737,1.0726
4,1.0745,1.0726
5,1.075,1.0726
6,1.0753,1.0726
7,1.0754,1.0726
8,1.0756,1.0726
9,1.0757,1.0726
10,1.0757,1.0726
11,1.0757,1.0726
12,1.0757,1.0726
13,1.0683,1.0726
14,1.0733,1.0726
15,1.074,1.0726
16,1.0741,1.0726
17,1.0742,1.0726
18,1.0742,1.0726
19,1.0742,1.0726
20,1.0742,1.0726
21,1.0741,1.0726
22,1.074,1.0726
23,1.074,1.0726
24,1.074,1.0726
25,1.0739,1.0726
26,1.0738,1.0726
27,1.0738,1.0726
28,1.0737,1.0726
29,1.0737,1.0726
30,1.0735,1.0726
31,1.0734,1.0726
32,1.0733,1.0726
33,1.0732,1.0726
34,1.0731,1.0726
35,1.073,1.0726
36,1.0729,1.0726
37,1.0728,1.0726
38,1.0727,1.0726
39,1.0725,1.0726
40,1.0724,1.0726
41,1.0722,1.0726
42,1.0721,1.0726
43,1.072,1.0726
44,1.0718,1.0726
45,1.0717,1.0726
46,1.0716,1.0726
47,1.0715,1.0726
48,1.0713,1.0726
49,1.0711,1.0726
50,1.071,1.0726
51,1.0709,1.0726
52,1.0707,1.0726
53,1.0706,1.0726
54,1.0705,1.0726
55,1.0703,1.0726
56,1.0701,1.0726
57,1.0699,1.0726
58,1.0698,1.0726
59,1.0695,1.0726
60,1.0693,1.0726
61,1.0691,1.0726
62,1.0689,1.0726
63,1.0687,1.0726
64,1.0685,1.0726
65,1.0683,1.0726
66,1.0681,1.0726
67,1.0679,1.0726
68,1.0677,1.0726
69,1.0677,1.0726
70,1.0676,1.0726
71,1.0676,1.0726
72,1.0675,1.0726
73,1.0674,1.0726
74,1.0668,1.0726
75,1.0665,1.0726
76,1.0663,1.0726
77,1.0661,1.0726
78,1.066,1.0726
79,1.0658,1.0726
80,1.0656,1.0726
81,1.0655,1.0726
82,1.0653,1.0726
83,1.0651,1.0726
84,1.0649,1.0726
85,1.0646,1.0726
86,1.0645,1.0726
87,1.0642,1.0726
88,1.064,1.0726
89,1.0638,1.0726
90,1.0636,1.0726
91,1.0633,1.0726
92,1.0631,1.0726
93,1.0629,1.0726
94,1.0627,1.0726
95,1.0625,1.0726
96,1.0622,1.0726
97,1.062,1.0726
98,1.0617,1.0726
99,1.0615,1.0726
100,1.0612,1.0726
101,1.0611,1.0726
102,1.0608,1.0726
103,1.0606,1.0726
104,1.0603,1.0726
105,1.0601,1.0726
106,1.0598,1.0726
107,1.0595,1.0726
108,1.0593,1.0726
109,1.0591,1.0726
110,1.0589,1.0726
111,1.0587,1.0726
112,1.0584,1.0726
113,1.0582,1.0726
114,1.058,1.0726
115,1.0577,1.0726
116,1.0575,1.0726
117,1.0572,1.0726
118,1.057,1.0726
119,1.0567,1.0726
120,1.0565,1.0726
121,1.0562,1.0726
122,1.056,1.0726
123,1.0558,1.0726
124,1.0555,1.0726
125,1.0553,1.0726
126,1.0551,1.0726
127,1.0549,1.0726
128,1.0546,1.0726
129,1.0543,1.0726
130,1.054,1.0726
131,1.0539,1.0726
132,1.0537,1.0726
133,1.0534,1.0726
134,1.0532,1.0726
135,1.053,1.0726
136,1.0526,1.0726
137,1.0524,1.0726
138,1.0521,1.0726
139,1.0518,1.0726
140,1.0516,1.0726
141,1.0514,1.0726
142,1.0511,1.0726
143,1.0509,1.0726
144,1.0507,1.0726
145,1.0504,1.0726
146,1.0501,1.0726
147,1.0499,1.0726
148,1.0496,1.0726
149,1.0494,1.0726
150,1.0491,1.0726
151,1.0489,1.0726
152,1.0486,1.0726
153,1.0483,1.0726
154,1.0481,1.0726
155,1.0478,1.0726
156,1.0475,1.0726
157,1.0471,1.0726
158,1.0469,1.0726
159,1.0466,1.0726
160,1.0463,1.0726
161,1.0461,1.0726
162,1.0455,1.0726
163,1.0456,1.0726
164,1.0454,1.0726
165,1.0449,1.0726
166,1.0449,1.0726
167,1.0446,1.0726
168,1.0441,1.0726
169,1.0435,1.0726
170,1.0429,1.0726
171,1.0434,1.0726
172,1.0432,1.0726
173,1.0429,1.0726
174,1.0424,1.0726
175,1.0424,1.0726
176,1.0422,1.0726
177,1.0418,1.0726
178,1.0417,1.0726
179,1.0412,1.0726
180,1.0411,1.0726
181,1.0409,1.0726
182,1.0399,1.0726
183,1.0402,1.0726
184,1.0399,1.0726
185,1.0389,1.0726
186,1.0394,1.0726
187,1.0387,1.0726
188,1.039,1.0726
189,1.0386,1.0726
190,1.0381,1.0726
191,1.0381,1.0726
192,1.0379,1.0726
193,1.0373,1.0726
194,1.0368,1.0726
195,1.0364,1.0726
196,1.0363,1.0726
197,1.0361,1.0726
198,1.0361,1.0726
199,1.0361,1.0726
200,1.0361,1.0726
201,1.0357,1.0726
202,1.0353,1.0726
203,1.0348,1.0726
204,1.0346,1.0726
205,1.0344,1.0726
206,1.0339,1.0726
207,1.0337,1.0726
208,1.0336,1.0726
209,1.0328,1.0726
210,1.033,1.0726
211,1.0328,1.0726
212,1.0318,1.0726
213,1.0314,1.0726
214,1.0316,1.0726
215,1.0315,1.0726
216,1.0308,1.0726
217,1.0301,1.0726
218,1.0302,1.0726
219,1.0301,1.0726
220,1.0295,1.0726
221,1.0296,1.0726
222,1.0295,1.0726
223,1.0288,1.0726
224,1.0285,1.0726
225,1.0283,1.0726
226,1.028,1.0726
227,1.0286,1.0726
228,1.0283,1.0726
229,1.0281,1.0726
230,1.0278,1.0726
231,1.0275,1.0726
232,1.0268,1.0726
233,1.0269,1.0726
234,1.0268,1.0726
235,1.0251,1.0726
236,1.0255,1.0726
237,1.0252,1.0726
238,1.0247,1.0726
239,1.0242,1.0726
240,1.0246,1.0726
241,1.0237,1.0726
242,1.0243,1.0726
243,1.0234,1.0726
244,1.0229,1.0726
245,1.0229,1.0726
246,1.0224,1.0726
247,1.0224,1.0726
248,1.0223,1.0726
249,1.0222,1.0726
250,1.0219,1.0726
251,1.0207,1.0726
252,1.0211,1.0726
253,1.0208,1.0726
254,1.0206,1.0726
255,1.0198,1.0726
256,1.0197,1.0726
257,1.0196,1.0726
258,1.0195,1.0726
259,1.0188,1.0726
260,1.0186,1.0726
261,1.019,1.0726
262,1.0187,1.0726
263,1.0181,1.0726
264,1.0177,1.0726
265,1.017,1.0726
266,1.0169,1.0726
267,1.0169,1.0726
268,1.0161,1.0726
269,1.0162,1.0726
270,1.0161,1.0726
271,1.0159,1.0726
272,1.0152,1.0726
273,1.0142,1.0726
274,1.0143,1.0726
275,1.0141,1.0726
276,1.0142,1.0726
277,1.0136,1.0726
278,1.0132,1.0726
279,1.0124,1.0726
280,1.0123,1.0726
281,1.0132,1.0726
282,1.0113,1.0726
283,1.0119,1.0726
284,1.0111,1.0726
285,1.0108,1.0726
286,1.011,1.0726
287,1.0106,1.0726
288,1.0104,1.0726
289,1.0101,1.0726
290,1.0097,1.0726
291,1.0099,1.0726
292,1.0095,1.0726
293,1.0088,1.0726
294,1.0087,1.0726
295,1.0084,1.0726
296,1.0076,1.0726
297,1.0078,1.0726
298,1.0075,1.0726
299,1.0069,1.0726
300,1.0069,1.0726
