2,1.0743,1.0743
3,1.0751,1.0743
4,1.0773,1.0743
5,1.0773,1.0743
6,1.0781,1.0743
7,1.0785,1.0743
8,1.0765,1.0743
9,1.0785,1.0743
10,1.0788,1.0743
11,1.0784,1.0743
12,1.0791,1.0743
13,1.0782,1.0743
14,1.0791,1.0743
15,1.0796,1.0743
16,1.0795,1.0743
17,1.0791,1.0743
18,1.0788,1.0743
19,1.0797,1.0743
20,1.0799,1.0743
21,1.0802,1.0743
22,1.0798,1.0743
23,1.0784,1.0743
24,1.0801,1.0743
25,1.0798,1.0743
26,1.0802,1.0743
27,1.0806,1.0743
28,1.0787,1.0743
29,1.0805,1.0743
30,1.0805,1.0743
31,1.0796,1.0743
32,1.0803,1.0743
33,1.0793,1.0743
34,1.0797,1.0743
35,1.0802,1.0743
36,1.0803,1.0743
37,1.08,1.0743
38,1.0795,1.0743
39,1.0808,1.0743
40,1.0804,1.0743
41,1.0807,1.0743
42,1.0805,1.0743
43,1.0794,1.0743
44,1.0809,1.0743
45,1.0803,1.0743
46,1.0806,1.0743
47,1.0809,1.0743
48,1.0788,1.0743
49,1.0805,1.0743
50,1.0807,1.0743
51,1.08,1.0743
52,1.0806,1.0743
53,1.0796,1.0743
54,1.0798,1.0743
55,1.0806,1.0743
56,1.0807,1.0743
57,1.08,1.0743
58,1.0793,1.0743
59,1.0804,1.0743
60,1.0801,1.0743
61,1.0807,1.0743
62,1.0808,1.0743
63,1.0791,1.0743
64,1.0806,1.0743
65,1.08,1.0743
66,1.08,1.0743
67,1.08,1.0743
68,1.0777,1.0743
69,1.0803,1.0743
70,1.0807,1.0743
71,1.0798,1.0743
72,1.0805,1.0743
73,1.0794,1.0743
74,1.0799,1.0743
75,1.0806,1.0743
76,1.0806,1.0743
77,1.0799,1.0743
78,1.0791,1.0743
79,1.0804,1.0743
80,1.0798,1.0743
81,1.0804,1.0743
82,1.0806,1.0743
83,1.0787,1.0743
84,1.0803,1.0743
85,1.0804,1.0743
86,1.0802,1.0743
87,1.0804,1.0743
88,1.0791,1.0743
89,1.0803,1.0743
90,1.0806,1.0743
91,1.0802,1.0743
92,1.0803,1.0743
93,1.0789,1.0743
94,1.0795,1.0743
95,1.0801,1.0743
96,1.0804,1.0743
97,1.0795,1.0743
98,1.0788,1.0743
99,1.0803,1.0743
100,1.0795,1.0743
101,1.0789,1.0743
102,1.0774,1.0743
103,1.0784,1.0743
104,1.08,1.0743
105,1.08,1.0743
106,1.0794,1.0743
107,1.0798,1.0743
108,1.0785,1.0743
109,1.0796,1.0743
110,1.0797,1.0743
111,1.0797,1.0743
112,1.0797,1.0743
113,1.0777,1.0743
114,1.0795,1.0743
115,1.0799,1.0743
116,1.0796,1.0743
117,1.079,1.0743
118,1.0782,1.0743
119,1.0796,1.0743
120,1.0775,1.0743
121,1.0793,1.0743
122,1.0795,1.0743
123,1.0776,1.0743
124,1.0794,1.0743
125,1.0796,1.0743
126,1.0789,1.0743
127,1.0791,1.0743
128,1.0779,1.0743
129,1.0789,1.0743
130,1.0791,1.0743
131,1.0791,1.0743
132,1.0788,1.0743
133,1.0778,1.0743
134,1.0787,1.0743
135,1.0788,1.0743
136,1.0791,1.0743
137,1.0783,1.0743
138,1.0774,1.0743
139,1.0786,1.0743
140,1.0781,1.0743
141,1.0785,1.0743
142,1.0788,1.0743
143,1.0765,1.0743
144,1.0783,1.0743
145,1.0786,1.0743
146,1.0777,1.0743
147,1.0783,1.0743
148,1.0769,1.0743
149,1.0776,1.0743
150,1.0781,1.0743
151,1.078,1.0743
152,1.0776,1.0743
153,1.0764,1.0743
154,1.0777,1.0743
155,1.0776,1.0743
156,1.0777,1.0743
157,1.0771,1.0743
158,1.0764,1.0743
159,1.0777,1.0743
160,1.0773,1.0743
161,1.0776,1.0743
162,1.0779,1.0743
163,1.0763,1.0743
164,1.0773,1.0743
165,1.0774,1.0743
166,1.0766,1.0743
167,1.0772,1.0743
168,1.077,1.0743
169,1.0764,1.0743
170,1.077,1.0743
171,1.0769,1.0743
172,1.0765,1.0743
173,1.0767,1.0743
174,1.0767,1.0743
175,1.0766,1.0743
176,1.0766,1.0743
177,1.0763,1.0743
178,1.0762,1.0743
179,1.0765,1.0743
180,1.076,1.0743
181,1.0761,1.0743
182,1.0761,1.0743
183,1.0757,1.0743
184,1.0761,1.0743
185,1.076,1.0743
186,1.0755,1.0743
187,1.0757,1.0743
188,1.0756,1.0743
189,1.0752,1.0743
190,1.0746,1.0743
191,1.0759,1.0743
192,1.0755,1.0743
193,1.0756,1.0743
194,1.0755,1.0743
195,1.0752,1.0743
196,1.0755,1.0743
197,1.075,1.0743
198,1.0751,1.0743
199,1.0753,1.0743
200,1.0735,1.0743
201,1.0747,1.0743
202,1.0735,1.0743
203,1.0697,1.0743
204,1.07,1.0743
205,1.0734,1.0743
206,1.074,1.0743
207,1.0747,1.0743
208,1.0746,1.0743
209,1.0739,1.0743
210,1.0731,1.0743
211,1.073,1.0743
212,1.0736,1.0743
213,1.0737,1.0743
214,1.0741,1.0743
215,1.0737,1.0743
216,1.0726,1.0743
217,1.0733,1.0743
218,1.0729,1.0743
219,1.0734,1.0743
220,1.0729,1.0743
221,1.0729,1.0743
222,1.0733,1.0743
223,1.0726,1.0743
224,1.073,1.0743
225,1.0729,1.0743
226,1.0721,1.0743
227,1.0727,1.0743
228,1.0714,1.0743
229,1.0719,1.0743
230,1.0724,1.0743
231,1.0723,1.0743
232,1.0719,1.0743
233,1.0724,1.0743
234,1.0723,1.0743
235,1.0717,1.0743
236,1.0706,1.0743
237,1.0706,1.0743
238,1.0716,1.0743
239,1.0705,1.0743
240,1.0713,1.0743
241,1.071,1.0743
242,1.0687,1.0743
243,1.0682,1.0743
244,1.0697,1.0743
245,1.0708,1.0743
246,1.0701,1.0743
247,1.0706,1.0743
248,1.0705,1.0743
249,1.0731,1.0743
250,1.0646,1.0743
251,1.064,1.0743
252,1.0692,1.0743
253,1.0675,1.0743
254,1.07,1.0743
255,1.0682,1.0743
256,1.0699,1.0743
257,1.0696,1.0743
258,1.0694,1.0743
259,1.0697,1.0743
260,1.0684,1.0743
261,1.0691,1.0743
262,1.0694,1.0743
263,1.0692,1.0743
264,1.0689,1.0743
265,1.0677,1.0743
266,1.0687,1.0743
267,1.0685,1.0743
268,1.0684,1.0743
269,1.0681,1.0743
270,1.067,1.0743
271,1.0683,1.0743
272,1.0677,1.0743
273,1.068,1.0743
274,1.0681,1.0743
275,1.0661,1.0743
276,1.0677,1.0743
277,1.0664,1.0743
278,1.067,1.0743
279,1.0656,1.0743
280,1.0635,1.0743
281,1.0667,1.0743
282,1.0648,1.0743
283,1.0667,1.0743
284,1.066,1.0743
285,1.0652,1.0743
286,1.0661,1.0743
287,1.0661,1.0743
288,1.0661,1.0743
289,1.0653,1.0743
290,1.0642,1.0743
291,1.0653,1.0743
292,1.0648,1.0743
293,1.0653,1.0743
294,1.0652,1.0743
295,1.0633,1.0743
296,1.0648,1.0743
297,1.0643,1.0743
298,1.0641,1.0743
