2,1.078,1.078
3,1.0798,1.078
4,1.0808,1.078
5,1.0811,1.078
6,1.0814,1.078
7,1.0816,1.078
8,1.0814,1.078
9,1.0818,1.078
10,1.0821,1.078
11,1.0819,1.078
12,1.0822,1.078
13,1.0824,1.078
14,1.0825,1.078
15,1.0826,1.078
16,1.0827,1.078
17,1.083,1.078
18,1.0831,1.078
19,1.0829,1.078
20,1.0832,1.078
21,1.0834,1.078
22,1.0832,1.078
23,1.0832,1.078
24,1.0833,1.078
25,1.0831,1.078
26,1.0835,1.078
27,1.0837,1.078
28,1.0834,1.078
29,1.0836,1.078
30,1.0837,1.078
31,1.0835,1.078
32,1.0835,1.078
33,1.0834,1.078
34,1.0834,1.078
35,1.0832,1.078
36,1.0834,1.078
37,1.0837,1.078
38,1.0839,1.078
39,1.084,1.078
40,1.084,1.078
41,1.0841,1.078
42,1.0837,1.078
43,1.0839,1.078
44,1.0839,1.078
45,1.0836,1.078
46,1.0839,1.078
47,1.0841,1.078
48,1.0834,1.078
49,1.0837,1.078
50,1.0838,1.078
51,1.0838,1.078
52,1.0837,1.078
53,1.0837,1.078
54,1.0837,1.078
55,1.0838,1.078
56,1.0835,1.078
57,1.0834,1.078
58,1.0834,1.078
59,1.0834,1.078
60,1.0835,1.078
61,1.0838,1.078
62,1.0835,1.078
63,1.0835,1.078
64,1.0834,1.078
65,1.0835,1.078
66,1.0838,1.078
67,1.0839,1.078
68,1.0836,1.078
69,1.0837,1.078
70,1.0838,1.078
71,1.0835,1.078
72,1.0836,1.078
73,1.0835,1.078
74,1.0836,1.078
75,1.0836,1.078
76,1.0835,1.078
77,1.0834,1.078
78,1.0832,1.078
79,1.0832,1.078
80,1.0833,1.078
81,1.0834,1.078
82,1.083,1.078
83,1.083,1.078
84,1.0831,1.078
85,1.0832,1.078
86,1.0835,1.078
87,1.0829,1.078
88,1.083,1.078
89,1.083,1.078
90,1.0833,1.078
91,1.083,1.078
92,1.0833,1.078
93,1.0828,1.078
94,1.0829,1.078
95,1.0829,1.078
96,1.0826,1.078
97,1.0827,1.078
98,1.0826,1.078
99,1.0824,1.078
100,1.0826,1.078
101,1.0828,1.078
102,1.0823,1.078
103,1.0825,1.078
104,1.0824,1.078
105,1.0819,1.078
106,1.0822,1.078
107,1.0824,1.078
108,1.082,1.078
109,1.082,1.078
110,1.0822,1.078
111,1.0822,1.078
112,1.0824,1.078
113,1.082,1.078
114,1.082,1.078
115,1.0817,1.078
116,1.0817,1.078
117,1.0818,1.078
118,1.0818,1.078
119,1.0814,1.078
120,1.0815,1.078
121,1.0815,1.078
122,1.0813,1.078
123,1.0814,1.078
124,1.0814,1.078
125,1.0812,1.078
126,1.0808,1.078
127,1.0812,1.078
128,1.0811,1.078
129,1.0812,1.078
130,1.081,1.078
131,1.0808,1.078
132,1.0804,1.078
133,1.081,1.078
134,1.0808,1.078
135,1.0804,1.078
136,1.0803,1.078
137,1.0804,1.078
138,1.0804,1.078
139,1.0802,1.078
140,1.0803,1.078
141,1.0803,1.078
142,1.0798,1.078
143,1.0799,1.078
144,1.08,1.078
145,1.0797,1.078
146,1.0796,1.078
147,1.0795,1.078
148,1.0795,1.078
149,1.0793,1.078
150,1.0791,1.078
151,1.0792,1.078
152,1.0788,1.078
153,1.0787,1.078
154,1.0788,1.078
155,1.0785,1.078
156,1.0785,1.078
157,1.0787,1.078
158,1.0785,1.078
159,1.0784,1.078
160,1.0785,1.078
161,1.0785,1.078
162,1.0782,1.078
163,1.0782,1.078
164,1.0779,1.078
165,1.078,1.078
166,1.0777,1.078
167,1.0775,1.078
168,1.0776,1.078
169,1.0774,1.078
170,1.0773,1.078
171,1.0774,1.078
172,1.0774,1.078
173,1.0769,1.078
174,1.0769,1.078
175,1.0769,1.078
176,1.0766,1.078
177,1.0767,1.078
178,1.0768,1.078
179,1.0763,1.078
180,1.0762,1.078
181,1.0761,1.078
182,1.0761,1.078
183,1.076,1.078
184,1.076,1.078
185,1.0757,1.078
186,1.0755,1.078
187,1.0756,1.078
188,1.0757,1.078
189,1.0757,1.078
190,1.0751,1.078
191,1.0751,1.078
192,1.0749,1.078
193,1.0747,1.078
194,1.0749,1.078
195,1.0749,1.078
196,1.0745,1.078
197,1.0745,1.078
198,1.0742,1.078
199,1.074,1.078
200,1.0739,1.078
201,1.0738,1.078
202,1.0735,1.078
203,1.0733,1.078
204,1.0735,1.078
205,1.0735,1.078
206,1.0735,1.078
207,1.0731,1.078
208,1.073,1.078
209,1.073,1.078
210,1.0726,1.078
211,1.0728,1.078
212,1.0725,1.078
213,1.0721,1.078
214,1.072,1.078
215,1.0719,1.078
216,1.0716,1.078
217,1.0714,1.078
218,1.0713,1.078
219,1.0711,1.078
220,1.0713,1.078
221,1.0712,1.078
222,1.0708,1.078
223,1.0706,1.078
224,1.0702,1.078
225,1.0702,1.078
226,1.0702,1.078
227,1.0698,1.078
228,1.0699,1.078
229,1.0695,1.078
230,1.0695,1.078
