2,1.0689,1.0689
3,1.0694,1.0689
4,1.0716,1.0689
5,1.0723,1.0689
6,1.0727,1.0689
7,1.0731,1.0689
8,1.0718,1.0689
9,1.0735,1.0689
10,1.0736,1.0689
11,1.0736,1.0689
12,1.074,1.0689
13,1.0731,1.0689
14,1.0743,1.0689
15,1.0745,1.0689
16,1.0747,1.0689
17,1.0746,1.0689
18,1.0736,1.0689
19,1.0747,1.0689
20,1.0749,1.0689
21,1.0749,1.0689
22,1.0749,1.0689
23,1.0736,1.0689
24,1.0749,1.0689
25,1.0748,1.0689
26,1.075,1.0689
27,1.0753,1.0689
28,1.0739,1.0689
29,1.0752,1.0689
30,1.0752,1.0689
31,1.0748,1.0689
32,1.0751,1.0689
33,1.0739,1.0689
34,1.075,1.0689
35,1.075,1.0689
36,1.0751,1.0689
37,1.0751,1.0689
38,1.0743,1.0689
39,1.0757,1.0689
40,1.0755,1.0689
41,1.0756,1.0689
42,1.0754,1.0689
43,1.0743,1.0689
44,1.0757,1.0689
45,1.0754,1.0689
46,1.0755,1.0689
47,1.0757,1.0689
48,1.0741,1.0689
49,1.0754,1.0689
50,1.0756,1.0689
51,1.0754,1.0689
52,1.0756,1.0689
53,1.0745,1.0689
54,1.0752,1.0689
55,1.0755,1.0689
56,1.0755,1.0689
57,1.0751,1.0689
58,1.074,1.0689
59,1.0752,1.0689
60,1.0751,1.0689
61,1.0754,1.0689
62,1.0756,1.0689
63,1.074,1.0689
64,1.0753,1.0689
65,1.0754,1.0689
66,1.0753,1.0689
67,1.0755,1.0689
68,1.0743,1.0689
69,1.0754,1.0689
70,1.0756,1.0689
71,1.0753,1.0689
72,1.0753,1.0689
73,1.0753,1.0689
74,1.0751,1.0689
75,1.0753,1.0689
76,1.0755,1.0689
77,1.0753,1.0689
78,1.0753,1.0689
79,1.0753,1.0689
80,1.0749,1.0689
81,1.0751,1.0689
82,1.0751,1.0689
83,1.0749,1.0689
84,1.0749,1.0689
85,1.075,1.0689
86,1.0751,1.0689
87,1.0753,1.0689
88,1.0751,1.0689
89,1.0749,1.0689
90,1.0751,1.0689
91,1.0753,1.0689
92,1.0749,1.0689
93,1.0751,1.0689
94,1.0748,1.0689
95,1.0748,1.0689
96,1.0749,1.0689
97,1.0747,1.0689
98,1.0746,1.0689
99,1.0749,1.0689
100,1.0747,1.0689
101,1.0747,1.0689
102,1.0745,1.0689
103,1.0743,1.0689
104,1.0745,1.0689
105,1.0745,1.0689
106,1.0741,1.0689
107,1.0742,1.0689
108,1.0744,1.0689
109,1.074,1.0689
110,1.0742,1.0689
111,1.0744,1.0689
112,1.0742,1.0689
113,1.0744,1.0689
114,1.0742,1.0689
115,1.074,1.0689
116,1.0743,1.0689
117,1.074,1.0689
118,1.0738,1.0689
119,1.0739,1.0689
120,1.0739,1.0689
121,1.0737,1.0689
122,1.0737,1.0689
123,1.0737,1.0689
124,1.0736,1.0689
125,1.0737,1.0689
126,1.0735,1.0689
127,1.0734,1.0689
128,1.0734,1.0689
129,1.0732,1.0689
130,1.0733,1.0689
131,1.0733,1.0689
132,1.0732,1.0689
133,1.0733,1.0689
134,1.0732,1.0689
135,1.0733,1.0689
136,1.0733,1.0689
137,1.073,1.0689
138,1.0728,1.0689
139,1.0729,1.0689
140,1.0729,1.0689
141,1.0727,1.0689
142,1.0729,1.0689
143,1.0729,1.0689
144,1.0712,1.0689
145,1.0726,1.0689
146,1.0727,1.0689
147,1.0724,1.0689
148,1.0725,1.0689
149,1.0713,1.0689
150,1.0723,1.0689
151,1.0724,1.0689
152,1.0722,1.0689
153,1.072,1.0689
154,1.0708,1.0689
155,1.0718,1.0689
156,1.0718,1.0689
157,1.0718,1.0689
158,1.0716,1.0689
159,1.0706,1.0689
160,1.0718,1.0689
161,1.0719,1.0689
162,1.0717,1.0689
163,1.0718,1.0689
164,1.0715,1.0689
165,1.0716,1.0689
166,1.0717,1.0689
167,1.0712,1.0689
168,1.0714,1.0689
169,1.0712,1.0689
170,1.0709,1.0689
171,1.071,1.0689
172,1.0709,1.0689
173,1.0708,1.0689
174,1.071,1.0689
175,1.0711,1.0689
176,1.0706,1.0689
177,1.0707,1.0689
178,1.0707,1.0689
179,1.0704,1.0689
180,1.0704,1.0689
181,1.0705,1.0689
182,1.0702,1.0689
183,1.0702,1.0689
184,1.07,1.0689
185,1.0701,1.0689
186,1.0701,1.0689
187,1.07,1.0689
188,1.0698,1.0689
189,1.0698,1.0689
190,1.0698,1.0689
191,1.0698,1.0689
192,1.0698,1.0689
193,1.0695,1.0689
194,1.0697,1.0689
195,1.0694,1.0689
196,1.0691,1.0689
197,1.0692,1.0689
198,1.0693,1.0689
199,1.069,1.0689
200,1.0691,1.0689
201,1.0689,1.0689
202,1.0685,1.0689
203,1.0687,1.0689
204,1.0687,1.0689
205,1.0684,1.0689
206,1.0685,1.0689
207,1.0683,1.0689
208,1.0683,1.0689
209,1.0684,1.0689
210,1.0672,1.0689
211,1.0681,1.0689
212,1.0681,1.0689
213,1.0681,1.0689
214,1.0679,1.0689
215,1.0667,1.0689
216,1.0677,1.0689
217,1.0676,1.0689
218,1.0677,1.0689
219,1.0673,1.0689
220,1.066,1.0689
221,1.0672,1.0689
222,1.067,1.0689
223,1.067,1.0689
224,1.0671,1.0689
225,1.0668,1.0689
226,1.0668,1.0689
227,1.0667,1.0689
228,1.0663,1.0689
229,1.0664,1.0689
230,1.0664,1.0689
231,1.0661,1.0689
232,1.0662,1.0689
233,1.0661,1.0689
234,1.0659,1.0689
235,1.066,1.0689
236,1.0661,1.0689
237,1.0656,1.0689
238,1.0658,1.0689
239,1.0654,1.0689
240,1.0653,1.0689
241,1.0653,1.0689
242,1.0654,1.0689
243,1.0649,1.0689
244,1.0648,1.0689
245,1.0646,1.0689
246,1.0645,1.0689
247,1.0646,1.0689
248,1.0644,1.0689
249,1.0643,1.0689
250,1.0642,1.0689
251,1.0641,1.0689
252,1.0618,1.0689
253,1.0629,1.0689
254,1.0624,1.0689
255,1.0626,1.0689
256,1.0626,1.0689
257,1.0625,1.0689
258,1.0625,1.0689
259,1.0623,1.0689
260,1.0623,1.0689
261,1.0622,1.0689
262,1.0623,1.0689
263,1.0622,1.0689
264,1.0621,1.0689
265,1.0621,1.0689
266,1.0618,1.0689
267,1.0618,1.0689
268,1.0618,1.0689
269,1.0615,1.0689
270,1.0616,1.0689
271,1.0614,1.0689
272,1.0612,1.0689
273,1.0614,1.0689
274,1.0612,1.0689
275,1.061,1.0689
276,1.0611,1.0689
277,1.061,1.0689
278,1.0607,1.0689
279,1.0607,1.0689
280,1.0607,1.0689
281,1.0604,1.0689
282,1.0604,1.0689
283,1.0601,1.0689
284,1.06,1.0689
285,1.0599,1.0689
286,1.0597,1.0689
287,1.0596,1.0689
288,1.0595,1.0689
289,1.0593,1.0689
290,1.0592,1.0689
291,1.0589,1.0689
292,1.0587,1.0689
293,1.0586,1.0689
294,1.0583,1.0689
295,1.0582,1.0689
296,1.0582,1.0689
297,1.0582,1.0689
298,1.0578,1.0689
299,1.0579,1.0689
300,1.0579,1.0689
301,1.0574,1.0689
302,1.0574,1.0689
303,1.0572,1.0689
304,1.0569,1.0689
305,1.0569,1.0689
306,1.0566,1.0689
307,1.0565,1.0689
308,1.0552,1.0689
309,1.0561,1.0689
310,1.0557,1.0689
311,1.0555,1.0689
312,1.0555,1.0689
313,1.0542,1.0689
314,1.0552,1.0689
315,1.0549,1.0689
316,1.0546,1.0689
317,1.0544,1.0689
318,1.0529,1.0689
319,1.054,1.0689
320,1.0539,1.0689
321,1.0536,1.0689
322,1.0536,1.0689
323,1.0523,1.0689
324,1.0532,1.0689
325,1.0531,1.0689
326,1.0528,1.0689
327,1.0525,1.0689
328,1.0512,1.0689
329,1.0521,1.0689
330,1.0519,1.0689
331,1.0517,1.0689
332,1.0514,1.0689
333,1.05,1.0689
334,1.0509,1.0689
335,1.0505,1.0689
336,1.0504,1.0689
337,1.0501,1.0689
338,1.0486,1.0689
339,1.0496,1.0689
340,1.0491,1.0689
341,1.0489,1.0689
342,1.0485,1.0689
343,1.047,1.0689
344,1.0478,1.0689
345,1.0477,1.0689
346,1.0475,1.0689
347,1.0473,1.0689
348,1.0458,1.0689
349,1.0467,1.0689
350,1.0461,1.0689
351,1.0458,1.0689
352,1.0456,1.0689
353,1.0441,1.0689
354,1.045,1.0689
355,1.0445,1.0689
356,1.0443,1.0689
357,1.0439,1.0689
358,1.0421,1.0689
359,1.0431,1.0689
360,1.0427,1.0689
361,1.0423,1.0689
362,1.042,1.0689
363,1.0404,1.0689
364,1.041,1.0689
365,1.0405,1.0689
366,1.0404,1.0689
367,1.0398,1.0689
368,1.0383,1.0689
369,1.0391,1.0689
370,1.0388,1.0689
371,1.0386,1.0689
372,1.0381,1.0689
373,1.0364,1.0689
374,1.0372,1.0689
375,1.0367,1.0689
376,1.0364,1.0689
377,1.0361,1.0689
378,1.0341,1.0689
379,1.0349,1.0689
380,1.0345,1.0689
381,1.0339,1.0689
382,1.0335,1.0689
383,1.0318,1.0689
384,1.0324,1.0689
385,1.032,1.0689
386,1.0315,1.0689
387,1.031,1.0689
388,1.0292,1.0689
389,1.0296,1.0689
390,1.0291,1.0689
391,1.0285,1.0689
392,1.028,1.0689
393,1.0262,1.0689
394,1.0268,1.0689
395,1.0263,1.0689
396,1.0259,1.0689
397,1.025,1.0689
398,1.0233,1.0689
399,1.024,1.0689
400,1.0231,1.0689
401,1.0225,1.0689
402,1.0219,1.0689
403,1.0211,1.0689
404,1.0204,1.0689
405,1.0196,1.0689
406,1.0189,1.0689
407,1.0181,1.0689
408,1.0154,1.0689
409,1.0166,1.0689
410,1.0159,1.0689
411,1.0152,1.0689
412,1.0142,1.0689
413,1.0118,1.0689
414,1.0128,1.0689
415,1.0119,1.0689
416,1.0104,1.0689
417,1.0093,1.0689
418,1.0082,1.0689
419,1.0082,1.0689
420,1.0073,1.0689
421,1.0067,1.0689
422,1.0058,1.0689
423,1.0037,1.0689
424,1.0037,1.0689
425,1.0028,1.0689
426,1.0014,1.0689
427,1.0004,1.0689
428,0.99809,1.0689
429,0.99837,1.0689
430,0.99714,1.0689
431,0.9961,1.0689
432,0.9951,1.0689
433,0.99279,1.0689
434,0.99298,1.0689
435,0.99153,1.0689
436,0.99011,1.0689
