2,1.068,1.068
3,1.0691,1.068
4,1.0696,1.068
5,1.0712,1.068
6,1.0708,1.068
7,1.0708,1.068
8,1.0711,1.068
9,1.0709,1.068
10,1.0711,1.068
11,1.0714,1.068
12,1.0712,1.068
13,1.0714,1.068
14,1.0719,1.068
15,1.0718,1.068
16,1.0715,1.068
17,1.072,1.068
18,1.0721,1.068
19,1.0722,1.068
20,1.0723,1.068
21,1.0723,1.068
22,1.0727,1.068
23,1.0724,1.068
24,1.0724,1.068
25,1.0729,1.068
26,1.0727,1.068
27,1.0729,1.068
28,1.0731,1.068
29,1.0727,1.068
30,1.0727,1.068
31,1.0726,1.068
32,1.0726,1.068
33,1.0722,1.068
34,1.0725,1.068
35,1.0721,1.068
36,1.0722,1.068
37,1.0727,1.068
38,1.0727,1.068
39,1.0734,1.068
40,1.0732,1.068
41,1.0734,1.068
42,1.0732,1.068
43,1.0731,1.068
44,1.0728,1.068
45,1.0731,1.068
46,1.0729,1.068
47,1.073,1.068
48,1.073,1.068
49,1.0727,1.068
50,1.0726,1.068
51,1.073,1.068
52,1.0729,1.068
53,1.0723,1.068
54,1.0727,1.068
55,1.0726,1.068
56,1.0727,1.068
57,1.0723,1.068
58,1.0718,1.068
59,1.0728,1.068
60,1.0724,1.068
61,1.0724,1.068
62,1.0726,1.068
63,1.0724,1.068
64,1.072,1.068
65,1.0728,1.068
66,1.0726,1.068
67,1.0726,1.068
68,1.0726,1.068
69,1.0723,1.068
70,1.0723,1.068
71,1.0724,1.068
72,1.0722,1.068
73,1.0722,1.068
74,1.0723,1.068
75,1.0724,1.068
76,1.0721,1.068
77,1.0723,1.068
78,1.0719,1.068
79,1.0719,1.068
80,1.0718,1.068
81,1.0719,1.068
82,1.0721,1.068
83,1.0716,1.068
84,1.0714,1.068
85,1.0722,1.068
86,1.0721,1.068
87,1.0717,1.068
88,1.0717,1.068
89,1.0716,1.068
90,1.0716,1.068
91,1.0717,1.068
92,1.0717,1.068
93,1.0717,1.068
94,1.0715,1.068
95,1.0714,1.068
96,1.0713,1.068
97,1.0711,1.068
98,1.0709,1.068
99,1.0713,1.068
100,1.071,1.068
101,1.0712,1.068
102,1.0712,1.068
103,1.0708,1.068
104,1.0707,1.068
105,1.0707,1.068
106,1.0704,1.068
107,1.0708,1.068
108,1.0705,1.068
109,1.0703,1.068
110,1.0706,1.068
111,1.0708,1.068
112,1.0709,1.068
113,1.0703,1.068
114,1.0704,1.068
115,1.0701,1.068
116,1.071,1.068
117,1.0704,1.068
118,1.0702,1.068
119,1.0701,1.068
120,1.0699,1.068
121,1.0698,1.068
122,1.07,1.068
123,1.0697,1.068
124,1.0698,1.068
125,1.0699,1.068
126,1.0696,1.068
127,1.0696,1.068
128,1.0693,1.068
129,1.0691,1.068
130,1.0691,1.068
131,1.0689,1.068
132,1.0692,1.068
133,1.0693,1.068
134,1.0689,1.068
135,1.0691,1.068
136,1.0694,1.068
137,1.069,1.068
138,1.0689,1.068
139,1.0687,1.068
140,1.0687,1.068
141,1.0684,1.068
142,1.0687,1.068
143,1.0683,1.068
144,1.0682,1.068
145,1.0682,1.068
146,1.068,1.068
147,1.0682,1.068
148,1.0679,1.068
149,1.0679,1.068
150,1.0676,1.068
151,1.0674,1.068
152,1.0673,1.068
153,1.0675,1.068
154,1.0671,1.068
155,1.0672,1.068
156,1.0669,1.068
157,1.067,1.068
158,1.067,1.068
159,1.0669,1.068
160,1.0667,1.068
161,1.0665,1.068
162,1.0668,1.068
163,1.0666,1.068
164,1.0665,1.068
165,1.0664,1.068
166,1.0663,1.068
167,1.0657,1.068
168,1.0659,1.068
169,1.0657,1.068
170,1.0654,1.068
171,1.0655,1.068
172,1.0653,1.068
173,1.0652,1.068
174,1.0651,1.068
175,1.0647,1.068
176,1.0648,1.068
177,1.0645,1.068
178,1.0647,1.068
179,1.0646,1.068
180,1.0642,1.068
181,1.0639,1.068
182,1.0646,1.068
183,1.0641,1.068
184,1.0641,1.068
185,1.0642,1.068
186,1.0636,1.068
187,1.0637,1.068
188,1.0638,1.068
189,1.0636,1.068
190,1.0636,1.068
191,1.0633,1.068
192,1.0632,1.068
193,1.0633,1.068
194,1.0628,1.068
195,1.0629,1.068
196,1.0626,1.068
197,1.0626,1.068
198,1.0625,1.068
199,1.0625,1.068
200,1.062,1.068
201,1.0621,1.068
202,1.0621,1.068
203,1.0619,1.068
204,1.0618,1.068
205,1.0618,1.068
206,1.0615,1.068
207,1.0614,1.068
208,1.0614,1.068
209,1.0612,1.068
210,1.0609,1.068
211,1.0606,1.068
212,1.0606,1.068
213,1.061,1.068
214,1.0605,1.068
215,1.0603,1.068
216,1.0597,1.068
217,1.0596,1.068
218,1.0593,1.068
219,1.0595,1.068
220,1.0593,1.068
221,1.059,1.068
222,1.0596,1.068
223,1.059,1.068
224,1.0586,1.068
225,1.0586,1.068
226,1.0583,1.068
227,1.0583,1.068
228,1.0582,1.068
229,1.0581,1.068
230,1.0576,1.068
231,1.0579,1.068
232,1.0578,1.068
233,1.0576,1.068
234,1.0574,1.068
235,1.0569,1.068
236,1.0575,1.068
237,1.0571,1.068
238,1.0571,1.068
239,1.0567,1.068
240,1.0563,1.068
241,1.056,1.068
242,1.0564,1.068
243,1.056,1.068
244,1.0561,1.068
245,1.0559,1.068
246,1.0554,1.068
247,1.0553,1.068
248,1.0551,1.068
249,1.0515,1.068
250,1.0536,1.068
251,1.0547,1.068
252,1.0548,1.068
253,1.0544,1.068
254,1.0547,1.068
255,1.0544,1.068
256,1.0539,1.068
257,1.0541,1.068
258,1.0539,1.068
259,1.0538,1.068
260,1.0538,1.068
261,1.0535,1.068
262,1.0532,1.068
263,1.0531,1.068
264,1.0529,1.068
265,1.0528,1.068
266,1.0525,1.068
267,1.0521,1.068
268,1.0525,1.068
269,1.052,1.068
270,1.0518,1.068
271,1.052,1.068
