2,1.0662,1.0662
3,1.0668,1.0662
4,1.0674,1.0662
5,1.0679,1.0662
6,1.0684,1.0662
7,1.0689,1.0662
8,1.0691,1.0662
9,1.0694,1.0662
10,1.0696,1.0662
11,1.0684,1.0662
12,1.0698,1.0662
13,1.0698,1.0662
14,1.0698,1.0662
15,1.0697,1.0662
16,1.0699,1.0662
17,1.0701,1.0662
18,1.0701,1.0662
19,1.0701,1.0662
20,1.0701,1.0662
21,1.0701,1.0662
22,1.0701,1.0662
23,1.0701,1.0662
24,1.07,1.0662
25,1.07,1.0662
26,1.07,1.0662
27,1.07,1.0662
28,1.0699,1.0662
29,1.0697,1.0662
30,1.0699,1.0662
31,1.0699,1.0662
32,1.0697,1.0662
33,1.0698,1.0662
34,1.0697,1.0662
35,1.0697,1.0662
36,1.0696,1.0662
37,1.0696,1.0662
38,1.0696,1.0662
39,1.0695,1.0662
40,1.0695,1.0662
41,1.0695,1.0662
42,1.0695,1.0662
43,1.0694,1.0662
44,1.0693,1.0662
45,1.0693,1.0662
46,1.0691,1.0662
47,1.0691,1.0662
48,1.0691,1.0662
49,1.0689,1.0662
50,1.0689,1.0662
51,1.0688,1.0662
52,1.0688,1.0662
53,1.0675,1.0662
54,1.0688,1.0662
55,1.069,1.0662
56,1.069,1.0662
57,1.069,1.0662
58,1.0686,1.0662
59,1.0684,1.0662
60,1.0683,1.0662
61,1.0682,1.0662
62,1.0682,1.0662
63,1.0681,1.0662
64,1.068,1.0662
65,1.0679,1.0662
66,1.0678,1.0662
67,1.0678,1.0662
68,1.0677,1.0662
69,1.0676,1.0662
70,1.0675,1.0662
71,1.0674,1.0662
72,1.0673,1.0662
73,1.0672,1.0662
74,1.0671,1.0662
75,1.0671,1.0662
76,1.0669,1.0662
77,1.0669,1.0662
78,1.0667,1.0662
79,1.0667,1.0662
80,1.0666,1.0662
81,1.0665,1.0662
82,1.0664,1.0662
83,1.0662,1.0662
84,1.0662,1.0662
85,1.0662,1.0662
86,1.0659,1.0662
87,1.0658,1.0662
88,1.0658,1.0662
89,1.0657,1.0662
90,1.0655,1.0662
91,1.0656,1.0662
92,1.0654,1.0662
93,1.0652,1.0662
94,1.0651,1.0662
95,1.0638,1.0662
96,1.0648,1.0662
97,1.0648,1.0662
98,1.0647,1.0662
99,1.0646,1.0662
100,1.0645,1.0662
101,1.0644,1.0662
102,1.0643,1.0662
103,1.0642,1.0662
104,1.0641,1.0662
105,1.064,1.0662
106,1.0638,1.0662
107,1.0638,1.0662
108,1.0637,1.0662
109,1.0635,1.0662
110,1.0634,1.0662
111,1.0632,1.0662
112,1.0631,1.0662
113,1.0629,1.0662
114,1.063,1.0662
115,1.0628,1.0662
116,1.0627,1.0662
117,1.0626,1.0662
118,1.0625,1.0662
119,1.0623,1.0662
120,1.0622,1.0662
121,1.062,1.0662
122,1.062,1.0662
123,1.0618,1.0662
124,1.0617,1.0662
125,1.0615,1.0662
126,1.0615,1.0662
127,1.0613,1.0662
128,1.0612,1.0662
129,1.061,1.0662
130,1.0609,1.0662
131,1.0607,1.0662
132,1.0606,1.0662
133,1.0606,1.0662
134,1.0604,1.0662
135,1.0602,1.0662
136,1.0601,1.0662
137,1.0588,1.0662
138,1.06,1.0662
139,1.0596,1.0662
140,1.0596,1.0662
141,1.0594,1.0662
142,1.0593,1.0662
143,1.0591,1.0662
144,1.059,1.0662
145,1.059,1.0662
146,1.0588,1.0662
147,1.0587,1.0662
148,1.0585,1.0662
149,1.0584,1.0662
150,1.0583,1.0662
151,1.058,1.0662
152,1.0578,1.0662
153,1.0578,1.0662
154,1.0576,1.0662
155,1.0574,1.0662
156,1.0574,1.0662
157,1.0573,1.0662
158,1.0569,1.0662
159,1.0569,1.0662
160,1.0568,1.0662
161,1.0567,1.0662
162,1.0565,1.0662
163,1.0563,1.0662
164,1.0562,1.0662
165,1.0557,1.0662
166,1.0559,1.0662
167,1.0558,1.0662
168,1.0557,1.0662
169,1.0556,1.0662
170,1.055,1.0662
171,1.0555,1.0662
172,1.0553,1.0662
173,1.0549,1.0662
174,1.0548,1.0662
175,1.0545,1.0662
176,1.0546,1.0662
177,1.0542,1.0662
178,1.0546,1.0662
179,1.0535,1.0662
180,1.0544,1.0662
181,1.0543,1.0662
182,1.054,1.0662
183,1.054,1.0662
184,1.0538,1.0662
185,1.0535,1.0662
186,1.0533,1.0662
187,1.0531,1.0662
188,1.0529,1.0662
189,1.0528,1.0662
190,1.0526,1.0662
191,1.0523,1.0662
192,1.0524,1.0662
193,1.0523,1.0662
194,1.052,1.0662
195,1.052,1.0662
196,1.0519,1.0662
197,1.0519,1.0662
198,1.0519,1.0662
199,1.0519,1.0662
200,1.0517,1.0662
201,1.0514,1.0662
202,1.0512,1.0662
203,1.051,1.0662
204,1.0508,1.0662
205,1.0506,1.0662
206,1.0449,1.0662
207,1.0505,1.0662
208,1.0508,1.0662
209,1.0508,1.0662
210,1.0507,1.0662
211,1.0506,1.0662
212,1.0504,1.0662
213,1.0499,1.0662
214,1.0497,1.0662
215,1.0494,1.0662
216,1.0494,1.0662
217,1.0493,1.0662
218,1.0491,1.0662
219,1.049,1.0662
220,1.0488,1.0662
221,1.0487,1.0662
222,1.0486,1.0662
223,1.0484,1.0662
224,1.0482,1.0662
225,1.0484,1.0662
226,1.0481,1.0662
227,1.0484,1.0662
228,1.0482,1.0662
229,1.0479,1.0662
230,1.0477,1.0662
231,1.0475,1.0662
232,1.0474,1.0662
233,1.0473,1.0662
234,1.0474,1.0662
235,1.0471,1.0662
236,1.0468,1.0662
237,1.047,1.0662
238,1.047,1.0662
239,1.047,1.0662
240,1.0468,1.0662
241,1.0465,1.0662
242,1.0462,1.0662
243,1.0461,1.0662
244,1.046,1.0662
245,1.046,1.0662
246,1.0459,1.0662
247,1.0457,1.0662
248,1.0454,1.0662
249,1.0454,1.0662
250,1.0453,1.0662
251,1.0454,1.0662
252,1.0447,1.0662
253,1.0449,1.0662
254,1.0446,1.0662
255,1.045,1.0662
256,1.045,1.0662
257,1.0448,1.0662
258,1.0444,1.0662
259,1.0441,1.0662
260,1.0441,1.0662
261,1.0441,1.0662
262,1.044,1.0662
263,1.0441,1.0662
264,1.0441,1.0662
265,1.0439,1.0662
266,1.0432,1.0662
267,1.0439,1.0662
268,1.0437,1.0662
269,1.0435,1.0662
270,1.0433,1.0662
271,1.0429,1.0662
272,1.0428,1.0662
273,1.0427,1.0662
274,1.0425,1.0662
275,1.0425,1.0662
276,1.0421,1.0662
