2,1.0831,1.0831
3,1.0847,1.0831
4,1.0858,1.0831
5,1.0864,1.0831
6,1.0864,1.0831
7,1.0869,1.0831
8,1.0869,1.0831
9,1.0871,1.0831
10,1.0874,1.0831
11,1.0872,1.0831
12,1.0873,1.0831
13,1.0879,1.0831
14,1.0878,1.0831
15,1.0879,1.0831
16,1.0886,1.0831
17,1.0883,1.0831
18,1.0885,1.0831
19,1.0888,1.0831
20,1.0887,1.0831
21,1.0889,1.0831
22,1.0891,1.0831
23,1.0887,1.0831
24,1.0886,1.0831
25,1.0886,1.0831
26,1.0886,1.0831
27,1.0886,1.0831
28,1.0889,1.0831
29,1.0889,1.0831
30,1.0888,1.0831
31,1.0887,1.0831
32,1.0885,1.0831
33,1.0889,1.0831
34,1.0885,1.0831
35,1.0887,1.0831
36,1.0891,1.0831
37,1.0889,1.0831
38,1.0893,1.0831
39,1.0895,1.0831
40,1.0892,1.0831
41,1.0887,1.0831
42,1.089,1.0831
43,1.0888,1.0831
44,1.089,1.0831
45,1.089,1.0831
46,1.0889,1.0831
47,1.089,1.0831
48,1.0886,1.0831
49,1.0887,1.0831
50,1.089,1.0831
51,1.0887,1.0831
52,1.0887,1.0831
53,1.0892,1.0831
54,1.0886,1.0831
55,1.0886,1.0831
56,1.0887,1.0831
57,1.0884,1.0831
58,1.0886,1.0831
59,1.0884,1.0831
60,1.0884,1.0831
61,1.0886,1.0831
62,1.0888,1.0831
63,1.0885,1.0831
64,1.0886,1.0831
65,1.0886,1.0831
66,1.0883,1.0831
67,1.0883,1.0831
68,1.0883,1.0831
69,1.0882,1.0831
70,1.0881,1.0831
71,1.0881,1.0831
72,1.0879,1.0831
73,1.0879,1.0831
74,1.0879,1.0831
75,1.0881,1.0831
76,1.0883,1.0831
77,1.0881,1.0831
78,1.0878,1.0831
79,1.0876,1.0831
80,1.0874,1.0831
81,1.0872,1.0831
82,1.0874,1.0831
83,1.087,1.0831
84,1.0867,1.0831
85,1.0874,1.0831
86,1.0873,1.0831
87,1.0872,1.0831
88,1.0871,1.0831
89,1.0869,1.0831
90,1.0868,1.0831
91,1.0869,1.0831
92,1.087,1.0831
93,1.0869,1.0831
94,1.0867,1.0831
95,1.0866,1.0831
96,1.0864,1.0831
97,1.0862,1.0831
98,1.0861,1.0831
99,1.0866,1.0831
100,1.0863,1.0831
101,1.0865,1.0831
102,1.0861,1.0831
