2,1.0699,1.0699
3,1.0704,1.0699
4,1.0724,1.0699
5,1.0727,1.0699
6,1.0731,1.0699
7,1.0734,1.0699
8,1.0722,1.0699
9,1.0738,1.0699
10,1.0739,1.0699
11,1.0739,1.0699
12,1.0741,1.0699
13,1.0743,1.0699
14,1.0743,1.0699
15,1.0744,1.0699
16,1.0746,1.0699
17,1.0746,1.0699
18,1.0748,1.0699
19,1.0746,1.0699
20,1.0748,1.0699
21,1.075,1.0699
22,1.0748,1.0699
23,1.0749,1.0699
24,1.0749,1.0699
25,1.0748,1.0699
26,1.0751,1.0699
27,1.0752,1.0699
28,1.0751,1.0699
29,1.0752,1.0699
30,1.0752,1.0699
31,1.0752,1.0699
32,1.0753,1.0699
33,1.0754,1.0699
34,1.0753,1.0699
35,1.0755,1.0699
36,1.0754,1.0699
37,1.0754,1.0699
38,1.0756,1.0699
39,1.0754,1.0699
40,1.0755,1.0699
41,1.0755,1.0699
42,1.0754,1.0699
43,1.0755,1.0699
44,1.0756,1.0699
45,1.0754,1.0699
46,1.0755,1.0699
47,1.0755,1.0699
48,1.0754,1.0699
49,1.0755,1.0699
50,1.0757,1.0699
51,1.0755,1.0699
52,1.0756,1.0699
53,1.0757,1.0699
54,1.0756,1.0699
55,1.0756,1.0699
56,1.0754,1.0699
57,1.0755,1.0699
58,1.0757,1.0699
59,1.0754,1.0699
60,1.0755,1.0699
61,1.0756,1.0699
62,1.0755,1.0699
63,1.0756,1.0699
64,1.0757,1.0699
65,1.0754,1.0699
66,1.0755,1.0699
67,1.0755,1.0699
68,1.0754,1.0699
69,1.0755,1.0699
70,1.0755,1.0699
71,1.0754,1.0699
72,1.0754,1.0699
73,1.0754,1.0699
74,1.0754,1.0699
75,1.0754,1.0699
76,1.0754,1.0699
77,1.0754,1.0699
78,1.0755,1.0699
79,1.0752,1.0699
80,1.0753,1.0699
81,1.0752,1.0699
82,1.0751,1.0699
83,1.0751,1.0699
84,1.0751,1.0699
85,1.075,1.0699
86,1.0752,1.0699
87,1.0753,1.0699
88,1.0751,1.0699
89,1.0751,1.0699
90,1.0749,1.0699
91,1.075,1.0699
92,1.0749,1.0699
93,1.0751,1.0699
94,1.0749,1.0699
95,1.0748,1.0699
96,1.0747,1.0699
97,1.0748,1.0699
98,1.0748,1.0699
99,1.0746,1.0699
100,1.0746,1.0699
101,1.0746,1.0699
102,1.0744,1.0699
103,1.0745,1.0699
104,1.0744,1.0699
105,1.0743,1.0699
106,1.0743,1.0699
107,1.0743,1.0699
108,1.0742,1.0699
109,1.0743,1.0699
110,1.0743,1.0699
111,1.0742,1.0699
112,1.0743,1.0699
113,1.0743,1.0699
114,1.0741,1.0699
115,1.074,1.0699
116,1.0741,1.0699
117,1.0739,1.0699
118,1.074,1.0699
119,1.0737,1.0699
120,1.0737,1.0699
121,1.0736,1.0699
122,1.0735,1.0699
123,1.0736,1.0699
124,1.0735,1.0699
125,1.0733,1.0699
126,1.0734,1.0699
127,1.0734,1.0699
128,1.0732,1.0699
129,1.0731,1.0699
130,1.0731,1.0699
131,1.073,1.0699
132,1.073,1.0699
133,1.0731,1.0699
134,1.0728,1.0699
135,1.0729,1.0699
136,1.0729,1.0699
137,1.0727,1.0699
138,1.0727,1.0699
139,1.0725,1.0699
140,1.0725,1.0699
141,1.0724,1.0699
142,1.0722,1.0699
143,1.0723,1.0699
144,1.0722,1.0699
145,1.0719,1.0699
146,1.072,1.0699
147,1.072,1.0699
148,1.0718,1.0699
149,1.0719,1.0699
150,1.0717,1.0699
151,1.0715,1.0699
152,1.0716,1.0699
153,1.0716,1.0699
154,1.0714,1.0699
155,1.0714,1.0699
156,1.0712,1.0699
157,1.0712,1.0699
158,1.0712,1.0699
159,1.071,1.0699
160,1.071,1.0699
161,1.0709,1.0699
162,1.0707,1.0699
163,1.0708,1.0699
164,1.0706,1.0699
165,1.0704,1.0699
166,1.0704,1.0699
167,1.0703,1.0699
168,1.0702,1.0699
169,1.0702,1.0699
170,1.0701,1.0699
171,1.0699,1.0699
172,1.07,1.0699
173,1.07,1.0699
174,1.0697,1.0699
175,1.0697,1.0699
176,1.0696,1.0699
177,1.0695,1.0699
178,1.0694,1.0699
179,1.0692,1.0699
180,1.0691,1.0699
181,1.0692,1.0699
182,1.0689,1.0699
183,1.069,1.0699
184,1.0689,1.0699
185,1.0686,1.0699
186,1.0686,1.0699
187,1.0686,1.0699
188,1.0684,1.0699
189,1.0684,1.0699
190,1.0682,1.0699
191,1.068,1.0699
192,1.068,1.0699
193,1.0679,1.0699
194,1.0677,1.0699
195,1.0676,1.0699
196,1.0676,1.0699
197,1.0675,1.0699
198,1.0674,1.0699
199,1.0671,1.0699
200,1.067,1.0699
201,1.0669,1.0699
202,1.0667,1.0699
203,1.0667,1.0699
204,1.0666,1.0699
205,1.0664,1.0699
206,1.0664,1.0699
207,1.0664,1.0699
208,1.0662,1.0699
209,1.0661,1.0699
210,1.066,1.0699
211,1.0658,1.0699
212,1.0657,1.0699
213,1.0656,1.0699
214,1.0654,1.0699
215,1.0652,1.0699
216,1.0653,1.0699
217,1.065,1.0699
218,1.065,1.0699
219,1.0648,1.0699
220,1.0646,1.0699
221,1.0646,1.0699
222,1.0643,1.0699
223,1.0642,1.0699
224,1.0641,1.0699
225,1.0639,1.0699
226,1.0638,1.0699
227,1.0637,1.0699
228,1.0634,1.0699
229,1.0634,1.0699
230,1.0633,1.0699
231,1.0631,1.0699
232,1.0631,1.0699
233,1.0629,1.0699
234,1.0627,1.0699
235,1.0626,1.0699
236,1.0626,1.0699
237,1.0623,1.0699
238,1.0622,1.0699
239,1.0619,1.0699
240,1.0617,1.0699
241,1.0617,1.0699
242,1.0614,1.0699
243,1.0614,1.0699
244,1.0613,1.0699
245,1.061,1.0699
246,1.0609,1.0699
247,1.0607,1.0699
248,1.0564,1.0699
249,1.0546,1.0699
250,1.0588,1.0699
251,1.0594,1.0699
252,1.0598,1.0699
253,1.0598,1.0699
254,1.0584,1.0699
255,1.0597,1.0699
256,1.0596,1.0699
257,1.0594,1.0699
258,1.0594,1.0699
259,1.058,1.0699
260,1.0591,1.0699
261,1.059,1.0699
262,1.0587,1.0699
263,1.0586,1.0699
264,1.0573,1.0699
265,1.0583,1.0699
266,1.0581,1.0699
267,1.0579,1.0699
268,1.0576,1.0699
269,1.0576,1.0699
270,1.0575,1.0699
271,1.0572,1.0699
272,1.0572,1.0699
273,1.0569,1.0699
274,1.0566,1.0699
275,1.0566,1.0699
276,1.0564,1.0699
277,1.0561,1.0699
278,1.0559,1.0699
279,1.0556,1.0699
280,1.0554,1.0699
281,1.0552,1.0699
282,1.0549,1.0699
283,1.0549,1.0699
284,1.0547,1.0699
285,1.0543,1.0699
286,1.0543,1.0699
287,1.0539,1.0699
288,1.0536,1.0699
289,1.0535,1.0699
290,1.0533,1.0699
291,1.053,1.0699
292,1.0528,1.0699
293,1.0526,1.0699
294,1.0524,1.0699
