2,1.083,1.083
3,1.0837,1.083
4,1.0842,1.083
5,1.0847,1.083
6,1.0853,1.083
7,1.0858,1.083
8,1.086,1.083
9,1.0864,1.083
10,1.0866,1.083
11,1.0868,1.083
12,1.087,1.083
13,1.0872,1.083
14,1.0872,1.083
15,1.0871,1.083
16,1.0873,1.083
17,1.0874,1.083
18,1.0875,1.083
19,1.0875,1.083
20,1.0876,1.083
21,1.0876,1.083
22,1.0877,1.083
23,1.0877,1.083
24,1.0877,1.083
25,1.0877,1.083
26,1.0878,1.083
27,1.0878,1.083
28,1.0878,1.083
29,1.0879,1.083
30,1.0879,1.083
31,1.0879,1.083
32,1.0879,1.083
33,1.088,1.083
34,1.0879,1.083
35,1.088,1.083
36,1.088,1.083
37,1.088,1.083
38,1.0881,1.083
39,1.0881,1.083
40,1.0881,1.083
41,1.0881,1.083
42,1.0881,1.083
43,1.088,1.083
44,1.088,1.083
45,1.088,1.083
46,1.0881,1.083
47,1.0881,1.083
48,1.0881,1.083
49,1.0881,1.083
50,1.0881,1.083
51,1.0881,1.083
52,1.0885,1.083
53,1.0887,1.083
54,1.0889,1.083
55,1.0889,1.083
56,1.0889,1.083
57,1.0883,1.083
58,1.0883,1.083
59,1.0883,1.083
60,1.0883,1.083
61,1.0883,1.083
62,1.0883,1.083
63,1.0884,1.083
64,1.0884,1.083
65,1.0884,1.083
66,1.0883,1.083
67,1.0883,1.083
68,1.0882,1.083
69,1.0883,1.083
70,1.0883,1.083
71,1.0883,1.083
72,1.0882,1.083
73,1.0882,1.083
74,1.0882,1.083
75,1.0881,1.083
76,1.0881,1.083
77,1.0881,1.083
78,1.0881,1.083
79,1.088,1.083
80,1.088,1.083
81,1.088,1.083
82,1.088,1.083
83,1.088,1.083
84,1.088,1.083
85,1.0878,1.083
86,1.0879,1.083
87,1.0879,1.083
88,1.0878,1.083
89,1.0878,1.083
90,1.0878,1.083
91,1.0878,1.083
92,1.0877,1.083
93,1.0877,1.083
94,1.0877,1.083
95,1.0877,1.083
96,1.0877,1.083
97,1.0877,1.083
98,1.0877,1.083
99,1.0877,1.083
100,1.0876,1.083
101,1.0877,1.083
102,1.0876,1.083
103,1.0876,1.083
104,1.0876,1.083
105,1.0875,1.083
106,1.0874,1.083
107,1.0875,1.083
108,1.0873,1.083
109,1.0872,1.083
110,1.0872,1.083
111,1.0874,1.083
112,1.0874,1.083
113,1.0873,1.083
114,1.0873,1.083
115,1.0872,1.083
116,1.0872,1.083
117,1.0872,1.083
118,1.0871,1.083
119,1.0872,1.083
120,1.0871,1.083
121,1.0872,1.083
122,1.0872,1.083
123,1.0872,1.083
124,1.0871,1.083
125,1.087,1.083
126,1.0869,1.083
127,1.0868,1.083
128,1.0868,1.083
129,1.0868,1.083
130,1.0867,1.083
131,1.0867,1.083
132,1.0867,1.083
133,1.0866,1.083
134,1.0866,1.083
135,1.0865,1.083
136,1.0863,1.083
137,1.0863,1.083
138,1.0863,1.083
139,1.0863,1.083
140,1.0863,1.083
141,1.0863,1.083
142,1.0863,1.083
143,1.0862,1.083
144,1.0862,1.083
145,1.0861,1.083
146,1.0861,1.083
147,1.0861,1.083
148,1.086,1.083
149,1.086,1.083
150,1.086,1.083
151,1.086,1.083
152,1.0859,1.083
153,1.0859,1.083
154,1.0859,1.083
155,1.0858,1.083
156,1.0858,1.083
157,1.0857,1.083
158,1.0857,1.083
159,1.0857,1.083
160,1.0856,1.083
161,1.0856,1.083
162,1.0855,1.083
163,1.0855,1.083
164,1.0856,1.083
165,1.0857,1.083
166,1.0858,1.083
167,1.0857,1.083
168,1.0856,1.083
169,1.0854,1.083
170,1.0853,1.083
171,1.0852,1.083
172,1.0853,1.083
173,1.0854,1.083
174,1.0855,1.083
175,1.0856,1.083
176,1.0855,1.083
177,1.0854,1.083
178,1.0854,1.083
179,1.0853,1.083
180,1.085,1.083
181,1.0851,1.083
182,1.085,1.083
183,1.085,1.083
184,1.0849,1.083
185,1.0849,1.083
186,1.0848,1.083
187,1.0847,1.083
188,1.0847,1.083
189,1.0847,1.083
190,1.0845,1.083
191,1.0846,1.083
192,1.0846,1.083
193,1.0847,1.083
194,1.0848,1.083
195,1.0848,1.083
196,1.0846,1.083
197,1.0844,1.083
198,1.0844,1.083
199,1.0843,1.083
200,1.0845,1.083
201,1.0847,1.083
202,1.0848,1.083
203,1.0849,1.083
204,1.0849,1.083
205,1.0848,1.083
206,1.0847,1.083
207,1.0845,1.083
208,1.0842,1.083
209,1.084,1.083
210,1.0839,1.083
211,1.0838,1.083
212,1.0838,1.083
213,1.0837,1.083
214,1.0837,1.083
215,1.0837,1.083
216,1.0823,1.083
217,1.0835,1.083
218,1.0835,1.083
219,1.0835,1.083
220,1.0836,1.083
221,1.0838,1.083
222,1.0838,1.083
223,1.0837,1.083
224,1.0834,1.083
225,1.0833,1.083
226,1.0832,1.083
227,1.0831,1.083
228,1.0833,1.083
229,1.0834,1.083
230,1.0835,1.083
231,1.0834,1.083
232,1.0834,1.083
233,1.0833,1.083
234,1.0832,1.083
235,1.0831,1.083
236,1.0828,1.083
237,1.0828,1.083
238,1.0828,1.083
239,1.0827,1.083
240,1.0826,1.083
241,1.0826,1.083
242,1.0825,1.083
243,1.0824,1.083
244,1.0824,1.083
245,1.0823,1.083
246,1.0823,1.083
247,1.0823,1.083
248,1.0824,1.083
249,1.0825,1.083
250,1.0825,1.083
251,1.0824,1.083
252,1.0822,1.083
253,1.0821,1.083
254,1.082,1.083
255,1.0819,1.083
256,1.0821,1.083
257,1.0822,1.083
258,1.0822,1.083
259,1.0822,1.083
260,1.0822,1.083
261,1.0822,1.083
262,1.0821,1.083
263,1.0819,1.083
264,1.0816,1.083
265,1.0816,1.083
266,1.0816,1.083
267,1.0815,1.083
268,1.0815,1.083
269,1.0814,1.083
270,1.0813,1.083
271,1.0812,1.083
272,1.0812,1.083
273,1.0811,1.083
274,1.0811,1.083
275,1.081,1.083
276,1.0811,1.083
277,1.0811,1.083
