2,1.0795,1.0795
3,1.0807,1.0795
4,1.0813,1.0795
5,1.0818,1.0795
6,1.0821,1.0795
7,1.0823,1.0795
8,1.0825,1.0795
9,1.0827,1.0795
10,1.0828,1.0795
11,1.0829,1.0795
12,1.083,1.0795
13,1.0831,1.0795
14,1.0831,1.0795
15,1.0831,1.0795
16,1.0831,1.0795
17,1.0832,1.0795
18,1.0831,1.0795
19,1.0832,1.0795
20,1.0832,1.0795
21,1.0833,1.0795
22,1.0833,1.0795
23,1.0833,1.0795
24,1.0833,1.0795
25,1.0833,1.0795
26,1.0833,1.0795
27,1.0833,1.0795
28,1.0833,1.0795
29,1.0833,1.0795
30,1.0834,1.0795
31,1.0833,1.0795
32,1.0832,1.0795
33,1.0832,1.0795
34,1.0833,1.0795
35,1.0833,1.0795
36,1.0833,1.0795
37,1.0833,1.0795
38,1.0833,1.0795
39,1.0833,1.0795
40,1.0833,1.0795
41,1.0833,1.0795
42,1.0832,1.0795
43,1.0832,1.0795
44,1.0832,1.0795
45,1.0832,1.0795
46,1.0832,1.0795
47,1.0831,1.0795
48,1.0831,1.0795
49,1.0831,1.0795
50,1.0831,1.0795
51,1.0834,1.0795
52,1.0836,1.0795
53,1.0837,1.0795
54,1.0838,1.0795
55,1.0838,1.0795
56,1.0832,1.0795
57,1.083,1.0795
58,1.083,1.0795
59,1.083,1.0795
60,1.083,1.0795
61,1.083,1.0795
62,1.083,1.0795
63,1.0829,1.0795
64,1.0829,1.0795
65,1.0829,1.0795
66,1.0829,1.0795
67,1.0829,1.0795
68,1.0829,1.0795
69,1.0828,1.0795
70,1.0828,1.0795
71,1.0828,1.0795
72,1.0827,1.0795
73,1.0827,1.0795
74,1.0826,1.0795
75,1.0826,1.0795
76,1.0826,1.0795
77,1.0826,1.0795
78,1.0825,1.0795
79,1.0825,1.0795
80,1.0825,1.0795
81,1.0824,1.0795
82,1.0824,1.0795
83,1.0823,1.0795
84,1.0823,1.0795
85,1.0823,1.0795
86,1.0823,1.0795
87,1.0823,1.0795
88,1.0822,1.0795
89,1.0822,1.0795
90,1.0821,1.0795
91,1.0822,1.0795
92,1.0821,1.0795
93,1.0821,1.0795
94,1.0821,1.0795
95,1.082,1.0795
96,1.082,1.0795
97,1.0819,1.0795
98,1.0819,1.0795
99,1.0819,1.0795
100,1.0818,1.0795
101,1.0818,1.0795
102,1.0818,1.0795
103,1.0817,1.0795
104,1.0817,1.0795
105,1.0816,1.0795
106,1.0816,1.0795
107,1.0815,1.0795
108,1.0815,1.0795
109,1.0814,1.0795
110,1.0814,1.0795
111,1.0814,1.0795
112,1.0814,1.0795
113,1.0814,1.0795
114,1.0813,1.0795
115,1.0812,1.0795
116,1.0812,1.0795
117,1.0811,1.0795
118,1.0811,1.0795
119,1.0811,1.0795
120,1.0811,1.0795
121,1.0811,1.0795
122,1.081,1.0795
123,1.081,1.0795
124,1.0809,1.0795
