2,1.0707,1.0707
3,1.0719,1.0707
4,1.0725,1.0707
5,1.0732,1.0707
6,1.0736,1.0707
7,1.074,1.0707
8,1.0744,1.0707
9,1.0745,1.0707
10,1.0745,1.0707
11,1.0748,1.0707
12,1.0748,1.0707
13,1.0738,1.0707
14,1.0751,1.0707
15,1.0731,1.0707
16,1.0758,1.0707
17,1.0724,1.0707
18,1.0762,1.0707
19,1.0762,1.0707
20,1.0764,1.0707
21,1.0765,1.0707
22,1.0767,1.0707
23,1.0766,1.0707
24,1.0755,1.0707
25,1.0766,1.0707
26,1.0765,1.0707
27,1.0766,1.0707
28,1.0765,1.0707
29,1.0765,1.0707
30,1.0766,1.0707
31,1.0766,1.0707
32,1.0766,1.0707
33,1.0766,1.0707
34,1.0766,1.0707
35,1.0766,1.0707
36,1.0767,1.0707
37,1.0766,1.0707
38,1.0767,1.0707
39,1.0767,1.0707
40,1.0767,1.0707
41,1.0767,1.0707
42,1.0767,1.0707
43,1.0767,1.0707
44,1.0768,1.0707
45,1.0767,1.0707
46,1.0767,1.0707
47,1.0767,1.0707
48,1.0743,1.0707
49,1.0768,1.0707
50,1.0768,1.0707
51,1.0767,1.0707
52,1.0767,1.0707
53,1.0767,1.0707
54,1.0768,1.0707
55,1.0766,1.0707
56,1.0767,1.0707
57,1.0754,1.0707
58,1.0766,1.0707
59,1.0753,1.0707
60,1.0767,1.0707
61,1.0769,1.0707
62,1.0771,1.0707
63,1.0771,1.0707
64,1.077,1.0707
65,1.0765,1.0707
66,1.0766,1.0707
67,1.0767,1.0707
68,1.0765,1.0707
69,1.0766,1.0707
70,1.0766,1.0707
71,1.0753,1.0707
72,1.0764,1.0707
73,1.0751,1.0707
74,1.0764,1.0707
75,1.0763,1.0707
76,1.0763,1.0707
77,1.0763,1.0707
78,1.0763,1.0707
79,1.0762,1.0707
80,1.0762,1.0707
81,1.0762,1.0707
82,1.0762,1.0707
83,1.0762,1.0707
84,1.0762,1.0707
85,1.0763,1.0707
86,1.0761,1.0707
87,1.0762,1.0707
88,1.0761,1.0707
89,1.0749,1.0707
90,1.0761,1.0707
91,1.076,1.0707
92,1.0748,1.0707
93,1.076,1.0707
94,1.0759,1.0707
95,1.0758,1.0707
96,1.0759,1.0707
97,1.0758,1.0707
98,1.0759,1.0707
99,1.0759,1.0707
