2,1.0812,1.0812
3,1.0824,1.0812
4,1.0834,1.0812
5,1.0841,1.0812
6,1.0847,1.0812
7,1.085,1.0812
8,1.0853,1.0812
9,1.0856,1.0812
10,1.0858,1.0812
11,1.086,1.0812
12,1.0862,1.0812
13,1.0817,1.0812
14,1.0835,1.0812
15,1.0844,1.0812
16,1.0849,1.0812
17,1.0853,1.0812
18,1.0856,1.0812
19,1.0859,1.0812
20,1.0859,1.0812
21,1.0861,1.0812
22,1.0862,1.0812
23,1.0864,1.0812
24,1.0864,1.0812
25,1.0865,1.0812
26,1.0867,1.0812
27,1.0867,1.0812
28,1.0867,1.0812
29,1.0867,1.0812
30,1.0868,1.0812
31,1.0868,1.0812
32,1.0868,1.0812
33,1.0868,1.0812
34,1.0868,1.0812
35,1.0869,1.0812
36,1.0869,1.0812
37,1.0869,1.0812
38,1.0869,1.0812
39,1.087,1.0812
40,1.0869,1.0812
41,1.0869,1.0812
42,1.087,1.0812
43,1.087,1.0812
44,1.087,1.0812
45,1.0871,1.0812
46,1.0871,1.0812
47,1.087,1.0812
48,1.087,1.0812
49,1.087,1.0812
50,1.0871,1.0812
51,1.0871,1.0812
52,1.0871,1.0812
53,1.0871,1.0812
54,1.0871,1.0812
55,1.0871,1.0812
56,1.0871,1.0812
57,1.0871,1.0812
58,1.0871,1.0812
59,1.087,1.0812
60,1.087,1.0812
61,1.087,1.0812
62,1.0871,1.0812
63,1.087,1.0812
64,1.087,1.0812
65,1.087,1.0812
66,1.087,1.0812
67,1.0878,1.0812
68,1.0881,1.0812
69,1.0884,1.0812
70,1.0885,1.0812
71,1.0886,1.0812
72,1.0876,1.0812
73,1.0871,1.0812
74,1.0871,1.0812
75,1.087,1.0812
76,1.087,1.0812
77,1.087,1.0812
78,1.087,1.0812
79,1.0869,1.0812
80,1.0869,1.0812
81,1.0868,1.0812
82,1.0868,1.0812
83,1.0868,1.0812
84,1.0868,1.0812
85,1.0868,1.0812
86,1.0868,1.0812
87,1.0867,1.0812
88,1.0867,1.0812
89,1.0866,1.0812
90,1.0866,1.0812
91,1.0866,1.0812
92,1.0865,1.0812
93,1.0865,1.0812
94,1.0865,1.0812
95,1.0864,1.0812
96,1.0864,1.0812
97,1.0864,1.0812
98,1.0864,1.0812
99,1.0863,1.0812
100,1.0863,1.0812
101,1.0862,1.0812
102,1.0863,1.0812
103,1.0862,1.0812
104,1.0862,1.0812
105,1.0862,1.0812
106,1.0861,1.0812
107,1.0861,1.0812
108,1.0861,1.0812
109,1.086,1.0812
110,1.086,1.0812
111,1.086,1.0812
112,1.086,1.0812
113,1.086,1.0812
114,1.0859,1.0812
115,1.0858,1.0812
116,1.0859,1.0812
117,1.0858,1.0812
118,1.0858,1.0812
119,1.0858,1.0812
120,1.0857,1.0812
121,1.0857,1.0812
122,1.0856,1.0812
123,1.0856,1.0812
124,1.0856,1.0812
125,1.0855,1.0812
126,1.0855,1.0812
127,1.0856,1.0812
128,1.0855,1.0812
129,1.0854,1.0812
130,1.0854,1.0812
131,1.0853,1.0812
132,1.0853,1.0812
133,1.0853,1.0812
134,1.0852,1.0812
135,1.0852,1.0812
136,1.0852,1.0812
137,1.0852,1.0812
138,1.0851,1.0812
139,1.0851,1.0812
140,1.085,1.0812
141,1.085,1.0812
142,1.085,1.0812
143,1.085,1.0812
144,1.0849,1.0812
145,1.0849,1.0812
146,1.0849,1.0812
147,1.0848,1.0812
148,1.0848,1.0812
149,1.0847,1.0812
150,1.0847,1.0812
151,1.0846,1.0812
152,1.0847,1.0812
153,1.0845,1.0812
154,1.0845,1.0812
155,1.0845,1.0812
156,1.0845,1.0812
157,1.0844,1.0812
158,1.0844,1.0812
159,1.0844,1.0812
160,1.0844,1.0812
161,1.0843,1.0812
162,1.0842,1.0812
163,1.0842,1.0812
164,1.0842,1.0812
165,1.0842,1.0812
166,1.0841,1.0812
167,1.0841,1.0812
168,1.084,1.0812
169,1.084,1.0812
170,1.0839,1.0812
171,1.0839,1.0812
172,1.0839,1.0812
173,1.0838,1.0812
174,1.0838,1.0812
175,1.0837,1.0812
176,1.0837,1.0812
177,1.0836,1.0812
178,1.0836,1.0812
179,1.0835,1.0812
180,1.0835,1.0812
181,1.0835,1.0812
182,1.0835,1.0812
183,1.0836,1.0812
184,1.0838,1.0812
185,1.0838,1.0812
186,1.0836,1.0812
187,1.0835,1.0812
188,1.0833,1.0812
189,1.0832,1.0812
190,1.0832,1.0812
191,1.0833,1.0812
192,1.0835,1.0812
193,1.0835,1.0812
194,1.0835,1.0812
195,1.0835,1.0812
196,1.0834,1.0812
197,1.0833,1.0812
198,1.0832,1.0812
199,1.0829,1.0812
200,1.0827,1.0812
201,1.0827,1.0812
202,1.0826,1.0812
203,1.0825,1.0812
204,1.0825,1.0812
205,1.0824,1.0812
206,1.0824,1.0812
207,1.0823,1.0812
208,1.0823,1.0812
209,1.0822,1.0812
210,1.0823,1.0812
211,1.0823,1.0812
212,1.0825,1.0812
213,1.0825,1.0812
214,1.0825,1.0812
215,1.0824,1.0812
216,1.0822,1.0812
217,1.082,1.0812
218,1.0818,1.0812
219,1.082,1.0812
220,1.0822,1.0812
221,1.0824,1.0812
222,1.0824,1.0812
223,1.0825,1.0812
224,1.0825,1.0812
225,1.0824,1.0812
226,1.0823,1.0812
227,1.0821,1.0812
228,1.0817,1.0812
229,1.0814,1.0812
230,1.0814,1.0812
231,1.0813,1.0812
232,1.0813,1.0812
233,1.0812,1.0812
234,1.0812,1.0812
235,1.0811,1.0812
236,1.0798,1.0812
237,1.081,1.0812
238,1.081,1.0812
239,1.081,1.0812
240,1.0811,1.0812
241,1.0812,1.0812
242,1.0813,1.0812
243,1.0811,1.0812
244,1.0809,1.0812
245,1.0807,1.0812
246,1.0805,1.0812
247,1.0805,1.0812
248,1.0805,1.0812
249,1.0807,1.0812
250,1.0808,1.0812
251,1.0808,1.0812
252,1.0808,1.0812
253,1.0807,1.0812
254,1.0806,1.0812
255,1.0806,1.0812
256,1.0802,1.0812
257,1.08,1.0812
258,1.08,1.0812
259,1.0799,1.0812
260,1.0798,1.0812
261,1.0798,1.0812
262,1.0797,1.0812
263,1.0796,1.0812
264,1.0796,1.0812
265,1.0796,1.0812
266,1.0795,1.0812
267,1.0796,1.0812
268,1.0796,1.0812
269,1.0796,1.0812
270,1.0798,1.0812
271,1.0798,1.0812
272,1.0796,1.0812
273,1.0794,1.0812
274,1.0792,1.0812
275,1.0791,1.0812
276,1.0791,1.0812
277,1.0792,1.0812
278,1.0793,1.0812
279,1.0794,1.0812
280,1.0794,1.0812
281,1.0794,1.0812
282,1.0793,1.0812
283,1.0792,1.0812
284,1.0791,1.0812
285,1.0788,1.0812
286,1.0786,1.0812
287,1.0785,1.0812
288,1.0785,1.0812
289,1.0784,1.0812
290,1.0783,1.0812
291,1.0783,1.0812
292,1.0782,1.0812
293,1.0781,1.0812
294,1.0781,1.0812
295,1.0781,1.0812
296,1.078,1.0812
297,1.078,1.0812
298,1.0781,1.0812
299,1.0782,1.0812
300,1.0781,1.0812
301,1.0779,1.0812
302,1.0777,1.0812
303,1.0777,1.0812
304,1.0776,1.0812
305,1.0776,1.0812
306,1.0777,1.0812
307,1.0778,1.0812
308,1.0779,1.0812
309,1.0779,1.0812
310,1.0779,1.0812
311,1.0779,1.0812
312,1.0779,1.0812
313,1.0777,1.0812
314,1.0773,1.0812
315,1.0771,1.0812
316,1.077,1.0812
317,1.0769,1.0812
318,1.0769,1.0812
319,1.0768,1.0812
320,1.0767,1.0812
321,1.0754,1.0812
322,1.0766,1.0812
323,1.0765,1.0812
324,1.0764,1.0812
325,1.0764,1.0812
326,1.0763,1.0812
327,1.0763,1.0812
328,1.0763,1.0812
329,1.0762,1.0812
330,1.0761,1.0812
331,1.076,1.0812
332,1.076,1.0812
333,1.0759,1.0812
334,1.0759,1.0812
335,1.076,1.0812
336,1.076,1.0812
337,1.076,1.0812
338,1.076,1.0812
339,1.0759,1.0812
340,1.0759,1.0812
341,1.0759,1.0812
342,1.0757,1.0812
