2,1.0818,1.0818
3,1.0832,1.0818
4,1.0839,1.0818
5,1.0845,1.0818
6,1.0848,1.0818
7,1.0851,1.0818
8,1.0853,1.0818
9,1.0854,1.0818
10,1.0856,1.0818
11,1.0857,1.0818
12,1.0858,1.0818
13,1.0858,1.0818
14,1.0858,1.0818
15,1.0858,1.0818
16,1.0859,1.0818
17,1.086,1.0818
18,1.086,1.0818
19,1.086,1.0818
20,1.086,1.0818
21,1.0861,1.0818
22,1.0861,1.0818
23,1.0861,1.0818
24,1.0861,1.0818
25,1.0861,1.0818
26,1.0861,1.0818
27,1.0861,1.0818
28,1.0862,1.0818
29,1.0863,1.0818
30,1.0863,1.0818
31,1.0862,1.0818
32,1.0863,1.0818
33,1.0863,1.0818
34,1.0863,1.0818
35,1.0863,1.0818
36,1.0863,1.0818
37,1.0863,1.0818
38,1.0863,1.0818
39,1.0863,1.0818
40,1.0863,1.0818
41,1.0863,1.0818
42,1.0862,1.0818
43,1.0862,1.0818
44,1.0861,1.0818
45,1.0861,1.0818
46,1.0862,1.0818
47,1.0861,1.0818
48,1.0861,1.0818
49,1.0861,1.0818
50,1.0861,1.0818
51,1.086,1.0818
52,1.0861,1.0818
53,1.0863,1.0818
54,1.0864,1.0818
55,1.0865,1.0818
56,1.0864,1.0818
57,1.086,1.0818
58,1.0859,1.0818
59,1.086,1.0818
60,1.0859,1.0818
61,1.0859,1.0818
62,1.0859,1.0818
63,1.0859,1.0818
64,1.0859,1.0818
65,1.0858,1.0818
66,1.0858,1.0818
67,1.0858,1.0818
68,1.0857,1.0818
69,1.0857,1.0818
70,1.0857,1.0818
71,1.0857,1.0818
72,1.0857,1.0818
73,1.0856,1.0818
74,1.0856,1.0818
75,1.0855,1.0818
76,1.0855,1.0818
77,1.0855,1.0818
78,1.0855,1.0818
79,1.0854,1.0818
80,1.0854,1.0818
81,1.0853,1.0818
82,1.0853,1.0818
83,1.0853,1.0818
84,1.0853,1.0818
85,1.0853,1.0818
86,1.0852,1.0818
87,1.0852,1.0818
88,1.0851,1.0818
89,1.0851,1.0818
90,1.0851,1.0818
91,1.085,1.0818
92,1.085,1.0818
93,1.085,1.0818
94,1.0849,1.0818
95,1.0849,1.0818
96,1.085,1.0818
97,1.0849,1.0818
98,1.0849,1.0818
99,1.0848,1.0818
100,1.0848,1.0818
101,1.0848,1.0818
102,1.0847,1.0818
103,1.0847,1.0818
104,1.0846,1.0818
105,1.0846,1.0818
106,1.0846,1.0818
107,1.0845,1.0818
108,1.0845,1.0818
109,1.0844,1.0818
