2,1.0797,1.0797
3,1.0792,1.0797
4,1.0811,1.0797
5,1.0818,1.0797
6,1.0821,1.0797
7,1.0827,1.0797
8,1.0817,1.0797
9,1.0831,1.0797
10,1.0834,1.0797
11,1.0837,1.0797
12,1.0839,1.0797
13,1.0842,1.0797
14,1.0844,1.0797
15,1.0846,1.0797
16,1.0849,1.0797
17,1.0848,1.0797
18,1.0849,1.0797
19,1.0851,1.0797
20,1.0851,1.0797
21,1.0852,1.0797
22,1.0854,1.0797
23,1.0852,1.0797
24,1.0851,1.0797
25,1.0853,1.0797
26,1.0854,1.0797
27,1.0854,1.0797
28,1.0855,1.0797
29,1.0855,1.0797
30,1.0855,1.0797
31,1.0855,1.0797
32,1.0854,1.0797
33,1.0856,1.0797
34,1.0855,1.0797
35,1.0856,1.0797
36,1.0858,1.0797
37,1.0858,1.0797
38,1.0859,1.0797
39,1.0861,1.0797
40,1.0859,1.0797
41,1.0858,1.0797
42,1.086,1.0797
43,1.0858,1.0797
44,1.0859,1.0797
45,1.086,1.0797
46,1.0858,1.0797
47,1.0859,1.0797
48,1.0858,1.0797
49,1.0857,1.0797
50,1.0859,1.0797
51,1.0859,1.0797
52,1.0858,1.0797
53,1.086,1.0797
54,1.0858,1.0797
55,1.0857,1.0797
56,1.0859,1.0797
57,1.0857,1.0797
58,1.0857,1.0797
59,1.0858,1.0797
60,1.0857,1.0797
61,1.0858,1.0797
62,1.086,1.0797
63,1.0858,1.0797
64,1.0859,1.0797
65,1.0859,1.0797
66,1.0858,1.0797
67,1.0859,1.0797
68,1.0859,1.0797
69,1.0858,1.0797
70,1.0859,1.0797
71,1.0858,1.0797
72,1.0857,1.0797
73,1.0858,1.0797
74,1.0857,1.0797
75,1.0857,1.0797
76,1.0858,1.0797
77,1.0857,1.0797
78,1.0856,1.0797
79,1.0857,1.0797
80,1.0855,1.0797
81,1.0855,1.0797
82,1.0856,1.0797
83,1.0855,1.0797
84,1.0854,1.0797
85,1.0856,1.0797
86,1.0855,1.0797
87,1.0855,1.0797
88,1.0856,1.0797
89,1.0855,1.0797
90,1.0856,1.0797
91,1.0855,1.0797
92,1.0854,1.0797
93,1.0854,1.0797
94,1.0853,1.0797
95,1.0852,1.0797
96,1.0853,1.0797
97,1.085,1.0797
98,1.0851,1.0797
99,1.0854,1.0797
100,1.0852,1.0797
101,1.0852,1.0797
102,1.0851,1.0797
103,1.0849,1.0797
104,1.0849,1.0797
105,1.0849,1.0797
106,1.0849,1.0797
107,1.0848,1.0797
108,1.0848,1.0797
109,1.0849,1.0797
110,1.085,1.0797
111,1.0849,1.0797
112,1.0847,1.0797
113,1.0849,1.0797
114,1.0847,1.0797
115,1.0847,1.0797
116,1.0848,1.0797
117,1.0834,1.0797
118,1.0845,1.0797
119,1.0845,1.0797
120,1.0843,1.0797
121,1.0843,1.0797
122,1.0831,1.0797
123,1.0842,1.0797
124,1.0842,1.0797
125,1.0842,1.0797
126,1.084,1.0797
127,1.0828,1.0797
128,1.0839,1.0797
129,1.0838,1.0797
130,1.0838,1.0797
131,1.0837,1.0797
132,1.0825,1.0797
133,1.0839,1.0797
134,1.0837,1.0797
135,1.0838,1.0797
136,1.0839,1.0797
137,1.0825,1.0797
138,1.0836,1.0797
139,1.0836,1.0797
140,1.0834,1.0797
141,1.0833,1.0797
142,1.0821,1.0797
143,1.0832,1.0797
144,1.0831,1.0797
145,1.0831,1.0797
146,1.083,1.0797
147,1.0819,1.0797
148,1.0829,1.0797
149,1.0829,1.0797
150,1.0829,1.0797
151,1.0826,1.0797
152,1.0814,1.0797
153,1.0827,1.0797
154,1.0825,1.0797
155,1.0825,1.0797
156,1.0825,1.0797
157,1.0812,1.0797
158,1.0825,1.0797
159,1.0824,1.0797
160,1.0822,1.0797
161,1.0821,1.0797
162,1.0822,1.0797
163,1.082,1.0797
164,1.082,1.0797
165,1.0819,1.0797
166,1.0819,1.0797
167,1.0819,1.0797
168,1.0816,1.0797
169,1.0816,1.0797
170,1.0816,1.0797
171,1.0815,1.0797
172,1.0814,1.0797
173,1.0816,1.0797
174,1.0812,1.0797
175,1.081,1.0797
176,1.0811,1.0797
177,1.0809,1.0797
178,1.0808,1.0797
179,1.0808,1.0797
180,1.0808,1.0797
181,1.0807,1.0797
182,1.0808,1.0797
183,1.0806,1.0797
184,1.0805,1.0797
185,1.0805,1.0797
186,1.0802,1.0797
187,1.0802,1.0797
188,1.0802,1.0797
189,1.0801,1.0797
190,1.0801,1.0797
191,1.0798,1.0797
192,1.0797,1.0797
193,1.0798,1.0797
194,1.0796,1.0797
195,1.0796,1.0797
196,1.0796,1.0797
197,1.0794,1.0797
198,1.0792,1.0797
199,1.0792,1.0797
200,1.079,1.0797
201,1.0789,1.0797
202,1.0789,1.0797
203,1.0787,1.0797
204,1.0787,1.0797
205,1.0787,1.0797
206,1.0786,1.0797
207,1.0786,1.0797
208,1.0784,1.0797
209,1.0783,1.0797
210,1.0784,1.0797
211,1.0782,1.0797
212,1.078,1.0797
213,1.0781,1.0797
214,1.0778,1.0797
215,1.0778,1.0797
216,1.0777,1.0797
217,1.0775,1.0797
218,1.0775,1.0797
219,1.0774,1.0797
220,1.0773,1.0797
221,1.0772,1.0797
222,1.077,1.0797
223,1.0769,1.0797
224,1.0769,1.0797
225,1.0767,1.0797
226,1.0766,1.0797
227,1.0765,1.0797
228,1.0764,1.0797
229,1.0763,1.0797
230,1.0764,1.0797
231,1.0761,1.0797
232,1.0761,1.0797
233,1.0761,1.0797
234,1.0759,1.0797
235,1.0759,1.0797
236,1.0757,1.0797
237,1.0756,1.0797
238,1.0753,1.0797
239,1.0753,1.0797
240,1.0751,1.0797
241,1.075,1.0797
242,1.0749,1.0797
243,1.0748,1.0797
244,1.0748,1.0797
245,1.0746,1.0797
246,1.0745,1.0797
247,1.0745,1.0797
248,1.0712,1.0797
249,1.0718,1.0797
250,1.0722,1.0797
251,1.0725,1.0797
252,1.0726,1.0797
253,1.0728,1.0797
254,1.0726,1.0797
255,1.0725,1.0797
256,1.0726,1.0797
257,1.0724,1.0797
258,1.0724,1.0797
259,1.0724,1.0797
260,1.0724,1.0797
261,1.0723,1.0797
262,1.0722,1.0797
263,1.072,1.0797
264,1.0719,1.0797
265,1.0718,1.0797
266,1.0717,1.0797
267,1.0716,1.0797
268,1.0715,1.0797
269,1.0715,1.0797
270,1.0715,1.0797
271,1.0713,1.0797
272,1.0712,1.0797
273,1.0712,1.0797
274,1.0711,1.0797
275,1.0709,1.0797
276,1.0709,1.0797
277,1.0707,1.0797
278,1.07,1.0797
279,1.0704,1.0797
280,1.0702,1.0797
281,1.0701,1.0797
282,1.07,1.0797
283,1.0686,1.0797
284,1.0698,1.0797
285,1.0696,1.0797
286,1.0694,1.0797
287,1.0694,1.0797
288,1.068,1.0797
289,1.069,1.0797
290,1.069,1.0797
291,1.0688,1.0797
292,1.0686,1.0797
293,1.0674,1.0797
294,1.0684,1.0797
295,1.0683,1.0797
296,1.0682,1.0797
297,1.0679,1.0797
298,1.0666,1.0797
299,1.0677,1.0797
300,1.0675,1.0797
301,1.0674,1.0797
302,1.0672,1.0797
303,1.0657,1.0797
304,1.0669,1.0797
305,1.0666,1.0797
306,1.0664,1.0797
307,1.0664,1.0797
308,1.0662,1.0797
309,1.066,1.0797
310,1.0658,1.0797
311,1.0656,1.0797
312,1.0654,1.0797
313,1.0653,1.0797
314,1.065,1.0797
315,1.0649,1.0797
316,1.0647,1.0797
317,1.0646,1.0797
318,1.0645,1.0797
319,1.0642,1.0797
320,1.064,1.0797
321,1.064,1.0797
322,1.0637,1.0797
323,1.0634,1.0797
324,1.0633,1.0797
325,1.063,1.0797
326,1.0627,1.0797
327,1.0626,1.0797
328,1.0623,1.0797
329,1.0621,1.0797
330,1.0619,1.0797
331,1.0617,1.0797
332,1.0615,1.0797
333,1.0612,1.0797
334,1.061,1.0797
335,1.0608,1.0797
336,1.0604,1.0797
337,1.0601,1.0797
338,1.0601,1.0797
339,1.0597,1.0797
340,1.0595,1.0797
341,1.0594,1.0797
342,1.0591,1.0797
343,1.0589,1.0797
344,1.0586,1.0797
345,1.0583,1.0797
346,1.0582,1.0797
347,1.0578,1.0797
348,1.0575,1.0797
349,1.0575,1.0797
350,1.057,1.0797
351,1.0567,1.0797
352,1.0566,1.0797
353,1.0562,1.0797
354,1.0558,1.0797
355,1.0558,1.0797
356,1.0553,1.0797
357,1.055,1.0797
358,1.0547,1.0797
359,1.0542,1.0797
360,1.0539,1.0797
361,1.0536,1.0797
362,1.0533,1.0797
363,1.0532,1.0797
364,1.0528,1.0797
365,1.0526,1.0797
366,1.0525,1.0797
367,1.052,1.0797
368,1.0515,1.0797
369,1.0514,1.0797
370,1.0509,1.0797
371,1.0505,1.0797
372,1.0503,1.0797
373,1.0499,1.0797
374,1.0495,1.0797
375,1.0491,1.0797
376,1.0487,1.0797
377,1.0483,1.0797
378,1.0481,1.0797
379,1.0477,1.0797
380,1.0475,1.0797
381,1.0469,1.0797
382,1.0452,1.0797
383,1.0461,1.0797
384,1.0455,1.0797
385,1.0451,1.0797
386,1.0448,1.0797
387,1.0432,1.0797
388,1.044,1.0797
389,1.0436,1.0797
390,1.0433,1.0797
391,1.0429,1.0797
392,1.0412,1.0797
393,1.042,1.0797
394,1.0416,1.0797
395,1.041,1.0797
396,1.0405,1.0797
397,1.039,1.0797
398,1.0396,1.0797
399,1.039,1.0797
400,1.0385,1.0797
401,1.038,1.0797
402,1.0376,1.0797
403,1.0372,1.0797
404,1.0365,1.0797
405,1.0361,1.0797
406,1.0355,1.0797
407,1.0349,1.0797
408,1.0345,1.0797
409,1.0338,1.0797
410,1.0332,1.0797
411,1.0329,1.0797
412,1.0323,1.0797
413,1.0318,1.0797
414,1.0314,1.0797
415,1.0307,1.0797
416,1.0301,1.0797
417,1.0296,1.0797
418,1.0289,1.0797
419,1.0283,1.0797
420,1.0277,1.0797
421,1.027,1.0797
422,1.0262,1.0797
423,1.0257,1.0797
424,1.0251,1.0797
425,1.0246,1.0797
426,1.0238,1.0797
427,1.0232,1.0797
428,1.0227,1.0797
429,1.0218,1.0797
430,1.0211,1.0797
431,1.0203,1.0797
432,1.0196,1.0797
433,1.0188,1.0797
434,1.018,1.0797
435,1.0173,1.0797
436,1.0165,1.0797
437,1.0159,1.0797
438,1.0151,1.0797
439,1.0144,1.0797
440,1.0133,1.0797
441,1.0127,1.0797
442,1.0118,1.0797
443,1.0109,1.0797
444,1.0099,1.0797
445,1.0092,1.0797
446,1.0082,1.0797
447,1.0075,1.0797
448,1.0064,1.0797
449,1.0056,1.0797
450,1.0043,1.0797
451,1.003,1.0797
452,1.0024,1.0797
453,1.0017,1.0797
454,1.0004,1.0797
455,0.99958,1.0797
456,0.99712,1.0797
457,0.99756,1.0797
458,0.9964,1.0797
459,0.99538,1.0797
460,0.99393,1.0797
461,0.99181,1.0797
462,0.9919,1.0797
463,0.99061,1.0797
464,0.99014,1.0797
465,0.98866,1.0797
466,0.98645,1.0797
467,0.98656,1.0797
468,0.98522,1.0797
469,0.9838,1.0797
470,0.98248,1.0797
471,0.97987,1.0797
472,0.97989,1.0797
473,0.97861,1.0797
474,0.97734,1.0797
475,0.97582,1.0797
476,0.97352,1.0797
477,0.97317,1.0797
478,0.97178,1.0797
479,0.97031,1.0797
480,0.96891,1.0797
481,0.96733,1.0797
482,0.96627,1.0797
483,0.96468,1.0797
484,0.96327,1.0797
485,0.96175,1.0797
486,0.96055,1.0797
487,0.95894,1.0797
488,0.95726,1.0797
489,0.95579,1.0797
490,0.95426,1.0797
491,0.95272,1.0797
492,0.95139,1.0797
493,0.94987,1.0797
494,0.948,1.0797
495,0.94668,1.0797
496,0.94519,1.0797
497,0.9432,1.0797
498,0.94175,1.0797
499,0.94031,1.0797
500,0.93857,1.0797
501,0.93709,1.0797
502,0.9355,1.0797
503,0.93356,1.0797
504,0.93199,1.0797
505,0.93031,1.0797
506,0.92883,1.0797
507,0.92691,1.0797
508,0.92526,1.0797
509,0.92376,1.0797
510,0.92225,1.0797
511,0.92047,1.0797
512,0.91868,1.0797
513,0.91713,1.0797
514,0.91538,1.0797
515,0.91346,1.0797
516,0.91208,1.0797
517,0.90891,1.0797
518,0.90842,1.0797
519,0.90646,1.0797
520,0.90496,1.0797
521,0.90312,1.0797
522,0.90139,1.0797
523,0.89955,1.0797
524,0.8977,1.0797
525,0.89612,1.0797
526,0.89428,1.0797
527,0.89242,1.0797
528,0.89048,1.0797
529,0.88891,1.0797
530,0.88696,1.0797
531,0.88529,1.0797
532,0.88372,1.0797
533,0.88147,1.0797
534,0.88023,1.0797
535,0.87799,1.0797
536,0.87627,1.0797
537,0.8742,1.0797
538,0.87252,1.0797
539,0.87041,1.0797
540,0.86878,1.0797
541,0.86637,1.0797
542,0.86508,1.0797
543,0.86261,1.0797
544,0.86096,1.0797
545,0.85845,1.0797
546,0.85693,1.0797
547,0.85441,1.0797
548,0.85285,1.0797
549,0.85058,1.0797
550,0.84869,1.0797
551,0.84635,1.0797
552,0.84445,1.0797
553,0.84089,1.0797
554,0.83955,1.0797
555,0.83822,1.0797
556,0.83566,1.0797
557,0.8337,1.0797
558,0.83115,1.0797
559,0.82934,1.0797
560,0.82716,1.0797
