2,1.0925,1.0925
3,1.0938,1.0925
4,1.0946,1.0925
5,1.0952,1.0925
6,1.0956,1.0925
7,1.0959,1.0925
8,1.096,1.0925
9,1.0961,1.0925
10,1.0962,1.0925
11,1.0963,1.0925
12,1.0964,1.0925
13,1.0964,1.0925
14,1.0965,1.0925
15,1.0965,1.0925
16,1.0965,1.0925
17,1.0965,1.0925
18,1.0965,1.0925
19,1.0965,1.0925
20,1.0965,1.0925
21,1.0964,1.0925
22,1.0965,1.0925
23,1.0964,1.0925
24,1.0964,1.0925
25,1.0964,1.0925
26,1.0964,1.0925
27,1.0963,1.0925
28,1.0963,1.0925
29,1.0963,1.0925
30,1.0963,1.0925
31,1.0962,1.0925
32,1.0963,1.0925
33,1.0962,1.0925
34,1.0963,1.0925
35,1.0963,1.0925
36,1.0963,1.0925
37,1.0962,1.0925
38,1.0962,1.0925
39,1.0962,1.0925
40,1.0962,1.0925
41,1.0962,1.0925
42,1.0961,1.0925
43,1.0961,1.0925
44,1.096,1.0925
45,1.0961,1.0925
46,1.0961,1.0925
47,1.096,1.0925
48,1.0959,1.0925
49,1.0959,1.0925
50,1.0959,1.0925
51,1.096,1.0925
52,1.0964,1.0925
53,1.0966,1.0925
54,1.0968,1.0925
55,1.0968,1.0925
56,1.0968,1.0925
57,1.0959,1.0925
58,1.0957,1.0925
59,1.0956,1.0925
60,1.0955,1.0925
61,1.0955,1.0925
62,1.0955,1.0925
63,1.0954,1.0925
64,1.0953,1.0925
65,1.0953,1.0925
66,1.0952,1.0925
67,1.0952,1.0925
68,1.0952,1.0925
69,1.0951,1.0925
70,1.095,1.0925
71,1.095,1.0925
72,1.0949,1.0925
73,1.0949,1.0925
74,1.0949,1.0925
75,1.0949,1.0925
76,1.0948,1.0925
77,1.0947,1.0925
78,1.0947,1.0925
79,1.0947,1.0925
80,1.0947,1.0925
81,1.0946,1.0925
82,1.0945,1.0925
83,1.0945,1.0925
84,1.0945,1.0925
85,1.0944,1.0925
86,1.0944,1.0925
87,1.0944,1.0925
88,1.0943,1.0925
89,1.0943,1.0925
90,1.0942,1.0925
91,1.0942,1.0925
92,1.0941,1.0925
93,1.0941,1.0925
94,1.094,1.0925
95,1.094,1.0925
96,1.0939,1.0925
97,1.094,1.0925
98,1.0939,1.0925
99,1.0938,1.0925
100,1.0938,1.0925
101,1.0937,1.0925
102,1.0937,1.0925
103,1.0937,1.0925
104,1.0936,1.0925
105,1.0935,1.0925
106,1.0935,1.0925
107,1.0934,1.0925
108,1.0934,1.0925
109,1.0933,1.0925
110,1.0932,1.0925
111,1.0933,1.0925
112,1.0932,1.0925
113,1.0931,1.0925
114,1.0931,1.0925
115,1.0931,1.0925
116,1.093,1.0925
117,1.0917,1.0925
118,1.0929,1.0925
119,1.0929,1.0925
120,1.0929,1.0925
121,1.0928,1.0925
