2,1.071,1.071
3,1.0721,1.071
4,1.0725,1.071
5,1.0734,1.071
6,1.074,1.071
7,1.0744,1.071
8,1.0748,1.071
9,1.075,1.071
10,1.0752,1.071
11,1.0754,1.071
12,1.0756,1.071
13,1.0708,1.071
14,1.0733,1.071
15,1.0742,1.071
16,1.0747,1.071
17,1.075,1.071
18,1.0752,1.071
19,1.0754,1.071
20,1.0755,1.071
21,1.0757,1.071
22,1.0758,1.071
23,1.076,1.071
24,1.076,1.071
25,1.0761,1.071
26,1.0762,1.071
27,1.0762,1.071
28,1.0763,1.071
29,1.0763,1.071
30,1.0763,1.071
31,1.0764,1.071
32,1.0764,1.071
33,1.0764,1.071
34,1.0764,1.071
35,1.0765,1.071
36,1.0765,1.071
37,1.0765,1.071
38,1.0765,1.071
39,1.0765,1.071
40,1.0765,1.071
41,1.0766,1.071
42,1.0766,1.071
43,1.0766,1.071
44,1.0766,1.071
45,1.0766,1.071
46,1.0767,1.071
47,1.0767,1.071
48,1.0767,1.071
49,1.0767,1.071
50,1.0767,1.071
51,1.0767,1.071
52,1.0767,1.071
53,1.0767,1.071
54,1.0767,1.071
55,1.0767,1.071
56,1.0767,1.071
57,1.0767,1.071
58,1.0767,1.071
59,1.0767,1.071
60,1.0767,1.071
61,1.0767,1.071
62,1.0767,1.071
63,1.0767,1.071
64,1.0767,1.071
65,1.0767,1.071
66,1.0772,1.071
67,1.0775,1.071
68,1.0777,1.071
69,1.0778,1.071
70,1.0778,1.071
71,1.0774,1.071
72,1.0768,1.071
73,1.0767,1.071
74,1.0767,1.071
75,1.0767,1.071
76,1.0767,1.071
77,1.0767,1.071
78,1.0767,1.071
79,1.0767,1.071
80,1.0767,1.071
81,1.0766,1.071
82,1.0766,1.071
83,1.0766,1.071
84,1.0766,1.071
85,1.0765,1.071
86,1.0765,1.071
87,1.0765,1.071
88,1.0765,1.071
89,1.0764,1.071
90,1.0764,1.071
91,1.0763,1.071
92,1.0764,1.071
93,1.0763,1.071
94,1.0763,1.071
95,1.0763,1.071
96,1.0763,1.071
97,1.0762,1.071
98,1.0762,1.071
99,1.0762,1.071
100,1.0762,1.071
101,1.0762,1.071
102,1.0762,1.071
103,1.0761,1.071
104,1.0761,1.071
105,1.0761,1.071
106,1.076,1.071
107,1.0761,1.071
108,1.076,1.071
109,1.076,1.071
110,1.0759,1.071
111,1.0759,1.071
112,1.0759,1.071
113,1.0758,1.071
114,1.0758,1.071
115,1.0758,1.071
116,1.0758,1.071
117,1.0757,1.071
118,1.0757,1.071
119,1.0757,1.071
120,1.0756,1.071
121,1.0756,1.071
122,1.0756,1.071
123,1.0755,1.071
124,1.0755,1.071
125,1.0756,1.071
126,1.0755,1.071
127,1.0755,1.071
128,1.0754,1.071
129,1.0754,1.071
130,1.0754,1.071
131,1.0753,1.071
132,1.0753,1.071
133,1.0753,1.071
134,1.0752,1.071
135,1.0752,1.071
136,1.0752,1.071
137,1.0752,1.071
138,1.0752,1.071
139,1.0751,1.071
140,1.0751,1.071
141,1.075,1.071
142,1.075,1.071
143,1.075,1.071
144,1.0749,1.071
145,1.0749,1.071
146,1.0748,1.071
147,1.0748,1.071
148,1.0748,1.071
149,1.0747,1.071
150,1.0747,1.071
151,1.0746,1.071
152,1.0746,1.071
153,1.0746,1.071
154,1.0746,1.071
155,1.0745,1.071
156,1.0745,1.071
157,1.0744,1.071
158,1.0744,1.071
159,1.0743,1.071
160,1.0743,1.071
161,1.0743,1.071
162,1.0742,1.071
163,1.0742,1.071
164,1.074,1.071
165,1.0741,1.071
166,1.0741,1.071
167,1.0741,1.071
168,1.074,1.071
169,1.074,1.071
170,1.0739,1.071
171,1.0739,1.071
172,1.0739,1.071
173,1.0738,1.071
174,1.0737,1.071
175,1.0737,1.071
176,1.0736,1.071
177,1.0736,1.071
178,1.0736,1.071
179,1.0736,1.071
180,1.0736,1.071
181,1.0738,1.071
182,1.0738,1.071
183,1.0737,1.071
184,1.0736,1.071
185,1.0734,1.071
186,1.0733,1.071
187,1.0732,1.071
188,1.0734,1.071
189,1.0735,1.071
190,1.0736,1.071
191,1.0736,1.071
192,1.0732,1.071
193,1.0734,1.071
194,1.0733,1.071
195,1.0732,1.071
196,1.0729,1.071
197,1.0728,1.071
198,1.0728,1.071
199,1.0727,1.071
200,1.0727,1.071
201,1.0726,1.071
202,1.0726,1.071
203,1.0725,1.071
204,1.0725,1.071
205,1.0724,1.071
206,1.0724,1.071
207,1.0724,1.071
208,1.0725,1.071
209,1.0726,1.071
210,1.0726,1.071
211,1.0725,1.071
212,1.0724,1.071
213,1.0719,1.071
214,1.072,1.071
215,1.072,1.071
216,1.0723,1.071
217,1.0724,1.071
218,1.0725,1.071
219,1.0726,1.071
220,1.0725,1.071
221,1.0724,1.071
222,1.0724,1.071
223,1.0722,1.071
224,1.0718,1.071
225,1.0716,1.071
226,1.0715,1.071
227,1.0715,1.071
228,1.0713,1.071
229,1.0713,1.071
230,1.0713,1.071
231,1.0712,1.071
232,1.0712,1.071
233,1.0712,1.071
234,1.0711,1.071
235,1.0712,1.071
236,1.0712,1.071
237,1.0714,1.071
238,1.0714,1.071
239,1.0711,1.071
240,1.071,1.071
241,1.0708,1.071
242,1.0707,1.071
243,1.0707,1.071
244,1.0707,1.071
245,1.0709,1.071
246,1.071,1.071
247,1.0702,1.071
248,1.0708,1.071
249,1.0702,1.071
250,1.0706,1.071
251,1.0703,1.071
252,1.0697,1.071
253,1.0701,1.071
254,1.07,1.071
255,1.0699,1.071
256,1.0699,1.071
257,1.0699,1.071
258,1.0698,1.071
259,1.0696,1.071
260,1.0697,1.071
261,1.0696,1.071
262,1.0697,1.071
263,1.0697,1.071
264,1.069,1.071
265,1.0698,1.071
266,1.0698,1.071
267,1.0697,1.071
268,1.0691,1.071
269,1.0692,1.071
270,1.0692,1.071
271,1.0692,1.071
272,1.0693,1.071
273,1.0691,1.071
274,1.0693,1.071
275,1.0693,1.071
276,1.0692,1.071
277,1.0691,1.071
278,1.0692,1.071
279,1.0685,1.071
280,1.0686,1.071
281,1.0684,1.071
282,1.0685,1.071
283,1.0685,1.071
284,1.0684,1.071
285,1.0682,1.071
286,1.0683,1.071
287,1.0682,1.071
288,1.0681,1.071
289,1.0681,1.071
290,1.068,1.071
291,1.0677,1.071
292,1.0679,1.071
293,1.0675,1.071
294,1.0678,1.071
295,1.0679,1.071
296,1.0677,1.071
297,1.0675,1.071
298,1.0676,1.071
299,1.0675,1.071
300,1.0674,1.071
301,1.0676,1.071
302,1.0674,1.071
303,1.0672,1.071
304,1.0676,1.071
305,1.0677,1.071
306,1.0678,1.071
307,1.0677,1.071
308,1.0675,1.071
309,1.0672,1.071
310,1.0668,1.071
311,1.0668,1.071
312,1.0667,1.071
313,1.0665,1.071
314,1.0662,1.071
315,1.0666,1.071
316,1.0664,1.071
317,1.0662,1.071
318,1.0663,1.071
319,1.0664,1.071
320,1.0663,1.071
321,1.0663,1.071
322,1.0663,1.071
323,1.0662,1.071
324,1.066,1.071
325,1.0657,1.071
326,1.066,1.071
327,1.0658,1.071
328,1.0655,1.071
329,1.0659,1.071
330,1.0659,1.071
331,1.0656,1.071
332,1.0658,1.071
333,1.0659,1.071
334,1.0656,1.071
335,1.0656,1.071
336,1.0654,1.071
337,1.0652,1.071
338,1.0653,1.071
339,1.065,1.071
340,1.0651,1.071
341,1.0646,1.071
342,1.0649,1.071
343,1.0646,1.071
344,1.0643,1.071
345,1.0645,1.071
346,1.0642,1.071
347,1.0642,1.071
348,1.0647,1.071
349,1.0651,1.071
350,1.0657,1.071
351,1.0655,1.071
352,1.0655,1.071
353,1.0649,1.071
354,1.0655,1.071
355,1.0648,1.071
356,1.0646,1.071
357,1.0653,1.071
358,1.0655,1.071
359,1.0654,1.071
360,1.0656,1.071
361,1.0656,1.071
362,1.0654,1.071
363,1.0653,1.071
364,1.0655,1.071
365,1.0647,1.071
366,1.065,1.071
367,1.0642,1.071
368,1.0643,1.071
369,1.0641,1.071
370,1.0644,1.071
371,1.0638,1.071
372,1.0641,1.071
373,1.0639,1.071
374,1.064,1.071
375,1.0633,1.071
376,1.0634,1.071
377,1.0635,1.071
378,1.0639,1.071
379,1.0637,1.071
380,1.0633,1.071
381,1.0634,1.071
382,1.0634,1.071
383,1.0633,1.071
384,1.063,1.071
385,1.0632,1.071
386,1.0634,1.071
387,1.0633,1.071
388,1.0637,1.071
389,1.0639,1.071
390,1.0639,1.071
391,1.0632,1.071
392,1.063,1.071
393,1.0632,1.071
394,1.0623,1.071
395,1.0629,1.071
396,1.0627,1.071
397,1.0622,1.071
398,1.0624,1.071
399,1.062,1.071
400,1.0621,1.071
401,1.0613,1.071
402,1.0614,1.071
403,1.0618,1.071
404,1.062,1.071
405,1.0615,1.071
406,1.061,1.071
407,1.0618,1.071
408,1.0613,1.071
409,1.0619,1.071
410,1.0619,1.071
411,1.0613,1.071
412,1.061,1.071
413,1.0611,1.071
414,1.061,1.071
415,1.061,1.071
416,1.0614,1.071
417,1.061,1.071
418,1.0607,1.071
419,1.0615,1.071
420,1.0615,1.071
421,1.0611,1.071
422,1.061,1.071
423,1.0604,1.071
424,1.0606,1.071
425,1.0599,1.071
426,1.0602,1.071
427,1.0602,1.071
428,1.0596,1.071
429,1.0602,1.071
430,1.0596,1.071
431,1.0598,1.071
432,1.0595,1.071
433,1.0601,1.071
434,1.0594,1.071
435,1.0593,1.071
436,1.0591,1.071
437,1.059,1.071
438,1.0597,1.071
439,1.059,1.071
440,1.059,1.071
441,1.0587,1.071
442,1.0582,1.071
443,1.0584,1.071
444,1.059,1.071
445,1.059,1.071
446,1.0589,1.071
447,1.0586,1.071
448,1.0587,1.071
449,1.0588,1.071
450,1.0585,1.071
451,1.0587,1.071
452,1.0583,1.071
453,1.0584,1.071
454,1.0579,1.071
455,1.0578,1.071
456,1.0577,1.071
