2,1.0691,1.0691
3,1.0706,1.0691
4,1.0715,1.0691
5,1.0721,1.0691
6,1.0723,1.0691
7,1.0725,1.0691
8,1.0729,1.0691
9,1.073,1.0691
10,1.0732,1.0691
11,1.0732,1.0691
12,1.0733,1.0691
13,1.0734,1.0691
14,1.0735,1.0691
15,1.0736,1.0691
16,1.0737,1.0691
17,1.0737,1.0691
18,1.0737,1.0691
19,1.0739,1.0691
20,1.0738,1.0691
21,1.0739,1.0691
22,1.0739,1.0691
23,1.0738,1.0691
24,1.0737,1.0691
25,1.0736,1.0691
26,1.0737,1.0691
27,1.0737,1.0691
28,1.0737,1.0691
29,1.0738,1.0691
30,1.0736,1.0691
31,1.0735,1.0691
32,1.0735,1.0691
33,1.0735,1.0691
34,1.0733,1.0691
35,1.0735,1.0691
36,1.0735,1.0691
37,1.0734,1.0691
38,1.0735,1.0691
39,1.0733,1.0691
40,1.0733,1.0691
41,1.0732,1.0691
42,1.0732,1.0691
43,1.0731,1.0691
44,1.073,1.0691
45,1.0729,1.0691
46,1.0728,1.0691
47,1.0726,1.0691
48,1.0726,1.0691
49,1.0725,1.0691
50,1.0724,1.0691
51,1.0724,1.0691
52,1.0724,1.0691
53,1.0724,1.0691
54,1.0722,1.0691
55,1.072,1.0691
56,1.0719,1.0691
57,1.0718,1.0691
58,1.0717,1.0691
59,1.0716,1.0691
60,1.0716,1.0691
61,1.0715,1.0691
62,1.0714,1.0691
63,1.0714,1.0691
64,1.0712,1.0691
65,1.0713,1.0691
66,1.0712,1.0691
67,1.0711,1.0691
68,1.071,1.0691
69,1.0709,1.0691
70,1.0708,1.0691
71,1.0706,1.0691
72,1.0705,1.0691
73,1.0704,1.0691
74,1.0703,1.0691
75,1.0702,1.0691
76,1.0701,1.0691
77,1.07,1.0691
78,1.0699,1.0691
79,1.0698,1.0691
80,1.0696,1.0691
81,1.0694,1.0691
82,1.0692,1.0691
83,1.0692,1.0691
84,1.069,1.0691
85,1.0689,1.0691
86,1.0689,1.0691
87,1.0689,1.0691
88,1.0687,1.0691
89,1.0686,1.0691
90,1.0683,1.0691
91,1.0684,1.0691
92,1.0682,1.0691
93,1.0682,1.0691
94,1.0679,1.0691
95,1.0677,1.0691
96,1.0674,1.0691
97,1.0673,1.0691
98,1.0671,1.0691
99,1.067,1.0691
100,1.067,1.0691
101,1.067,1.0691
102,1.0668,1.0691
103,1.0665,1.0691
104,1.0663,1.0691
105,1.0662,1.0691
106,1.066,1.0691
107,1.0659,1.0691
108,1.0657,1.0691
109,1.0657,1.0691
110,1.0656,1.0691
111,1.0654,1.0691
112,1.0653,1.0691
113,1.0652,1.0691
114,1.0652,1.0691
115,1.0649,1.0691
116,1.0645,1.0691
117,1.0647,1.0691
118,1.0644,1.0691
119,1.0642,1.0691
120,1.064,1.0691
121,1.0638,1.0691
122,1.0636,1.0691
123,1.0635,1.0691
124,1.0634,1.0691
125,1.0633,1.0691
126,1.0632,1.0691
127,1.063,1.0691
128,1.0627,1.0691
