2,1.0421,1.0421
3,1.0438,1.0421
4,1.0454,1.0421
5,1.0461,1.0421
6,1.0467,1.0421
7,1.0474,1.0421
8,1.0478,1.0421
9,1.0483,1.0421
10,1.0487,1.0421
11,1.0489,1.0421
12,1.0492,1.0421
13,1.0495,1.0421
14,1.0495,1.0421
15,1.0497,1.0421
16,1.0499,1.0421
17,1.0499,1.0421
18,1.0501,1.0421
19,1.05,1.0421
20,1.0501,1.0421
21,1.0501,1.0421
22,1.0502,1.0421
23,1.0501,1.0421
24,1.0502,1.0421
25,1.0503,1.0421
26,1.0501,1.0421
27,1.0502,1.0421
28,1.0502,1.0421
29,1.0502,1.0421
30,1.0502,1.0421
31,1.0501,1.0421
32,1.0501,1.0421
33,1.0502,1.0421
34,1.0502,1.0421
35,1.0502,1.0421
36,1.0502,1.0421
37,1.0501,1.0421
38,1.0501,1.0421
39,1.05,1.0421
40,1.0502,1.0421
41,1.0501,1.0421
42,1.0501,1.0421
43,1.05,1.0421
44,1.0499,1.0421
45,1.05,1.0421
46,1.0498,1.0421
47,1.0499,1.0421
48,1.0498,1.0421
49,1.0497,1.0421
50,1.0498,1.0421
51,1.0497,1.0421
52,1.0497,1.0421
53,1.0497,1.0421
54,1.0496,1.0421
55,1.0496,1.0421
56,1.0495,1.0421
57,1.0495,1.0421
58,1.0494,1.0421
59,1.0494,1.0421
60,1.0494,1.0421
61,1.0493,1.0421
62,1.0493,1.0421
63,1.0493,1.0421
64,1.0492,1.0421
65,1.0492,1.0421
66,1.0491,1.0421
67,1.049,1.0421
68,1.0491,1.0421
69,1.049,1.0421
70,1.0489,1.0421
71,1.0489,1.0421
72,1.0488,1.0421
73,1.0487,1.0421
74,1.0486,1.0421
75,1.0486,1.0421
76,1.0485,1.0421
77,1.0485,1.0421
78,1.0484,1.0421
79,1.0484,1.0421
80,1.0483,1.0421
81,1.0483,1.0421
82,1.0482,1.0421
83,1.0482,1.0421
84,1.048,1.0421
85,1.048,1.0421
86,1.0479,1.0421
87,1.0479,1.0421
88,1.0479,1.0421
89,1.0479,1.0421
90,1.0478,1.0421
91,1.0476,1.0421
92,1.0477,1.0421
93,1.0476,1.0421
94,1.0475,1.0421
95,1.0474,1.0421
96,1.0473,1.0421
97,1.0473,1.0421
98,1.0471,1.0421
99,1.047,1.0421
100,1.047,1.0421
101,1.0469,1.0421
102,1.0469,1.0421
103,1.0469,1.0421
104,1.0467,1.0421
105,1.0464,1.0421
106,1.0465,1.0421
107,1.0464,1.0421
108,1.0463,1.0421
109,1.0463,1.0421
110,1.0462,1.0421
111,1.0461,1.0421
112,1.0461,1.0421
113,1.0462,1.0421
114,1.0459,1.0421
115,1.0459,1.0421
116,1.0458,1.0421
117,1.0457,1.0421
118,1.0456,1.0421
119,1.0456,1.0421
120,1.0455,1.0421
121,1.0453,1.0421
122,1.0453,1.0421
123,1.0452,1.0421
124,1.0448,1.0421
125,1.045,1.0421
126,1.0449,1.0421
127,1.0447,1.0421
128,1.0448,1.0421
129,1.0447,1.0421
130,1.0443,1.0421
131,1.0445,1.0421
132,1.0443,1.0421
133,1.0441,1.0421
134,1.0441,1.0421
135,1.044,1.0421
136,1.0439,1.0421
137,1.044,1.0421
138,1.0438,1.0421
139,1.0436,1.0421
140,1.0436,1.0421
141,1.0435,1.0421
142,1.0435,1.0421
143,1.0435,1.0421
144,1.0433,1.0421
145,1.0431,1.0421
146,1.0428,1.0421
147,1.0429,1.0421
148,1.043,1.0421
149,1.0425,1.0421
150,1.0428,1.0421
151,1.0427,1.0421
152,1.0426,1.0421
153,1.0423,1.0421
154,1.0421,1.0421
155,1.0421,1.0421
156,1.0417,1.0421
157,1.0421,1.0421
158,1.0418,1.0421
159,1.0415,1.0421
160,1.0416,1.0421
161,1.0415,1.0421
162,1.0416,1.0421
163,1.0414,1.0421
164,1.0412,1.0421
165,1.0412,1.0421
166,1.0413,1.0421
167,1.0409,1.0421
168,1.0409,1.0421
169,1.0409,1.0421
170,1.0408,1.0421
171,1.0407,1.0421
172,1.0408,1.0421
173,1.0404,1.0421
174,1.0401,1.0421
175,1.0404,1.0421
176,1.0399,1.0421
177,1.04,1.0421
178,1.0401,1.0421
179,1.0397,1.0421
180,1.0397,1.0421
181,1.0392,1.0421
182,1.0392,1.0421
183,1.0394,1.0421
184,1.0389,1.0421
185,1.0387,1.0421
186,1.0388,1.0421
187,1.0386,1.0421
188,1.0386,1.0421
189,1.0388,1.0421
190,1.0385,1.0421
191,1.0386,1.0421
192,1.0384,1.0421
193,1.0381,1.0421
194,1.0381,1.0421
195,1.038,1.0421
196,1.0378,1.0421
197,1.0376,1.0421
198,1.0377,1.0421
199,1.0373,1.0421
200,1.0373,1.0421
201,1.0372,1.0421
202,1.0373,1.0421
203,1.0367,1.0421
204,1.0372,1.0421
205,1.0371,1.0421
206,1.0364,1.0421
207,1.0366,1.0421
208,1.0367,1.0421
209,1.0364,1.0421
210,1.0365,1.0421
211,1.0361,1.0421
212,1.0361,1.0421
213,1.036,1.0421
214,1.036,1.0421
215,1.0357,1.0421
216,1.0358,1.0421
217,1.0351,1.0421
218,1.0353,1.0421
219,1.0355,1.0421
220,1.0352,1.0421
221,1.0351,1.0421
222,1.0351,1.0421
223,1.0351,1.0421
224,1.0348,1.0421
225,1.0348,1.0421
226,1.0346,1.0421
227,1.0344,1.0421
228,1.0343,1.0421
229,1.0342,1.0421
230,1.0342,1.0421
231,1.0339,1.0421
232,1.0336,1.0421
233,1.0336,1.0421
234,1.0335,1.0421
235,1.0336,1.0421
236,1.0333,1.0421
237,1.0332,1.0421
238,1.0332,1.0421
239,1.0331,1.0421
240,1.0329,1.0421
241,1.0329,1.0421
242,1.0326,1.0421
243,1.0329,1.0421
244,1.0324,1.0421
245,1.0324,1.0421
246,1.0324,1.0421
247,1.0324,1.0421
248,1.032,1.0421
249,1.0318,1.0421
250,1.0317,1.0421
251,1.0317,1.0421
252,1.0316,1.0421
253,1.0315,1.0421
254,1.0313,1.0421
255,1.0313,1.0421
256,1.031,1.0421
257,1.0311,1.0421
258,1.0368,1.0421
259,1.0332,1.0421
260,1.0325,1.0421
261,1.0319,1.0421
262,1.0317,1.0421
263,1.0315,1.0421
264,1.0311,1.0421
265,1.031,1.0421
266,1.0309,1.0421
267,1.0307,1.0421
268,1.0303,1.0421
269,1.0305,1.0421
270,1.03,1.0421
271,1.0299,1.0421
272,1.0296,1.0421
273,1.0297,1.0421
274,1.0295,1.0421
275,1.0293,1.0421
276,1.0292,1.0421
277,1.0294,1.0421
278,1.0292,1.0421
279,1.029,1.0421
280,1.0286,1.0421
281,1.0288,1.0421
282,1.0289,1.0421
283,1.0285,1.0421
284,1.0286,1.0421
285,1.0283,1.0421
286,1.0284,1.0421
287,1.0281,1.0421
288,1.0279,1.0421
289,1.0277,1.0421
290,1.0275,1.0421
291,1.0276,1.0421
292,1.0274,1.0421
293,1.0272,1.0421
294,1.027,1.0421
295,1.0271,1.0421
296,1.0271,1.0421
297,1.0267,1.0421
298,1.0268,1.0421
299,1.0266,1.0421
300,1.026,1.0421
301,1.0264,1.0421
302,1.0264,1.0421
303,1.0258,1.0421
304,1.0258,1.0421
305,1.0258,1.0421
306,1.0257,1.0421
307,1.0258,1.0421
308,1.0254,1.0421
309,1.0253,1.0421
310,1.0254,1.0421
311,1.0251,1.0421
312,1.0251,1.0421
313,1.025,1.0421
314,1.0247,1.0421
315,1.0244,1.0421
316,1.0243,1.0421
317,1.0245,1.0421
318,1.0243,1.0421
319,1.0241,1.0421
320,1.0239,1.0421
321,1.0238,1.0421
322,1.0239,1.0421
323,1.0236,1.0421
324,1.0232,1.0421
325,1.0233,1.0421
326,1.0231,1.0421
327,1.0232,1.0421
328,1.023,1.0421
329,1.0227,1.0421
330,1.0228,1.0421
331,1.0226,1.0421
332,1.0227,1.0421
333,1.0226,1.0421
334,1.022,1.0421
335,1.0221,1.0421
336,1.0218,1.0421
337,1.0216,1.0421
338,1.0217,1.0421
339,1.0216,1.0421
340,1.0213,1.0421
341,1.0213,1.0421
342,1.021,1.0421
343,1.0208,1.0421
344,1.0208,1.0421
345,1.0206,1.0421
346,1.0207,1.0421
347,1.0204,1.0421
348,1.0201,1.0421
349,1.0201,1.0421
350,1.0201,1.0421
351,1.0198,1.0421
352,1.0196,1.0421
353,1.0197,1.0421
354,1.0194,1.0421
355,1.0193,1.0421
356,1.0188,1.0421
357,1.019,1.0421
358,1.0189,1.0421
359,1.0189,1.0421
360,1.0183,1.0421
361,1.0187,1.0421
362,1.0185,1.0421
363,1.0185,1.0421
364,1.0184,1.0421
365,1.0178,1.0421
366,1.018,1.0421
367,1.0176,1.0421
368,1.0175,1.0421
369,1.0174,1.0421
370,1.0174,1.0421
371,1.0172,1.0421
372,1.0172,1.0421
373,1.0171,1.0421
374,1.0169,1.0421
375,1.0168,1.0421
376,1.0164,1.0421
377,1.016,1.0421
378,1.016,1.0421
379,1.016,1.0421
380,1.016,1.0421
381,1.0158,1.0421
382,1.0157,1.0421
383,1.0155,1.0421
384,1.0154,1.0421
385,1.0151,1.0421
386,1.0151,1.0421
387,1.0149,1.0421
388,1.0149,1.0421
389,1.0149,1.0421
390,1.0144,1.0421
391,1.0144,1.0421
392,1.0141,1.0421
393,1.0139,1.0421
394,1.0138,1.0421
395,1.0135,1.0421
396,1.0135,1.0421
397,1.0135,1.0421
398,1.0131,1.0421
399,1.0133,1.0421
400,1.0131,1.0421
401,1.0126,1.0421
402,1.0125,1.0421
403,1.0123,1.0421
404,1.0124,1.0421
405,1.0123,1.0421
406,1.0119,1.0421
407,1.0119,1.0421
408,1.0117,1.0421
409,1.0116,1.0421
410,1.0114,1.0421
411,1.0114,1.0421
412,1.0111,1.0421
413,1.0109,1.0421
414,1.0107,1.0421
415,1.0109,1.0421
416,1.0105,1.0421
417,1.0104,1.0421
418,1.0102,1.0421
419,1.0099,1.0421
420,1.0097,1.0421
421,1.0097,1.0421
422,1.0094,1.0421
423,1.0093,1.0421
424,1.0092,1.0421
425,1.0089,1.0421
426,1.009,1.0421
427,1.0086,1.0421
428,1.0081,1.0421
429,1.0081,1.0421
430,1.0079,1.0421
431,1.0076,1.0421
432,1.0078,1.0421
433,1.0077,1.0421
434,1.0075,1.0421
435,1.0073,1.0421
436,1.007,1.0421
437,1.0071,1.0421
438,1.0068,1.0421
439,1.0068,1.0421
440,1.0065,1.0421
441,1.0061,1.0421
442,1.0059,1.0421
443,1.0058,1.0421
444,1.0056,1.0421
445,1.0055,1.0421
446,1.0053,1.0421
447,1.0053,1.0421
448,1.005,1.0421
449,1.0049,1.0421
450,1.0047,1.0421
451,1.0042,1.0421
452,1.0043,1.0421
453,1.0043,1.0421
454,1.0036,1.0421
455,1.0033,1.0421
456,1.0034,1.0421
457,1.0034,1.0421
458,1.0029,1.0421
459,1.0029,1.0421
460,1.0026,1.0421
461,1.0021,1.0421
462,1.0023,1.0421
463,1.0022,1.0421
464,1.0021,1.0421
465,1.002,1.0421
466,1.0017,1.0421
467,1.0014,1.0421
468,1.0013,1.0421
469,1.001,1.0421
470,1.0009,1.0421
471,1.0008,1.0421
472,1.0005,1.0421
473,1.0004,1.0421
474,1.0001,1.0421
475,0.99969,1.0421
476,0.99983,1.0421
477,0.99931,1.0421
478,0.99935,1.0421
479,0.99897,1.0421
480,0.99884,1.0421
481,0.99877,1.0421
482,0.99859,1.0421
483,0.99796,1.0421
484,0.99779,1.0421
485,0.99781,1.0421
486,0.99755,1.0421
487,0.99705,1.0421
488,0.99716,1.0421
489,0.99681,1.0421
490,0.99667,1.0421
491,0.99679,1.0421
492,0.99651,1.0421
493,0.99603,1.0421
494,0.99583,1.0421
495,0.99565,1.0421
496,0.99549,1.0421
497,0.99511,1.0421
498,0.99517,1.0421
499,0.9947,1.0421
500,0.99408,1.0421
501,0.99432,1.0421
502,0.99428,1.0421
503,0.99379,1.0421
504,0.99391,1.0421
505,0.99331,1.0421
506,0.99331,1.0421
507,0.99297,1.0421
508,0.99274,1.0421
509,0.99242,1.0421
510,0.99223,1.0421
511,0.99178,1.0421
512,0.99177,1.0421
513,0.99127,1.0421
514,0.99122,1.0421
515,0.99126,1.0421
516,0.99086,1.0421
517,0.9907,1.0421
518,0.99047,1.0421
519,0.98994,1.0421
520,0.98993,1.0421
521,0.98948,1.0421
522,0.98939,1.0421
523,0.98928,1.0421
524,0.98893,1.0421
525,0.98875,1.0421
526,0.9884,1.0421
527,0.98816,1.0421
528,0.98789,1.0421
529,0.98743,1.0421
530,0.98725,1.0421
531,0.98688,1.0421
532,0.98673,1.0421
533,0.98641,1.0421
534,0.98582,1.0421
535,0.98573,1.0421
536,0.98574,1.0421
537,0.98546,1.0421
538,0.9851,1.0421
539,0.98452,1.0421
540,0.98461,1.0421
541,0.98443,1.0421
542,0.98395,1.0421
543,0.98399,1.0421
544,0.98329,1.0421
545,0.98329,1.0421
546,0.98294,1.0421
547,0.98284,1.0421
548,0.9822,1.0421
549,0.98207,1.0421
550,0.98166,1.0421
551,0.98148,1.0421
552,0.98118,1.0421
553,0.98104,1.0421
554,0.98041,1.0421
555,0.98024,1.0421
556,0.98016,1.0421
557,0.97987,1.0421
558,0.97942,1.0421
559,0.97929,1.0421
560,0.97879,1.0421
561,0.97857,1.0421
562,0.97811,1.0421
563,0.9777,1.0421
564,0.97734,1.0421
565,0.97735,1.0421
566,0.9769,1.0421
567,0.97675,1.0421
568,0.97637,1.0421
569,0.97613,1.0421
570,0.97561,1.0421
571,0.9755,1.0421
572,0.97508,1.0421
573,0.97454,1.0421
574,0.97446,1.0421
575,0.97425,1.0421
576,0.97375,1.0421
577,0.97334,1.0421
578,0.97293,1.0421
579,0.97283,1.0421
580,0.9722,1.0421
581,0.97208,1.0421
582,0.97163,1.0421
583,0.97134,1.0421
584,0.97084,1.0421
585,0.97034,1.0421
586,0.97011,1.0421
587,0.96928,1.0421
588,0.96925,1.0421
589,0.96902,1.0421
590,0.96864,1.0421
591,0.96788,1.0421
592,0.9677,1.0421
593,0.96734,1.0421
594,0.96688,1.0421
595,0.96667,1.0421
596,0.96624,1.0421
597,0.96585,1.0421
598,0.96558,1.0421
599,0.9652,1.0421
600,0.96467,1.0421
601,0.96413,1.0421
602,0.96385,1.0421
603,0.96295,1.0421
604,0.96283,1.0421
605,0.96265,1.0421
606,0.96206,1.0421
607,0.96158,1.0421
608,0.96102,1.0421
609,0.96062,1.0421
610,0.96014,1.0421
611,0.95986,1.0421
612,0.95905,1.0421
613,0.95866,1.0421
614,0.95804,1.0421
615,0.95764,1.0421
616,0.95695,1.0421
617,0.95654,1.0421
618,0.95593,1.0421
619,0.95544,1.0421
620,0.95491,1.0421
621,0.95466,1.0421
622,0.95398,1.0421
623,0.95323,1.0421
624,0.95299,1.0421
625,0.95253,1.0421
626,0.95158,1.0421
627,0.95107,1.0421
628,0.95063,1.0421
629,0.94984,1.0421
630,0.94953,1.0421
631,0.94904,1.0421
632,0.94865,1.0421
633,0.94811,1.0421
634,0.94734,1.0421
635,0.94672,1.0421
636,0.94601,1.0421
637,0.94553,1.0421
638,0.94495,1.0421
639,0.94443,1.0421
640,0.94392,1.0421
641,0.94335,1.0421
642,0.94268,1.0421
643,0.94192,1.0421
644,0.94107,1.0421
645,0.94078,1.0421
646,0.93984,1.0421
647,0.93919,1.0421
648,0.93829,1.0421
649,0.93778,1.0421
650,0.93704,1.0421
651,0.9365,1.0421
652,0.93593,1.0421
653,0.93535,1.0421
654,0.93443,1.0421
655,0.93366,1.0421
656,0.93302,1.0421
657,0.93226,1.0421
658,0.93149,1.0421
659,0.93069,1.0421
660,0.93014,1.0421
661,0.92942,1.0421
662,0.9287,1.0421
663,0.9277,1.0421
664,0.92669,1.0421
665,0.9263,1.0421
666,0.92559,1.0421
667,0.9248,1.0421
668,0.92411,1.0421
669,0.92306,1.0421
670,0.92218,1.0421
671,0.92123,1.0421
672,0.92022,1.0421
673,0.91978,1.0421
674,0.91874,1.0421
675,0.91821,1.0421
676,0.91715,1.0421
