2,1.084,1.084
3,1.0853,1.084
4,1.086,1.084
5,1.0864,1.084
6,1.0868,1.084
7,1.0871,1.084
8,1.0873,1.084
9,1.0874,1.084
10,1.0875,1.084
11,1.0876,1.084
12,1.0877,1.084
13,1.0877,1.084
14,1.0878,1.084
15,1.0878,1.084
16,1.0878,1.084
17,1.0878,1.084
18,1.0878,1.084
19,1.0878,1.084
20,1.0878,1.084
21,1.0878,1.084
22,1.0879,1.084
23,1.0879,1.084
24,1.0878,1.084
25,1.0878,1.084
26,1.0878,1.084
27,1.0878,1.084
28,1.0878,1.084
29,1.0878,1.084
30,1.0878,1.084
31,1.0878,1.084
32,1.0878,1.084
33,1.0879,1.084
34,1.0878,1.084
35,1.0878,1.084
36,1.0878,1.084
37,1.0878,1.084
38,1.0878,1.084
39,1.0877,1.084
40,1.0877,1.084
41,1.0877,1.084
42,1.0876,1.084
43,1.0876,1.084
44,1.0876,1.084
45,1.0876,1.084
46,1.0876,1.084
47,1.0876,1.084
48,1.0875,1.084
49,1.0875,1.084
50,1.0875,1.084
51,1.0877,1.084
52,1.088,1.084
53,1.0882,1.084
54,1.0883,1.084
55,1.0884,1.084
56,1.0884,1.084
57,1.0876,1.084
58,1.0874,1.084
59,1.0874,1.084
60,1.0873,1.084
61,1.0873,1.084
62,1.0873,1.084
63,1.0872,1.084
64,1.0872,1.084
65,1.0871,1.084
66,1.0871,1.084
67,1.0871,1.084
68,1.087,1.084
69,1.087,1.084
70,1.087,1.084
71,1.0869,1.084
72,1.0868,1.084
73,1.0868,1.084
74,1.0868,1.084
75,1.0867,1.084
76,1.0867,1.084
77,1.0867,1.084
78,1.0866,1.084
79,1.0866,1.084
80,1.0866,1.084
81,1.0866,1.084
82,1.0865,1.084
83,1.0865,1.084
84,1.0864,1.084
85,1.0864,1.084
86,1.0864,1.084
87,1.0863,1.084
88,1.0863,1.084
89,1.0862,1.084
90,1.0862,1.084
91,1.0862,1.084
92,1.0862,1.084
93,1.0861,1.084
94,1.0861,1.084
95,1.0861,1.084
96,1.086,1.084
97,1.086,1.084
98,1.0859,1.084
99,1.0859,1.084
100,1.0858,1.084
101,1.0858,1.084
102,1.0858,1.084
103,1.0857,1.084
104,1.0857,1.084
105,1.0856,1.084
106,1.0856,1.084
107,1.0855,1.084
108,1.0855,1.084
109,1.0854,1.084
110,1.0854,1.084
111,1.0854,1.084
112,1.0854,1.084
113,1.0853,1.084
114,1.0853,1.084
115,1.0852,1.084
116,1.0852,1.084
117,1.0851,1.084
118,1.0851,1.084
119,1.085,1.084
120,1.085,1.084
121,1.085,1.084
122,1.0849,1.084
123,1.0849,1.084
124,1.0848,1.084
125,1.0848,1.084
126,1.0848,1.084
127,1.0846,1.084
128,1.0846,1.084
129,1.0845,1.084
130,1.0845,1.084
131,1.0845,1.084
132,1.0844,1.084
133,1.0844,1.084
134,1.0843,1.084
135,1.0843,1.084
136,1.0842,1.084
137,1.0841,1.084
138,1.0841,1.084
139,1.084,1.084
140,1.084,1.084
141,1.084,1.084
142,1.0839,1.084
143,1.0838,1.084
144,1.0838,1.084
145,1.0837,1.084
146,1.0836,1.084
147,1.0836,1.084
148,1.0835,1.084
149,1.0835,1.084
150,1.0835,1.084
151,1.0834,1.084
152,1.0833,1.084
153,1.0833,1.084
154,1.0833,1.084
155,1.0832,1.084
156,1.0831,1.084
157,1.0831,1.084
158,1.0831,1.084
159,1.083,1.084
160,1.0829,1.084
161,1.0828,1.084
162,1.0828,1.084
163,1.0827,1.084
164,1.0827,1.084
165,1.0826,1.084
166,1.0826,1.084
167,1.0826,1.084
168,1.0827,1.084
169,1.0828,1.084
170,1.0827,1.084
171,1.0825,1.084
172,1.0823,1.084
173,1.0821,1.084
174,1.0821,1.084
175,1.0822,1.084
176,1.0823,1.084
177,1.0824,1.084
178,1.0824,1.084
179,1.0823,1.084
180,1.0822,1.084
181,1.0821,1.084
182,1.082,1.084
183,1.0817,1.084
184,1.0815,1.084
185,1.0815,1.084
186,1.0813,1.084
187,1.0813,1.084
188,1.0812,1.084
189,1.0812,1.084
190,1.0811,1.084
191,1.081,1.084
192,1.0809,1.084
193,1.0809,1.084
194,1.0809,1.084
195,1.0809,1.084
196,1.081,1.084
197,1.0811,1.084
198,1.081,1.084
199,1.0809,1.084
200,1.0806,1.084
201,1.0804,1.084
202,1.0803,1.084
203,1.0804,1.084
204,1.0806,1.084
205,1.0807,1.084
206,1.0807,1.084
207,1.0807,1.084
208,1.0807,1.084
209,1.0806,1.084
210,1.0804,1.084
211,1.0802,1.084
212,1.0798,1.084
213,1.0796,1.084
214,1.0795,1.084
215,1.0794,1.084
216,1.0793,1.084
217,1.0792,1.084
218,1.0791,1.084
219,1.0791,1.084
220,1.079,1.084
221,1.0789,1.084
222,1.0789,1.084
223,1.0789,1.084
224,1.0789,1.084
225,1.079,1.084
226,1.079,1.084
227,1.0788,1.084
228,1.0785,1.084
229,1.0783,1.084
230,1.0782,1.084
231,1.0781,1.084
232,1.0782,1.084
233,1.0783,1.084
234,1.0783,1.084
235,1.0783,1.084
236,1.0782,1.084
237,1.0781,1.084
238,1.078,1.084
239,1.0778,1.084
240,1.0775,1.084
241,1.0773,1.084
242,1.0772,1.084
243,1.0771,1.084
244,1.077,1.084
245,1.077,1.084
246,1.0769,1.084
247,1.0768,1.084
248,1.0767,1.084
249,1.0767,1.084
250,1.0766,1.084
251,1.0766,1.084
252,1.0766,1.084
253,1.0766,1.084
254,1.0766,1.084
255,1.0765,1.084
256,1.0761,1.084
257,1.076,1.084
258,1.0758,1.084
259,1.0757,1.084
260,1.0758,1.084
261,1.0759,1.084
262,1.0759,1.084
263,1.0759,1.084
264,1.0758,1.084
265,1.0757,1.084
266,1.0756,1.084
267,1.0754,1.084
268,1.075,1.084
269,1.0748,1.084
270,1.0746,1.084
271,1.0745,1.084
272,1.0744,1.084
273,1.0743,1.084
274,1.0742,1.084
275,1.074,1.084
276,1.0739,1.084
277,1.0738,1.084
278,1.0737,1.084
279,1.0736,1.084
280,1.0736,1.084
281,1.0736,1.084
282,1.0736,1.084
283,1.0734,1.084
284,1.0731,1.084
285,1.073,1.084
286,1.0729,1.084
287,1.0727,1.084
288,1.0727,1.084
289,1.0728,1.084
290,1.0728,1.084
291,1.0729,1.084
292,1.0728,1.084
293,1.0727,1.084
294,1.0727,1.084
295,1.0725,1.084
296,1.0719,1.084
297,1.0716,1.084
298,1.0714,1.084
299,1.0713,1.084
300,1.0712,1.084
301,1.0711,1.084
302,1.0709,1.084
303,1.0708,1.084
304,1.0706,1.084
305,1.0705,1.084
306,1.0703,1.084
307,1.0702,1.084
308,1.0701,1.084
309,1.07,1.084
310,1.0698,1.084
311,1.0697,1.084
312,1.0695,1.084
313,1.0694,1.084
314,1.0692,1.084
315,1.0688,1.084
316,1.069,1.084
317,1.0687,1.084
318,1.0688,1.084
319,1.0688,1.084
320,1.0687,1.084
321,1.0685,1.084
322,1.0684,1.084
323,1.0682,1.084
324,1.0677,1.084
325,1.0675,1.084
326,1.0674,1.084
327,1.0671,1.084
328,1.0669,1.084
329,1.0668,1.084
330,1.0666,1.084
331,1.0665,1.084
332,1.0663,1.084
333,1.0661,1.084
334,1.066,1.084
335,1.0659,1.084
336,1.0665,1.084
337,1.0669,1.084
338,1.0668,1.084
339,1.0665,1.084
340,1.0665,1.084
341,1.0663,1.084
342,1.066,1.084
343,1.0661,1.084
344,1.0662,1.084
345,1.066,1.084
346,1.0663,1.084
347,1.0663,1.084
348,1.066,1.084
349,1.0662,1.084
350,1.0659,1.084
351,1.0657,1.084
352,1.0653,1.084
353,1.0645,1.084
354,1.0643,1.084
355,1.0639,1.084
356,1.0634,1.084
357,1.0633,1.084
358,1.0631,1.084
359,1.0629,1.084
360,1.0628,1.084
361,1.0621,1.084
362,1.0622,1.084
363,1.0621,1.084
364,1.0619,1.084
365,1.0614,1.084
366,1.0613,1.084
367,1.0613,1.084
368,1.061,1.084
369,1.0607,1.084
370,1.0604,1.084
371,1.06,1.084
372,1.0601,1.084
373,1.0602,1.084
374,1.06,1.084
375,1.06,1.084
376,1.0594,1.084
377,1.0596,1.084
378,1.0596,1.084
379,1.0594,1.084
380,1.059,1.084
381,1.0583,1.084
382,1.058,1.084
383,1.0575,1.084
384,1.0572,1.084
385,1.0569,1.084
386,1.0565,1.084
387,1.0562,1.084
388,1.0559,1.084
389,1.0557,1.084
390,1.0552,1.084
391,1.0551,1.084
392,1.0548,1.084
393,1.0547,1.084
394,1.0545,1.084
395,1.0541,1.084
396,1.054,1.084
397,1.0534,1.084
398,1.0531,1.084
399,1.0524,1.084
400,1.0522,1.084
401,1.0522,1.084
402,1.0523,1.084
403,1.0522,1.084
404,1.0519,1.084
405,1.0518,1.084
406,1.0516,1.084
407,1.0512,1.084
408,1.051,1.084
409,1.0504,1.084
410,1.0497,1.084
411,1.049,1.084
412,1.0488,1.084
413,1.0482,1.084
414,1.0478,1.084
415,1.0473,1.084
416,1.047,1.084
417,1.0466,1.084
418,1.0463,1.084
419,1.0459,1.084
420,1.0459,1.084
421,1.0453,1.084
422,1.045,1.084
423,1.045,1.084
424,1.0447,1.084
425,1.0442,1.084
426,1.0435,1.084
427,1.0431,1.084
428,1.0423,1.084
429,1.0419,1.084
430,1.0419,1.084
431,1.0417,1.084
432,1.0416,1.084
433,1.041,1.084
434,1.0408,1.084
435,1.0404,1.084
436,1.0399,1.084
