2,1.0752,1.0752
3,1.0763,1.0752
4,1.0767,1.0752
5,1.0773,1.0752
6,1.0776,1.0752
7,1.0777,1.0752
8,1.078,1.0752
9,1.0781,1.0752
10,1.0783,1.0752
11,1.0786,1.0752
12,1.0787,1.0752
13,1.0789,1.0752
14,1.0789,1.0752
15,1.0789,1.0752
16,1.079,1.0752
17,1.0791,1.0752
18,1.0791,1.0752
19,1.0791,1.0752
20,1.0792,1.0752
21,1.0792,1.0752
22,1.0792,1.0752
23,1.0793,1.0752
24,1.0793,1.0752
25,1.078,1.0752
26,1.0793,1.0752
27,1.0793,1.0752
28,1.0793,1.0752
29,1.0793,1.0752
30,1.0794,1.0752
31,1.0794,1.0752
32,1.0794,1.0752
33,1.0794,1.0752
34,1.0795,1.0752
35,1.0794,1.0752
36,1.0795,1.0752
37,1.0795,1.0752
38,1.0796,1.0752
39,1.0795,1.0752
40,1.0795,1.0752
41,1.0795,1.0752
42,1.0795,1.0752
43,1.0795,1.0752
44,1.0794,1.0752
45,1.0794,1.0752
46,1.0794,1.0752
47,1.0793,1.0752
48,1.0793,1.0752
49,1.0793,1.0752
50,1.0793,1.0752
51,1.0795,1.0752
52,1.0797,1.0752
53,1.0799,1.0752
54,1.0799,1.0752
55,1.0798,1.0752
56,1.0794,1.0752
57,1.0793,1.0752
58,1.0792,1.0752
59,1.0792,1.0752
60,1.0792,1.0752
61,1.0792,1.0752
62,1.0792,1.0752
63,1.0792,1.0752
64,1.0792,1.0752
65,1.0791,1.0752
66,1.0791,1.0752
67,1.079,1.0752
68,1.079,1.0752
69,1.0789,1.0752
70,1.0789,1.0752
71,1.0789,1.0752
72,1.0789,1.0752
73,1.0788,1.0752
74,1.0788,1.0752
75,1.0788,1.0752
76,1.0787,1.0752
77,1.0787,1.0752
78,1.0787,1.0752
79,1.0787,1.0752
80,1.0786,1.0752
81,1.0786,1.0752
82,1.0786,1.0752
83,1.0786,1.0752
84,1.0785,1.0752
85,1.0785,1.0752
86,1.0785,1.0752
87,1.0784,1.0752
88,1.0784,1.0752
89,1.0784,1.0752
90,1.0784,1.0752
91,1.0783,1.0752
92,1.0783,1.0752
93,1.0783,1.0752
94,1.0783,1.0752
95,1.0783,1.0752
96,1.0782,1.0752
97,1.0782,1.0752
98,1.0781,1.0752
99,1.0781,1.0752
100,1.078,1.0752
101,1.078,1.0752
102,1.078,1.0752
103,1.0779,1.0752
104,1.0779,1.0752
105,1.0778,1.0752
106,1.0778,1.0752
107,1.0777,1.0752
108,1.0777,1.0752
109,1.0777,1.0752
110,1.0777,1.0752
111,1.0777,1.0752
112,1.0776,1.0752
113,1.0776,1.0752
114,1.0775,1.0752
115,1.0775,1.0752
116,1.0774,1.0752
117,1.0774,1.0752
118,1.0774,1.0752
119,1.0774,1.0752
120,1.0774,1.0752
121,1.0774,1.0752
122,1.0773,1.0752
123,1.0772,1.0752
124,1.0771,1.0752
125,1.0771,1.0752
126,1.0771,1.0752
127,1.077,1.0752
128,1.077,1.0752
129,1.077,1.0752
130,1.0769,1.0752
131,1.0769,1.0752
132,1.0768,1.0752
133,1.0767,1.0752
134,1.0767,1.0752
135,1.0766,1.0752
136,1.0766,1.0752
137,1.0766,1.0752
138,1.0766,1.0752
139,1.0765,1.0752
140,1.0765,1.0752
141,1.0764,1.0752
142,1.0763,1.0752
143,1.0763,1.0752
144,1.0763,1.0752
145,1.0763,1.0752
146,1.0762,1.0752
147,1.0762,1.0752
148,1.0761,1.0752
149,1.0761,1.0752
150,1.0761,1.0752
151,1.076,1.0752
152,1.076,1.0752
153,1.076,1.0752
154,1.0759,1.0752
155,1.0759,1.0752
156,1.0758,1.0752
157,1.0758,1.0752
158,1.0757,1.0752
159,1.0757,1.0752
160,1.0756,1.0752
161,1.0756,1.0752
162,1.0757,1.0752
163,1.0757,1.0752
164,1.0757,1.0752
165,1.0756,1.0752
166,1.0754,1.0752
167,1.0752,1.0752
168,1.0752,1.0752
169,1.0752,1.0752
170,1.0754,1.0752
171,1.0754,1.0752
172,1.0754,1.0752
173,1.0742,1.0752
174,1.0753,1.0752
175,1.0752,1.0752
176,1.0751,1.0752
177,1.0749,1.0752
178,1.0749,1.0752
