2,1.0766,1.0766
3,1.0789,1.0766
4,1.0799,1.0766
5,1.0799,1.0766
6,1.0807,1.0766
7,1.0813,1.0766
8,1.0805,1.0766
9,1.0813,1.0766
10,1.0816,1.0766
11,1.0812,1.0766
12,1.0818,1.0766
13,1.0823,1.0766
14,1.0819,1.0766
15,1.0821,1.0766
16,1.0823,1.0766
17,1.0823,1.0766
18,1.0828,1.0766
19,1.082,1.0766
20,1.0826,1.0766
21,1.0829,1.0766
22,1.0822,1.0766
23,1.0824,1.0766
24,1.0827,1.0766
25,1.0818,1.0766
26,1.0826,1.0766
27,1.0828,1.0766
28,1.0821,1.0766
29,1.0828,1.0766
30,1.0828,1.0766
31,1.0821,1.0766
32,1.0828,1.0766
33,1.0828,1.0766
34,1.0823,1.0766
35,1.0827,1.0766
36,1.0825,1.0766
37,1.0827,1.0766
38,1.0831,1.0766
39,1.0826,1.0766
40,1.0829,1.0766
41,1.083,1.0766
42,1.0822,1.0766
43,1.0828,1.0766
44,1.0831,1.0766
45,1.082,1.0766
46,1.0827,1.0766
47,1.0828,1.0766
48,1.0817,1.0766
49,1.0826,1.0766
50,1.0827,1.0766
51,1.082,1.0766
52,1.0826,1.0766
53,1.0826,1.0766
54,1.0821,1.0766
55,1.0824,1.0766
56,1.0821,1.0766
57,1.082,1.0766
58,1.0823,1.0766
59,1.0815,1.0766
60,1.0821,1.0766
61,1.0823,1.0766
62,1.0815,1.0766
63,1.077,1.0766
64,1.0821,1.0766
65,1.0752,1.0766
66,1.0747,1.0766
67,1.076,1.0766
68,1.08,1.0766
69,1.0795,1.0766
70,1.0809,1.0766
71,1.0777,1.0766
72,1.0817,1.0766
73,1.0818,1.0766
74,1.0812,1.0766
75,1.0818,1.0766
76,1.0815,1.0766
77,1.0813,1.0766
78,1.0804,1.0766
79,1.081,1.0766
80,1.0801,1.0766
81,1.0813,1.0766
82,1.0804,1.0766
83,1.0796,1.0766
84,1.0809,1.0766
85,1.0804,1.0766
86,1.0809,1.0766
87,1.0811,1.0766
88,1.0801,1.0766
