2,1.0758,1.0758
3,1.0773,1.0758
4,1.0784,1.0758
5,1.0792,1.0758
6,1.0799,1.0758
7,1.0803,1.0758
8,1.0806,1.0758
9,1.0809,1.0758
10,1.0811,1.0758
11,1.0813,1.0758
12,1.0814,1.0758
13,1.0776,1.0758
14,1.0788,1.0758
15,1.0797,1.0758
16,1.0803,1.0758
17,1.0809,1.0758
18,1.0812,1.0758
19,1.0814,1.0758
20,1.0815,1.0758
21,1.0818,1.0758
22,1.0818,1.0758
23,1.0819,1.0758
24,1.0819,1.0758
25,1.082,1.0758
26,1.0821,1.0758
27,1.0821,1.0758
28,1.0821,1.0758
29,1.0821,1.0758
30,1.082,1.0758
31,1.082,1.0758
32,1.082,1.0758
33,1.082,1.0758
34,1.082,1.0758
35,1.082,1.0758
36,1.082,1.0758
37,1.0819,1.0758
38,1.0819,1.0758
39,1.0819,1.0758
40,1.0819,1.0758
41,1.0818,1.0758
42,1.0818,1.0758
43,1.0819,1.0758
44,1.0818,1.0758
45,1.0819,1.0758
46,1.0819,1.0758
47,1.0819,1.0758
48,1.0818,1.0758
49,1.0817,1.0758
50,1.0817,1.0758
51,1.0818,1.0758
52,1.0817,1.0758
53,1.0817,1.0758
54,1.0817,1.0758
55,1.0816,1.0758
56,1.0816,1.0758
57,1.0816,1.0758
58,1.0815,1.0758
59,1.0814,1.0758
60,1.0814,1.0758
61,1.0814,1.0758
62,1.0813,1.0758
63,1.0813,1.0758
64,1.0813,1.0758
65,1.0812,1.0758
66,1.0811,1.0758
67,1.081,1.0758
68,1.0812,1.0758
69,1.0813,1.0758
70,1.0814,1.0758
71,1.0814,1.0758
72,1.0812,1.0758
73,1.0809,1.0758
74,1.0809,1.0758
75,1.0808,1.0758
76,1.0808,1.0758
77,1.0807,1.0758
78,1.0807,1.0758
79,1.0806,1.0758
80,1.0806,1.0758
81,1.0806,1.0758
82,1.0805,1.0758
83,1.0804,1.0758
84,1.0803,1.0758
85,1.0803,1.0758
86,1.0802,1.0758
87,1.0801,1.0758
88,1.0801,1.0758
89,1.08,1.0758
90,1.0799,1.0758
91,1.0798,1.0758
92,1.0797,1.0758
93,1.0797,1.0758
94,1.0796,1.0758
95,1.0796,1.0758
96,1.0795,1.0758
97,1.0794,1.0758
98,1.0794,1.0758
99,1.0793,1.0758
100,1.0792,1.0758
101,1.0792,1.0758
102,1.0792,1.0758
103,1.0791,1.0758
104,1.0789,1.0758
105,1.0789,1.0758
106,1.0788,1.0758
107,1.0787,1.0758
108,1.0786,1.0758
109,1.0786,1.0758
110,1.0785,1.0758
111,1.0785,1.0758
112,1.0785,1.0758
113,1.0783,1.0758
114,1.0782,1.0758
115,1.0782,1.0758
116,1.0781,1.0758
117,1.0781,1.0758
118,1.078,1.0758
119,1.0779,1.0758
120,1.0778,1.0758
121,1.0777,1.0758
122,1.0777,1.0758
123,1.0776,1.0758
124,1.0775,1.0758
125,1.0774,1.0758
126,1.0772,1.0758
127,1.0771,1.0758
128,1.0772,1.0758
129,1.0771,1.0758
130,1.0771,1.0758
131,1.077,1.0758
132,1.0769,1.0758
133,1.0768,1.0758
134,1.0767,1.0758
135,1.0766,1.0758
136,1.0765,1.0758
137,1.0764,1.0758
138,1.0764,1.0758
139,1.0763,1.0758
140,1.0763,1.0758
141,1.0762,1.0758
142,1.076,1.0758
143,1.0759,1.0758
144,1.0758,1.0758
145,1.0757,1.0758
146,1.0756,1.0758
147,1.0755,1.0758
148,1.0755,1.0758
149,1.0754,1.0758
150,1.0753,1.0758
151,1.0752,1.0758
152,1.0751,1.0758
153,1.075,1.0758
154,1.0749,1.0758
155,1.0748,1.0758
156,1.0747,1.0758
157,1.0747,1.0758
158,1.0746,1.0758
159,1.0746,1.0758
160,1.0745,1.0758
161,1.0743,1.0758
162,1.0742,1.0758
163,1.0741,1.0758
164,1.0741,1.0758
165,1.074,1.0758
166,1.0739,1.0758
167,1.0738,1.0758
168,1.0737,1.0758
169,1.0737,1.0758
170,1.0736,1.0758
171,1.0735,1.0758
172,1.0734,1.0758
173,1.0733,1.0758
174,1.0733,1.0758
175,1.0731,1.0758
176,1.073,1.0758
177,1.0729,1.0758
178,1.0728,1.0758
179,1.0727,1.0758
180,1.0726,1.0758
181,1.0726,1.0758
182,1.0725,1.0758
183,1.0726,1.0758
184,1.0726,1.0758
185,1.0726,1.0758
