2,1.0548,1.0548
3,1.0555,1.0548
4,1.0561,1.0548
5,1.0566,1.0548
6,1.0569,1.0548
7,1.0571,1.0548
8,1.0572,1.0548
9,1.0573,1.0548
10,1.0575,1.0548
11,1.0574,1.0548
12,1.0576,1.0548
13,1.0577,1.0548
14,1.0578,1.0548
15,1.0578,1.0548
16,1.0579,1.0548
17,1.0579,1.0548
18,1.058,1.0548
19,1.058,1.0548
20,1.058,1.0548
21,1.0581,1.0548
22,1.0581,1.0548
23,1.0583,1.0548
24,1.0583,1.0548
25,1.0585,1.0548
26,1.0585,1.0548
27,1.0585,1.0548
28,1.0585,1.0548
29,1.0585,1.0548
30,1.0586,1.0548
31,1.0586,1.0548
32,1.0585,1.0548
33,1.0586,1.0548
34,1.0586,1.0548
35,1.0585,1.0548
36,1.0585,1.0548
37,1.0584,1.0548
38,1.0585,1.0548
39,1.0582,1.0548
40,1.0582,1.0548
41,1.0582,1.0548
42,1.0583,1.0548
43,1.0582,1.0548
44,1.0583,1.0548
45,1.0582,1.0548
46,1.0582,1.0548
47,1.0583,1.0548
48,1.0582,1.0548
49,1.0581,1.0548
50,1.058,1.0548
51,1.0582,1.0548
52,1.0583,1.0548
53,1.0584,1.0548
54,1.0584,1.0548
55,1.0584,1.0548
56,1.0585,1.0548
57,1.0585,1.0548
58,1.0585,1.0548
59,1.0585,1.0548
60,1.0585,1.0548
61,1.0583,1.0548
62,1.0582,1.0548
63,1.0582,1.0548
64,1.0581,1.0548
65,1.0581,1.0548
66,1.0581,1.0548
67,1.058,1.0548
68,1.0581,1.0548
69,1.0581,1.0548
70,1.058,1.0548
71,1.0579,1.0548
72,1.0579,1.0548
73,1.0579,1.0548
74,1.0578,1.0548
75,1.0578,1.0548
76,1.0578,1.0548
77,1.0578,1.0548
78,1.0577,1.0548
79,1.0576,1.0548
80,1.0576,1.0548
81,1.0576,1.0548
82,1.0576,1.0548
83,1.0577,1.0548
84,1.0578,1.0548
85,1.0576,1.0548
86,1.0577,1.0548
87,1.0577,1.0548
88,1.0576,1.0548
89,1.0576,1.0548
90,1.0576,1.0548
91,1.0577,1.0548
92,1.0577,1.0548
93,1.0577,1.0548
94,1.0577,1.0548
95,1.0576,1.0548
96,1.0576,1.0548
97,1.0575,1.0548
98,1.0576,1.0548
99,1.0576,1.0548
100,1.0575,1.0548
101,1.0574,1.0548
102,1.0574,1.0548
103,1.0573,1.0548
104,1.0573,1.0548
105,1.0572,1.0548
106,1.0572,1.0548
107,1.0572,1.0548
108,1.0571,1.0548
109,1.057,1.0548
110,1.0571,1.0548
111,1.057,1.0548
112,1.057,1.0548
113,1.0569,1.0548
114,1.0569,1.0548
115,1.0571,1.0548
116,1.0571,1.0548
117,1.0572,1.0548
118,1.0571,1.0548
119,1.0571,1.0548
120,1.057,1.0548
121,1.057,1.0548
122,1.0569,1.0548
123,1.0569,1.0548
124,1.0568,1.0548
125,1.0568,1.0548
126,1.0568,1.0548
127,1.0568,1.0548
128,1.0567,1.0548
129,1.0567,1.0548
130,1.0567,1.0548
131,1.0567,1.0548
132,1.0567,1.0548
133,1.0566,1.0548
134,1.0566,1.0548
135,1.0565,1.0548
136,1.0564,1.0548
137,1.0563,1.0548
138,1.0563,1.0548
139,1.0563,1.0548
140,1.0563,1.0548
141,1.0562,1.0548
142,1.0562,1.0548
143,1.0562,1.0548
144,1.0561,1.0548
145,1.0562,1.0548
146,1.0561,1.0548
147,1.0561,1.0548
148,1.056,1.0548
149,1.056,1.0548
150,1.056,1.0548
151,1.0558,1.0548
152,1.0559,1.0548
153,1.0561,1.0548
154,1.0559,1.0548
155,1.0559,1.0548
156,1.0558,1.0548
157,1.0558,1.0548
158,1.0557,1.0548
159,1.0557,1.0548
160,1.0557,1.0548
161,1.0556,1.0548
162,1.0557,1.0548
163,1.0556,1.0548
164,1.0556,1.0548
165,1.0555,1.0548
166,1.0555,1.0548
167,1.0556,1.0548
168,1.0556,1.0548
169,1.0555,1.0548
170,1.0554,1.0548
171,1.0555,1.0548
172,1.0553,1.0548
173,1.0553,1.0548
174,1.0553,1.0548
175,1.0552,1.0548
176,1.0552,1.0548
177,1.0551,1.0548
178,1.0551,1.0548
179,1.0552,1.0548
180,1.0551,1.0548
181,1.055,1.0548
182,1.055,1.0548
183,1.0549,1.0548
184,1.055,1.0548
185,1.055,1.0548
186,1.0549,1.0548
187,1.0549,1.0548
188,1.0548,1.0548
189,1.0548,1.0548
190,1.0548,1.0548
191,1.0547,1.0548
192,1.0547,1.0548
193,1.0545,1.0548
194,1.0546,1.0548
195,1.0545,1.0548
196,1.0545,1.0548
197,1.0546,1.0548
198,1.0546,1.0548
199,1.0547,1.0548
200,1.0545,1.0548
201,1.0545,1.0548
202,1.0544,1.0548
203,1.0545,1.0548
204,1.0545,1.0548
205,1.0544,1.0548
206,1.0542,1.0548
207,1.0542,1.0548
208,1.0541,1.0548
209,1.0541,1.0548
210,1.0541,1.0548
211,1.0539,1.0548
212,1.0539,1.0548
213,1.0539,1.0548
214,1.0539,1.0548
215,1.0537,1.0548
216,1.0537,1.0548
217,1.0538,1.0548
218,1.0536,1.0548
219,1.0537,1.0548
220,1.0535,1.0548
221,1.0536,1.0548
222,1.0535,1.0548
223,1.0535,1.0548
224,1.0534,1.0548
225,1.0535,1.0548
226,1.0533,1.0548
227,1.0533,1.0548
228,1.0534,1.0548
229,1.0533,1.0548
230,1.0533,1.0548
231,1.0533,1.0548
232,1.0533,1.0548
233,1.0534,1.0548
234,1.0533,1.0548
235,1.0533,1.0548
236,1.053,1.0548
237,1.0531,1.0548
238,1.0529,1.0548
239,1.0529,1.0548
240,1.0529,1.0548
241,1.053,1.0548
242,1.0529,1.0548
243,1.053,1.0548
244,1.0529,1.0548
245,1.0528,1.0548
246,1.0525,1.0548
247,1.0526,1.0548
248,1.0526,1.0548
249,1.0527,1.0548
250,1.0526,1.0548
251,1.0525,1.0548
252,1.0525,1.0548
253,1.0524,1.0548
254,1.0524,1.0548
255,1.0524,1.0548
256,1.0523,1.0548
257,1.0523,1.0548
258,1.0522,1.0548
259,1.0522,1.0548
260,1.0522,1.0548
261,1.0521,1.0548
262,1.0521,1.0548
263,1.0521,1.0548
264,1.052,1.0548
265,1.052,1.0548
266,1.0519,1.0548
267,1.0519,1.0548
268,1.0518,1.0548
269,1.0518,1.0548
270,1.0517,1.0548
271,1.0516,1.0548
272,1.0516,1.0548
273,1.0515,1.0548
274,1.0513,1.0548
275,1.0514,1.0548
276,1.0512,1.0548
277,1.0513,1.0548
278,1.0513,1.0548
279,1.0512,1.0548
280,1.0513,1.0548
281,1.0512,1.0548
282,1.0511,1.0548
283,1.051,1.0548
284,1.0511,1.0548
285,1.051,1.0548
286,1.051,1.0548
287,1.0509,1.0548
288,1.0507,1.0548
289,1.0508,1.0548
290,1.0508,1.0548
291,1.0508,1.0548
292,1.0507,1.0548
293,1.0507,1.0548
294,1.0505,1.0548
295,1.0506,1.0548
296,1.0505,1.0548
297,1.0505,1.0548
298,1.0505,1.0548
299,1.0504,1.0548
300,1.0504,1.0548
301,1.0503,1.0548
302,1.0502,1.0548
303,1.0501,1.0548
304,1.0501,1.0548
305,1.0501,1.0548
306,1.05,1.0548
307,1.05,1.0548
308,1.0498,1.0548
309,1.0498,1.0548
310,1.0497,1.0548
311,1.0497,1.0548
312,1.0498,1.0548
313,1.0497,1.0548
314,1.0496,1.0548
315,1.0496,1.0548
316,1.0495,1.0548
317,1.0494,1.0548
318,1.0495,1.0548
319,1.0494,1.0548
320,1.0492,1.0548
321,1.0493,1.0548
322,1.0493,1.0548
323,1.0493,1.0548
324,1.0492,1.0548
325,1.0491,1.0548
326,1.049,1.0548
327,1.049,1.0548
328,1.049,1.0548
329,1.0488,1.0548
330,1.0488,1.0548
331,1.0488,1.0548
332,1.0487,1.0548
333,1.0486,1.0548
334,1.0485,1.0548
335,1.0485,1.0548
336,1.0485,1.0548
337,1.0483,1.0548
338,1.0483,1.0548
339,1.0483,1.0548
340,1.0481,1.0548
341,1.048,1.0548
342,1.048,1.0548
343,1.048,1.0548
344,1.0479,1.0548
345,1.0479,1.0548
346,1.0478,1.0548
347,1.0477,1.0548
348,1.0477,1.0548
349,1.0475,1.0548
350,1.0475,1.0548
351,1.0474,1.0548
352,1.0473,1.0548
353,1.0473,1.0548
354,1.0472,1.0548
355,1.047,1.0548
356,1.0469,1.0548
357,1.0468,1.0548
358,1.0468,1.0548
359,1.0466,1.0548
360,1.0466,1.0548
361,1.0465,1.0548
362,1.0465,1.0548
363,1.0464,1.0548
364,1.0464,1.0548
365,1.0464,1.0548
366,1.0464,1.0548
367,1.0464,1.0548
368,1.0463,1.0548
369,1.0463,1.0548
370,1.0463,1.0548
371,1.0461,1.0548
372,1.0461,1.0548
373,1.0461,1.0548
374,1.046,1.0548
375,1.046,1.0548
376,1.046,1.0548
377,1.046,1.0548
378,1.0459,1.0548
379,1.0458,1.0548
380,1.0457,1.0548
381,1.0456,1.0548
382,1.0456,1.0548
383,1.0455,1.0548
384,1.0455,1.0548
385,1.0454,1.0548
386,1.0453,1.0548
387,1.0453,1.0548
388,1.0451,1.0548
389,1.045,1.0548
390,1.0449,1.0548
391,1.0448,1.0548
392,1.0447,1.0548
393,1.0446,1.0548
394,1.0445,1.0548
395,1.0444,1.0548
396,1.0444,1.0548
397,1.0444,1.0548
398,1.0445,1.0548
399,1.0444,1.0548
400,1.0444,1.0548
401,1.0443,1.0548
402,1.0443,1.0548
403,1.0443,1.0548
404,1.0442,1.0548
405,1.0441,1.0548
406,1.0441,1.0548
407,1.044,1.0548
408,1.044,1.0548
409,1.044,1.0548
410,1.044,1.0548
411,1.0439,1.0548
412,1.0438,1.0548
413,1.0437,1.0548
414,1.0437,1.0548
415,1.0435,1.0548
416,1.0434,1.0548
417,1.0433,1.0548
418,1.0431,1.0548
419,1.043,1.0548
420,1.0428,1.0548
421,1.0427,1.0548
422,1.0426,1.0548
423,1.0425,1.0548
424,1.0423,1.0548
425,1.0423,1.0548
426,1.0421,1.0548
427,1.042,1.0548
428,1.0419,1.0548
429,1.042,1.0548
430,1.0419,1.0548
431,1.0419,1.0548
432,1.0418,1.0548
433,1.0417,1.0548
434,1.0417,1.0548
435,1.0416,1.0548
436,1.0416,1.0548
437,1.0417,1.0548
438,1.0416,1.0548
439,1.0416,1.0548
440,1.0415,1.0548
441,1.0415,1.0548
442,1.0415,1.0548
443,1.0414,1.0548
444,1.0414,1.0548
445,1.0412,1.0548
446,1.041,1.0548
447,1.0409,1.0548
448,1.0408,1.0548
449,1.0407,1.0548
450,1.0406,1.0548
451,1.0405,1.0548
452,1.0404,1.0548
453,1.0403,1.0548
454,1.0402,1.0548
455,1.0401,1.0548
456,1.04,1.0548
457,1.0398,1.0548
458,1.0397,1.0548
459,1.0395,1.0548
460,1.0394,1.0548
461,1.0394,1.0548
462,1.0393,1.0548
463,1.0392,1.0548
464,1.0391,1.0548
465,1.039,1.0548
466,1.039,1.0548
467,1.0389,1.0548
468,1.0389,1.0548
469,1.0389,1.0548
470,1.0388,1.0548
471,1.0387,1.0548
472,1.0386,1.0548
473,1.0385,1.0548
474,1.0384,1.0548
475,1.0382,1.0548
476,1.0381,1.0548
477,1.0379,1.0548
478,1.0378,1.0548
479,1.0376,1.0548
480,1.0374,1.0548
481,1.0373,1.0548
482,1.0372,1.0548
483,1.037,1.0548
484,1.037,1.0548
485,1.0368,1.0548
486,1.0368,1.0548
487,1.0367,1.0548
488,1.0365,1.0548
489,1.0365,1.0548
490,1.0363,1.0548
491,1.0362,1.0548
492,1.036,1.0548
493,1.0359,1.0548
494,1.0359,1.0548
495,1.0359,1.0548
496,1.0357,1.0548
497,1.0356,1.0548
498,1.0354,1.0548
499,1.0354,1.0548
500,1.0355,1.0548
501,1.0353,1.0548
502,1.0352,1.0548
503,1.0351,1.0548
504,1.0352,1.0548
505,1.035,1.0548
506,1.0349,1.0548
507,1.0348,1.0548
508,1.0347,1.0548
509,1.0347,1.0548
510,1.0345,1.0548
511,1.0343,1.0548
512,1.0343,1.0548
513,1.0341,1.0548
514,1.034,1.0548
515,1.0339,1.0548
516,1.0337,1.0548
517,1.0335,1.0548
518,1.0334,1.0548
519,1.0332,1.0548
520,1.033,1.0548
521,1.0328,1.0548
522,1.0327,1.0548
523,1.0324,1.0548
524,1.0323,1.0548
525,1.0321,1.0548
526,1.0321,1.0548
527,1.0319,1.0548
528,1.0318,1.0548
529,1.0317,1.0548
530,1.0315,1.0548
531,1.0314,1.0548
532,1.0313,1.0548
533,1.0312,1.0548
534,1.0311,1.0548
535,1.031,1.0548
536,1.0308,1.0548
537,1.0307,1.0548
538,1.0305,1.0548
539,1.0304,1.0548
540,1.0302,1.0548
541,1.03,1.0548
542,1.0299,1.0548
543,1.0297,1.0548
544,1.0295,1.0548
545,1.0294,1.0548
546,1.0292,1.0548
547,1.029,1.0548
548,1.0288,1.0548
549,1.0285,1.0548
550,1.0283,1.0548
551,1.0281,1.0548
552,1.0279,1.0548
553,1.0277,1.0548
554,1.0275,1.0548
555,1.0273,1.0548
556,1.0271,1.0548
557,1.027,1.0548
558,1.0268,1.0548
559,1.0266,1.0548
560,1.0264,1.0548
561,1.0263,1.0548
562,1.026,1.0548
563,1.0258,1.0548
564,1.0257,1.0548
565,1.0255,1.0548
566,1.0253,1.0548
567,1.0252,1.0548
568,1.0249,1.0548
569,1.0247,1.0548
570,1.0246,1.0548
571,1.0244,1.0548
572,1.0241,1.0548
573,1.0239,1.0548
574,1.0236,1.0548
575,1.0234,1.0548
576,1.0231,1.0548
577,1.0229,1.0548
578,1.0227,1.0548
579,1.0225,1.0548
580,1.0222,1.0548
581,1.022,1.0548
582,1.0216,1.0548
583,1.0213,1.0548
584,1.0211,1.0548
585,1.0208,1.0548
586,1.0205,1.0548
587,1.0203,1.0548
588,1.02,1.0548
589,1.0197,1.0548
590,1.0195,1.0548
591,1.0193,1.0548
592,1.0191,1.0548
593,1.0188,1.0548
594,1.0186,1.0548
595,1.0183,1.0548
596,1.0181,1.0548
597,1.0178,1.0548
598,1.0175,1.0548
599,1.0173,1.0548
600,1.017,1.0548
601,1.0168,1.0548
602,1.0165,1.0548
603,1.0164,1.0548
604,1.0161,1.0548
605,1.0158,1.0548
606,1.0156,1.0548
607,1.0153,1.0548
608,1.015,1.0548
609,1.0148,1.0548
610,1.0144,1.0548
611,1.0142,1.0548
612,1.0139,1.0548
613,1.0136,1.0548
614,1.0133,1.0548
615,1.0131,1.0548
616,1.0128,1.0548
617,1.0125,1.0548
618,1.0122,1.0548
619,1.0118,1.0548
620,1.0115,1.0548
621,1.0112,1.0548
622,1.0109,1.0548
623,1.0105,1.0548
624,1.0102,1.0548
625,1.0098,1.0548
626,1.0095,1.0548
627,1.0091,1.0548
628,1.0088,1.0548
629,1.0084,1.0548
630,1.0082,1.0548
631,1.0078,1.0548
