2,1.0486,1.0486
3,1.0492,1.0486
4,1.0495,1.0486
5,1.0498,1.0486
6,1.0499,1.0486
7,1.05,1.0486
8,1.0501,1.0486
9,1.0503,1.0486
10,1.0502,1.0486
11,1.0504,1.0486
12,1.0504,1.0486
13,1.0504,1.0486
14,1.0503,1.0486
15,1.0503,1.0486
16,1.0502,1.0486
17,1.0504,1.0486
18,1.0503,1.0486
19,1.0503,1.0486
20,1.0503,1.0486
21,1.0504,1.0486
22,1.0503,1.0486
23,1.0503,1.0486
24,1.0504,1.0486
25,1.0505,1.0486
26,1.0506,1.0486
27,1.0507,1.0486
28,1.0505,1.0486
29,1.0506,1.0486
30,1.0507,1.0486
31,1.0507,1.0486
32,1.0506,1.0486
33,1.0506,1.0486
34,1.0506,1.0486
35,1.0506,1.0486
36,1.0506,1.0486
37,1.0505,1.0486
38,1.0504,1.0486
39,1.0504,1.0486
40,1.0503,1.0486
41,1.0502,1.0486
42,1.0502,1.0486
43,1.0502,1.0486
44,1.0502,1.0486
45,1.0501,1.0486
46,1.0501,1.0486
47,1.0501,1.0486
48,1.0501,1.0486
49,1.05,1.0486
50,1.0501,1.0486
51,1.0501,1.0486
52,1.0501,1.0486
53,1.0499,1.0486
54,1.0499,1.0486
55,1.05,1.0486
56,1.05,1.0486
57,1.0502,1.0486
58,1.0502,1.0486
59,1.0502,1.0486
60,1.0503,1.0486
61,1.0501,1.0486
62,1.0501,1.0486
63,1.0502,1.0486
64,1.0503,1.0486
65,1.0502,1.0486
66,1.0501,1.0486
67,1.05,1.0486
68,1.0501,1.0486
69,1.0501,1.0486
70,1.0501,1.0486
71,1.0501,1.0486
72,1.05,1.0486
73,1.0499,1.0486
74,1.05,1.0486
75,1.0499,1.0486
76,1.0499,1.0486
77,1.0497,1.0486
78,1.0498,1.0486
79,1.0497,1.0486
80,1.0497,1.0486
81,1.0496,1.0486
82,1.0496,1.0486
83,1.0495,1.0486
84,1.0495,1.0486
85,1.0495,1.0486
86,1.0495,1.0486
87,1.0495,1.0486
88,1.0493,1.0486
89,1.0494,1.0486
90,1.0494,1.0486
91,1.0495,1.0486
92,1.0495,1.0486
93,1.0495,1.0486
94,1.0495,1.0486
95,1.0496,1.0486
96,1.0495,1.0486
97,1.0495,1.0486
98,1.0495,1.0486
99,1.0495,1.0486
100,1.0494,1.0486
101,1.0493,1.0486
102,1.0493,1.0486
103,1.0493,1.0486
104,1.0493,1.0486
105,1.0492,1.0486
106,1.0492,1.0486
107,1.0492,1.0486
108,1.0491,1.0486
109,1.0492,1.0486
110,1.0491,1.0486
111,1.049,1.0486
112,1.049,1.0486
113,1.0489,1.0486
114,1.0489,1.0486
115,1.0488,1.0486
116,1.0488,1.0486
117,1.0486,1.0486
118,1.0486,1.0486
119,1.0486,1.0486
120,1.0485,1.0486
121,1.0485,1.0486
122,1.0485,1.0486
123,1.0484,1.0486
124,1.0485,1.0486
125,1.0486,1.0486
126,1.0486,1.0486
127,1.0486,1.0486
128,1.0486,1.0486
129,1.0486,1.0486
130,1.0484,1.0486
131,1.0485,1.0486
132,1.0484,1.0486
133,1.0484,1.0486
134,1.0484,1.0486
135,1.0483,1.0486
136,1.0482,1.0486
137,1.0482,1.0486
138,1.0482,1.0486
139,1.0481,1.0486
140,1.0481,1.0486
141,1.0481,1.0486
142,1.0481,1.0486
143,1.0481,1.0486
144,1.0481,1.0486
145,1.048,1.0486
146,1.048,1.0486
147,1.0479,1.0486
148,1.0479,1.0486
149,1.0478,1.0486
150,1.0478,1.0486
151,1.0478,1.0486
152,1.0477,1.0486
153,1.0477,1.0486
154,1.0477,1.0486
155,1.0476,1.0486
