2,1.0619,1.0619
3,1.0627,1.0619
4,1.0634,1.0619
5,1.0639,1.0619
6,1.0643,1.0619
7,1.0644,1.0619
8,1.0646,1.0619
9,1.0647,1.0619
10,1.0648,1.0619
11,1.0649,1.0619
12,1.065,1.0619
13,1.0649,1.0619
14,1.065,1.0619
15,1.065,1.0619
16,1.0651,1.0619
17,1.0652,1.0619
18,1.0652,1.0619
19,1.0653,1.0619
20,1.0654,1.0619
21,1.0655,1.0619
22,1.0656,1.0619
23,1.0657,1.0619
24,1.0657,1.0619
25,1.0658,1.0619
26,1.0659,1.0619
27,1.0658,1.0619
28,1.0659,1.0619
29,1.0659,1.0619
30,1.0659,1.0619
31,1.0659,1.0619
32,1.0659,1.0619
33,1.0659,1.0619
34,1.0658,1.0619
35,1.0658,1.0619
36,1.0658,1.0619
37,1.0657,1.0619
38,1.0657,1.0619
39,1.0656,1.0619
40,1.0655,1.0619
41,1.0656,1.0619
42,1.0656,1.0619
43,1.0657,1.0619
44,1.0657,1.0619
45,1.0656,1.0619
46,1.0654,1.0619
47,1.0655,1.0619
48,1.0654,1.0619
49,1.0642,1.0619
50,1.0656,1.0619
51,1.0658,1.0619
52,1.0659,1.0619
53,1.0658,1.0619
54,1.0657,1.0619
55,1.0657,1.0619
56,1.0658,1.0619
57,1.0658,1.0619
58,1.0657,1.0619
59,1.0658,1.0619
60,1.0658,1.0619
61,1.0658,1.0619
62,1.0658,1.0619
63,1.0657,1.0619
64,1.0657,1.0619
65,1.0657,1.0619
66,1.0657,1.0619
67,1.0656,1.0619
68,1.0656,1.0619
69,1.0655,1.0619
70,1.0655,1.0619
71,1.0654,1.0619
72,1.0654,1.0619
73,1.0654,1.0619
74,1.0654,1.0619
75,1.0654,1.0619
76,1.0652,1.0619
77,1.0652,1.0619
78,1.0651,1.0619
79,1.0651,1.0619
80,1.065,1.0619
81,1.0652,1.0619
82,1.0653,1.0619
83,1.0653,1.0619
84,1.0653,1.0619
85,1.0654,1.0619
86,1.0654,1.0619
87,1.0653,1.0619
88,1.0653,1.0619
89,1.0653,1.0619
90,1.0652,1.0619
91,1.0652,1.0619
92,1.0652,1.0619
93,1.0652,1.0619
94,1.064,1.0619
95,1.0652,1.0619
96,1.0652,1.0619
97,1.0651,1.0619
98,1.0651,1.0619
99,1.065,1.0619
100,1.0649,1.0619
101,1.0649,1.0619
102,1.0648,1.0619
103,1.0648,1.0619
104,1.0647,1.0619
105,1.0647,1.0619
106,1.0647,1.0619
107,1.0646,1.0619
108,1.0646,1.0619
109,1.0645,1.0619
110,1.0646,1.0619
111,1.0646,1.0619
112,1.0647,1.0619
113,1.0648,1.0619
114,1.0647,1.0619
115,1.0645,1.0619
116,1.0646,1.0619
117,1.0646,1.0619
118,1.0645,1.0619
119,1.0645,1.0619
120,1.0645,1.0619
121,1.0645,1.0619
122,1.0645,1.0619
123,1.0644,1.0619
124,1.0644,1.0619
125,1.0643,1.0619
126,1.0644,1.0619
127,1.0644,1.0619
128,1.0643,1.0619
129,1.0643,1.0619
130,1.0642,1.0619
131,1.064,1.0619
132,1.0641,1.0619
133,1.0641,1.0619
134,1.0639,1.0619
135,1.064,1.0619
136,1.0638,1.0619
137,1.0639,1.0619
138,1.0639,1.0619
139,1.0638,1.0619
140,1.064,1.0619
141,1.0639,1.0619
142,1.0638,1.0619
143,1.0639,1.0619
144,1.0639,1.0619
145,1.064,1.0619
146,1.0639,1.0619
147,1.0638,1.0619
148,1.0637,1.0619
149,1.0637,1.0619
150,1.0637,1.0619
151,1.0637,1.0619
152,1.0635,1.0619
153,1.0635,1.0619
154,1.0635,1.0619
155,1.0636,1.0619
156,1.0634,1.0619
157,1.0635,1.0619
158,1.0634,1.0619
159,1.0634,1.0619
160,1.0632,1.0619
161,1.0632,1.0619
162,1.0632,1.0619
163,1.0631,1.0619
164,1.0631,1.0619
165,1.0631,1.0619
166,1.0629,1.0619
167,1.063,1.0619
168,1.0629,1.0619
169,1.0628,1.0619
170,1.0628,1.0619
171,1.0628,1.0619
172,1.0627,1.0619
173,1.0628,1.0619
174,1.0628,1.0619
175,1.0626,1.0619
176,1.0626,1.0619
177,1.0627,1.0619
178,1.0626,1.0619
179,1.0625,1.0619
180,1.0624,1.0619
181,1.0624,1.0619
182,1.0624,1.0619
183,1.0623,1.0619
184,1.0622,1.0619
185,1.0609,1.0619
186,1.0621,1.0619
187,1.0621,1.0619
188,1.0621,1.0619
189,1.0621,1.0619
190,1.0621,1.0619
191,1.0621,1.0619
192,1.0621,1.0619
193,1.0621,1.0619
194,1.062,1.0619
195,1.062,1.0619
196,1.062,1.0619
