2,1.052,1.052
3,1.053,1.052
4,1.0524,1.052
5,1.0541,1.052
6,1.0543,1.052
7,1.0545,1.052
8,1.0545,1.052
9,1.055,1.052
10,1.055,1.052
11,1.0551,1.052
12,1.0552,1.052
13,1.0553,1.052
14,1.0554,1.052
15,1.0554,1.052
16,1.0555,1.052
17,1.0556,1.052
18,1.0556,1.052
19,1.0557,1.052
20,1.0558,1.052
21,1.0558,1.052
22,1.0559,1.052
23,1.0559,1.052
24,1.0561,1.052
25,1.0562,1.052
26,1.0562,1.052
27,1.0562,1.052
28,1.0563,1.052
29,1.0563,1.052
30,1.0563,1.052
31,1.0563,1.052
32,1.0562,1.052
33,1.0564,1.052
34,1.0563,1.052
35,1.0563,1.052
36,1.0563,1.052
37,1.0563,1.052
38,1.0563,1.052
39,1.0562,1.052
40,1.0561,1.052
41,1.0562,1.052
42,1.0561,1.052
43,1.0561,1.052
44,1.0559,1.052
45,1.0561,1.052
46,1.056,1.052
47,1.056,1.052
48,1.0561,1.052
49,1.0559,1.052
50,1.056,1.052
51,1.056,1.052
52,1.056,1.052
53,1.0561,1.052
54,1.0562,1.052
55,1.0563,1.052
56,1.0563,1.052
57,1.0563,1.052
58,1.0564,1.052
59,1.0563,1.052
60,1.0563,1.052
61,1.0564,1.052
62,1.0564,1.052
63,1.0563,1.052
64,1.0562,1.052
65,1.0562,1.052
66,1.0562,1.052
67,1.0562,1.052
68,1.0561,1.052
69,1.0561,1.052
70,1.0561,1.052
71,1.056,1.052
72,1.056,1.052
73,1.056,1.052
74,1.0559,1.052
75,1.0558,1.052
76,1.0558,1.052
77,1.0558,1.052
78,1.0558,1.052
79,1.0556,1.052
80,1.0556,1.052
81,1.0556,1.052
82,1.0556,1.052
83,1.0556,1.052
84,1.0555,1.052
85,1.0556,1.052
86,1.0556,1.052
87,1.0556,1.052
88,1.0556,1.052
89,1.0556,1.052
90,1.0555,1.052
91,1.0557,1.052
92,1.0556,1.052
93,1.0556,1.052
94,1.0555,1.052
95,1.0554,1.052
96,1.0555,1.052
97,1.0555,1.052
98,1.0555,1.052
99,1.0555,1.052
100,1.0555,1.052
101,1.0555,1.052
102,1.0554,1.052
103,1.0554,1.052
104,1.0553,1.052
105,1.0554,1.052
106,1.0552,1.052
107,1.0552,1.052
108,1.0551,1.052
109,1.0551,1.052
110,1.0551,1.052
111,1.055,1.052
112,1.0549,1.052
113,1.0549,1.052
114,1.0549,1.052
115,1.0548,1.052
116,1.0548,1.052
117,1.0548,1.052
118,1.0548,1.052
119,1.0549,1.052
120,1.055,1.052
121,1.0548,1.052
122,1.0549,1.052
123,1.0549,1.052
124,1.0549,1.052
125,1.0549,1.052
126,1.0548,1.052
127,1.0547,1.052
128,1.0547,1.052
129,1.0547,1.052
130,1.0547,1.052
131,1.0546,1.052
132,1.0547,1.052
133,1.0546,1.052
134,1.0546,1.052
135,1.0545,1.052
136,1.0545,1.052
137,1.0544,1.052
138,1.0544,1.052
139,1.0543,1.052
140,1.0543,1.052
141,1.0543,1.052
142,1.0541,1.052
143,1.0543,1.052
144,1.0542,1.052
145,1.0541,1.052
146,1.0541,1.052
147,1.054,1.052
148,1.0541,1.052
149,1.0542,1.052
150,1.0542,1.052
151,1.0542,1.052
152,1.0541,1.052
153,1.0541,1.052
154,1.0541,1.052
155,1.0541,1.052
156,1.0541,1.052
157,1.054,1.052
158,1.0539,1.052
159,1.054,1.052
160,1.0539,1.052
161,1.0539,1.052
162,1.0538,1.052
163,1.0538,1.052
164,1.0538,1.052
165,1.0537,1.052
166,1.0537,1.052
167,1.0536,1.052
168,1.0535,1.052
169,1.0535,1.052
170,1.0535,1.052
171,1.0535,1.052
172,1.0534,1.052
173,1.0534,1.052
174,1.0533,1.052
175,1.0533,1.052
176,1.0531,1.052
177,1.0533,1.052
178,1.0532,1.052
179,1.0531,1.052
180,1.0531,1.052
181,1.053,1.052
182,1.0531,1.052
183,1.0531,1.052
184,1.053,1.052
185,1.053,1.052
186,1.053,1.052
187,1.0529,1.052
188,1.0529,1.052
189,1.0528,1.052
190,1.0527,1.052
191,1.0528,1.052
192,1.0526,1.052
193,1.0526,1.052
194,1.0526,1.052
195,1.0513,1.052
196,1.0525,1.052
197,1.0525,1.052
198,1.0524,1.052
199,1.0524,1.052
200,1.0524,1.052
201,1.0524,1.052
202,1.0524,1.052
203,1.0524,1.052
204,1.0524,1.052
205,1.0524,1.052
206,1.0524,1.052
207,1.0522,1.052
208,1.0522,1.052
209,1.0522,1.052
210,1.052,1.052
211,1.0519,1.052
212,1.0518,1.052
213,1.0518,1.052
214,1.0518,1.052
215,1.0518,1.052
216,1.0517,1.052
217,1.0516,1.052
218,1.0516,1.052
219,1.0515,1.052
220,1.0515,1.052
221,1.0514,1.052
222,1.0514,1.052
223,1.0513,1.052
224,1.0513,1.052
225,1.0512,1.052
226,1.0512,1.052
227,1.0511,1.052
228,1.0511,1.052
229,1.0509,1.052
230,1.0509,1.052
231,1.0508,1.052
232,1.0509,1.052
233,1.0508,1.052
234,1.0509,1.052
235,1.0509,1.052
236,1.0509,1.052
237,1.0508,1.052
238,1.0507,1.052
239,1.0506,1.052
240,1.0507,1.052
241,1.0505,1.052
242,1.0504,1.052
243,1.0503,1.052
244,1.0502,1.052
245,1.0502,1.052
246,1.0501,1.052
247,1.0501,1.052
248,1.0501,1.052
249,1.05,1.052
250,1.0498,1.052
251,1.0497,1.052
252,1.0496,1.052
253,1.0497,1.052
254,1.0497,1.052
255,1.0496,1.052
256,1.0496,1.052
257,1.0495,1.052
258,1.0494,1.052
259,1.0494,1.052
260,1.0493,1.052
261,1.0492,1.052
262,1.0492,1.052
263,1.0491,1.052
264,1.049,1.052
265,1.049,1.052
266,1.0489,1.052
267,1.049,1.052
268,1.0488,1.052
269,1.0488,1.052
270,1.0487,1.052
271,1.0488,1.052
272,1.0487,1.052
273,1.0486,1.052
274,1.0485,1.052
275,1.0484,1.052
276,1.0483,1.052
277,1.0482,1.052
278,1.0482,1.052
279,1.048,1.052
280,1.048,1.052
281,1.0479,1.052
282,1.0478,1.052
283,1.0478,1.052
284,1.0478,1.052
285,1.0476,1.052
286,1.0475,1.052
287,1.0475,1.052
288,1.0474,1.052
289,1.0473,1.052
290,1.0471,1.052
291,1.0471,1.052
292,1.0471,1.052
293,1.047,1.052
294,1.0469,1.052
295,1.0468,1.052
296,1.0467,1.052
297,1.0467,1.052
298,1.0465,1.052
299,1.0465,1.052
300,1.0464,1.052
301,1.0463,1.052
302,1.0462,1.052
303,1.0462,1.052
304,1.0461,1.052
305,1.0461,1.052
306,1.0459,1.052
307,1.0457,1.052
308,1.0457,1.052
309,1.0455,1.052
310,1.0455,1.052
311,1.0454,1.052
312,1.0453,1.052
313,1.0453,1.052
314,1.0451,1.052
315,1.0451,1.052
316,1.0451,1.052
317,1.0449,1.052
318,1.0449,1.052
319,1.0447,1.052
320,1.0446,1.052
321,1.0446,1.052
322,1.0445,1.052
323,1.0443,1.052
324,1.0442,1.052
325,1.0441,1.052
326,1.044,1.052
327,1.0439,1.052
328,1.0438,1.052
329,1.0437,1.052
330,1.0435,1.052
331,1.0434,1.052
332,1.0433,1.052
333,1.0432,1.052
334,1.0431,1.052
335,1.0429,1.052
336,1.0429,1.052
337,1.0427,1.052
338,1.0425,1.052
339,1.0424,1.052
340,1.0422,1.052
341,1.0421,1.052
342,1.042,1.052
343,1.0419,1.052
344,1.0417,1.052
345,1.0416,1.052
346,1.0414,1.052
347,1.0414,1.052
348,1.0412,1.052
349,1.0411,1.052
350,1.041,1.052
351,1.0407,1.052
352,1.0406,1.052
353,1.0405,1.052
354,1.0403,1.052
355,1.0401,1.052
356,1.0399,1.052
357,1.0399,1.052
358,1.0397,1.052
359,1.0396,1.052
360,1.0394,1.052
361,1.0392,1.052
362,1.039,1.052
363,1.0388,1.052
364,1.0386,1.052
365,1.0385,1.052
366,1.0383,1.052
367,1.0381,1.052
368,1.0379,1.052
369,1.0377,1.052
370,1.0376,1.052
371,1.0375,1.052
372,1.0374,1.052
373,1.0372,1.052
374,1.037,1.052
375,1.0369,1.052
376,1.0367,1.052
377,1.0365,1.052
378,1.0364,1.052
379,1.0362,1.052
380,1.036,1.052
381,1.0358,1.052
382,1.0357,1.052
383,1.0355,1.052
384,1.0353,1.052
385,1.035,1.052
386,1.0348,1.052
387,1.0345,1.052
388,1.0343,1.052
389,1.034,1.052
390,1.0339,1.052
391,1.0337,1.052
392,1.0335,1.052
393,1.0332,1.052
394,1.033,1.052
395,1.0327,1.052
396,1.0323,1.052
397,1.0322,1.052
398,1.0318,1.052
399,1.0315,1.052
400,1.0313,1.052
401,1.0311,1.052
402,1.0309,1.052
403,1.0307,1.052
404,1.0305,1.052
405,1.0303,1.052
406,1.03,1.052
407,1.0298,1.052
408,1.0296,1.052
