2,1.0609,1.0609
3,1.0617,1.0609
4,1.061,1.0609
5,1.0626,1.0609
6,1.0627,1.0609
7,1.063,1.0609
8,1.0631,1.0609
9,1.0634,1.0609
10,1.0634,1.0609
11,1.0635,1.0609
12,1.0634,1.0609
13,1.0635,1.0609
14,1.0634,1.0609
15,1.0634,1.0609
16,1.0637,1.0609
17,1.0637,1.0609
18,1.0638,1.0609
19,1.0638,1.0609
20,1.0638,1.0609
21,1.0639,1.0609
22,1.064,1.0609
23,1.064,1.0609
24,1.0641,1.0609
25,1.0643,1.0609
26,1.0643,1.0609
27,1.0643,1.0609
28,1.0643,1.0609
29,1.0643,1.0609
30,1.0643,1.0609
31,1.0644,1.0609
32,1.0643,1.0609
33,1.0644,1.0609
34,1.0643,1.0609
35,1.0643,1.0609
36,1.0642,1.0609
37,1.0642,1.0609
38,1.0641,1.0609
39,1.0641,1.0609
40,1.0641,1.0609
41,1.064,1.0609
42,1.064,1.0609
43,1.0641,1.0609
44,1.0641,1.0609
45,1.0641,1.0609
46,1.0641,1.0609
47,1.0641,1.0609
48,1.0641,1.0609
49,1.0641,1.0609
50,1.0641,1.0609
51,1.0642,1.0609
52,1.0643,1.0609
53,1.0643,1.0609
54,1.0643,1.0609
55,1.0644,1.0609
56,1.0644,1.0609
57,1.0644,1.0609
58,1.0644,1.0609
59,1.0643,1.0609
60,1.0642,1.0609
61,1.0643,1.0609
62,1.0643,1.0609
63,1.0643,1.0609
64,1.0641,1.0609
65,1.0642,1.0609
66,1.0642,1.0609
67,1.0641,1.0609
68,1.064,1.0609
69,1.064,1.0609
70,1.064,1.0609
71,1.064,1.0609
72,1.064,1.0609
73,1.0641,1.0609
74,1.064,1.0609
75,1.064,1.0609
76,1.0639,1.0609
77,1.0639,1.0609
78,1.0639,1.0609
79,1.0639,1.0609
80,1.0638,1.0609
81,1.064,1.0609
82,1.0641,1.0609
83,1.0641,1.0609
84,1.064,1.0609
85,1.064,1.0609
86,1.064,1.0609
87,1.0641,1.0609
88,1.0641,1.0609
89,1.0639,1.0609
90,1.0639,1.0609
91,1.0639,1.0609
92,1.0639,1.0609
93,1.0639,1.0609
94,1.0639,1.0609
95,1.0638,1.0609
96,1.0638,1.0609
97,1.0637,1.0609
98,1.0637,1.0609
99,1.0637,1.0609
100,1.0636,1.0609
101,1.0635,1.0609
102,1.0635,1.0609
103,1.0634,1.0609
104,1.0634,1.0609
105,1.0633,1.0609
106,1.0633,1.0609
107,1.0633,1.0609
108,1.0633,1.0609
109,1.0633,1.0609
110,1.0633,1.0609
111,1.0633,1.0609
112,1.0635,1.0609
113,1.0634,1.0609
114,1.0634,1.0609
115,1.0634,1.0609
116,1.0634,1.0609
117,1.0634,1.0609
118,1.0634,1.0609
119,1.0634,1.0609
120,1.0632,1.0609
121,1.0633,1.0609
122,1.0632,1.0609
123,1.0632,1.0609
124,1.0632,1.0609
125,1.0631,1.0609
126,1.0632,1.0609
127,1.0631,1.0609
128,1.0631,1.0609
129,1.063,1.0609
130,1.0629,1.0609
131,1.0629,1.0609
132,1.063,1.0609
133,1.0629,1.0609
134,1.0628,1.0609
135,1.0628,1.0609
136,1.0628,1.0609
137,1.0628,1.0609
138,1.0627,1.0609
139,1.0626,1.0609
140,1.0627,1.0609
141,1.0627,1.0609
142,1.0627,1.0609
143,1.0627,1.0609
144,1.0627,1.0609
145,1.0626,1.0609
146,1.0627,1.0609
147,1.0625,1.0609
148,1.0626,1.0609
149,1.0625,1.0609
150,1.0624,1.0609
151,1.0625,1.0609
152,1.0624,1.0609
153,1.0624,1.0609
154,1.0624,1.0609
155,1.0624,1.0609
156,1.0623,1.0609
157,1.0622,1.0609
158,1.0621,1.0609
159,1.0621,1.0609
160,1.0621,1.0609
161,1.0621,1.0609
162,1.0621,1.0609
163,1.0621,1.0609
164,1.062,1.0609
165,1.062,1.0609
166,1.062,1.0609
167,1.0619,1.0609
168,1.0618,1.0609
169,1.0618,1.0609
170,1.0617,1.0609
171,1.0616,1.0609
172,1.0616,1.0609
173,1.0616,1.0609
174,1.0616,1.0609
175,1.0615,1.0609
176,1.0615,1.0609
177,1.0616,1.0609
178,1.0614,1.0609
179,1.0615,1.0609
180,1.0614,1.0609
181,1.0613,1.0609
182,1.0612,1.0609
183,1.0612,1.0609
