2,1.0592,1.0592
3,1.0597,1.0592
4,1.0603,1.0592
5,1.0609,1.0592
6,1.0611,1.0592
7,1.0613,1.0592
8,1.0614,1.0592
9,1.0616,1.0592
10,1.0615,1.0592
11,1.0615,1.0592
12,1.0615,1.0592
13,1.0616,1.0592
14,1.0616,1.0592
15,1.0616,1.0592
16,1.0616,1.0592
17,1.0616,1.0592
18,1.0616,1.0592
19,1.0615,1.0592
20,1.0617,1.0592
21,1.0616,1.0592
22,1.0617,1.0592
23,1.0617,1.0592
24,1.0618,1.0592
25,1.0619,1.0592
26,1.0619,1.0592
27,1.0619,1.0592
28,1.062,1.0592
29,1.0619,1.0592
30,1.0619,1.0592
31,1.0619,1.0592
32,1.0618,1.0592
33,1.0618,1.0592
34,1.0617,1.0592
35,1.0618,1.0592
36,1.0617,1.0592
37,1.0617,1.0592
38,1.0616,1.0592
39,1.0615,1.0592
40,1.0615,1.0592
41,1.0615,1.0592
42,1.0615,1.0592
43,1.0614,1.0592
44,1.0613,1.0592
45,1.0613,1.0592
46,1.0612,1.0592
47,1.0611,1.0592
48,1.0611,1.0592
49,1.0611,1.0592
50,1.0612,1.0592
51,1.0611,1.0592
52,1.061,1.0592
53,1.0611,1.0592
54,1.0611,1.0592
55,1.0612,1.0592
56,1.0612,1.0592
57,1.0614,1.0592
58,1.0612,1.0592
59,1.0613,1.0592
60,1.0612,1.0592
61,1.0612,1.0592
62,1.0612,1.0592
63,1.0611,1.0592
64,1.0611,1.0592
65,1.0611,1.0592
66,1.061,1.0592
67,1.061,1.0592
68,1.061,1.0592
69,1.0608,1.0592
70,1.0608,1.0592
71,1.0607,1.0592
72,1.0606,1.0592
73,1.0606,1.0592
74,1.0605,1.0592
75,1.0604,1.0592
76,1.0604,1.0592
77,1.0603,1.0592
78,1.0603,1.0592
79,1.0602,1.0592
80,1.0601,1.0592
81,1.0601,1.0592
82,1.06,1.0592
83,1.06,1.0592
84,1.0599,1.0592
85,1.06,1.0592
86,1.0599,1.0592
87,1.0599,1.0592
88,1.06,1.0592
89,1.06,1.0592
90,1.06,1.0592
91,1.0601,1.0592
92,1.06,1.0592
93,1.06,1.0592
94,1.0599,1.0592
95,1.0599,1.0592
96,1.0599,1.0592
97,1.0599,1.0592
98,1.0598,1.0592
99,1.0598,1.0592
100,1.0597,1.0592
101,1.0597,1.0592
102,1.0597,1.0592
103,1.0596,1.0592
104,1.0596,1.0592
105,1.0595,1.0592
106,1.0594,1.0592
107,1.0594,1.0592
108,1.0593,1.0592
109,1.0592,1.0592
110,1.0591,1.0592
111,1.0591,1.0592
112,1.0591,1.0592
113,1.059,1.0592
114,1.0588,1.0592
115,1.0588,1.0592
116,1.0588,1.0592
117,1.0587,1.0592
118,1.0588,1.0592
119,1.0587,1.0592
120,1.0588,1.0592
121,1.0588,1.0592
122,1.0588,1.0592
123,1.0587,1.0592
124,1.0587,1.0592
125,1.0587,1.0592
126,1.0586,1.0592
127,1.0586,1.0592
128,1.0586,1.0592
129,1.0585,1.0592
130,1.0584,1.0592
131,1.0583,1.0592
132,1.0582,1.0592
133,1.0583,1.0592
134,1.0583,1.0592
135,1.0582,1.0592
136,1.0582,1.0592
137,1.0581,1.0592
138,1.058,1.0592
139,1.058,1.0592
140,1.0579,1.0592
141,1.0578,1.0592
142,1.0578,1.0592
143,1.0577,1.0592
144,1.0577,1.0592
145,1.0576,1.0592
146,1.0576,1.0592
147,1.0576,1.0592
148,1.0575,1.0592
149,1.0575,1.0592
150,1.0573,1.0592
151,1.0574,1.0592
152,1.0574,1.0592
153,1.0572,1.0592
154,1.0574,1.0592
155,1.0573,1.0592
156,1.0573,1.0592
157,1.0572,1.0592
158,1.0572,1.0592
159,1.0571,1.0592
160,1.0571,1.0592
161,1.057,1.0592
162,1.0569,1.0592
163,1.0569,1.0592
164,1.0569,1.0592
165,1.0568,1.0592
166,1.057,1.0592
167,1.0569,1.0592
168,1.0568,1.0592
169,1.0567,1.0592
170,1.0565,1.0592
171,1.0566,1.0592
172,1.0565,1.0592
173,1.0564,1.0592
174,1.0564,1.0592
175,1.0564,1.0592
176,1.0564,1.0592
177,1.0563,1.0592
178,1.0563,1.0592
179,1.0562,1.0592
180,1.0561,1.0592
181,1.056,1.0592
182,1.0561,1.0592
183,1.0561,1.0592
184,1.056,1.0592
185,1.0559,1.0592
186,1.0559,1.0592
187,1.0558,1.0592
188,1.0558,1.0592
189,1.0559,1.0592
190,1.0558,1.0592
191,1.0558,1.0592
192,1.0558,1.0592
193,1.0557,1.0592
194,1.0557,1.0592
195,1.0556,1.0592
196,1.0555,1.0592
197,1.0554,1.0592
198,1.0553,1.0592
199,1.0553,1.0592
200,1.0552,1.0592
201,1.0552,1.0592
202,1.0551,1.0592
203,1.0551,1.0592
204,1.0551,1.0592
205,1.0551,1.0592
206,1.0551,1.0592
207,1.0552,1.0592
208,1.055,1.0592
209,1.0551,1.0592
210,1.055,1.0592
211,1.0549,1.0592
212,1.055,1.0592
213,1.0549,1.0592
214,1.0548,1.0592
215,1.0548,1.0592
216,1.0546,1.0592
217,1.0546,1.0592
218,1.0545,1.0592
219,1.0545,1.0592
220,1.0545,1.0592
221,1.0543,1.0592
222,1.0544,1.0592
223,1.0542,1.0592
224,1.0542,1.0592
225,1.0541,1.0592
226,1.0541,1.0592
227,1.054,1.0592
228,1.0539,1.0592
229,1.0539,1.0592
230,1.0538,1.0592
231,1.0537,1.0592
232,1.0538,1.0592
233,1.0537,1.0592
234,1.0537,1.0592
235,1.0536,1.0592
236,1.0536,1.0592
237,1.0535,1.0592
238,1.0535,1.0592
239,1.0535,1.0592
240,1.0535,1.0592
241,1.0534,1.0592
242,1.0534,1.0592
243,1.0534,1.0592
244,1.0534,1.0592
245,1.0532,1.0592
246,1.0532,1.0592
247,1.0532,1.0592
248,1.0531,1.0592
249,1.0531,1.0592
250,1.053,1.0592
251,1.0529,1.0592
252,1.0528,1.0592
253,1.0529,1.0592
254,1.0528,1.0592
255,1.0527,1.0592
256,1.0527,1.0592
257,1.0524,1.0592
258,1.0524,1.0592
259,1.0524,1.0592
260,1.0523,1.0592
261,1.0523,1.0592
262,1.0522,1.0592
263,1.0522,1.0592
264,1.0522,1.0592
265,1.0522,1.0592
266,1.052,1.0592
267,1.052,1.0592
268,1.0519,1.0592
269,1.0518,1.0592
270,1.0518,1.0592
271,1.0517,1.0592
272,1.0517,1.0592
273,1.0516,1.0592
274,1.0515,1.0592
275,1.0515,1.0592
276,1.0516,1.0592
277,1.0515,1.0592
278,1.0514,1.0592
279,1.0514,1.0592
280,1.0513,1.0592
281,1.0513,1.0592
282,1.0511,1.0592
283,1.0511,1.0592
284,1.051,1.0592
285,1.0509,1.0592
286,1.0508,1.0592
287,1.0507,1.0592
288,1.0508,1.0592
289,1.0507,1.0592
290,1.0506,1.0592
291,1.0506,1.0592
292,1.0505,1.0592
293,1.0505,1.0592
294,1.0504,1.0592
295,1.0503,1.0592
296,1.0503,1.0592
297,1.0502,1.0592
298,1.0501,1.0592
299,1.05,1.0592
300,1.05,1.0592
301,1.0499,1.0592
302,1.0498,1.0592
303,1.0497,1.0592
304,1.0497,1.0592
305,1.0496,1.0592
306,1.0495,1.0592
307,1.0494,1.0592
308,1.0494,1.0592
309,1.0493,1.0592
310,1.0493,1.0592
311,1.0492,1.0592
312,1.0491,1.0592
313,1.0491,1.0592
314,1.0491,1.0592
315,1.0491,1.0592
316,1.049,1.0592
317,1.0488,1.0592
318,1.0487,1.0592
319,1.0486,1.0592
320,1.0486,1.0592
321,1.0484,1.0592
322,1.0484,1.0592
323,1.0483,1.0592
324,1.0482,1.0592
325,1.0481,1.0592
326,1.048,1.0592
327,1.048,1.0592
328,1.0479,1.0592
329,1.0478,1.0592
330,1.0477,1.0592
331,1.0476,1.0592
332,1.0476,1.0592
333,1.0475,1.0592
334,1.0474,1.0592
335,1.0474,1.0592
336,1.0472,1.0592
337,1.0472,1.0592
338,1.0471,1.0592
339,1.0471,1.0592
340,1.047,1.0592
341,1.0469,1.0592
342,1.0468,1.0592
343,1.0466,1.0592
344,1.0467,1.0592
345,1.0465,1.0592
346,1.0464,1.0592
347,1.0464,1.0592
348,1.0462,1.0592
349,1.046,1.0592
350,1.046,1.0592
351,1.0459,1.0592
352,1.0458,1.0592
353,1.0457,1.0592
354,1.0456,1.0592
355,1.0454,1.0592
356,1.0453,1.0592
357,1.0452,1.0592
358,1.0451,1.0592
359,1.045,1.0592
360,1.045,1.0592
361,1.0449,1.0592
362,1.0448,1.0592
363,1.0447,1.0592
364,1.0445,1.0592
365,1.0443,1.0592
366,1.0443,1.0592
367,1.0442,1.0592
368,1.0441,1.0592
369,1.044,1.0592
370,1.0439,1.0592
371,1.0438,1.0592
372,1.0436,1.0592
373,1.0435,1.0592
374,1.0433,1.0592
375,1.0432,1.0592
376,1.043,1.0592
377,1.0429,1.0592
378,1.0427,1.0592
379,1.0426,1.0592
380,1.0425,1.0592
381,1.0423,1.0592
382,1.0423,1.0592
383,1.0422,1.0592
384,1.0421,1.0592
385,1.042,1.0592
386,1.042,1.0592
387,1.0419,1.0592
388,1.0417,1.0592
389,1.0416,1.0592
390,1.0414,1.0592
391,1.0413,1.0592
392,1.0413,1.0592
393,1.0412,1.0592
394,1.0411,1.0592
395,1.041,1.0592
396,1.0409,1.0592
397,1.0407,1.0592
398,1.0407,1.0592
399,1.0405,1.0592
400,1.0402,1.0592
401,1.0401,1.0592
402,1.0401,1.0592
403,1.0399,1.0592
404,1.0398,1.0592
405,1.0396,1.0592
406,1.0395,1.0592
407,1.0393,1.0592
408,1.0391,1.0592
409,1.0389,1.0592
410,1.0388,1.0592
411,1.0386,1.0592
412,1.0384,1.0592
413,1.0382,1.0592
414,1.0381,1.0592
415,1.038,1.0592
416,1.0379,1.0592
417,1.0377,1.0592
418,1.0376,1.0592
419,1.0375,1.0592
420,1.0374,1.0592
421,1.0373,1.0592
422,1.0372,1.0592
423,1.0371,1.0592
424,1.037,1.0592
425,1.0368,1.0592
426,1.0367,1.0592
427,1.0366,1.0592
428,1.0364,1.0592
429,1.0363,1.0592
430,1.0361,1.0592
431,1.036,1.0592
432,1.0358,1.0592
433,1.0356,1.0592
434,1.0354,1.0592
435,1.0352,1.0592
436,1.0349,1.0592
437,1.0347,1.0592
438,1.0345,1.0592
439,1.0342,1.0592
440,1.034,1.0592
441,1.0338,1.0592
442,1.0336,1.0592
443,1.0334,1.0592
444,1.0332,1.0592
445,1.0329,1.0592
446,1.0327,1.0592
447,1.0325,1.0592
448,1.0324,1.0592
449,1.0322,1.0592
450,1.0321,1.0592
451,1.0319,1.0592
452,1.0317,1.0592
453,1.0314,1.0592
454,1.0313,1.0592
455,1.0311,1.0592
456,1.031,1.0592
457,1.0309,1.0592
458,1.0307,1.0592
459,1.0306,1.0592
460,1.0304,1.0592
461,1.0302,1.0592
462,1.0301,1.0592
463,1.0298,1.0592
464,1.0296,1.0592
465,1.0292,1.0592
466,1.029,1.0592
467,1.0288,1.0592
468,1.0284,1.0592
469,1.0282,1.0592
470,1.028,1.0592
471,1.0278,1.0592
472,1.0274,1.0592
473,1.0272,1.0592
474,1.0269,1.0592
475,1.0266,1.0592
476,1.0264,1.0592
477,1.026,1.0592
478,1.0257,1.0592
479,1.0254,1.0592
480,1.025,1.0592
481,1.0248,1.0592
482,1.0244,1.0592
483,1.0242,1.0592
484,1.0239,1.0592
485,1.0236,1.0592
486,1.0234,1.0592
487,1.0231,1.0592
488,1.0228,1.0592
489,1.0226,1.0592
490,1.0224,1.0592
491,1.0221,1.0592
492,1.0218,1.0592
493,1.0215,1.0592
494,1.0212,1.0592
495,1.0209,1.0592
496,1.0205,1.0592
497,1.0202,1.0592
498,1.0199,1.0592
499,1.0195,1.0592
500,1.0191,1.0592
501,1.0187,1.0592
502,1.0182,1.0592
503,1.0178,1.0592
504,1.0173,1.0592
505,1.017,1.0592
506,1.0165,1.0592
507,1.0162,1.0592
508,1.0157,1.0592
509,1.0154,1.0592
510,1.0149,1.0592
511,1.0145,1.0592
512,1.0141,1.0592
513,1.0136,1.0592
