2,1.0529,1.0529
3,1.0535,1.0529
4,1.0539,1.0529
5,1.0542,1.0529
6,1.0544,1.0529
7,1.0545,1.0529
8,1.0546,1.0529
9,1.0546,1.0529
10,1.0546,1.0529
11,1.0547,1.0529
12,1.0548,1.0529
13,1.055,1.0529
14,1.055,1.0529
15,1.0549,1.0529
16,1.055,1.0529
17,1.0549,1.0529
18,1.0551,1.0529
19,1.0553,1.0529
20,1.0553,1.0529
21,1.0551,1.0529
22,1.0549,1.0529
23,1.0551,1.0529
24,1.0553,1.0529
25,1.0554,1.0529
26,1.0555,1.0529
27,1.0554,1.0529
28,1.0555,1.0529
29,1.0554,1.0529
30,1.0555,1.0529
31,1.0554,1.0529
32,1.0554,1.0529
33,1.0555,1.0529
34,1.0556,1.0529
35,1.0555,1.0529
36,1.0554,1.0529
37,1.0555,1.0529
38,1.0554,1.0529
39,1.0555,1.0529
40,1.0553,1.0529
41,1.0553,1.0529
42,1.0552,1.0529
43,1.0555,1.0529
44,1.0553,1.0529
45,1.0552,1.0529
46,1.055,1.0529
47,1.0551,1.0529
48,1.0552,1.0529
49,1.0551,1.0529
50,1.055,1.0529
51,1.0551,1.0529
52,1.0551,1.0529
53,1.0549,1.0529
54,1.0551,1.0529
55,1.0552,1.0529
56,1.0552,1.0529
57,1.0552,1.0529
58,1.0552,1.0529
59,1.0552,1.0529
60,1.0554,1.0529
61,1.0553,1.0529
62,1.0554,1.0529
63,1.0552,1.0529
64,1.0551,1.0529
65,1.055,1.0529
66,1.0551,1.0529
67,1.0551,1.0529
68,1.055,1.0529
69,1.0551,1.0529
70,1.0551,1.0529
71,1.055,1.0529
72,1.0549,1.0529
73,1.0548,1.0529
74,1.0549,1.0529
75,1.0548,1.0529
76,1.0548,1.0529
77,1.0547,1.0529
78,1.0546,1.0529
79,1.0545,1.0529
80,1.0546,1.0529
81,1.0545,1.0529
82,1.0544,1.0529
83,1.0544,1.0529
84,1.0543,1.0529
85,1.0543,1.0529
86,1.0541,1.0529
87,1.0543,1.0529
88,1.0542,1.0529
89,1.0539,1.0529
90,1.0541,1.0529
91,1.0542,1.0529
92,1.0541,1.0529
93,1.0542,1.0529
94,1.0542,1.0529
95,1.0539,1.0529
96,1.054,1.0529
97,1.0538,1.0529
98,1.0537,1.0529
99,1.0536,1.0529
100,1.0534,1.0529
101,1.0534,1.0529
102,1.0535,1.0529
103,1.0534,1.0529
104,1.0535,1.0529
105,1.0534,1.0529
106,1.0534,1.0529
107,1.0533,1.0529
108,1.0533,1.0529
109,1.0531,1.0529
110,1.0532,1.0529
111,1.053,1.0529
112,1.053,1.0529
113,1.0529,1.0529
114,1.0527,1.0529
115,1.0527,1.0529
116,1.0525,1.0529
117,1.0525,1.0529
118,1.0525,1.0529
119,1.0524,1.0529
120,1.0524,1.0529
121,1.0524,1.0529
122,1.0524,1.0529
123,1.0523,1.0529
124,1.0523,1.0529
125,1.0523,1.0529
126,1.0523,1.0529
127,1.0522,1.0529
128,1.0524,1.0529
129,1.0522,1.0529
130,1.0521,1.0529
131,1.0521,1.0529
132,1.052,1.0529
133,1.0519,1.0529
134,1.0517,1.0529
135,1.0518,1.0529
136,1.0516,1.0529
137,1.0516,1.0529
138,1.0516,1.0529
139,1.0516,1.0529
140,1.0515,1.0529
141,1.0515,1.0529
142,1.0516,1.0529
143,1.0515,1.0529
144,1.0514,1.0529
145,1.0513,1.0529
146,1.0513,1.0529
147,1.0512,1.0529
148,1.051,1.0529
149,1.0511,1.0529
150,1.0508,1.0529
151,1.0508,1.0529
152,1.0508,1.0529
153,1.0507,1.0529
154,1.0504,1.0529
155,1.0505,1.0529
156,1.0505,1.0529
157,1.0505,1.0529
158,1.0505,1.0529
159,1.0505,1.0529
160,1.0504,1.0529
161,1.0504,1.0529
162,1.0504,1.0529
163,1.0503,1.0529
164,1.0502,1.0529
165,1.05,1.0529
166,1.05,1.0529
167,1.0501,1.0529
168,1.0497,1.0529
169,1.0498,1.0529
170,1.0497,1.0529
171,1.0499,1.0529
172,1.0498,1.0529
173,1.0498,1.0529
174,1.0496,1.0529
175,1.0497,1.0529
176,1.0496,1.0529
177,1.0495,1.0529
178,1.0493,1.0529
179,1.0494,1.0529
180,1.0493,1.0529
181,1.0492,1.0529
182,1.0491,1.0529
183,1.049,1.0529
184,1.049,1.0529
185,1.049,1.0529
186,1.049,1.0529
187,1.0489,1.0529
188,1.0488,1.0529
189,1.0487,1.0529
190,1.0488,1.0529
191,1.0487,1.0529
192,1.0484,1.0529
193,1.0485,1.0529
194,1.0485,1.0529
195,1.0484,1.0529
196,1.0483,1.0529
197,1.0483,1.0529
198,1.0483,1.0529
199,1.0482,1.0529
200,1.0482,1.0529
201,1.0482,1.0529
202,1.0481,1.0529
203,1.0481,1.0529
204,1.048,1.0529
205,1.0478,1.0529
206,1.0477,1.0529
207,1.0476,1.0529
208,1.0473,1.0529
209,1.0473,1.0529
210,1.0473,1.0529
