2,1.0366,1.0366
3,1.0374,1.0366
4,1.0378,1.0366
5,1.0384,1.0366
6,1.0389,1.0366
7,1.0392,1.0366
8,1.0393,1.0366
9,1.0394,1.0366
10,1.0396,1.0366
11,1.0396,1.0366
12,1.0397,1.0366
13,1.0397,1.0366
14,1.0397,1.0366
15,1.0399,1.0366
16,1.0399,1.0366
17,1.0386,1.0366
18,1.0398,1.0366
19,1.0399,1.0366
20,1.0399,1.0366
21,1.04,1.0366
22,1.04,1.0366
23,1.0401,1.0366
24,1.04,1.0366
25,1.0401,1.0366
26,1.0401,1.0366
27,1.0402,1.0366
28,1.04,1.0366
29,1.0401,1.0366
30,1.0402,1.0366
31,1.0402,1.0366
32,1.0402,1.0366
33,1.0402,1.0366
34,1.0401,1.0366
35,1.0402,1.0366
36,1.0403,1.0366
37,1.0402,1.0366
38,1.0402,1.0366
39,1.0402,1.0366
40,1.04,1.0366
41,1.04,1.0366
42,1.04,1.0366
43,1.0399,1.0366
44,1.0399,1.0366
45,1.0399,1.0366
46,1.0399,1.0366
47,1.0398,1.0366
48,1.0399,1.0366
49,1.0385,1.0366
50,1.0398,1.0366
51,1.0397,1.0366
52,1.0397,1.0366
53,1.0395,1.0366
54,1.0395,1.0366
55,1.0396,1.0366
56,1.0396,1.0366
57,1.0398,1.0366
58,1.0398,1.0366
59,1.0397,1.0366
60,1.0397,1.0366
61,1.0399,1.0366
62,1.0398,1.0366
63,1.0397,1.0366
64,1.0397,1.0366
65,1.0397,1.0366
66,1.0396,1.0366
67,1.0397,1.0366
68,1.0396,1.0366
69,1.0396,1.0366
70,1.0396,1.0366
71,1.0395,1.0366
72,1.0395,1.0366
73,1.0395,1.0366
74,1.0395,1.0366
75,1.0394,1.0366
76,1.0394,1.0366
77,1.0394,1.0366
78,1.0393,1.0366
79,1.0393,1.0366
80,1.0392,1.0366
81,1.0391,1.0366
82,1.0392,1.0366
83,1.039,1.0366
84,1.0389,1.0366
85,1.0389,1.0366
86,1.0389,1.0366
87,1.0388,1.0366
88,1.0388,1.0366
89,1.0388,1.0366
90,1.0389,1.0366
91,1.0389,1.0366
92,1.0388,1.0366
93,1.0389,1.0366
94,1.0387,1.0366
95,1.0387,1.0366
96,1.0388,1.0366
97,1.0387,1.0366
98,1.0387,1.0366
99,1.0386,1.0366
100,1.0386,1.0366
101,1.0386,1.0366
102,1.0386,1.0366
103,1.0385,1.0366
104,1.0386,1.0366
105,1.0386,1.0366
106,1.0385,1.0366
107,1.0385,1.0366
108,1.0384,1.0366
109,1.0384,1.0366
110,1.0383,1.0366
111,1.0383,1.0366
112,1.0382,1.0366
113,1.0382,1.0366
114,1.0381,1.0366
115,1.0381,1.0366
116,1.038,1.0366
117,1.0379,1.0366
118,1.0379,1.0366
119,1.0378,1.0366
120,1.0378,1.0366
121,1.0376,1.0366
122,1.0377,1.0366
123,1.0379,1.0366
124,1.0378,1.0366
125,1.0378,1.0366
126,1.0377,1.0366
127,1.0377,1.0366
128,1.0377,1.0366
129,1.0377,1.0366
130,1.0377,1.0366
131,1.0376,1.0366
132,1.0375,1.0366
133,1.0375,1.0366
134,1.0374,1.0366
135,1.0374,1.0366
136,1.0373,1.0366
137,1.0372,1.0366
138,1.0372,1.0366
139,1.0373,1.0366
140,1.0371,1.0366
141,1.0371,1.0366
142,1.037,1.0366
143,1.037,1.0366
144,1.0369,1.0366
145,1.0368,1.0366
146,1.0367,1.0366
147,1.0367,1.0366
148,1.0367,1.0366
149,1.0367,1.0366
150,1.0367,1.0366
151,1.0367,1.0366
152,1.0366,1.0366
153,1.0366,1.0366
154,1.0365,1.0366
155,1.0366,1.0366
156,1.0365,1.0366
157,1.0364,1.0366
158,1.0364,1.0366
159,1.0364,1.0366
160,1.0364,1.0366
161,1.0363,1.0366
162,1.0363,1.0366
163,1.0362,1.0366
164,1.0363,1.0366
165,1.0362,1.0366
166,1.0361,1.0366
167,1.0361,1.0366
168,1.0361,1.0366
169,1.036,1.0366
170,1.036,1.0366
171,1.0359,1.0366
172,1.0359,1.0366
173,1.0358,1.0366
174,1.0358,1.0366
175,1.0357,1.0366
176,1.0356,1.0366
177,1.0356,1.0366
178,1.0342,1.0366
179,1.0354,1.0366
180,1.0353,1.0366
181,1.0352,1.0366
182,1.0351,1.0366
183,1.0349,1.0366
184,1.0349,1.0366
185,1.0349,1.0366
186,1.035,1.0366
187,1.0349,1.0366
188,1.0349,1.0366
189,1.0348,1.0366
190,1.0349,1.0366
191,1.0348,1.0366
192,1.0348,1.0366
