2,1.0583,1.0583
3,1.0586,1.0583
4,1.0596,1.0583
5,1.0601,1.0583
6,1.0604,1.0583
7,1.0605,1.0583
8,1.0608,1.0583
9,1.0609,1.0583
10,1.0611,1.0583
11,1.061,1.0583
12,1.061,1.0583
13,1.0612,1.0583
14,1.0612,1.0583
15,1.0614,1.0583
16,1.0613,1.0583
17,1.0613,1.0583
18,1.0614,1.0583
19,1.0613,1.0583
20,1.0614,1.0583
21,1.0615,1.0583
22,1.0616,1.0583
23,1.0616,1.0583
24,1.0616,1.0583
25,1.0618,1.0583
26,1.0618,1.0583
27,1.0617,1.0583
28,1.0618,1.0583
29,1.0618,1.0583
30,1.0618,1.0583
31,1.0618,1.0583
32,1.0619,1.0583
33,1.0618,1.0583
34,1.0617,1.0583
35,1.0618,1.0583
36,1.0617,1.0583
37,1.0616,1.0583
38,1.0616,1.0583
39,1.0617,1.0583
40,1.0616,1.0583
41,1.0616,1.0583
42,1.0617,1.0583
43,1.0617,1.0583
44,1.0616,1.0583
45,1.0615,1.0583
46,1.0616,1.0583
47,1.0615,1.0583
48,1.0616,1.0583
49,1.0616,1.0583
50,1.0617,1.0583
51,1.0617,1.0583
52,1.0619,1.0583
53,1.0619,1.0583
54,1.0619,1.0583
55,1.0619,1.0583
56,1.0619,1.0583
57,1.0619,1.0583
58,1.062,1.0583
59,1.0619,1.0583
60,1.0618,1.0583
61,1.0618,1.0583
62,1.0619,1.0583
63,1.0618,1.0583
64,1.0618,1.0583
65,1.0618,1.0583
66,1.0618,1.0583
67,1.0617,1.0583
68,1.0617,1.0583
69,1.0617,1.0583
70,1.0616,1.0583
71,1.0615,1.0583
72,1.0614,1.0583
73,1.0614,1.0583
74,1.0615,1.0583
75,1.0614,1.0583
76,1.0613,1.0583
77,1.0612,1.0583
78,1.0612,1.0583
79,1.0612,1.0583
80,1.0611,1.0583
81,1.0612,1.0583
82,1.0612,1.0583
83,1.0612,1.0583
84,1.0612,1.0583
85,1.0612,1.0583
86,1.0613,1.0583
87,1.0612,1.0583
88,1.0612,1.0583
89,1.0612,1.0583
90,1.0612,1.0583
91,1.0611,1.0583
92,1.0611,1.0583
93,1.0611,1.0583
94,1.0611,1.0583
95,1.0599,1.0583
96,1.0611,1.0583
97,1.0611,1.0583
98,1.0611,1.0583
99,1.061,1.0583
100,1.061,1.0583
101,1.0608,1.0583
102,1.0609,1.0583
103,1.0608,1.0583
104,1.0608,1.0583
105,1.0607,1.0583
106,1.0606,1.0583
107,1.0606,1.0583
108,1.0606,1.0583
109,1.0605,1.0583
110,1.0605,1.0583
111,1.0604,1.0583
112,1.0605,1.0583
113,1.0605,1.0583
114,1.0606,1.0583
115,1.0606,1.0583
116,1.0606,1.0583
117,1.0606,1.0583
118,1.0605,1.0583
119,1.0605,1.0583
120,1.0605,1.0583
121,1.0604,1.0583
122,1.0605,1.0583
123,1.0604,1.0583
124,1.0604,1.0583
125,1.0603,1.0583
126,1.0604,1.0583
127,1.0603,1.0583
128,1.0603,1.0583
129,1.0603,1.0583
130,1.0603,1.0583
131,1.0602,1.0583
132,1.0602,1.0583
133,1.0601,1.0583
134,1.0601,1.0583
135,1.0601,1.0583
136,1.06,1.0583
137,1.06,1.0583
138,1.06,1.0583
139,1.0599,1.0583
140,1.0598,1.0583
141,1.0599,1.0583
142,1.0598,1.0583
143,1.0599,1.0583
144,1.0599,1.0583
145,1.0599,1.0583
146,1.0598,1.0583
147,1.0599,1.0583
148,1.0598,1.0583
149,1.0599,1.0583
150,1.0598,1.0583
151,1.0599,1.0583
152,1.0598,1.0583
153,1.0597,1.0583
154,1.0597,1.0583
155,1.0597,1.0583
156,1.0596,1.0583
157,1.0596,1.0583
158,1.0596,1.0583
159,1.0596,1.0583
160,1.0595,1.0583
161,1.0594,1.0583
162,1.0594,1.0583
163,1.0594,1.0583
164,1.0594,1.0583
165,1.0593,1.0583
166,1.0593,1.0583
167,1.0592,1.0583
168,1.0592,1.0583
169,1.0592,1.0583
170,1.0592,1.0583
171,1.0591,1.0583
172,1.059,1.0583
173,1.059,1.0583
174,1.059,1.0583
175,1.0589,1.0583
176,1.0589,1.0583
177,1.0589,1.0583
178,1.0589,1.0583
179,1.0589,1.0583
180,1.0589,1.0583
181,1.0588,1.0583
182,1.0588,1.0583
183,1.0587,1.0583
184,1.0587,1.0583
185,1.0587,1.0583
186,1.0587,1.0583
187,1.0586,1.0583
188,1.0573,1.0583
189,1.0585,1.0583
190,1.0585,1.0583
191,1.0584,1.0583
192,1.0584,1.0583
193,1.0584,1.0583
194,1.0585,1.0583
195,1.0585,1.0583
196,1.0584,1.0583
197,1.0585,1.0583
198,1.0584,1.0583
199,1.0584,1.0583
200,1.0584,1.0583
201,1.0584,1.0583
202,1.0583,1.0583
203,1.0582,1.0583
204,1.0581,1.0583
205,1.0581,1.0583
206,1.0581,1.0583
207,1.0581,1.0583
208,1.058,1.0583
209,1.0579,1.0583
210,1.0579,1.0583
211,1.0579,1.0583
212,1.0578,1.0583
213,1.0579,1.0583
214,1.0578,1.0583
215,1.0578,1.0583
216,1.0577,1.0583
217,1.0576,1.0583
218,1.0576,1.0583
219,1.0576,1.0583
220,1.0575,1.0583
221,1.0574,1.0583
222,1.0574,1.0583
223,1.0573,1.0583
224,1.0574,1.0583
225,1.0574,1.0583
226,1.0574,1.0583
227,1.0574,1.0583
228,1.0574,1.0583
229,1.0573,1.0583
230,1.0573,1.0583
231,1.0572,1.0583
232,1.0573,1.0583
233,1.0572,1.0583
234,1.0572,1.0583
235,1.057,1.0583
236,1.0571,1.0583
237,1.0569,1.0583
238,1.0569,1.0583
239,1.0569,1.0583
240,1.0569,1.0583
241,1.0568,1.0583
242,1.0567,1.0583
243,1.0566,1.0583
244,1.0566,1.0583
245,1.0566,1.0583
246,1.0565,1.0583
247,1.0566,1.0583
248,1.0566,1.0583
249,1.0565,1.0583
250,1.0564,1.0583
251,1.0564,1.0583
252,1.0564,1.0583
253,1.0562,1.0583
254,1.0563,1.0583
255,1.0562,1.0583
256,1.0562,1.0583
