2,1.044,1.044
3,1.0448,1.044
4,1.0454,1.044
5,1.0455,1.044
6,1.0459,1.044
7,1.046,1.044
8,1.0461,1.044
9,1.0462,1.044
10,1.0465,1.044
11,1.0464,1.044
12,1.0467,1.044
13,1.0466,1.044
14,1.0466,1.044
15,1.0467,1.044
16,1.0467,1.044
17,1.0467,1.044
18,1.0468,1.044
19,1.0468,1.044
20,1.0468,1.044
21,1.0468,1.044
22,1.0469,1.044
23,1.0471,1.044
24,1.0472,1.044
25,1.0472,1.044
26,1.0473,1.044
27,1.0473,1.044
28,1.0473,1.044
29,1.0474,1.044
30,1.0474,1.044
31,1.0474,1.044
32,1.0475,1.044
33,1.0475,1.044
34,1.0477,1.044
35,1.0475,1.044
36,1.0475,1.044
37,1.0475,1.044
38,1.0474,1.044
39,1.0475,1.044
40,1.0474,1.044
41,1.0475,1.044
42,1.0475,1.044
43,1.0475,1.044
44,1.0474,1.044
45,1.0473,1.044
46,1.0475,1.044
47,1.0475,1.044
48,1.0475,1.044
49,1.0476,1.044
50,1.0475,1.044
51,1.0478,1.044
52,1.0475,1.044
53,1.0476,1.044
54,1.0476,1.044
55,1.0477,1.044
56,1.0481,1.044
57,1.0479,1.044
58,1.0481,1.044
59,1.0479,1.044
60,1.0479,1.044
61,1.0481,1.044
62,1.0479,1.044
63,1.048,1.044
64,1.048,1.044
65,1.0479,1.044
66,1.0479,1.044
67,1.0479,1.044
68,1.0478,1.044
69,1.0479,1.044
70,1.0479,1.044
71,1.0478,1.044
72,1.0478,1.044
73,1.0479,1.044
74,1.0477,1.044
75,1.0476,1.044
76,1.0476,1.044
77,1.0477,1.044
78,1.0478,1.044
79,1.0477,1.044
80,1.0476,1.044
81,1.0474,1.044
82,1.0474,1.044
83,1.0475,1.044
84,1.0475,1.044
85,1.0475,1.044
86,1.0474,1.044
87,1.0473,1.044
88,1.0475,1.044
89,1.0476,1.044
90,1.0476,1.044
91,1.0475,1.044
92,1.0475,1.044
93,1.0475,1.044
94,1.0475,1.044
95,1.0476,1.044
96,1.0475,1.044
97,1.0476,1.044
98,1.0474,1.044
99,1.0473,1.044
100,1.0473,1.044
101,1.0474,1.044
102,1.0472,1.044
103,1.0474,1.044
104,1.0472,1.044
105,1.0474,1.044
106,1.0473,1.044
107,1.0472,1.044
108,1.047,1.044
109,1.0471,1.044
110,1.0469,1.044
111,1.0471,1.044
112,1.047,1.044
113,1.0469,1.044
114,1.0469,1.044
115,1.0468,1.044
116,1.0468,1.044
117,1.0469,1.044
118,1.0467,1.044
119,1.0467,1.044
120,1.0469,1.044
121,1.0468,1.044
122,1.0469,1.044
123,1.0467,1.044
124,1.0468,1.044
125,1.0468,1.044
126,1.0468,1.044
127,1.0468,1.044
128,1.0468,1.044
129,1.0468,1.044
130,1.0466,1.044
131,1.0466,1.044
132,1.0467,1.044
133,1.0465,1.044
134,1.0465,1.044
135,1.0463,1.044
136,1.0464,1.044
137,1.0464,1.044
138,1.0464,1.044
139,1.0464,1.044
140,1.0463,1.044
141,1.0463,1.044
142,1.0464,1.044
143,1.0462,1.044
144,1.0463,1.044
145,1.0462,1.044
146,1.0462,1.044
147,1.046,1.044
148,1.0459,1.044
149,1.0459,1.044
150,1.0458,1.044
151,1.0457,1.044
152,1.0459,1.044
153,1.0458,1.044
154,1.0458,1.044
155,1.0457,1.044
156,1.0457,1.044
157,1.0457,1.044
158,1.0457,1.044
