2,1.0365,1.0365
3,1.0371,1.0365
4,1.0377,1.0365
5,1.038,1.0365
6,1.0383,1.0365
7,1.0384,1.0365
8,1.0385,1.0365
9,1.0385,1.0365
10,1.0386,1.0365
11,1.0387,1.0365
12,1.0387,1.0365
13,1.0388,1.0365
14,1.0387,1.0365
15,1.0389,1.0365
16,1.0387,1.0365
17,1.0388,1.0365
18,1.0388,1.0365
19,1.0389,1.0365
20,1.039,1.0365
21,1.0389,1.0365
22,1.039,1.0365
23,1.0391,1.0365
24,1.0392,1.0365
25,1.0393,1.0365
26,1.0394,1.0365
27,1.0394,1.0365
28,1.0393,1.0365
29,1.0394,1.0365
30,1.0393,1.0365
31,1.0393,1.0365
32,1.0394,1.0365
33,1.0393,1.0365
34,1.0395,1.0365
35,1.0394,1.0365
36,1.0394,1.0365
37,1.0395,1.0365
38,1.0394,1.0365
39,1.0393,1.0365
40,1.0393,1.0365
41,1.0393,1.0365
42,1.0394,1.0365
43,1.0393,1.0365
44,1.0393,1.0365
45,1.0393,1.0365
46,1.0393,1.0365
47,1.0392,1.0365
48,1.0392,1.0365
49,1.0392,1.0365
50,1.0391,1.0365
51,1.0392,1.0365
52,1.0392,1.0365
53,1.039,1.0365
54,1.039,1.0365
55,1.0391,1.0365
56,1.0392,1.0365
57,1.0393,1.0365
58,1.0393,1.0365
59,1.0394,1.0365
60,1.0394,1.0365
61,1.0394,1.0365
62,1.0395,1.0365
63,1.0394,1.0365
64,1.0393,1.0365
65,1.0394,1.0365
66,1.0394,1.0365
67,1.0393,1.0365
68,1.0395,1.0365
69,1.0393,1.0365
70,1.0393,1.0365
71,1.0393,1.0365
72,1.0393,1.0365
73,1.0391,1.0365
74,1.0391,1.0365
75,1.0391,1.0365
76,1.0389,1.0365
77,1.0389,1.0365
78,1.0389,1.0365
79,1.0389,1.0365
80,1.0389,1.0365
81,1.0388,1.0365
82,1.0386,1.0365
83,1.0385,1.0365
84,1.0385,1.0365
85,1.0385,1.0365
86,1.0383,1.0365
87,1.0383,1.0365
88,1.0384,1.0365
89,1.0384,1.0365
90,1.0382,1.0365
91,1.0384,1.0365
92,1.0384,1.0365
93,1.0385,1.0365
94,1.0383,1.0365
95,1.0383,1.0365
96,1.0384,1.0365
97,1.0383,1.0365
98,1.0383,1.0365
99,1.0383,1.0365
100,1.0381,1.0365
101,1.0382,1.0365
102,1.0381,1.0365
103,1.038,1.0365
104,1.038,1.0365
105,1.0381,1.0365
106,1.0381,1.0365
107,1.038,1.0365
108,1.038,1.0365
109,1.038,1.0365
110,1.0378,1.0365
111,1.0378,1.0365
112,1.0376,1.0365
113,1.0377,1.0365
114,1.0378,1.0365
115,1.0376,1.0365
116,1.0375,1.0365
117,1.0374,1.0365
118,1.0374,1.0365
119,1.0374,1.0365
120,1.0374,1.0365
121,1.0371,1.0365
122,1.0372,1.0365
123,1.0372,1.0365
124,1.0372,1.0365
125,1.0374,1.0365
126,1.0373,1.0365
127,1.0372,1.0365
128,1.0371,1.0365
129,1.0373,1.0365
130,1.0371,1.0365
131,1.037,1.0365
132,1.0371,1.0365
133,1.0369,1.0365
134,1.0369,1.0365
135,1.0367,1.0365
136,1.0368,1.0365
137,1.0368,1.0365
138,1.0367,1.0365
139,1.0365,1.0365
140,1.0365,1.0365
141,1.0364,1.0365
142,1.0365,1.0365
143,1.0364,1.0365
144,1.0364,1.0365
145,1.0365,1.0365
146,1.0364,1.0365
147,1.0364,1.0365
148,1.0364,1.0365
149,1.0362,1.0365
150,1.0362,1.0365
151,1.036,1.0365
152,1.036,1.0365
153,1.0359,1.0365
154,1.0358,1.0365
155,1.0358,1.0365
156,1.0358,1.0365
157,1.0358,1.0365
158,1.0358,1.0365
159,1.0358,1.0365
160,1.0358,1.0365
161,1.0358,1.0365
162,1.0357,1.0365
163,1.0357,1.0365
164,1.0357,1.0365
165,1.0356,1.0365
166,1.0356,1.0365
167,1.0354,1.0365
168,1.0354,1.0365
169,1.0354,1.0365
170,1.0353,1.0365
171,1.0352,1.0365
172,1.0352,1.0365
173,1.0352,1.0365
174,1.0353,1.0365
175,1.0352,1.0365
176,1.0352,1.0365
177,1.0351,1.0365
178,1.0351,1.0365
179,1.035,1.0365
180,1.0349,1.0365
181,1.035,1.0365
182,1.0349,1.0365
183,1.0348,1.0365
184,1.0347,1.0365
185,1.0347,1.0365
186,1.0348,1.0365
187,1.0347,1.0365
188,1.0346,1.0365
189,1.0345,1.0365
190,1.0346,1.0365
191,1.0345,1.0365
192,1.0343,1.0365
193,1.0343,1.0365
194,1.0343,1.0365
195,1.0342,1.0365
196,1.0342,1.0365
197,1.034,1.0365
198,1.034,1.0365
199,1.034,1.0365
200,1.0341,1.0365
201,1.034,1.0365
202,1.0339,1.0365
203,1.0339,1.0365
204,1.0338,1.0365
205,1.0339,1.0365
206,1.0337,1.0365
207,1.0338,1.0365
208,1.0336,1.0365
209,1.0337,1.0365
210,1.0335,1.0365
211,1.0334,1.0365
212,1.0333,1.0365
213,1.0333,1.0365
214,1.0333,1.0365
215,1.0332,1.0365
216,1.0332,1.0365
217,1.0332,1.0365
218,1.0332,1.0365
219,1.0331,1.0365
220,1.0331,1.0365
221,1.033,1.0365
222,1.0329,1.0365
223,1.033,1.0365
224,1.0328,1.0365
225,1.0328,1.0365
226,1.0327,1.0365
227,1.0325,1.0365
228,1.0325,1.0365
229,1.0326,1.0365
230,1.0325,1.0365
231,1.0324,1.0365
232,1.0322,1.0365
233,1.0322,1.0365
234,1.0323,1.0365
235,1.0323,1.0365
236,1.0322,1.0365
237,1.0321,1.0365
238,1.032,1.0365
239,1.032,1.0365
240,1.0318,1.0365
241,1.0318,1.0365
242,1.0318,1.0365
243,1.0318,1.0365
244,1.0317,1.0365
245,1.0317,1.0365
246,1.0315,1.0365
247,1.0316,1.0365
248,1.0315,1.0365
249,1.0315,1.0365
250,1.0315,1.0365
251,1.0314,1.0365
252,1.0314,1.0365
253,1.0314,1.0365
254,1.0313,1.0365
255,1.0314,1.0365
256,1.0313,1.0365
257,1.0313,1.0365
258,1.0312,1.0365
259,1.0313,1.0365
260,1.0311,1.0365
261,1.031,1.0365
