2,1.04,1.04
3,1.0404,1.04
4,1.0407,1.04
5,1.0411,1.04
6,1.0412,1.04
7,1.0413,1.04
8,1.0414,1.04
9,1.0415,1.04
10,1.0416,1.04
11,1.0416,1.04
12,1.0405,1.04
13,1.0418,1.04
14,1.0419,1.04
15,1.0418,1.04
16,1.0418,1.04
17,1.042,1.04
18,1.0419,1.04
19,1.042,1.04
20,1.0421,1.04
21,1.042,1.04
22,1.042,1.04
23,1.0421,1.04
24,1.0422,1.04
25,1.0423,1.04
26,1.0423,1.04
27,1.0423,1.04
28,1.0422,1.04
29,1.0423,1.04
30,1.0423,1.04
31,1.0424,1.04
32,1.0424,1.04
33,1.0423,1.04
34,1.0423,1.04
35,1.0423,1.04
36,1.0423,1.04
37,1.0422,1.04
38,1.0422,1.04
39,1.0421,1.04
40,1.042,1.04
41,1.0421,1.04
42,1.042,1.04
43,1.0421,1.04
44,1.0419,1.04
45,1.0421,1.04
46,1.042,1.04
47,1.042,1.04
48,1.042,1.04
49,1.042,1.04
50,1.042,1.04
51,1.0419,1.04
52,1.0419,1.04
53,1.0418,1.04
54,1.0418,1.04
55,1.0419,1.04
56,1.042,1.04
57,1.042,1.04
58,1.0421,1.04
59,1.0422,1.04
60,1.0423,1.04
61,1.0423,1.04
62,1.0424,1.04
63,1.0423,1.04
64,1.0424,1.04
65,1.0423,1.04
66,1.0422,1.04
67,1.0421,1.04
68,1.0421,1.04
69,1.0421,1.04
70,1.0421,1.04
71,1.0419,1.04
72,1.0418,1.04
73,1.0418,1.04
74,1.0417,1.04
75,1.0418,1.04
76,1.0418,1.04
77,1.0417,1.04
78,1.0417,1.04
79,1.0415,1.04
80,1.0414,1.04
81,1.0414,1.04
82,1.0412,1.04
83,1.0412,1.04
84,1.0411,1.04
85,1.0398,1.04
86,1.041,1.04
87,1.041,1.04
88,1.041,1.04
89,1.0411,1.04
90,1.0412,1.04
91,1.0412,1.04
92,1.0412,1.04
93,1.0412,1.04
94,1.0412,1.04
95,1.0412,1.04
96,1.0411,1.04
97,1.0411,1.04
98,1.0409,1.04
99,1.0409,1.04
100,1.0409,1.04
101,1.0408,1.04
102,1.0408,1.04
103,1.0408,1.04
104,1.0408,1.04
105,1.0407,1.04
106,1.0408,1.04
107,1.0408,1.04
108,1.0407,1.04
109,1.0407,1.04
110,1.0405,1.04
111,1.0405,1.04
112,1.0405,1.04
113,1.0403,1.04
114,1.0403,1.04
115,1.0402,1.04
116,1.0401,1.04
117,1.0401,1.04
118,1.04,1.04
119,1.04,1.04
120,1.0399,1.04
121,1.0399,1.04
122,1.0387,1.04
123,1.0398,1.04
124,1.0398,1.04
125,1.0398,1.04
126,1.0397,1.04
127,1.0397,1.04
128,1.0397,1.04
129,1.0396,1.04
130,1.0395,1.04
131,1.0394,1.04
132,1.0394,1.04
133,1.0393,1.04
134,1.0393,1.04
135,1.0393,1.04
136,1.0393,1.04
137,1.0393,1.04
138,1.0391,1.04
139,1.0391,1.04
140,1.039,1.04
141,1.039,1.04
142,1.039,1.04
143,1.0389,1.04
144,1.0388,1.04
145,1.0387,1.04
146,1.0386,1.04
147,1.0386,1.04
148,1.0386,1.04
149,1.0385,1.04
150,1.0384,1.04
151,1.0385,1.04
152,1.0385,1.04
153,1.0383,1.04
154,1.0384,1.04
155,1.0383,1.04
156,1.0382,1.04
157,1.0382,1.04
158,1.0382,1.04
159,1.037,1.04
160,1.0381,1.04
161,1.038,1.04
162,1.0379,1.04
163,1.038,1.04
164,1.0379,1.04
165,1.038,1.04
166,1.0379,1.04
167,1.0379,1.04
168,1.0378,1.04
169,1.0377,1.04
170,1.0376,1.04
171,1.0376,1.04
172,1.0375,1.04
173,1.0374,1.04
174,1.0374,1.04
175,1.0374,1.04
176,1.0374,1.04
177,1.0373,1.04
178,1.0372,1.04
179,1.0371,1.04
180,1.0371,1.04
181,1.037,1.04
182,1.0371,1.04
183,1.037,1.04
184,1.0369,1.04
185,1.0369,1.04
186,1.0368,1.04
187,1.0368,1.04
188,1.0367,1.04
189,1.0367,1.04
190,1.0366,1.04
191,1.0366,1.04
192,1.0366,1.04
193,1.0366,1.04
194,1.0367,1.04
195,1.0366,1.04
196,1.0365,1.04
197,1.0365,1.04
198,1.0365,1.04
199,1.0363,1.04
200,1.0362,1.04
201,1.0362,1.04
202,1.0361,1.04
203,1.0361,1.04
204,1.0361,1.04
205,1.036,1.04
206,1.0359,1.04
207,1.0358,1.04
208,1.0357,1.04
209,1.0357,1.04
210,1.0357,1.04
211,1.0357,1.04
212,1.0358,1.04
213,1.0358,1.04
214,1.0357,1.04
215,1.0357,1.04
216,1.0357,1.04
217,1.0356,1.04
218,1.0356,1.04
219,1.0355,1.04
220,1.0354,1.04
221,1.0354,1.04
222,1.0353,1.04
223,1.0353,1.04
224,1.0352,1.04
225,1.0352,1.04
226,1.0352,1.04
227,1.0351,1.04
228,1.035,1.04
229,1.0349,1.04
230,1.0349,1.04
231,1.0348,1.04
232,1.0348,1.04
233,1.0347,1.04
234,1.0334,1.04
235,1.0346,1.04
236,1.0345,1.04
237,1.0345,1.04
238,1.0344,1.04
239,1.0344,1.04
240,1.0342,1.04
241,1.0342,1.04
242,1.0341,1.04
243,1.0341,1.04
244,1.0341,1.04
245,1.034,1.04
246,1.0341,1.04
247,1.034,1.04
248,1.0339,1.04
249,1.034,1.04
250,1.0339,1.04
251,1.0339,1.04
252,1.0339,1.04
253,1.0337,1.04
254,1.0337,1.04
255,1.0337,1.04
256,1.0336,1.04
257,1.0336,1.04
258,1.0335,1.04
259,1.0335,1.04
260,1.0334,1.04
261,1.0334,1.04
262,1.0333,1.04
263,1.0332,1.04
264,1.0331,1.04
265,1.0329,1.04
266,1.0329,1.04
267,1.0329,1.04
268,1.0329,1.04
269,1.0327,1.04
270,1.0327,1.04
271,1.0328,1.04
272,1.0314,1.04
273,1.0326,1.04
274,1.0327,1.04
275,1.0325,1.04
276,1.0324,1.04
277,1.0325,1.04
278,1.0324,1.04
279,1.0323,1.04
280,1.0322,1.04
281,1.0322,1.04
282,1.0321,1.04
283,1.0321,1.04
284,1.032,1.04
285,1.0321,1.04
286,1.032,1.04
287,1.032,1.04
288,1.032,1.04
289,1.0318,1.04
290,1.0317,1.04
291,1.0317,1.04
292,1.0316,1.04
293,1.0315,1.04
294,1.0315,1.04
295,1.0314,1.04
296,1.0313,1.04
297,1.0313,1.04
298,1.0313,1.04
299,1.0313,1.04
300,1.0312,1.04
301,1.0312,1.04
302,1.031,1.04
303,1.0309,1.04
304,1.0309,1.04
305,1.0308,1.04
306,1.0308,1.04
307,1.0307,1.04
308,1.0306,1.04
309,1.0307,1.04
310,1.0305,1.04
311,1.0305,1.04
312,1.0304,1.04
313,1.0303,1.04
314,1.0303,1.04
315,1.0303,1.04
316,1.0302,1.04
317,1.0302,1.04
318,1.03,1.04
319,1.03,1.04
320,1.03,1.04
321,1.03,1.04
322,1.0299,1.04
323,1.0299,1.04
324,1.0298,1.04
325,1.0298,1.04
326,1.0296,1.04
327,1.0296,1.04
328,1.0296,1.04
329,1.0295,1.04
330,1.0293,1.04
331,1.0293,1.04
332,1.0292,1.04
333,1.0291,1.04
334,1.0291,1.04
335,1.029,1.04
336,1.0289,1.04
337,1.0289,1.04
338,1.0288,1.04
339,1.0288,1.04
340,1.0286,1.04
341,1.0286,1.04
342,1.0287,1.04
343,1.0286,1.04
344,1.0285,1.04
345,1.0285,1.04
346,1.0284,1.04
347,1.0283,1.04
348,1.027,1.04
349,1.0281,1.04
350,1.0281,1.04
351,1.0279,1.04
