2,1.0661,1.0661
3,1.0671,1.0661
4,1.0667,1.0661
5,1.0678,1.0661
6,1.0685,1.0661
7,1.0686,1.0661
8,1.0688,1.0661
9,1.0689,1.0661
10,1.069,1.0661
11,1.069,1.0661
12,1.0692,1.0661
13,1.0693,1.0661
14,1.0694,1.0661
15,1.0696,1.0661
16,1.0696,1.0661
17,1.0697,1.0661
18,1.0699,1.0661
19,1.0699,1.0661
20,1.0699,1.0661
21,1.0701,1.0661
22,1.0702,1.0661
23,1.0702,1.0661
24,1.0703,1.0661
25,1.0704,1.0661
26,1.0704,1.0661
27,1.0705,1.0661
28,1.0705,1.0661
29,1.0704,1.0661
30,1.0705,1.0661
31,1.0705,1.0661
32,1.0705,1.0661
33,1.0705,1.0661
34,1.0705,1.0661
35,1.0705,1.0661
36,1.0704,1.0661
37,1.0704,1.0661
38,1.0704,1.0661
39,1.0705,1.0661
40,1.0705,1.0661
41,1.0705,1.0661
42,1.0706,1.0661
43,1.0706,1.0661
44,1.0705,1.0661
45,1.0705,1.0661
46,1.0705,1.0661
47,1.0705,1.0661
48,1.0693,1.0661
49,1.0706,1.0661
50,1.0708,1.0661
51,1.0709,1.0661
52,1.0709,1.0661
53,1.0709,1.0661
54,1.0709,1.0661
55,1.0708,1.0661
56,1.0708,1.0661
57,1.0709,1.0661
58,1.0709,1.0661
59,1.0709,1.0661
60,1.071,1.0661
61,1.0709,1.0661
62,1.0709,1.0661
63,1.0708,1.0661
64,1.0709,1.0661
65,1.0708,1.0661
66,1.0708,1.0661
67,1.0708,1.0661
68,1.0708,1.0661
69,1.0708,1.0661
70,1.0707,1.0661
71,1.0707,1.0661
72,1.0707,1.0661
73,1.0706,1.0661
74,1.0705,1.0661
75,1.0705,1.0661
76,1.0704,1.0661
77,1.0704,1.0661
78,1.0705,1.0661
79,1.0705,1.0661
80,1.0706,1.0661
81,1.0707,1.0661
82,1.0707,1.0661
83,1.0707,1.0661
84,1.0707,1.0661
85,1.0707,1.0661
86,1.0707,1.0661
87,1.0706,1.0661
88,1.0707,1.0661
89,1.0706,1.0661
90,1.0705,1.0661
91,1.0705,1.0661
