2,1.0517,1.0517
3,1.0529,1.0517
4,1.0533,1.0517
5,1.0537,1.0517
6,1.054,1.0517
7,1.0541,1.0517
8,1.0543,1.0517
9,1.0544,1.0517
10,1.0544,1.0517
11,1.0546,1.0517
12,1.0547,1.0517
13,1.0547,1.0517
14,1.0547,1.0517
15,1.0547,1.0517
16,1.0548,1.0517
17,1.0548,1.0517
18,1.0548,1.0517
19,1.0549,1.0517
20,1.0549,1.0517
21,1.055,1.0517
22,1.055,1.0517
23,1.055,1.0517
24,1.0552,1.0517
25,1.0551,1.0517
26,1.055,1.0517
27,1.0551,1.0517
28,1.055,1.0517
29,1.0551,1.0517
30,1.0552,1.0517
31,1.0553,1.0517
32,1.0553,1.0517
33,1.0553,1.0517
34,1.0554,1.0517
35,1.0553,1.0517
36,1.0552,1.0517
37,1.0552,1.0517
38,1.0551,1.0517
39,1.055,1.0517
40,1.0549,1.0517
41,1.0551,1.0517
42,1.0551,1.0517
43,1.0549,1.0517
44,1.0548,1.0517
45,1.0549,1.0517
46,1.0537,1.0517
47,1.0549,1.0517
48,1.055,1.0517
49,1.0549,1.0517
50,1.0547,1.0517
51,1.0546,1.0517
52,1.0548,1.0517
53,1.0548,1.0517
54,1.055,1.0517
55,1.055,1.0517
56,1.0549,1.0517
57,1.055,1.0517
58,1.055,1.0517
59,1.0551,1.0517
60,1.055,1.0517
61,1.0549,1.0517
62,1.0549,1.0517
63,1.055,1.0517
64,1.0549,1.0517
65,1.055,1.0517
66,1.0549,1.0517
67,1.0548,1.0517
68,1.0548,1.0517
69,1.0548,1.0517
70,1.0548,1.0517
71,1.0547,1.0517
72,1.0547,1.0517
73,1.0545,1.0517
74,1.0546,1.0517
75,1.0544,1.0517
76,1.0545,1.0517
77,1.0544,1.0517
78,1.0542,1.0517
79,1.0541,1.0517
80,1.054,1.0517
81,1.0541,1.0517
82,1.054,1.0517
83,1.0542,1.0517
84,1.0543,1.0517
85,1.0542,1.0517
86,1.0543,1.0517
87,1.0543,1.0517
88,1.0541,1.0517
89,1.054,1.0517
90,1.0541,1.0517
91,1.054,1.0517
92,1.0541,1.0517
93,1.054,1.0517
94,1.054,1.0517
95,1.0539,1.0517
96,1.054,1.0517
97,1.0539,1.0517
98,1.0541,1.0517
99,1.054,1.0517
100,1.054,1.0517
101,1.0541,1.0517
102,1.0539,1.0517
103,1.0538,1.0517
104,1.0537,1.0517
105,1.0537,1.0517
106,1.0537,1.0517
107,1.0524,1.0517
108,1.0535,1.0517
109,1.0534,1.0517
110,1.0534,1.0517
111,1.0533,1.0517
112,1.0533,1.0517
113,1.0531,1.0517
114,1.053,1.0517
115,1.0532,1.0517
116,1.0532,1.0517
117,1.0532,1.0517
118,1.0532,1.0517
119,1.0533,1.0517
120,1.0531,1.0517
121,1.0531,1.0517
122,1.0531,1.0517
123,1.053,1.0517
124,1.0531,1.0517
125,1.053,1.0517
126,1.0529,1.0517
127,1.0529,1.0517
128,1.0527,1.0517
129,1.0527,1.0517
130,1.0528,1.0517
131,1.0528,1.0517
132,1.0527,1.0517
133,1.0526,1.0517
134,1.0525,1.0517
135,1.0525,1.0517
136,1.0524,1.0517
137,1.0522,1.0517
138,1.0523,1.0517
139,1.0523,1.0517
140,1.0522,1.0517
141,1.0523,1.0517
142,1.0523,1.0517
143,1.0523,1.0517
144,1.0523,1.0517
145,1.0522,1.0517
146,1.0523,1.0517
147,1.0522,1.0517
148,1.0521,1.0517
149,1.0522,1.0517
150,1.052,1.0517
151,1.0519,1.0517
152,1.052,1.0517
153,1.052,1.0517
154,1.0517,1.0517
155,1.0518,1.0517
156,1.0518,1.0517
157,1.0517,1.0517
158,1.0515,1.0517
159,1.0515,1.0517
160,1.0516,1.0517
161,1.0516,1.0517
162,1.0515,1.0517
163,1.0514,1.0517
164,1.0514,1.0517
165,1.0513,1.0517
166,1.0513,1.0517
167,1.0513,1.0517
168,1.0501,1.0517
169,1.0512,1.0517
170,1.0511,1.0517
171,1.0511,1.0517
172,1.0509,1.0517
173,1.0508,1.0517
174,1.0507,1.0517
175,1.0507,1.0517
176,1.0508,1.0517
177,1.0506,1.0517
178,1.0506,1.0517
179,1.0506,1.0517
180,1.0506,1.0517
181,1.0505,1.0517
182,1.0505,1.0517
183,1.0505,1.0517
184,1.0504,1.0517
185,1.0503,1.0517
186,1.0502,1.0517
187,1.0502,1.0517
188,1.0502,1.0517
189,1.0502,1.0517
190,1.0501,1.0517
191,1.05,1.0517
192,1.05,1.0517
193,1.05,1.0517
194,1.0499,1.0517
195,1.0499,1.0517
196,1.0497,1.0517
197,1.0497,1.0517
198,1.0496,1.0517
199,1.0495,1.0517
200,1.0496,1.0517
201,1.0496,1.0517
202,1.0497,1.0517
203,1.0497,1.0517
204,1.0496,1.0517
205,1.0495,1.0517
206,1.0494,1.0517
207,1.0494,1.0517
208,1.0493,1.0517
209,1.0493,1.0517
210,1.0493,1.0517
211,1.0492,1.0517
212,1.0491,1.0517
213,1.0491,1.0517
214,1.049,1.0517
215,1.0489,1.0517
216,1.0489,1.0517
217,1.0489,1.0517
218,1.0487,1.0517
219,1.0487,1.0517
220,1.0486,1.0517
221,1.0486,1.0517
222,1.0484,1.0517
223,1.0485,1.0517
224,1.0482,1.0517
225,1.0482,1.0517
226,1.0479,1.0517
227,1.048,1.0517
228,1.048,1.0517
229,1.0468,1.0517
230,1.048,1.0517
231,1.048,1.0517
232,1.0478,1.0517
233,1.0479,1.0517
234,1.0478,1.0517
235,1.0476,1.0517
236,1.0476,1.0517
237,1.0475,1.0517
238,1.0476,1.0517
239,1.0475,1.0517
240,1.0473,1.0517
241,1.0472,1.0517
242,1.0471,1.0517
243,1.0472,1.0517
244,1.047,1.0517
245,1.0468,1.0517
246,1.0466,1.0517
247,1.0465,1.0517
248,1.0466,1.0517
249,1.0465,1.0517
250,1.0467,1.0517
251,1.0466,1.0517
252,1.0464,1.0517
253,1.0463,1.0517
254,1.0463,1.0517
255,1.0463,1.0517
256,1.0462,1.0517
257,1.0461,1.0517
258,1.046,1.0517
259,1.0457,1.0517
260,1.0457,1.0517
261,1.0456,1.0517
262,1.0455,1.0517
263,1.0457,1.0517
264,1.0455,1.0517
265,1.0456,1.0517
266,1.0455,1.0517
267,1.0453,1.0517
268,1.0453,1.0517
269,1.0453,1.0517
270,1.0453,1.0517
271,1.0451,1.0517
272,1.0449,1.0517
273,1.0449,1.0517
274,1.0448,1.0517
275,1.0448,1.0517
276,1.0445,1.0517
277,1.0445,1.0517
278,1.0445,1.0517
279,1.0442,1.0517
280,1.0442,1.0517
281,1.0442,1.0517
282,1.0441,1.0517
283,1.0441,1.0517
284,1.044,1.0517
285,1.0439,1.0517
286,1.0438,1.0517
287,1.0438,1.0517
288,1.0436,1.0517
289,1.0436,1.0517
290,1.0423,1.0517
291,1.0435,1.0517
292,1.0435,1.0517
293,1.0432,1.0517
294,1.0432,1.0517
295,1.0431,1.0517
296,1.0429,1.0517
297,1.0427,1.0517
298,1.0428,1.0517
299,1.0426,1.0517
300,1.0426,1.0517
301,1.0425,1.0517
302,1.0422,1.0517
303,1.0421,1.0517
304,1.042,1.0517
305,1.042,1.0517
306,1.0419,1.0517
307,1.0419,1.0517
308,1.0417,1.0517
309,1.0416,1.0517
310,1.0416,1.0517
311,1.0416,1.0517
312,1.0415,1.0517
313,1.0411,1.0517
314,1.0411,1.0517
315,1.0408,1.0517
316,1.0408,1.0517
317,1.0407,1.0517
318,1.0407,1.0517
319,1.0406,1.0517
320,1.0404,1.0517
321,1.0392,1.0517
322,1.0404,1.0517
323,1.0403,1.0517
324,1.0402,1.0517
325,1.0401,1.0517
326,1.0399,1.0517
327,1.0399,1.0517
328,1.0397,1.0517
329,1.0396,1.0517
330,1.0395,1.0517
331,1.0393,1.0517
332,1.0392,1.0517
333,1.0392,1.0517
334,1.0391,1.0517
335,1.0389,1.0517
336,1.0387,1.0517
337,1.0386,1.0517
338,1.0383,1.0517
339,1.0384,1.0517
340,1.0382,1.0517
341,1.0382,1.0517
342,1.038,1.0517
343,1.038,1.0517
344,1.0378,1.0517
345,1.0378,1.0517
346,1.0376,1.0517
347,1.0373,1.0517
348,1.0372,1.0517
349,1.0371,1.0517
350,1.0369,1.0517
351,1.0369,1.0517
352,1.0367,1.0517
353,1.0366,1.0517
354,1.0366,1.0517
355,1.0364,1.0517
356,1.0363,1.0517
357,1.0361,1.0517
358,1.0359,1.0517
359,1.0357,1.0517
360,1.0356,1.0517
361,1.0355,1.0517
362,1.0353,1.0517
363,1.0353,1.0517
364,1.0352,1.0517
365,1.035,1.0517
366,1.0349,1.0517
367,1.0348,1.0517
368,1.0346,1.0517
369,1.0345,1.0517
370,1.0343,1.0517
371,1.0342,1.0517
372,1.0341,1.0517
373,1.0339,1.0517
374,1.0338,1.0517
375,1.0338,1.0517
376,1.0337,1.0517
377,1.0336,1.0517
378,1.0335,1.0517
379,1.0332,1.0517
380,1.033,1.0517
381,1.0328,1.0517
382,1.0324,1.0517
383,1.0325,1.0517
384,1.0323,1.0517
385,1.0322,1.0517
386,1.032,1.0517
387,1.0319,1.0517
388,1.0317,1.0517
389,1.0315,1.0517
390,1.0313,1.0517
391,1.0311,1.0517
392,1.0309,1.0517
393,1.0308,1.0517
394,1.0306,1.0517
395,1.0304,1.0517
396,1.0302,1.0517
397,1.0301,1.0517
398,1.03,1.0517
399,1.0299,1.0517
400,1.0297,1.0517
401,1.0295,1.0517
402,1.0294,1.0517
403,1.0293,1.0517
404,1.0289,1.0517
405,1.0287,1.0517
406,1.0285,1.0517
407,1.0284,1.0517
408,1.0283,1.0517
409,1.0283,1.0517
410,1.028,1.0517
411,1.0278,1.0517
412,1.0277,1.0517
413,1.0262,1.0517
414,1.0272,1.0517
415,1.027,1.0517
416,1.0267,1.0517
417,1.0264,1.0517
418,1.026,1.0517
419,1.0259,1.0517
420,1.0257,1.0517
421,1.0254,1.0517
422,1.0251,1.0517
423,1.0249,1.0517
424,1.0247,1.0517
425,1.0244,1.0517
426,1.0239,1.0517
427,1.0237,1.0517
428,1.0235,1.0517
429,1.0233,1.0517
430,1.0232,1.0517
431,1.023,1.0517
432,1.0228,1.0517
433,1.0226,1.0517
434,1.0223,1.0517
435,1.022,1.0517
436,1.0218,1.0517
437,1.0218,1.0517
438,1.0215,1.0517
439,1.0214,1.0517
440,1.0211,1.0517
441,1.021,1.0517
442,1.0207,1.0517
443,1.0202,1.0517
444,1.0188,1.0517
445,1.0196,1.0517
446,1.0193,1.0517
447,1.0189,1.0517
448,1.0186,1.0517
449,1.0183,1.0517
450,1.0181,1.0517
451,1.0178,1.0517
452,1.0175,1.0517
453,1.0172,1.0517
454,1.0169,1.0517
455,1.0165,1.0517
456,1.0161,1.0517
457,1.0157,1.0517
458,1.0153,1.0517
459,1.015,1.0517
460,1.0148,1.0517
461,1.0144,1.0517
462,1.0139,1.0517
463,1.0136,1.0517
464,1.013,1.0517
465,1.0126,1.0517
466,1.0123,1.0517
467,1.0118,1.0517
468,1.0115,1.0517
469,1.0112,1.0517
470,1.0106,1.0517
471,1.0102,1.0517
472,1.0097,1.0517
473,1.0093,1.0517
474,1.0087,1.0517
475,1.008,1.0517
476,1.0075,1.0517
477,1.007,1.0517
478,1.0063,1.0517
479,1.0057,1.0517
480,1.0051,1.0517
481,1.0044,1.0517
482,1.0037,1.0517
483,1.003,1.0517
484,1.0024,1.0517
485,1.0017,1.0517
486,1.0011,1.0517
487,1.0004,1.0517
488,0.99976,1.0517
489,0.99889,1.0517
490,0.99816,1.0517
491,0.99741,1.0517
492,0.99647,1.0517
493,0.99579,1.0517
494,0.99505,1.0517
495,0.99421,1.0517
496,0.99338,1.0517
497,0.99248,1.0517
498,0.99174,1.0517
499,0.99086,1.0517
500,0.98992,1.0517
501,0.98919,1.0517
502,0.98817,1.0517
503,0.9872,1.0517
504,0.98627,1.0517
505,0.98518,1.0517
506,0.98401,1.0517
507,0.98288,1.0517
508,0.98176,1.0517
509,0.98062,1.0517
510,0.97948,1.0517
511,0.97817,1.0517
512,0.9768,1.0517
513,0.97559,1.0517
514,0.97426,1.0517
515,0.97298,1.0517
516,0.97155,1.0517
517,0.9701,1.0517
518,0.96858,1.0517
519,0.967,1.0517
520,0.96533,1.0517
521,0.96368,1.0517
522,0.96186,1.0517
523,0.95999,1.0517
524,0.95822,1.0517
525,0.95631,1.0517
526,0.95445,1.0517
527,0.95254,1.0517
528,0.95066,1.0517
529,0.94869,1.0517
530,0.94683,1.0517
531,0.94479,1.0517
532,0.9429,1.0517
533,0.94085,1.0517
534,0.93892,1.0517
535,0.93681,1.0517
536,0.93472,1.0517
537,0.93278,1.0517
538,0.93071,1.0517
539,0.92856,1.0517
540,0.92646,1.0517
541,0.92431,1.0517
542,0.92218,1.0517
543,0.91989,1.0517
544,0.91765,1.0517
545,0.91545,1.0517
546,0.91307,1.0517
547,0.91088,1.0517
548,0.90852,1.0517
549,0.90607,1.0517
550,0.90355,1.0517
551,0.90103,1.0517
552,0.89855,1.0517
553,0.89597,1.0517
554,0.89347,1.0517
555,0.89078,1.0517
556,0.88816,1.0517
557,0.88562,1.0517
558,0.88293,1.0517
559,0.88034,1.0517
560,0.87813,1.0517
561,0.87558,1.0517
562,0.87282,1.0517
563,0.86999,1.0517
564,0.86709,1.0517
565,0.86405,1.0517
566,0.8612,1.0517
567,0.85825,1.0517
568,0.85524,1.0517
569,0.8523,1.0517
570,0.84932,1.0517
571,0.84634,1.0517
572,0.84332,1.0517
573,0.84025,1.0517
574,0.8371,1.0517
575,0.83397,1.0517
576,0.83078,1.0517
577,0.8277,1.0517
578,0.82468,1.0517
579,0.82144,1.0517
580,0.81831,1.0517
581,0.81524,1.0517
582,0.81208,1.0517
583,0.80901,1.0517
584,0.8059,1.0517
585,0.80275,1.0517
586,0.79957,1.0517
587,0.79641,1.0517
588,0.79318,1.0517
589,0.79015,1.0517
590,0.78695,1.0517
591,0.784,1.0517
592,0.78096,1.0517
593,0.77782,1.0517
594,0.77469,1.0517
595,0.77167,1.0517
596,0.76847,1.0517
597,0.76543,1.0517
598,0.76229,1.0517
599,0.75921,1.0517
600,0.75485,1.0517
601,0.75304,1.0517
602,0.74991,1.0517
603,0.74685,1.0517
604,0.74396,1.0517
605,0.74087,1.0517
606,0.73786,1.0517
607,0.73466,1.0517
608,0.73162,1.0517
609,0.72842,1.0517
610,0.72542,1.0517
611,0.72217,1.0517
612,0.71929,1.0517
613,0.71635,1.0517
614,0.7134,1.0517
615,0.71053,1.0517
616,0.70748,1.0517
617,0.70446,1.0517
618,0.70138,1.0517
619,0.69852,1.0517
620,0.69557,1.0517
621,0.69259,1.0517
622,0.68967,1.0517
623,0.68659,1.0517
624,0.68608,1.0517
625,0.6819,1.0517
626,0.678,1.0517
627,0.67481,1.0517
628,0.67142,1.0517
629,0.6683,1.0517
630,0.66519,1.0517
631,0.66192,1.0517
632,0.65876,1.0517
633,0.65564,1.0517
634,0.65266,1.0517
635,0.6497,1.0517
636,0.64676,1.0517
637,0.64384,1.0517
638,0.64079,1.0517
639,0.63786,1.0517
640,0.63486,1.0517
641,0.63191,1.0517
642,0.62908,1.0517
643,0.62592,1.0517
644,0.62268,1.0517
645,0.6196,1.0517
646,0.61607,1.0517
647,0.61274,1.0517
648,0.60935,1.0517
649,0.60597,1.0517
650,0.60268,1.0517
651,0.59963,1.0517
652,0.5967,1.0517
653,0.59408,1.0517
654,0.59161,1.0517
655,0.58903,1.0517
656,0.58629,1.0517
657,0.58347,1.0517
658,0.58059,1.0517
659,0.57765,1.0517
660,0.57478,1.0517
661,0.57185,1.0517
662,0.56888,1.0517
663,0.56607,1.0517
664,0.56326,1.0517
665,0.56042,1.0517
666,0.55768,1.0517
667,0.55484,1.0517
668,0.55228,1.0517
669,0.54955,1.0517
670,0.54693,1.0517
671,0.54448,1.0517
672,0.54184,1.0517
673,0.53937,1.0517
674,0.53687,1.0517
675,0.53439,1.0517
676,0.53209,1.0517
677,0.52944,1.0517
678,0.52702,1.0517
679,0.52464,1.0517
680,0.52228,1.0517
681,0.51952,1.0517
682,0.51716,1.0517
683,0.51467,1.0517
684,0.51225,1.0517
685,0.50958,1.0517
686,0.50711,1.0517
687,0.50463,1.0517
688,0.50192,1.0517
689,0.4996,1.0517
690,0.49696,1.0517
691,0.4945,1.0517
692,0.49221,1.0517
693,0.4896,1.0517
694,0.48709,1.0517
695,0.48482,1.0517
696,0.48242,1.0517
