2,1.0506,1.0506
3,1.0516,1.0506
4,1.0521,1.0506
5,1.0525,1.0506
6,1.0527,1.0506
7,1.0527,1.0506
8,1.0528,1.0506
9,1.053,1.0506
10,1.0529,1.0506
11,1.053,1.0506
12,1.053,1.0506
13,1.053,1.0506
14,1.0529,1.0506
15,1.053,1.0506
16,1.053,1.0506
17,1.053,1.0506
18,1.053,1.0506
19,1.0528,1.0506
20,1.0529,1.0506
21,1.053,1.0506
22,1.0529,1.0506
23,1.0531,1.0506
24,1.0531,1.0506
25,1.053,1.0506
26,1.053,1.0506
27,1.053,1.0506
28,1.053,1.0506
29,1.0531,1.0506
30,1.0531,1.0506
31,1.0531,1.0506
32,1.053,1.0506
33,1.053,1.0506
34,1.0529,1.0506
35,1.0528,1.0506
36,1.0528,1.0506
37,1.0529,1.0506
38,1.0526,1.0506
39,1.0525,1.0506
40,1.0526,1.0506
41,1.0526,1.0506
42,1.0524,1.0506
43,1.0525,1.0506
44,1.0524,1.0506
45,1.0524,1.0506
46,1.0523,1.0506
47,1.0523,1.0506
48,1.0523,1.0506
49,1.0523,1.0506
50,1.0522,1.0506
51,1.0522,1.0506
52,1.0522,1.0506
53,1.0523,1.0506
54,1.0522,1.0506
55,1.0524,1.0506
56,1.0524,1.0506
57,1.0523,1.0506
58,1.0523,1.0506
59,1.0523,1.0506
60,1.0524,1.0506
61,1.0524,1.0506
62,1.0523,1.0506
63,1.0523,1.0506
64,1.0521,1.0506
65,1.0522,1.0506
66,1.0522,1.0506
67,1.0522,1.0506
68,1.0522,1.0506
69,1.0521,1.0506
70,1.0521,1.0506
71,1.052,1.0506
72,1.052,1.0506
73,1.0519,1.0506
74,1.0518,1.0506
75,1.0517,1.0506
76,1.0517,1.0506
77,1.0517,1.0506
78,1.0516,1.0506
79,1.0515,1.0506
80,1.0514,1.0506
81,1.0514,1.0506
82,1.0513,1.0506
83,1.0512,1.0506
84,1.0511,1.0506
85,1.0512,1.0506
86,1.0512,1.0506
87,1.0511,1.0506
88,1.0512,1.0506
89,1.0513,1.0506
90,1.0513,1.0506
91,1.0512,1.0506
92,1.0512,1.0506
93,1.0512,1.0506
94,1.0511,1.0506
95,1.051,1.0506
96,1.0511,1.0506
97,1.051,1.0506
98,1.051,1.0506
99,1.0509,1.0506
100,1.0508,1.0506
101,1.0508,1.0506
102,1.0508,1.0506
