2,1.0493,1.0493
3,1.0497,1.0493
4,1.0502,1.0493
5,1.0506,1.0493
6,1.0511,1.0493
7,1.0514,1.0493
8,1.0516,1.0493
9,1.0518,1.0493
10,1.0519,1.0493
11,1.0521,1.0493
12,1.0522,1.0493
13,1.0523,1.0493
14,1.0522,1.0493
15,1.0523,1.0493
16,1.0524,1.0493
17,1.0524,1.0493
18,1.0524,1.0493
19,1.0525,1.0493
20,1.0524,1.0493
21,1.0525,1.0493
22,1.0526,1.0493
23,1.0528,1.0493
24,1.0529,1.0493
25,1.0529,1.0493
26,1.0529,1.0493
27,1.053,1.0493
28,1.053,1.0493
29,1.0531,1.0493
30,1.0531,1.0493
31,1.0531,1.0493
32,1.0531,1.0493
33,1.0531,1.0493
34,1.0531,1.0493
35,1.0531,1.0493
36,1.0531,1.0493
37,1.0531,1.0493
38,1.0531,1.0493
39,1.0531,1.0493
40,1.053,1.0493
41,1.053,1.0493
42,1.053,1.0493
43,1.053,1.0493
44,1.0531,1.0493
45,1.053,1.0493
46,1.053,1.0493
47,1.0531,1.0493
48,1.053,1.0493
49,1.0529,1.0493
50,1.053,1.0493
51,1.053,1.0493
52,1.053,1.0493
53,1.0532,1.0493
54,1.0532,1.0493
55,1.0532,1.0493
56,1.0533,1.0493
57,1.0533,1.0493
58,1.0534,1.0493
59,1.0534,1.0493
60,1.0533,1.0493
61,1.0532,1.0493
62,1.0532,1.0493
63,1.0533,1.0493
64,1.0531,1.0493
65,1.0531,1.0493
66,1.0532,1.0493
67,1.0531,1.0493
68,1.0531,1.0493
69,1.053,1.0493
70,1.0529,1.0493
71,1.053,1.0493
72,1.0529,1.0493
73,1.0529,1.0493
74,1.0529,1.0493
75,1.0529,1.0493
76,1.0529,1.0493
77,1.0528,1.0493
78,1.0528,1.0493
79,1.0528,1.0493
80,1.0527,1.0493
81,1.0526,1.0493
82,1.0527,1.0493
83,1.0527,1.0493
84,1.0528,1.0493
85,1.0528,1.0493
86,1.0528,1.0493
87,1.0528,1.0493
88,1.0528,1.0493
89,1.0527,1.0493
90,1.0527,1.0493
91,1.0526,1.0493
92,1.0526,1.0493
93,1.0526,1.0493
94,1.0526,1.0493
95,1.0525,1.0493
96,1.0525,1.0493
97,1.0525,1.0493
98,1.0524,1.0493
99,1.0525,1.0493
100,1.0524,1.0493
101,1.0524,1.0493
102,1.0523,1.0493
103,1.0523,1.0493
104,1.0522,1.0493
105,1.0522,1.0493
106,1.0521,1.0493
107,1.052,1.0493
108,1.052,1.0493
109,1.0519,1.0493
110,1.0518,1.0493
111,1.0518,1.0493
112,1.0517,1.0493
113,1.0517,1.0493
114,1.0518,1.0493
115,1.0518,1.0493
116,1.0518,1.0493
117,1.0519,1.0493
118,1.0518,1.0493
119,1.0518,1.0493
120,1.0517,1.0493
121,1.0517,1.0493
122,1.0517,1.0493
123,1.0517,1.0493
124,1.0516,1.0493
125,1.0516,1.0493
126,1.0515,1.0493
127,1.0515,1.0493
128,1.0515,1.0493
129,1.0514,1.0493
130,1.0514,1.0493
131,1.0513,1.0493
132,1.0513,1.0493
133,1.0513,1.0493
134,1.0512,1.0493
135,1.0511,1.0493
136,1.0511,1.0493
137,1.051,1.0493
138,1.051,1.0493
139,1.0509,1.0493
140,1.051,1.0493
141,1.0509,1.0493
142,1.0509,1.0493
143,1.0509,1.0493
144,1.0508,1.0493
145,1.0509,1.0493
146,1.0508,1.0493
147,1.0508,1.0493
148,1.0508,1.0493
149,1.0508,1.0493
150,1.0507,1.0493
151,1.0507,1.0493
152,1.0507,1.0493
153,1.0506,1.0493
154,1.0506,1.0493
155,1.0505,1.0493
156,1.0505,1.0493
157,1.0504,1.0493
158,1.0504,1.0493
159,1.0503,1.0493
160,1.0503,1.0493
161,1.0503,1.0493
162,1.0502,1.0493
163,1.0502,1.0493
164,1.0501,1.0493
165,1.0501,1.0493
166,1.05,1.0493
167,1.05,1.0493
168,1.05,1.0493
169,1.0499,1.0493
170,1.0499,1.0493
171,1.0498,1.0493
172,1.0498,1.0493
173,1.0497,1.0493
174,1.0496,1.0493
175,1.0495,1.0493
176,1.0494,1.0493
177,1.0494,1.0493
178,1.0493,1.0493
179,1.0493,1.0493
180,1.0493,1.0493
181,1.0493,1.0493
182,1.0493,1.0493
183,1.0492,1.0493
184,1.0492,1.0493
185,1.0492,1.0493
186,1.0491,1.0493
187,1.0491,1.0493
188,1.049,1.0493
189,1.049,1.0493
190,1.0489,1.0493
191,1.0489,1.0493
192,1.0489,1.0493
193,1.0488,1.0493
194,1.0487,1.0493
195,1.0487,1.0493
196,1.0486,1.0493
197,1.0486,1.0493
198,1.0486,1.0493
199,1.0486,1.0493
200,1.0486,1.0493
201,1.0485,1.0493
202,1.0486,1.0493
203,1.0485,1.0493
204,1.0485,1.0493
205,1.0485,1.0493
206,1.0484,1.0493
207,1.0483,1.0493
208,1.0482,1.0493
209,1.0481,1.0493
210,1.0481,1.0493
211,1.048,1.0493
212,1.0479,1.0493
213,1.0479,1.0493
214,1.0478,1.0493
215,1.0478,1.0493
216,1.0477,1.0493
217,1.0477,1.0493
218,1.0476,1.0493
219,1.0475,1.0493
220,1.0474,1.0493
221,1.0474,1.0493
222,1.0473,1.0493
223,1.0473,1.0493
224,1.0472,1.0493
