2,1.0486,1.0486
3,1.0493,1.0486
4,1.0492,1.0486
5,1.0495,1.0486
6,1.0496,1.0486
7,1.0498,1.0486
8,1.0498,1.0486
9,1.05,1.0486
10,1.05,1.0486
11,1.0501,1.0486
12,1.0503,1.0486
13,1.0504,1.0486
14,1.0503,1.0486
15,1.0503,1.0486
16,1.0503,1.0486
17,1.0503,1.0486
18,1.0501,1.0486
19,1.0504,1.0486
20,1.0504,1.0486
21,1.0504,1.0486
22,1.0504,1.0486
23,1.0505,1.0486
24,1.0506,1.0486
25,1.0505,1.0486
26,1.0504,1.0486
27,1.0506,1.0486
28,1.0504,1.0486
29,1.0503,1.0486
30,1.0502,1.0486
31,1.0504,1.0486
32,1.0502,1.0486
33,1.0502,1.0486
34,1.05,1.0486
35,1.0501,1.0486
36,1.0501,1.0486
37,1.0498,1.0486
38,1.0499,1.0486
39,1.0498,1.0486
40,1.0495,1.0486
41,1.0495,1.0486
42,1.0494,1.0486
43,1.0494,1.0486
44,1.0494,1.0486
45,1.0494,1.0486
46,1.0494,1.0486
47,1.0492,1.0486
48,1.0494,1.0486
49,1.0492,1.0486
50,1.0491,1.0486
51,1.049,1.0486
52,1.049,1.0486
53,1.0491,1.0486
54,1.049,1.0486
55,1.049,1.0486
56,1.049,1.0486
57,1.0489,1.0486
58,1.0489,1.0486
59,1.0489,1.0486
60,1.0491,1.0486
61,1.0489,1.0486
62,1.049,1.0486
63,1.0489,1.0486
64,1.0488,1.0486
65,1.0487,1.0486
66,1.0487,1.0486
67,1.0488,1.0486
68,1.0489,1.0486
69,1.0488,1.0486
70,1.0486,1.0486
71,1.0485,1.0486
72,1.0485,1.0486
73,1.0485,1.0486
74,1.0485,1.0486
75,1.0482,1.0486
76,1.0481,1.0486
77,1.048,1.0486
78,1.0478,1.0486
79,1.0478,1.0486
80,1.0478,1.0486
81,1.0477,1.0486
82,1.0477,1.0486
83,1.0476,1.0486
84,1.0476,1.0486
85,1.0475,1.0486
86,1.0474,1.0486
87,1.0473,1.0486
88,1.0474,1.0486
89,1.0476,1.0486
90,1.0475,1.0486
91,1.0475,1.0486
92,1.0473,1.0486
93,1.0473,1.0486
94,1.0473,1.0486
95,1.0473,1.0486
96,1.0473,1.0486
97,1.0471,1.0486
98,1.0469,1.0486
99,1.0469,1.0486
100,1.0469,1.0486
101,1.0469,1.0486
102,1.0468,1.0486
103,1.0468,1.0486
104,1.0468,1.0486
105,1.0467,1.0486
106,1.0466,1.0486
107,1.0463,1.0486
108,1.0463,1.0486
109,1.0462,1.0486
110,1.0461,1.0486
111,1.0461,1.0486
112,1.0461,1.0486
113,1.046,1.0486
114,1.0458,1.0486
115,1.0457,1.0486
116,1.0458,1.0486
117,1.0456,1.0486
118,1.0456,1.0486
119,1.0456,1.0486
120,1.0456,1.0486
121,1.0455,1.0486
122,1.0455,1.0486
123,1.0454,1.0486
124,1.0455,1.0486
125,1.0455,1.0486
126,1.0454,1.0486
127,1.0454,1.0486
128,1.0455,1.0486
129,1.0454,1.0486
130,1.0453,1.0486
131,1.0452,1.0486
132,1.0449,1.0486
133,1.0448,1.0486
134,1.0447,1.0486
135,1.0447,1.0486
136,1.0446,1.0486
137,1.0446,1.0486
138,1.0444,1.0486
139,1.0443,1.0486
140,1.0442,1.0486
141,1.0441,1.0486
142,1.0442,1.0486
143,1.0441,1.0486
144,1.0441,1.0486
145,1.0441,1.0486
146,1.044,1.0486
147,1.0438,1.0486
148,1.0438,1.0486
149,1.0436,1.0486
150,1.0436,1.0486
151,1.0436,1.0486
152,1.0435,1.0486
153,1.0435,1.0486
154,1.0434,1.0486
155,1.0435,1.0486
156,1.0435,1.0486
157,1.0433,1.0486
158,1.0433,1.0486
159,1.0432,1.0486
160,1.0431,1.0486
161,1.0431,1.0486
162,1.043,1.0486
163,1.043,1.0486
164,1.0429,1.0486
165,1.0429,1.0486
166,1.0428,1.0486
167,1.0428,1.0486
168,1.0427,1.0486
169,1.0426,1.0486
170,1.0424,1.0486
171,1.0425,1.0486
172,1.0425,1.0486
173,1.0423,1.0486
174,1.0422,1.0486
175,1.0421,1.0486
176,1.042,1.0486
177,1.042,1.0486
178,1.042,1.0486
179,1.0419,1.0486
180,1.0418,1.0486
181,1.0418,1.0486
182,1.0418,1.0486
183,1.0417,1.0486
184,1.0415,1.0486
185,1.0414,1.0486
186,1.0414,1.0486
187,1.0413,1.0486
188,1.0413,1.0486
189,1.0411,1.0486
190,1.0411,1.0486
191,1.0411,1.0486
192,1.0411,1.0486
193,1.0409,1.0486
194,1.0409,1.0486
195,1.0408,1.0486
196,1.0407,1.0486
197,1.0407,1.0486
198,1.0406,1.0486
199,1.0405,1.0486
200,1.0405,1.0486
201,1.0404,1.0486
202,1.0403,1.0486
203,1.0401,1.0486
204,1.0401,1.0486
205,1.04,1.0486
206,1.0399,1.0486
207,1.0398,1.0486
208,1.0398,1.0486
209,1.0398,1.0486
210,1.0398,1.0486
211,1.0398,1.0486
212,1.0397,1.0486
213,1.0397,1.0486
214,1.0396,1.0486
215,1.0395,1.0486
216,1.0395,1.0486
217,1.0394,1.0486
218,1.0395,1.0486
219,1.0393,1.0486
220,1.0392,1.0486
221,1.0391,1.0486
222,1.0389,1.0486
223,1.0389,1.0486
224,1.0388,1.0486
225,1.0388,1.0486
226,1.0386,1.0486
227,1.0386,1.0486
228,1.0386,1.0486
229,1.0386,1.0486
230,1.0385,1.0486
231,1.0383,1.0486
232,1.0383,1.0486
233,1.0383,1.0486
234,1.0382,1.0486
235,1.0382,1.0486
236,1.038,1.0486
237,1.038,1.0486
238,1.0378,1.0486
239,1.0378,1.0486
240,1.0376,1.0486
241,1.0376,1.0486
242,1.0375,1.0486
243,1.0374,1.0486
244,1.0374,1.0486
245,1.0374,1.0486
246,1.0373,1.0486
247,1.0374,1.0486
248,1.0372,1.0486
249,1.0373,1.0486
250,1.0371,1.0486
251,1.0371,1.0486
252,1.037,1.0486
253,1.037,1.0486
