2,1.0484,1.0484
3,1.049,1.0484
4,1.0493,1.0484
5,1.0498,1.0484
6,1.0501,1.0484
7,1.0501,1.0484
8,1.0503,1.0484
9,1.0505,1.0484
10,1.0507,1.0484
11,1.0507,1.0484
12,1.0507,1.0484
13,1.0509,1.0484
14,1.0509,1.0484
15,1.051,1.0484
16,1.051,1.0484
17,1.0509,1.0484
18,1.051,1.0484
19,1.051,1.0484
20,1.051,1.0484
21,1.0511,1.0484
22,1.0511,1.0484
23,1.0512,1.0484
24,1.0515,1.0484
25,1.0515,1.0484
26,1.0516,1.0484
27,1.0516,1.0484
28,1.0515,1.0484
29,1.0516,1.0484
30,1.0515,1.0484
31,1.0516,1.0484
32,1.0515,1.0484
33,1.0515,1.0484
34,1.0514,1.0484
35,1.0513,1.0484
36,1.0514,1.0484
37,1.0514,1.0484
38,1.0513,1.0484
39,1.0512,1.0484
40,1.0512,1.0484
41,1.0512,1.0484
42,1.0512,1.0484
43,1.0512,1.0484
44,1.0511,1.0484
45,1.0511,1.0484
46,1.0512,1.0484
47,1.0511,1.0484
48,1.0512,1.0484
49,1.0511,1.0484
50,1.0511,1.0484
51,1.0511,1.0484
52,1.0511,1.0484
53,1.051,1.0484
54,1.051,1.0484
55,1.0511,1.0484
56,1.0512,1.0484
57,1.0512,1.0484
58,1.0513,1.0484
59,1.0513,1.0484
60,1.0514,1.0484
61,1.0514,1.0484
62,1.0515,1.0484
63,1.0515,1.0484
64,1.0514,1.0484
65,1.0515,1.0484
66,1.0513,1.0484
67,1.0513,1.0484
68,1.0514,1.0484
69,1.0513,1.0484
70,1.0512,1.0484
71,1.0512,1.0484
72,1.0512,1.0484
73,1.0511,1.0484
74,1.0512,1.0484
75,1.0511,1.0484
76,1.051,1.0484
77,1.0509,1.0484
78,1.051,1.0484
79,1.0509,1.0484
80,1.0509,1.0484
81,1.0508,1.0484
82,1.0508,1.0484
83,1.0507,1.0484
84,1.0507,1.0484
85,1.0506,1.0484
86,1.0505,1.0484
87,1.0505,1.0484
88,1.0506,1.0484
89,1.0506,1.0484
90,1.0507,1.0484
91,1.0508,1.0484
