2,1.0332,1.0332
3,1.0339,1.0332
4,1.0343,1.0332
5,1.0348,1.0332
6,1.0347,1.0332
7,1.035,1.0332
8,1.0351,1.0332
9,1.0356,1.0332
10,1.0356,1.0332
11,1.0356,1.0332
12,1.037,1.0332
13,1.0366,1.0332
14,1.0372,1.0332
15,1.0373,1.0332
16,1.0373,1.0332
17,1.0375,1.0332
18,1.0379,1.0332
19,1.0377,1.0332
20,1.0379,1.0332
21,1.0379,1.0332
22,1.0379,1.0332
23,1.038,1.0332
24,1.0382,1.0332
25,1.0384,1.0332
26,1.0373,1.0332
27,1.0369,1.0332
28,1.0371,1.0332
29,1.0371,1.0332
30,1.0378,1.0332
31,1.0381,1.0332
32,1.0382,1.0332
33,1.0385,1.0332
34,1.0387,1.0332
35,1.0387,1.0332
36,1.0386,1.0332
37,1.0385,1.0332
38,1.0385,1.0332
39,1.0383,1.0332
40,1.037,1.0332
41,1.0383,1.0332
42,1.0381,1.0332
43,1.0382,1.0332
44,1.038,1.0332
45,1.0369,1.0332
46,1.0381,1.0332
47,1.0382,1.0332
48,1.0383,1.0332
49,1.0381,1.0332
50,1.038,1.0332
51,1.0382,1.0332
52,1.0381,1.0332
53,1.0382,1.0332
54,1.0382,1.0332
55,1.0382,1.0332
56,1.0383,1.0332
57,1.0385,1.0332
58,1.0385,1.0332
59,1.0385,1.0332
60,1.0386,1.0332
61,1.0377,1.0332
62,1.0383,1.0332
63,1.0383,1.0332
64,1.0385,1.0332
65,1.0385,1.0332
66,1.0384,1.0332
67,1.0385,1.0332
68,1.0383,1.0332
69,1.0384,1.0332
70,1.0385,1.0332
71,1.0383,1.0332
72,1.0384,1.0332
73,1.0382,1.0332
74,1.0384,1.0332
75,1.0383,1.0332
76,1.0383,1.0332
77,1.0381,1.0332
78,1.037,1.0332
79,1.037,1.0332
80,1.0364,1.0332
81,1.0361,1.0332
82,1.0364,1.0332
83,1.0376,1.0332
84,1.0377,1.0332
85,1.0375,1.0332
86,1.0377,1.0332
87,1.0376,1.0332
88,1.0375,1.0332
89,1.0376,1.0332
90,1.0376,1.0332
91,1.0368,1.0332
92,1.0376,1.0332
93,1.0376,1.0332
94,1.0374,1.0332
95,1.0376,1.0332
96,1.0377,1.0332
97,1.0377,1.0332
98,1.0377,1.0332
99,1.0377,1.0332
100,1.0375,1.0332
101,1.0374,1.0332
102,1.0369,1.0332
103,1.0373,1.0332
104,1.0368,1.0332
105,1.037,1.0332
106,1.0368,1.0332
107,1.0361,1.0332
108,1.0371,1.0332
109,1.0371,1.0332
110,1.0371,1.0332
111,1.0368,1.0332
112,1.0366,1.0332
113,1.0367,1.0332
114,1.0365,1.0332
115,1.0368,1.0332
116,1.0368,1.0332
117,1.0367,1.0332
118,1.0369,1.0332
119,1.0366,1.0332
120,1.0368,1.0332
121,1.0365,1.0332
122,1.0363,1.0332
123,1.0365,1.0332
124,1.0362,1.0332
125,1.0362,1.0332
126,1.0361,1.0332
127,1.0361,1.0332
128,1.0361,1.0332
129,1.0361,1.0332
130,1.0361,1.0332
131,1.036,1.0332
132,1.0357,1.0332
133,1.0357,1.0332
134,1.0348,1.0332
135,1.0354,1.0332
136,1.0356,1.0332
137,1.0355,1.0332
138,1.0356,1.0332
139,1.0354,1.0332
140,1.0356,1.0332
141,1.0353,1.0332
142,1.0355,1.0332
143,1.0354,1.0332
144,1.0355,1.0332
145,1.0355,1.0332
146,1.0355,1.0332
147,1.0355,1.0332
148,1.0354,1.0332
149,1.0352,1.0332
150,1.0342,1.0332
151,1.0337,1.0332
152,1.0335,1.0332
153,1.0332,1.0332
154,1.0334,1.0332
155,1.0333,1.0332
156,1.0332,1.0332
157,1.0331,1.0332
158,1.033,1.0332
159,1.0328,1.0332
160,1.0326,1.0332
161,1.0342,1.0332
162,1.0343,1.0332
163,1.0344,1.0332
164,1.0343,1.0332
165,1.0343,1.0332
166,1.0343,1.0332
167,1.0341,1.0332
168,1.0341,1.0332
169,1.034,1.0332
170,1.0341,1.0332
171,1.0339,1.0332
172,1.0338,1.0332
173,1.0326,1.0332
174,1.0322,1.0332
175,1.0318,1.0332
176,1.0329,1.0332
177,1.0332,1.0332
178,1.0333,1.0332
179,1.0332,1.0332
180,1.0333,1.0332
181,1.0332,1.0332
182,1.0331,1.0332
183,1.0329,1.0332
184,1.0329,1.0332
185,1.0328,1.0332
186,1.0328,1.0332
187,1.0325,1.0332
188,1.0325,1.0332
189,1.0325,1.0332
190,1.0326,1.0332
191,1.0325,1.0332
192,1.0321,1.0332
193,1.0323,1.0332
194,1.0322,1.0332
195,1.0319,1.0332
196,1.0319,1.0332
197,1.0319,1.0332
198,1.0318,1.0332
199,1.0304,1.0332
200,1.0314,1.0332
201,1.0314,1.0332
202,1.0314,1.0332
203,1.0316,1.0332
204,1.0315,1.0332
205,1.0314,1.0332
206,1.0314,1.0332
207,1.031,1.0332
208,1.0312,1.0332
209,1.0312,1.0332
210,1.031,1.0332
211,1.031,1.0332
212,1.0309,1.0332
213,1.0308,1.0332
214,1.0308,1.0332
215,1.0306,1.0332
216,1.0306,1.0332
217,1.0306,1.0332
218,1.0304,1.0332
219,1.0303,1.0332
220,1.0301,1.0332
221,1.0288,1.0332
222,1.0297,1.0332
223,1.0294,1.0332
224,1.0296,1.0332
225,1.0294,1.0332
226,1.0293,1.0332
227,1.029,1.0332
228,1.029,1.0332
229,1.0291,1.0332
230,1.0279,1.0332
231,1.0292,1.0332
232,1.029,1.0332
233,1.0289,1.0332
234,1.0288,1.0332
235,1.0289,1.0332
236,1.0287,1.0332
237,1.0287,1.0332
238,1.0271,1.0332
239,1.0283,1.0332
240,1.0281,1.0332
241,1.028,1.0332
242,1.0278,1.0332
243,1.0278,1.0332
244,1.0277,1.0332
245,1.0267,1.0332
246,1.026,1.0332
247,1.0256,1.0332
248,1.0256,1.0332
249,1.0253,1.0332
250,1.0252,1.0332
251,1.0251,1.0332
252,1.0249,1.0332
253,1.0249,1.0332
254,1.0248,1.0332
255,1.0249,1.0332
256,1.0248,1.0332
257,1.0247,1.0332
258,1.0242,1.0332
259,1.0241,1.0332
260,1.0242,1.0332
261,1.024,1.0332
262,1.0238,1.0332
263,1.0238,1.0332
264,1.0238,1.0332
265,1.0237,1.0332
266,1.0234,1.0332
