2,1.0575,1.0575
3,1.0582,1.0575
4,1.0587,1.0575
5,1.0589,1.0575
6,1.0593,1.0575
7,1.0595,1.0575
8,1.0597,1.0575
9,1.06,1.0575
10,1.0601,1.0575
11,1.0601,1.0575
12,1.0602,1.0575
13,1.0601,1.0575
14,1.0604,1.0575
15,1.0604,1.0575
16,1.0604,1.0575
17,1.0604,1.0575
18,1.0604,1.0575
19,1.0606,1.0575
20,1.0605,1.0575
21,1.0606,1.0575
22,1.0607,1.0575
23,1.0608,1.0575
24,1.0609,1.0575
25,1.0608,1.0575
26,1.061,1.0575
27,1.0609,1.0575
28,1.0608,1.0575
29,1.0609,1.0575
30,1.0609,1.0575
31,1.0609,1.0575
32,1.0608,1.0575
33,1.0608,1.0575
34,1.0608,1.0575
35,1.0608,1.0575
36,1.0608,1.0575
37,1.0607,1.0575
38,1.0607,1.0575
39,1.0607,1.0575
40,1.0607,1.0575
41,1.0606,1.0575
42,1.0605,1.0575
43,1.0605,1.0575
44,1.0606,1.0575
45,1.0606,1.0575
46,1.0606,1.0575
47,1.0605,1.0575
48,1.0604,1.0575
49,1.0605,1.0575
50,1.0605,1.0575
51,1.0604,1.0575
52,1.0605,1.0575
53,1.0605,1.0575
54,1.0606,1.0575
55,1.0606,1.0575
56,1.0607,1.0575
57,1.0607,1.0575
58,1.0607,1.0575
59,1.0606,1.0575
60,1.0607,1.0575
61,1.0607,1.0575
62,1.0607,1.0575
63,1.0607,1.0575
64,1.0607,1.0575
65,1.0606,1.0575
66,1.0607,1.0575
67,1.0606,1.0575
68,1.0607,1.0575
69,1.0606,1.0575
70,1.0605,1.0575
71,1.0605,1.0575
72,1.0604,1.0575
73,1.0603,1.0575
74,1.0602,1.0575
75,1.0603,1.0575
76,1.0602,1.0575
77,1.0601,1.0575
78,1.0601,1.0575
79,1.06,1.0575
80,1.0601,1.0575
81,1.06,1.0575
82,1.0599,1.0575
83,1.0599,1.0575
84,1.0599,1.0575
85,1.0598,1.0575
86,1.0599,1.0575
87,1.0601,1.0575
88,1.06,1.0575
89,1.06,1.0575
90,1.06,1.0575
91,1.06,1.0575
92,1.0601,1.0575
93,1.0599,1.0575
94,1.0599,1.0575
95,1.0598,1.0575
96,1.0598,1.0575
97,1.0598,1.0575
98,1.0598,1.0575
99,1.0597,1.0575
100,1.0597,1.0575
101,1.0597,1.0575
102,1.0597,1.0575
