2,1.0564,1.0564
3,1.0572,1.0564
4,1.0577,1.0564
5,1.0584,1.0564
6,1.0586,1.0564
7,1.0588,1.0564
8,1.0591,1.0564
9,1.0591,1.0564
10,1.0593,1.0564
11,1.0592,1.0564
12,1.0593,1.0564
13,1.0594,1.0564
14,1.0595,1.0564
15,1.0596,1.0564
16,1.0596,1.0564
17,1.0597,1.0564
18,1.0597,1.0564
19,1.0597,1.0564
20,1.0597,1.0564
21,1.0598,1.0564
22,1.0599,1.0564
23,1.06,1.0564
24,1.0602,1.0564
25,1.0602,1.0564
26,1.0603,1.0564
27,1.0603,1.0564
28,1.0603,1.0564
29,1.0603,1.0564
30,1.0604,1.0564
31,1.0604,1.0564
32,1.0604,1.0564
33,1.0603,1.0564
34,1.0605,1.0564
35,1.0603,1.0564
36,1.0602,1.0564
37,1.0602,1.0564
38,1.0602,1.0564
39,1.0602,1.0564
40,1.0602,1.0564
41,1.0603,1.0564
42,1.0603,1.0564
43,1.0603,1.0564
44,1.0603,1.0564
45,1.0603,1.0564
46,1.0603,1.0564
47,1.0603,1.0564
48,1.0604,1.0564
49,1.0604,1.0564
50,1.0604,1.0564
51,1.0603,1.0564
52,1.0605,1.0564
53,1.0605,1.0564
54,1.0606,1.0564
55,1.0606,1.0564
56,1.0607,1.0564
57,1.0606,1.0564
58,1.0607,1.0564
59,1.0607,1.0564
60,1.0606,1.0564
61,1.0606,1.0564
62,1.0607,1.0564
63,1.0606,1.0564
64,1.0606,1.0564
65,1.0605,1.0564
66,1.0605,1.0564
67,1.0605,1.0564
68,1.0605,1.0564
69,1.0604,1.0564
70,1.0603,1.0564
71,1.0605,1.0564
72,1.0603,1.0564
73,1.0602,1.0564
74,1.0602,1.0564
75,1.0602,1.0564
76,1.0602,1.0564
77,1.0601,1.0564
78,1.06,1.0564
79,1.06,1.0564
80,1.06,1.0564
81,1.0601,1.0564
82,1.06,1.0564
83,1.0602,1.0564
84,1.06,1.0564
85,1.0602,1.0564
86,1.0602,1.0564
87,1.0602,1.0564
88,1.0602,1.0564
89,1.0602,1.0564
90,1.0602,1.0564
91,1.0602,1.0564
92,1.0602,1.0564
93,1.0602,1.0564
94,1.0601,1.0564
95,1.0601,1.0564
96,1.0601,1.0564
97,1.0601,1.0564
98,1.0602,1.0564
99,1.0601,1.0564
100,1.0602,1.0564
101,1.0601,1.0564
102,1.06,1.0564
103,1.0599,1.0564
104,1.0598,1.0564
105,1.0598,1.0564
106,1.0597,1.0564
107,1.0596,1.0564
108,1.0597,1.0564
109,1.0596,1.0564
110,1.0597,1.0564
111,1.0595,1.0564
112,1.0596,1.0564
113,1.0596,1.0564
114,1.0596,1.0564
115,1.0596,1.0564
116,1.0595,1.0564
117,1.0596,1.0564
118,1.0596,1.0564
119,1.0596,1.0564
120,1.0596,1.0564
121,1.0596,1.0564
122,1.0596,1.0564
123,1.0596,1.0564
124,1.0595,1.0564
125,1.0594,1.0564
126,1.0594,1.0564
127,1.0594,1.0564
128,1.0594,1.0564
129,1.0593,1.0564
130,1.0593,1.0564
131,1.0592,1.0564
132,1.0593,1.0564
133,1.0593,1.0564
134,1.0592,1.0564
135,1.0592,1.0564
136,1.0591,1.0564
137,1.0591,1.0564
138,1.0591,1.0564
139,1.0591,1.0564
140,1.0591,1.0564
141,1.059,1.0564
142,1.0589,1.0564
143,1.059,1.0564
144,1.0589,1.0564
145,1.0589,1.0564
146,1.0589,1.0564
147,1.0589,1.0564
148,1.0589,1.0564
149,1.0589,1.0564
150,1.0588,1.0564
151,1.0588,1.0564
152,1.0587,1.0564
153,1.0587,1.0564
154,1.0587,1.0564
155,1.0587,1.0564
156,1.0585,1.0564
157,1.0586,1.0564
158,1.0585,1.0564
159,1.0585,1.0564
160,1.0585,1.0564
161,1.0585,1.0564
162,1.0585,1.0564
163,1.0584,1.0564
164,1.0584,1.0564
165,1.0582,1.0564
166,1.0582,1.0564
167,1.0581,1.0564
168,1.0581,1.0564
169,1.0582,1.0564
170,1.0581,1.0564
171,1.0582,1.0564
172,1.0581,1.0564
173,1.0581,1.0564
174,1.0581,1.0564
175,1.0581,1.0564
176,1.058,1.0564
177,1.058,1.0564
178,1.0579,1.0564
179,1.0579,1.0564
180,1.058,1.0564
181,1.058,1.0564
182,1.0579,1.0564
183,1.0579,1.0564
184,1.058,1.0564
185,1.0579,1.0564
186,1.0578,1.0564
187,1.0579,1.0564
188,1.0578,1.0564
189,1.0578,1.0564
190,1.0577,1.0564
191,1.0577,1.0564
192,1.0576,1.0564
193,1.0575,1.0564
194,1.0575,1.0564
195,1.0574,1.0564
196,1.0575,1.0564
197,1.0573,1.0564
198,1.0573,1.0564
199,1.0576,1.0564
200,1.0574,1.0564
201,1.0575,1.0564
202,1.0574,1.0564
203,1.0572,1.0564
204,1.0573,1.0564
205,1.0574,1.0564
206,1.0573,1.0564
207,1.0571,1.0564
208,1.0571,1.0564
209,1.0571,1.0564
210,1.057,1.0564
211,1.057,1.0564
212,1.0569,1.0564
213,1.057,1.0564
214,1.0569,1.0564
215,1.0568,1.0564
216,1.0568,1.0564
217,1.0567,1.0564
218,1.0567,1.0564
219,1.0568,1.0564
220,1.0566,1.0564
221,1.0565,1.0564
222,1.0565,1.0564
223,1.0564,1.0564
224,1.0565,1.0564
225,1.0564,1.0564
226,1.0564,1.0564
227,1.0564,1.0564
228,1.0563,1.0564
229,1.0562,1.0564
230,1.0562,1.0564
231,1.0563,1.0564
232,1.0562,1.0564
233,1.0563,1.0564
234,1.0562,1.0564
235,1.0563,1.0564
236,1.0562,1.0564
237,1.0562,1.0564
238,1.0562,1.0564
239,1.0561,1.0564
240,1.056,1.0564
241,1.056,1.0564
242,1.0559,1.0564
243,1.056,1.0564
244,1.056,1.0564
245,1.056,1.0564
246,1.056,1.0564
247,1.0559,1.0564
248,1.0557,1.0564
249,1.0556,1.0564
250,1.0555,1.0564
251,1.0555,1.0564
252,1.0556,1.0564
253,1.0555,1.0564
254,1.0556,1.0564
255,1.0554,1.0564
256,1.0554,1.0564
257,1.0554,1.0564
258,1.0553,1.0564
259,1.0554,1.0564
260,1.0553,1.0564
261,1.0552,1.0564
262,1.0552,1.0564
263,1.0552,1.0564
264,1.0552,1.0564
265,1.0552,1.0564
266,1.0551,1.0564
267,1.0552,1.0564
268,1.0552,1.0564
269,1.0551,1.0564
270,1.0551,1.0564
271,1.0551,1.0564
272,1.0549,1.0564
273,1.0549,1.0564
274,1.055,1.0564
275,1.0549,1.0564
276,1.0547,1.0564
277,1.0547,1.0564
278,1.0547,1.0564
279,1.0546,1.0564
280,1.0545,1.0564
281,1.0545,1.0564
282,1.0544,1.0564
283,1.0545,1.0564
284,1.0545,1.0564
285,1.0544,1.0564
286,1.0544,1.0564
287,1.0543,1.0564
288,1.0544,1.0564
289,1.0543,1.0564
290,1.0542,1.0564
291,1.0542,1.0564
292,1.0541,1.0564
293,1.0541,1.0564
294,1.054,1.0564
295,1.0541,1.0564
296,1.054,1.0564
297,1.0539,1.0564
298,1.0539,1.0564
299,1.0539,1.0564
300,1.0539,1.0564
301,1.0538,1.0564
302,1.0538,1.0564
303,1.0537,1.0564
304,1.0537,1.0564
305,1.0536,1.0564
306,1.0535,1.0564
307,1.0535,1.0564
308,1.0536,1.0564
309,1.0534,1.0564
310,1.0534,1.0564
311,1.0533,1.0564
