2,1.0403,1.0403
3,1.0416,1.0403
4,1.042,1.0403
5,1.0425,1.0403
6,1.0427,1.0403
7,1.0428,1.0403
8,1.0432,1.0403
9,1.0433,1.0403
10,1.0433,1.0403
11,1.0433,1.0403
12,1.0434,1.0403
13,1.0434,1.0403
14,1.0434,1.0403
15,1.0436,1.0403
16,1.0437,1.0403
17,1.0436,1.0403
18,1.0437,1.0403
19,1.0437,1.0403
20,1.0438,1.0403
21,1.0439,1.0403
22,1.0439,1.0403
23,1.0439,1.0403
24,1.044,1.0403
25,1.044,1.0403
26,1.0442,1.0403
27,1.044,1.0403
28,1.0442,1.0403
29,1.0442,1.0403
30,1.0442,1.0403
31,1.0443,1.0403
32,1.0443,1.0403
33,1.0444,1.0403
34,1.0443,1.0403
35,1.0442,1.0403
36,1.0442,1.0403
37,1.0443,1.0403
38,1.0443,1.0403
39,1.0442,1.0403
40,1.0442,1.0403
41,1.0442,1.0403
42,1.044,1.0403
43,1.0442,1.0403
44,1.0441,1.0403
45,1.0441,1.0403
46,1.0439,1.0403
47,1.044,1.0403
48,1.044,1.0403
49,1.044,1.0403
50,1.044,1.0403
51,1.0439,1.0403
52,1.044,1.0403
53,1.044,1.0403
54,1.044,1.0403
55,1.044,1.0403
56,1.0441,1.0403
57,1.0441,1.0403
58,1.0442,1.0403
59,1.0442,1.0403
60,1.0442,1.0403
61,1.0444,1.0403
62,1.0442,1.0403
63,1.0441,1.0403
64,1.0441,1.0403
65,1.0441,1.0403
66,1.0442,1.0403
67,1.0441,1.0403
68,1.0442,1.0403
69,1.0439,1.0403
70,1.044,1.0403
71,1.0441,1.0403
72,1.044,1.0403
73,1.0439,1.0403
74,1.0439,1.0403
75,1.0438,1.0403
76,1.0437,1.0403
77,1.0436,1.0403
78,1.0436,1.0403
79,1.0436,1.0403
80,1.0436,1.0403
81,1.0435,1.0403
82,1.0434,1.0403
83,1.0433,1.0403
84,1.0433,1.0403
85,1.0433,1.0403
86,1.0432,1.0403
87,1.0432,1.0403
88,1.0433,1.0403
89,1.0433,1.0403
90,1.0431,1.0403
91,1.0433,1.0403
92,1.0433,1.0403
93,1.0433,1.0403
94,1.0433,1.0403
95,1.0432,1.0403
96,1.0432,1.0403
97,1.0433,1.0403
98,1.0431,1.0403
99,1.0431,1.0403
100,1.043,1.0403
101,1.043,1.0403
102,1.0427,1.0403
103,1.0427,1.0403
104,1.0429,1.0403
105,1.0428,1.0403
106,1.0429,1.0403
107,1.0429,1.0403
108,1.0427,1.0403
109,1.0427,1.0403
110,1.0425,1.0403
111,1.0425,1.0403
112,1.0427,1.0403
113,1.0427,1.0403
114,1.0426,1.0403
115,1.0425,1.0403
116,1.0423,1.0403
117,1.0423,1.0403
118,1.0423,1.0403
119,1.0422,1.0403
120,1.0422,1.0403
121,1.0422,1.0403
122,1.0422,1.0403
123,1.0422,1.0403
124,1.042,1.0403
125,1.0422,1.0403
126,1.0421,1.0403
127,1.0421,1.0403
128,1.042,1.0403
129,1.0422,1.0403
130,1.042,1.0403
131,1.0422,1.0403
132,1.042,1.0403
133,1.0418,1.0403
134,1.0419,1.0403
135,1.0416,1.0403
136,1.0416,1.0403
137,1.0417,1.0403
138,1.0416,1.0403
139,1.0415,1.0403
140,1.0414,1.0403
141,1.0413,1.0403
142,1.0413,1.0403
143,1.0413,1.0403
144,1.0415,1.0403
145,1.0413,1.0403
146,1.0415,1.0403
147,1.0413,1.0403
148,1.0412,1.0403
149,1.0411,1.0403
150,1.041,1.0403
151,1.041,1.0403
152,1.0408,1.0403
153,1.0408,1.0403
154,1.0407,1.0403
155,1.0407,1.0403
156,1.0407,1.0403
157,1.0406,1.0403
158,1.0406,1.0403
159,1.0407,1.0403
160,1.0406,1.0403
161,1.0406,1.0403
162,1.0406,1.0403
163,1.0405,1.0403
164,1.0406,1.0403
165,1.0405,1.0403
166,1.0405,1.0403
167,1.0402,1.0403
168,1.0402,1.0403
169,1.0402,1.0403
170,1.0402,1.0403
171,1.0402,1.0403
172,1.0401,1.0403
173,1.0402,1.0403
174,1.0402,1.0403
175,1.0401,1.0403
176,1.04,1.0403
177,1.0401,1.0403
178,1.0402,1.0403
179,1.0401,1.0403
180,1.0399,1.0403
181,1.0399,1.0403
182,1.0398,1.0403
183,1.0398,1.0403
184,1.0396,1.0403
185,1.0395,1.0403
186,1.0396,1.0403
187,1.0396,1.0403
188,1.0395,1.0403
189,1.0396,1.0403
190,1.0394,1.0403
191,1.0393,1.0403
192,1.0394,1.0403
193,1.0392,1.0403
194,1.0392,1.0403
195,1.0392,1.0403
196,1.0391,1.0403
197,1.0391,1.0403
198,1.039,1.0403
199,1.0389,1.0403
