2,1.0496,1.0496
3,1.0504,1.0496
4,1.0511,1.0496
5,1.0516,1.0496
6,1.0519,1.0496
7,1.052,1.0496
8,1.0523,1.0496
9,1.0525,1.0496
10,1.0527,1.0496
11,1.0529,1.0496
12,1.053,1.0496
13,1.0532,1.0496
14,1.0532,1.0496
15,1.0534,1.0496
16,1.0533,1.0496
17,1.0534,1.0496
18,1.0535,1.0496
19,1.0535,1.0496
20,1.0535,1.0496
21,1.0536,1.0496
22,1.0537,1.0496
23,1.0538,1.0496
24,1.0539,1.0496
25,1.054,1.0496
26,1.0541,1.0496
27,1.0541,1.0496
28,1.0541,1.0496
29,1.0542,1.0496
30,1.0542,1.0496
31,1.0542,1.0496
32,1.0543,1.0496
33,1.0543,1.0496
34,1.0543,1.0496
35,1.0542,1.0496
36,1.0541,1.0496
37,1.0541,1.0496
38,1.054,1.0496
39,1.054,1.0496
40,1.054,1.0496
41,1.0539,1.0496
42,1.0539,1.0496
43,1.054,1.0496
44,1.0539,1.0496
45,1.054,1.0496
46,1.054,1.0496
47,1.054,1.0496
48,1.054,1.0496
49,1.0541,1.0496
50,1.054,1.0496
51,1.054,1.0496
52,1.0541,1.0496
53,1.0543,1.0496
54,1.0543,1.0496
55,1.0544,1.0496
56,1.0544,1.0496
57,1.0545,1.0496
58,1.0544,1.0496
59,1.0544,1.0496
60,1.0544,1.0496
61,1.0543,1.0496
62,1.0543,1.0496
63,1.0543,1.0496
64,1.0544,1.0496
65,1.0544,1.0496
66,1.0543,1.0496
67,1.0542,1.0496
68,1.0543,1.0496
69,1.0542,1.0496
70,1.0542,1.0496
71,1.0542,1.0496
72,1.0541,1.0496
73,1.0541,1.0496
74,1.0541,1.0496
75,1.0541,1.0496
76,1.054,1.0496
77,1.054,1.0496
78,1.0539,1.0496
79,1.0539,1.0496
80,1.0538,1.0496
81,1.0537,1.0496
82,1.0538,1.0496
83,1.0539,1.0496
84,1.0538,1.0496
85,1.0539,1.0496
86,1.0539,1.0496
87,1.0539,1.0496
88,1.054,1.0496
89,1.054,1.0496
90,1.054,1.0496
91,1.054,1.0496
92,1.054,1.0496
93,1.0539,1.0496
94,1.0539,1.0496
95,1.0539,1.0496
96,1.0538,1.0496
97,1.0538,1.0496
