2,1.0569,1.0569
3,1.0574,1.0569
4,1.0579,1.0569
5,1.0583,1.0569
6,1.0584,1.0569
7,1.0586,1.0569
8,1.0588,1.0569
9,1.0589,1.0569
10,1.0589,1.0569
11,1.0592,1.0569
12,1.0593,1.0569
13,1.0592,1.0569
14,1.0592,1.0569
15,1.0592,1.0569
16,1.0593,1.0569
17,1.0594,1.0569
18,1.0593,1.0569
19,1.0594,1.0569
20,1.0594,1.0569
21,1.0594,1.0569
22,1.0596,1.0569
23,1.0597,1.0569
24,1.0598,1.0569
25,1.06,1.0569
26,1.0601,1.0569
27,1.0599,1.0569
28,1.06,1.0569
29,1.06,1.0569
30,1.06,1.0569
31,1.0601,1.0569
32,1.06,1.0569
33,1.06,1.0569
34,1.06,1.0569
35,1.0599,1.0569
36,1.0598,1.0569
37,1.0598,1.0569
38,1.0597,1.0569
39,1.0595,1.0569
40,1.0597,1.0569
41,1.0596,1.0569
42,1.0596,1.0569
43,1.0597,1.0569
44,1.0596,1.0569
45,1.0596,1.0569
46,1.0596,1.0569
47,1.0596,1.0569
48,1.0596,1.0569
49,1.0595,1.0569
50,1.0595,1.0569
51,1.0594,1.0569
52,1.0596,1.0569
53,1.0598,1.0569
54,1.0599,1.0569
55,1.0599,1.0569
56,1.0598,1.0569
57,1.0598,1.0569
58,1.0599,1.0569
59,1.06,1.0569
60,1.0599,1.0569
61,1.0598,1.0569
62,1.0597,1.0569
63,1.0597,1.0569
64,1.0597,1.0569
65,1.0595,1.0569
66,1.0596,1.0569
67,1.0596,1.0569
68,1.0596,1.0569
69,1.0595,1.0569
70,1.0596,1.0569
71,1.0594,1.0569
72,1.0594,1.0569
73,1.0594,1.0569
74,1.0593,1.0569
75,1.0592,1.0569
76,1.0592,1.0569
77,1.0591,1.0569
78,1.0591,1.0569
79,1.0589,1.0569
80,1.0589,1.0569
81,1.0588,1.0569
82,1.0588,1.0569
83,1.0588,1.0569
84,1.0588,1.0569
85,1.0589,1.0569
86,1.059,1.0569
87,1.0589,1.0569
88,1.059,1.0569
89,1.059,1.0569
90,1.059,1.0569
91,1.059,1.0569
92,1.059,1.0569
93,1.0589,1.0569
94,1.0588,1.0569
95,1.0587,1.0569
96,1.0587,1.0569
97,1.0588,1.0569
98,1.0587,1.0569
99,1.0587,1.0569
100,1.0587,1.0569
101,1.0587,1.0569
102,1.0586,1.0569
103,1.0585,1.0569
104,1.0585,1.0569
105,1.0583,1.0569
106,1.0583,1.0569
107,1.0582,1.0569
108,1.0583,1.0569
109,1.0582,1.0569
110,1.058,1.0569
111,1.0581,1.0569
112,1.0581,1.0569
113,1.0581,1.0569
114,1.0581,1.0569
115,1.0581,1.0569
116,1.058,1.0569
117,1.0581,1.0569
118,1.0581,1.0569
119,1.058,1.0569
120,1.0581,1.0569
121,1.058,1.0569
122,1.0581,1.0569
123,1.058,1.0569
124,1.0579,1.0569
125,1.0579,1.0569
126,1.0578,1.0569
127,1.0577,1.0569
128,1.0577,1.0569
129,1.0576,1.0569
130,1.0576,1.0569
131,1.0577,1.0569
132,1.0576,1.0569
133,1.0576,1.0569
134,1.0576,1.0569
135,1.0575,1.0569
136,1.0574,1.0569
137,1.0573,1.0569
138,1.0573,1.0569
139,1.0572,1.0569
140,1.0573,1.0569
141,1.0571,1.0569
142,1.0571,1.0569
143,1.0571,1.0569
144,1.0571,1.0569
145,1.0569,1.0569
146,1.0571,1.0569
147,1.057,1.0569
148,1.057,1.0569
149,1.0569,1.0569
150,1.0569,1.0569
151,1.057,1.0569
152,1.0568,1.0569
153,1.0568,1.0569
154,1.0568,1.0569
155,1.0569,1.0569
156,1.0567,1.0569
157,1.0568,1.0569
158,1.0566,1.0569
159,1.0567,1.0569
160,1.0565,1.0569
161,1.0565,1.0569
162,1.0564,1.0569
163,1.0564,1.0569
164,1.0562,1.0569
165,1.0563,1.0569
166,1.0563,1.0569
167,1.0561,1.0569
168,1.0559,1.0569
169,1.056,1.0569
170,1.056,1.0569
171,1.0559,1.0569
172,1.0559,1.0569
173,1.0559,1.0569
174,1.0556,1.0569
175,1.0557,1.0569
176,1.0558,1.0569
177,1.0556,1.0569
178,1.0557,1.0569
179,1.0557,1.0569
180,1.0556,1.0569
181,1.0556,1.0569
182,1.0556,1.0569
183,1.0555,1.0569
184,1.0554,1.0569
185,1.0555,1.0569
186,1.0555,1.0569
187,1.0554,1.0569
188,1.0554,1.0569
189,1.0553,1.0569
190,1.0552,1.0569
191,1.0551,1.0569
192,1.0552,1.0569
193,1.0552,1.0569
194,1.0552,1.0569
195,1.0551,1.0569
196,1.055,1.0569
197,1.0551,1.0569
198,1.0548,1.0569
199,1.0549,1.0569
200,1.055,1.0569
201,1.0549,1.0569
202,1.0549,1.0569
203,1.0548,1.0569
204,1.0549,1.0569
205,1.0549,1.0569
206,1.0549,1.0569
207,1.0547,1.0569
208,1.0547,1.0569
209,1.0547,1.0569
210,1.0547,1.0569
211,1.0545,1.0569
212,1.0544,1.0569
213,1.0545,1.0569
214,1.0544,1.0569
215,1.0543,1.0569
216,1.0541,1.0569
217,1.0542,1.0569
218,1.0541,1.0569
219,1.054,1.0569
220,1.0541,1.0569
221,1.054,1.0569
222,1.054,1.0569
223,1.0539,1.0569
224,1.0538,1.0569
225,1.0537,1.0569
226,1.0536,1.0569
227,1.0536,1.0569
228,1.0536,1.0569
229,1.0535,1.0569
230,1.0535,1.0569
231,1.0534,1.0569
232,1.0534,1.0569
233,1.0534,1.0569
234,1.0533,1.0569
235,1.0533,1.0569
236,1.0534,1.0569
237,1.0533,1.0569
238,1.0533,1.0569
239,1.0533,1.0569
240,1.0532,1.0569
241,1.0534,1.0569
242,1.0531,1.0569
243,1.053,1.0569
244,1.0529,1.0569
