2,1.0538,1.0538
3,1.0547,1.0538
4,1.0554,1.0538
5,1.0558,1.0538
6,1.056,1.0538
7,1.0562,1.0538
8,1.0562,1.0538
9,1.0562,1.0538
10,1.0564,1.0538
11,1.0563,1.0538
12,1.0564,1.0538
13,1.0563,1.0538
14,1.0564,1.0538
15,1.0565,1.0538
16,1.0566,1.0538
17,1.0564,1.0538
18,1.0566,1.0538
19,1.0565,1.0538
20,1.0566,1.0538
21,1.0567,1.0538
22,1.0566,1.0538
23,1.0567,1.0538
24,1.0567,1.0538
25,1.0569,1.0538
26,1.0569,1.0538
27,1.0568,1.0538
28,1.0568,1.0538
29,1.0569,1.0538
30,1.057,1.0538
31,1.0569,1.0538
32,1.0569,1.0538
33,1.057,1.0538
34,1.0569,1.0538
35,1.0569,1.0538
36,1.0569,1.0538
37,1.0568,1.0538
38,1.0567,1.0538
39,1.0566,1.0538
40,1.0566,1.0538
41,1.0565,1.0538
42,1.0565,1.0538
43,1.0564,1.0538
44,1.0564,1.0538
45,1.0565,1.0538
46,1.0564,1.0538
47,1.0564,1.0538
48,1.0565,1.0538
49,1.0564,1.0538
50,1.0563,1.0538
51,1.0563,1.0538
52,1.0563,1.0538
53,1.0562,1.0538
54,1.0562,1.0538
55,1.0563,1.0538
56,1.0564,1.0538
57,1.0563,1.0538
58,1.0564,1.0538
59,1.0564,1.0538
60,1.0564,1.0538
61,1.0565,1.0538
62,1.0564,1.0538
63,1.0564,1.0538
64,1.0563,1.0538
65,1.0563,1.0538
66,1.0563,1.0538
67,1.0563,1.0538
68,1.0563,1.0538
69,1.0563,1.0538
70,1.0562,1.0538
71,1.0561,1.0538
72,1.0562,1.0538
73,1.0561,1.0538
74,1.056,1.0538
75,1.0561,1.0538
76,1.0559,1.0538
77,1.056,1.0538
78,1.056,1.0538
79,1.0558,1.0538
80,1.0558,1.0538
81,1.0558,1.0538
82,1.0557,1.0538
83,1.0555,1.0538
84,1.0556,1.0538
85,1.0554,1.0538
86,1.0553,1.0538
87,1.0554,1.0538
88,1.0555,1.0538
89,1.0554,1.0538
90,1.0554,1.0538
91,1.0554,1.0538
92,1.0555,1.0538
93,1.0554,1.0538
94,1.0554,1.0538
95,1.0554,1.0538
96,1.0553,1.0538
97,1.0554,1.0538
98,1.0553,1.0538
99,1.0553,1.0538
100,1.0552,1.0538
101,1.0552,1.0538
102,1.0552,1.0538
103,1.055,1.0538
104,1.0551,1.0538
105,1.0551,1.0538
106,1.0551,1.0538
107,1.055,1.0538
108,1.055,1.0538
109,1.0549,1.0538
110,1.0549,1.0538
111,1.0548,1.0538
112,1.0548,1.0538
113,1.0547,1.0538
114,1.0547,1.0538
115,1.0546,1.0538
116,1.0545,1.0538
117,1.0545,1.0538
118,1.0545,1.0538
119,1.0544,1.0538
120,1.0544,1.0538
121,1.0543,1.0538
122,1.0544,1.0538
123,1.0544,1.0538
124,1.0544,1.0538
125,1.0544,1.0538
126,1.0544,1.0538
127,1.0544,1.0538
128,1.0544,1.0538
129,1.0543,1.0538
130,1.0543,1.0538
131,1.0543,1.0538
132,1.0543,1.0538
133,1.0542,1.0538
134,1.0542,1.0538
135,1.0542,1.0538
136,1.054,1.0538
137,1.054,1.0538
138,1.054,1.0538
139,1.0539,1.0538
140,1.054,1.0538
141,1.054,1.0538
142,1.0538,1.0538
143,1.0538,1.0538
144,1.0537,1.0538
145,1.0537,1.0538
146,1.0537,1.0538
147,1.0536,1.0538
148,1.0536,1.0538
149,1.0535,1.0538
150,1.0536,1.0538
151,1.0535,1.0538
152,1.0535,1.0538
153,1.0534,1.0538
154,1.0534,1.0538
155,1.0534,1.0538
156,1.0534,1.0538
157,1.0534,1.0538
158,1.0534,1.0538
159,1.0534,1.0538
160,1.0533,1.0538
161,1.0533,1.0538
162,1.0534,1.0538
163,1.0532,1.0538
164,1.0532,1.0538
165,1.0531,1.0538
166,1.0531,1.0538
167,1.0531,1.0538
168,1.0531,1.0538
169,1.0531,1.0538
170,1.053,1.0538
171,1.053,1.0538
172,1.0529,1.0538
173,1.0528,1.0538
174,1.0527,1.0538
175,1.0528,1.0538
176,1.0527,1.0538
177,1.0526,1.0538
178,1.0527,1.0538
179,1.0527,1.0538
180,1.0526,1.0538
181,1.0526,1.0538
182,1.0526,1.0538
183,1.0524,1.0538
184,1.0525,1.0538
185,1.0524,1.0538
186,1.0524,1.0538
187,1.0523,1.0538
188,1.0522,1.0538
189,1.0522,1.0538
190,1.0521,1.0538
191,1.0522,1.0538
192,1.0521,1.0538
193,1.0521,1.0538
194,1.0521,1.0538
195,1.0521,1.0538
196,1.0521,1.0538
197,1.052,1.0538
198,1.0519,1.0538
199,1.0519,1.0538
200,1.0519,1.0538
201,1.0518,1.0538
202,1.0517,1.0538
203,1.0517,1.0538
204,1.0517,1.0538
205,1.0516,1.0538
206,1.0516,1.0538
207,1.0515,1.0538
208,1.0516,1.0538
209,1.0515,1.0538
210,1.0515,1.0538
211,1.0514,1.0538
212,1.0515,1.0538
213,1.0515,1.0538
214,1.0515,1.0538
215,1.0515,1.0538
216,1.0515,1.0538
