2,1.0432,1.0432
3,1.0438,1.0432
4,1.0442,1.0432
5,1.0446,1.0432
6,1.0448,1.0432
7,1.0449,1.0432
8,1.045,1.0432
9,1.0451,1.0432
10,1.0452,1.0432
11,1.0451,1.0432
12,1.0453,1.0432
13,1.0453,1.0432
14,1.0455,1.0432
15,1.0454,1.0432
16,1.0455,1.0432
17,1.0455,1.0432
18,1.0452,1.0432
19,1.0453,1.0432
20,1.0454,1.0432
21,1.0456,1.0432
22,1.0456,1.0432
23,1.0457,1.0432
24,1.0458,1.0432
25,1.0459,1.0432
26,1.0458,1.0432
27,1.0456,1.0432
28,1.0459,1.0432
29,1.0459,1.0432
30,1.0459,1.0432
31,1.0459,1.0432
32,1.0461,1.0432
33,1.046,1.0432
34,1.0459,1.0432
35,1.0459,1.0432
36,1.0459,1.0432
37,1.0459,1.0432
38,1.0458,1.0432
39,1.0457,1.0432
40,1.0457,1.0432
41,1.0456,1.0432
42,1.0456,1.0432
43,1.0455,1.0432
44,1.0455,1.0432
45,1.0454,1.0432
46,1.0454,1.0432
47,1.0454,1.0432
48,1.0454,1.0432
49,1.0454,1.0432
50,1.0453,1.0432
51,1.0454,1.0432
52,1.0454,1.0432
53,1.0453,1.0432
54,1.0453,1.0432
55,1.0454,1.0432
56,1.0455,1.0432
57,1.0455,1.0432
58,1.0456,1.0432
59,1.0456,1.0432
60,1.0456,1.0432
61,1.0456,1.0432
62,1.0455,1.0432
63,1.0456,1.0432
64,1.0456,1.0432
65,1.0456,1.0432
66,1.0454,1.0432
67,1.0454,1.0432
68,1.0452,1.0432
69,1.0453,1.0432
70,1.0452,1.0432
71,1.0453,1.0432
72,1.0451,1.0432
73,1.0451,1.0432
74,1.0451,1.0432
75,1.045,1.0432
76,1.045,1.0432
77,1.0448,1.0432
78,1.0448,1.0432
79,1.0448,1.0432
80,1.0447,1.0432
81,1.0448,1.0432
82,1.0446,1.0432
83,1.0445,1.0432
84,1.0445,1.0432
85,1.0443,1.0432
86,1.0443,1.0432
87,1.0443,1.0432
88,1.0443,1.0432
89,1.0444,1.0432
90,1.0445,1.0432
91,1.0444,1.0432
92,1.0444,1.0432
93,1.0444,1.0432
94,1.0444,1.0432
95,1.0444,1.0432
96,1.0445,1.0432
97,1.0444,1.0432
98,1.0444,1.0432
99,1.0443,1.0432
100,1.0442,1.0432
101,1.0443,1.0432
102,1.0441,1.0432
103,1.0442,1.0432
104,1.0441,1.0432
105,1.0441,1.0432
106,1.0441,1.0432
107,1.0442,1.0432
108,1.0439,1.0432
109,1.0438,1.0432
110,1.0438,1.0432
111,1.0437,1.0432
112,1.0437,1.0432
113,1.0436,1.0432
114,1.0436,1.0432
115,1.0435,1.0432
116,1.0435,1.0432
117,1.0434,1.0432
118,1.0433,1.0432
119,1.0434,1.0432
120,1.0434,1.0432
121,1.0435,1.0432
122,1.0435,1.0432
123,1.0434,1.0432
124,1.0434,1.0432
125,1.0433,1.0432
126,1.0434,1.0432
127,1.0433,1.0432
128,1.0433,1.0432
129,1.0432,1.0432
130,1.0433,1.0432
131,1.0431,1.0432
132,1.0431,1.0432
133,1.0429,1.0432
134,1.0429,1.0432
135,1.0429,1.0432
136,1.043,1.0432
137,1.0429,1.0432
138,1.0429,1.0432
139,1.0429,1.0432
140,1.0429,1.0432
141,1.0429,1.0432
142,1.0428,1.0432
143,1.0427,1.0432
144,1.0427,1.0432
145,1.0422,1.0432
146,1.0424,1.0432
147,1.0423,1.0432
148,1.0424,1.0432
149,1.0424,1.0432
150,1.0423,1.0432
151,1.0423,1.0432
152,1.0422,1.0432
153,1.0421,1.0432
154,1.0421,1.0432
155,1.0421,1.0432
156,1.0421,1.0432
157,1.0421,1.0432
158,1.0422,1.0432
159,1.042,1.0432
160,1.042,1.0432
161,1.0419,1.0432
162,1.0419,1.0432
163,1.0417,1.0432
164,1.0417,1.0432
165,1.0418,1.0432
166,1.0417,1.0432
167,1.0416,1.0432
168,1.0416,1.0432
169,1.0415,1.0432
170,1.0414,1.0432
171,1.0415,1.0432
172,1.0413,1.0432
173,1.0412,1.0432
174,1.0412,1.0432
175,1.0412,1.0432
176,1.0411,1.0432
177,1.041,1.0432
178,1.0411,1.0432
179,1.041,1.0432
180,1.041,1.0432
181,1.0409,1.0432
182,1.0409,1.0432
183,1.0408,1.0432
184,1.0408,1.0432
185,1.0407,1.0432
186,1.0407,1.0432
187,1.0406,1.0432
188,1.0406,1.0432
189,1.0406,1.0432
190,1.0405,1.0432
191,1.0405,1.0432
192,1.0405,1.0432
193,1.0404,1.0432
194,1.0404,1.0432
195,1.0403,1.0432
196,1.0404,1.0432
197,1.0402,1.0432
198,1.0402,1.0432
199,1.04,1.0432
200,1.04,1.0432
201,1.0399,1.0432
202,1.0398,1.0432
203,1.0397,1.0432
