2,1.0553,1.0553
3,1.0563,1.0553
4,1.0568,1.0553
5,1.0572,1.0553
6,1.0576,1.0553
7,1.0577,1.0553
8,1.0578,1.0553
9,1.058,1.0553
10,1.0582,1.0553
11,1.0582,1.0553
12,1.0584,1.0553
13,1.0584,1.0553
14,1.0585,1.0553
15,1.0585,1.0553
16,1.0587,1.0553
17,1.0588,1.0553
18,1.0587,1.0553
19,1.0587,1.0553
20,1.0588,1.0553
21,1.0589,1.0553
22,1.0589,1.0553
23,1.0591,1.0553
24,1.0592,1.0553
25,1.0593,1.0553
26,1.0594,1.0553
27,1.0594,1.0553
28,1.0594,1.0553
29,1.0595,1.0553
30,1.0595,1.0553
31,1.0595,1.0553
32,1.0596,1.0553
33,1.0595,1.0553
34,1.0595,1.0553
35,1.0595,1.0553
36,1.0594,1.0553
37,1.0595,1.0553
38,1.0594,1.0553
39,1.0594,1.0553
40,1.0593,1.0553
41,1.0593,1.0553
42,1.0593,1.0553
43,1.0594,1.0553
44,1.0593,1.0553
45,1.0593,1.0553
46,1.0593,1.0553
47,1.0593,1.0553
48,1.0593,1.0553
49,1.0592,1.0553
50,1.0592,1.0553
51,1.0593,1.0553
52,1.0593,1.0553
53,1.0595,1.0553
54,1.0595,1.0553
55,1.0595,1.0553
56,1.0595,1.0553
57,1.0596,1.0553
58,1.0596,1.0553
59,1.0596,1.0553
60,1.0595,1.0553
61,1.0596,1.0553
62,1.0596,1.0553
63,1.0596,1.0553
64,1.0596,1.0553
65,1.0595,1.0553
66,1.0595,1.0553
67,1.0595,1.0553
68,1.0594,1.0553
69,1.0594,1.0553
70,1.0593,1.0553
71,1.0593,1.0553
72,1.0593,1.0553
73,1.0593,1.0553
74,1.0593,1.0553
75,1.0592,1.0553
76,1.0592,1.0553
77,1.0591,1.0553
78,1.0591,1.0553
79,1.059,1.0553
80,1.0589,1.0553
81,1.0589,1.0553
82,1.0589,1.0553
83,1.059,1.0553
84,1.059,1.0553
85,1.0591,1.0553
86,1.0591,1.0553
87,1.0591,1.0553
88,1.059,1.0553
89,1.0591,1.0553
90,1.0591,1.0553
91,1.0591,1.0553
92,1.0591,1.0553
93,1.059,1.0553
94,1.059,1.0553
95,1.059,1.0553
96,1.0589,1.0553
97,1.0589,1.0553
98,1.0589,1.0553
99,1.059,1.0553
100,1.059,1.0553
101,1.0589,1.0553
102,1.0588,1.0553
103,1.0588,1.0553
104,1.0587,1.0553
105,1.0587,1.0553
106,1.0587,1.0553
107,1.0585,1.0553
108,1.0586,1.0553
109,1.0585,1.0553
110,1.0584,1.0553
111,1.0584,1.0553
112,1.0584,1.0553
113,1.0583,1.0553
114,1.0583,1.0553
115,1.0584,1.0553
116,1.0583,1.0553
117,1.0584,1.0553
118,1.0584,1.0553
119,1.0584,1.0553
120,1.0583,1.0553
121,1.0584,1.0553
122,1.0583,1.0553
123,1.0583,1.0553
124,1.0582,1.0553
125,1.0582,1.0553
126,1.0581,1.0553
127,1.0581,1.0553
128,1.0581,1.0553
129,1.058,1.0553
130,1.058,1.0553
131,1.058,1.0553
132,1.058,1.0553
133,1.058,1.0553
134,1.0579,1.0553
135,1.0578,1.0553
136,1.0578,1.0553
137,1.0578,1.0553
138,1.0578,1.0553
139,1.0578,1.0553
140,1.0577,1.0553
141,1.0577,1.0553
142,1.0576,1.0553
143,1.0576,1.0553
144,1.0575,1.0553
145,1.0575,1.0553
146,1.0575,1.0553
147,1.0575,1.0553
148,1.0574,1.0553
149,1.0575,1.0553
150,1.0574,1.0553
151,1.0574,1.0553
152,1.0574,1.0553
153,1.0573,1.0553
154,1.0574,1.0553
155,1.0573,1.0553
156,1.0572,1.0553
157,1.0571,1.0553
158,1.0571,1.0553
159,1.0571,1.0553
160,1.0571,1.0553
161,1.0571,1.0553
162,1.057,1.0553
163,1.057,1.0553
164,1.0569,1.0553
165,1.0568,1.0553
166,1.0569,1.0553
167,1.0568,1.0553
168,1.0567,1.0553
169,1.0567,1.0553
170,1.0568,1.0553
171,1.0567,1.0553
172,1.0567,1.0553
173,1.0566,1.0553
174,1.0565,1.0553
175,1.0565,1.0553
176,1.0565,1.0553
177,1.0564,1.0553
178,1.0564,1.0553
179,1.0563,1.0553
180,1.0563,1.0553
181,1.0564,1.0553
182,1.0563,1.0553
183,1.0562,1.0553
184,1.0562,1.0553
185,1.0563,1.0553
186,1.0562,1.0553
187,1.0562,1.0553
188,1.0561,1.0553
189,1.056,1.0553
190,1.056,1.0553
191,1.056,1.0553
192,1.0559,1.0553
193,1.0559,1.0553
194,1.0558,1.0553
195,1.0558,1.0553
196,1.0557,1.0553
197,1.0557,1.0553
198,1.0557,1.0553
199,1.0558,1.0553
200,1.0558,1.0553
201,1.0557,1.0553
202,1.0557,1.0553
203,1.0558,1.0553
204,1.0557,1.0553
205,1.0556,1.0553
206,1.0557,1.0553
207,1.0555,1.0553
208,1.0554,1.0553
209,1.0554,1.0553
210,1.0553,1.0553
211,1.0553,1.0553
212,1.0553,1.0553
213,1.0552,1.0553
214,1.0551,1.0553
215,1.055,1.0553
216,1.0551,1.0553
217,1.055,1.0553
218,1.055,1.0553
219,1.0549,1.0553
220,1.0548,1.0553
221,1.0548,1.0553
222,1.0548,1.0553
223,1.0548,1.0553
224,1.0546,1.0553
225,1.0547,1.0553
226,1.0546,1.0553
227,1.0544,1.0553
228,1.0545,1.0553
229,1.0544,1.0553
230,1.0544,1.0553
231,1.0542,1.0553
232,1.0543,1.0553
233,1.0544,1.0553
234,1.0544,1.0553
235,1.0544,1.0553
236,1.0543,1.0553
237,1.0543,1.0553
238,1.0544,1.0553
239,1.0542,1.0553
240,1.0541,1.0553
241,1.0541,1.0553
242,1.0542,1.0553
243,1.0541,1.0553
244,1.054,1.0553
245,1.0541,1.0553
246,1.054,1.0553
247,1.0539,1.0553
248,1.0537,1.0553
249,1.0536,1.0553
250,1.0537,1.0553
251,1.0536,1.0553
252,1.0536,1.0553
253,1.0536,1.0553
254,1.0536,1.0553
255,1.0536,1.0553
256,1.0535,1.0553
257,1.0535,1.0553
258,1.0534,1.0553
259,1.0534,1.0553
260,1.0533,1.0553
261,1.0533,1.0553
262,1.0532,1.0553
263,1.0532,1.0553
264,1.0532,1.0553
265,1.0532,1.0553
266,1.0531,1.0553
267,1.0531,1.0553
268,1.0531,1.0553
269,1.053,1.0553
270,1.0531,1.0553
271,1.053,1.0553
272,1.0529,1.0553
273,1.0528,1.0553
274,1.0527,1.0553
275,1.0527,1.0553
276,1.0526,1.0553
277,1.0525,1.0553
278,1.0526,1.0553
279,1.0525,1.0553
280,1.0524,1.0553
281,1.0525,1.0553
282,1.0524,1.0553
283,1.0524,1.0553
284,1.0523,1.0553
285,1.0524,1.0553
286,1.0522,1.0553
287,1.0522,1.0553
288,1.0522,1.0553
289,1.0522,1.0553
290,1.0521,1.0553
291,1.052,1.0553
292,1.052,1.0553
293,1.052,1.0553
294,1.0519,1.0553
295,1.0518,1.0553
296,1.0518,1.0553
297,1.0518,1.0553
298,1.0517,1.0553
299,1.0517,1.0553
300,1.0517,1.0553
301,1.0517,1.0553
302,1.0516,1.0553
303,1.0516,1.0553
304,1.0516,1.0553
305,1.0515,1.0553
306,1.0513,1.0553
307,1.0513,1.0553
308,1.0513,1.0553
309,1.0512,1.0553
310,1.0511,1.0553
311,1.0511,1.0553
312,1.0511,1.0553
313,1.0511,1.0553
314,1.051,1.0553
315,1.051,1.0553
316,1.0509,1.0553
317,1.0508,1.0553
318,1.0508,1.0553
319,1.0508,1.0553
320,1.0507,1.0553
321,1.0507,1.0553
322,1.0507,1.0553
323,1.0506,1.0553
324,1.0505,1.0553
325,1.0505,1.0553
326,1.0504,1.0553
327,1.0504,1.0553
328,1.0503,1.0553
329,1.0501,1.0553
330,1.0502,1.0553
331,1.0502,1.0553
332,1.0501,1.0553
333,1.05,1.0553
334,1.05,1.0553
335,1.0499,1.0553
336,1.0498,1.0553
337,1.0497,1.0553
338,1.0496,1.0553
339,1.0495,1.0553
340,1.0494,1.0553
341,1.0494,1.0553
342,1.0493,1.0553
343,1.0492,1.0553
344,1.0492,1.0553
345,1.0491,1.0553
346,1.049,1.0553
347,1.049,1.0553
348,1.0489,1.0553
349,1.0489,1.0553
350,1.0488,1.0553
351,1.0487,1.0553
352,1.0486,1.0553
353,1.0486,1.0553
354,1.0485,1.0553
355,1.0485,1.0553
356,1.0484,1.0553
357,1.0483,1.0553
358,1.0482,1.0553
359,1.0481,1.0553
360,1.0481,1.0553
361,1.0479,1.0553
362,1.0478,1.0553
363,1.0477,1.0553
364,1.0477,1.0553
365,1.0475,1.0553
366,1.0475,1.0553
367,1.0474,1.0553
368,1.0474,1.0553
369,1.0474,1.0553
370,1.0473,1.0553
371,1.0472,1.0553
372,1.0472,1.0553
373,1.0472,1.0553
374,1.0471,1.0553
375,1.047,1.0553
376,1.047,1.0553
377,1.0469,1.0553
378,1.0469,1.0553
379,1.0468,1.0553
380,1.0468,1.0553
381,1.0468,1.0553
382,1.0467,1.0553
383,1.0467,1.0553
384,1.0465,1.0553
385,1.0464,1.0553
386,1.0464,1.0553
387,1.0463,1.0553
388,1.0462,1.0553
389,1.0461,1.0553
390,1.046,1.0553
391,1.046,1.0553
392,1.0458,1.0553
393,1.0457,1.0553
394,1.0456,1.0553
395,1.0455,1.0553
396,1.0454,1.0553
397,1.0452,1.0553
398,1.0452,1.0553
399,1.045,1.0553
400,1.045,1.0553
401,1.045,1.0553
402,1.045,1.0553
403,1.0449,1.0553
404,1.0448,1.0553
405,1.0448,1.0553
406,1.0448,1.0553
407,1.0447,1.0553
408,1.0447,1.0553
409,1.0446,1.0553
410,1.0445,1.0553
411,1.0445,1.0553
412,1.0445,1.0553
413,1.0444,1.0553
414,1.0444,1.0553
415,1.0443,1.0553
416,1.0442,1.0553
417,1.0442,1.0553
418,1.0441,1.0553
419,1.044,1.0553
420,1.0439,1.0553
421,1.0437,1.0553
422,1.0436,1.0553
423,1.0435,1.0553
424,1.0433,1.0553
425,1.0432,1.0553
426,1.0431,1.0553
427,1.043,1.0553
428,1.0429,1.0553
429,1.0428,1.0553
430,1.0427,1.0553
431,1.0424,1.0553
432,1.0424,1.0553
433,1.0423,1.0553
434,1.0424,1.0553
435,1.0423,1.0553
436,1.0422,1.0553
437,1.0422,1.0553
438,1.0421,1.0553
439,1.042,1.0553
440,1.0421,1.0553
441,1.0421,1.0553
442,1.042,1.0553
443,1.042,1.0553
444,1.042,1.0553
445,1.042,1.0553
446,1.0419,1.0553
447,1.0418,1.0553
448,1.0417,1.0553
449,1.0417,1.0553
450,1.0414,1.0553
451,1.0413,1.0553
452,1.0413,1.0553
453,1.0411,1.0553
454,1.041,1.0553
455,1.041,1.0553
456,1.0409,1.0553
457,1.0408,1.0553
458,1.0406,1.0553
459,1.0405,1.0553
460,1.0404,1.0553
461,1.0403,1.0553
462,1.0401,1.0553
463,1.04,1.0553
464,1.0398,1.0553
465,1.0397,1.0553
466,1.0396,1.0553
467,1.0395,1.0553
468,1.0394,1.0553
469,1.0393,1.0553
470,1.0393,1.0553
471,1.0391,1.0553
472,1.0391,1.0553
473,1.0391,1.0553
474,1.0391,1.0553
475,1.0391,1.0553
476,1.0389,1.0553
477,1.0389,1.0553
478,1.0388,1.0553
479,1.0387,1.0553
480,1.0386,1.0553
481,1.0384,1.0553
482,1.0384,1.0553
483,1.0382,1.0553
484,1.0381,1.0553
485,1.0379,1.0553
486,1.0377,1.0553
487,1.0376,1.0553
488,1.0375,1.0553
489,1.0374,1.0553
490,1.0373,1.0553
491,1.0372,1.0553
492,1.0371,1.0553
493,1.037,1.0553
494,1.0369,1.0553
495,1.0368,1.0553
496,1.0366,1.0553
497,1.0363,1.0553
498,1.0363,1.0553
499,1.0361,1.0553
500,1.0361,1.0553
501,1.036,1.0553
502,1.0359,1.0553
503,1.0357,1.0553
504,1.0357,1.0553
505,1.0355,1.0553
506,1.0356,1.0553
507,1.0354,1.0553
508,1.0353,1.0553
509,1.0353,1.0553
510,1.0352,1.0553
511,1.0351,1.0553
512,1.0351,1.0553
513,1.0349,1.0553
514,1.0348,1.0553
515,1.0347,1.0553
516,1.0346,1.0553
517,1.0345,1.0553
518,1.0344,1.0553
519,1.0343,1.0553
520,1.0342,1.0553
521,1.0341,1.0553
522,1.0339,1.0553
523,1.0337,1.0553
524,1.0336,1.0553
525,1.0335,1.0553
526,1.0333,1.0553
527,1.0332,1.0553
528,1.033,1.0553
529,1.0328,1.0553
530,1.0326,1.0553
531,1.0325,1.0553
532,1.0323,1.0553
533,1.0322,1.0553
534,1.0321,1.0553
535,1.032,1.0553
536,1.0319,1.0553
537,1.0317,1.0553
538,1.0316,1.0553
539,1.0315,1.0553
540,1.0313,1.0553
541,1.0312,1.0553
542,1.0311,1.0553
543,1.0309,1.0553
544,1.0308,1.0553
545,1.0307,1.0553
546,1.0306,1.0553
547,1.0304,1.0553
548,1.0302,1.0553
549,1.03,1.0553
550,1.0299,1.0553
551,1.0297,1.0553
552,1.0295,1.0553
553,1.0293,1.0553
554,1.0291,1.0553
555,1.0289,1.0553
556,1.0287,1.0553
557,1.0285,1.0553
558,1.0283,1.0553
559,1.028,1.0553
560,1.0278,1.0553
561,1.0276,1.0553
562,1.0275,1.0553
563,1.0272,1.0553
564,1.027,1.0553
565,1.0268,1.0553
566,1.0267,1.0553
567,1.0266,1.0553
568,1.0264,1.0553
569,1.0262,1.0553
570,1.026,1.0553
571,1.0258,1.0553
572,1.0256,1.0553
573,1.0254,1.0553
574,1.0253,1.0553
575,1.0251,1.0553
576,1.0249,1.0553
577,1.0247,1.0553
578,1.0245,1.0553
579,1.0243,1.0553
580,1.0241,1.0553
581,1.0238,1.0553
582,1.0236,1.0553
583,1.0233,1.0553
584,1.0231,1.0553
585,1.0229,1.0553
586,1.0227,1.0553
587,1.0225,1.0553
588,1.0222,1.0553
589,1.0219,1.0553
590,1.0217,1.0553
591,1.0214,1.0553
592,1.0212,1.0553
593,1.0208,1.0553
594,1.0206,1.0553
595,1.0204,1.0553
596,1.0201,1.0553
597,1.0198,1.0553
598,1.0196,1.0553
599,1.0194,1.0553
600,1.0191,1.0553
601,1.0189,1.0553
602,1.0186,1.0553
603,1.0184,1.0553
604,1.0182,1.0553
605,1.0179,1.0553
606,1.0177,1.0553
607,1.0174,1.0553
608,1.0171,1.0553
609,1.0168,1.0553
610,1.0166,1.0553
611,1.0164,1.0553
612,1.0162,1.0553
613,1.0159,1.0553
614,1.0156,1.0553
615,1.0153,1.0553
616,1.0152,1.0553
617,1.0149,1.0553
618,1.0146,1.0553
619,1.0143,1.0553
620,1.0141,1.0553
621,1.0138,1.0553
622,1.0135,1.0553
623,1.0132,1.0553
624,1.0129,1.0553
625,1.0127,1.0553
626,1.0124,1.0553
627,1.0121,1.0553
628,1.0118,1.0553
629,1.0116,1.0553
630,1.0112,1.0553
631,1.0109,1.0553
632,1.0106,1.0553
633,1.0103,1.0553
634,1.01,1.0553
635,1.0096,1.0553
636,1.0093,1.0553
637,1.009,1.0553
638,1.0087,1.0553
639,1.0084,1.0553
640,1.0081,1.0553
641,1.0078,1.0553
642,1.0075,1.0553
643,1.0071,1.0553
644,1.0068,1.0553
645,1.0065,1.0553
646,1.0062,1.0553
647,1.0058,1.0553
648,1.0053,1.0553
649,1.005,1.0553
650,1.0046,1.0553
651,1.0042,1.0553
652,1.0039,1.0553
653,1.0034,1.0553
654,1.0031,1.0553
655,1.0026,1.0553
656,1.0022,1.0553
657,1.0018,1.0553
658,1.0016,1.0553
659,1.0013,1.0553
660,1.001,1.0553
661,1.0007,1.0553
662,1.0003,1.0553
663,1.0001,1.0553
664,0.99974,1.0553
665,0.99947,1.0553
666,0.9992,1.0553
667,0.99858,1.0553
668,0.99801,1.0553
669,0.9975,1.0553
670,0.9971,1.0553
671,0.9966,1.0553
672,0.99609,1.0553
673,0.99562,1.0553
674,0.99508,1.0553
