2,1.0502,1.0502
3,1.0509,1.0502
4,1.0512,1.0502
5,1.0515,1.0502
6,1.0518,1.0502
7,1.0519,1.0502
8,1.0519,1.0502
9,1.0521,1.0502
10,1.0522,1.0502
11,1.0523,1.0502
12,1.0523,1.0502
13,1.0524,1.0502
14,1.0523,1.0502
15,1.0524,1.0502
16,1.0523,1.0502
17,1.0523,1.0502
18,1.0524,1.0502
19,1.0524,1.0502
20,1.0524,1.0502
21,1.0524,1.0502
22,1.0524,1.0502
23,1.0526,1.0502
24,1.0527,1.0502
25,1.0527,1.0502
26,1.0528,1.0502
27,1.0528,1.0502
28,1.0528,1.0502
29,1.0528,1.0502
30,1.0528,1.0502
31,1.0528,1.0502
32,1.0528,1.0502
33,1.0527,1.0502
34,1.0527,1.0502
35,1.0527,1.0502
36,1.0526,1.0502
37,1.0526,1.0502
38,1.0525,1.0502
39,1.0524,1.0502
40,1.0524,1.0502
41,1.0523,1.0502
42,1.0523,1.0502
43,1.0522,1.0502
44,1.0521,1.0502
45,1.0521,1.0502
46,1.0522,1.0502
47,1.0521,1.0502
48,1.0521,1.0502
49,1.0509,1.0502
50,1.0521,1.0502
51,1.052,1.0502
52,1.052,1.0502
53,1.052,1.0502
54,1.052,1.0502
55,1.0521,1.0502
56,1.0521,1.0502
57,1.0522,1.0502
58,1.0522,1.0502
59,1.0522,1.0502
60,1.0522,1.0502
61,1.0523,1.0502
62,1.0522,1.0502
63,1.0523,1.0502
64,1.0522,1.0502
65,1.0522,1.0502
66,1.0522,1.0502
67,1.0522,1.0502
68,1.0522,1.0502
69,1.0521,1.0502
70,1.0521,1.0502
71,1.052,1.0502
72,1.052,1.0502
73,1.052,1.0502
74,1.0519,1.0502
75,1.0519,1.0502
76,1.0518,1.0502
77,1.0517,1.0502
78,1.0516,1.0502
79,1.0516,1.0502
80,1.0515,1.0502
81,1.0515,1.0502
82,1.0515,1.0502
83,1.0514,1.0502
84,1.0514,1.0502
85,1.0513,1.0502
86,1.0512,1.0502
87,1.0512,1.0502
88,1.0511,1.0502
89,1.0511,1.0502
90,1.0513,1.0502
91,1.0512,1.0502
92,1.0513,1.0502
93,1.0514,1.0502
94,1.0513,1.0502
95,1.0514,1.0502
96,1.0514,1.0502
97,1.0514,1.0502
98,1.0512,1.0502
99,1.0513,1.0502
100,1.0513,1.0502
101,1.0512,1.0502
102,1.0512,1.0502
103,1.0512,1.0502
104,1.0512,1.0502
105,1.0512,1.0502
106,1.0511,1.0502
107,1.0511,1.0502
108,1.0511,1.0502
109,1.051,1.0502
110,1.051,1.0502
111,1.0509,1.0502
112,1.0508,1.0502
113,1.0509,1.0502
114,1.0508,1.0502
115,1.0507,1.0502
116,1.0506,1.0502
117,1.0506,1.0502
118,1.0505,1.0502
119,1.0505,1.0502
120,1.0504,1.0502
121,1.0503,1.0502
122,1.0504,1.0502
123,1.0504,1.0502
124,1.0504,1.0502
125,1.0504,1.0502
126,1.0504,1.0502
127,1.0503,1.0502
128,1.0503,1.0502
129,1.0503,1.0502
130,1.0502,1.0502
131,1.0502,1.0502
132,1.0502,1.0502
133,1.0501,1.0502
134,1.0501,1.0502
135,1.05,1.0502
136,1.05,1.0502
137,1.05,1.0502
138,1.0499,1.0502
139,1.0499,1.0502
140,1.0498,1.0502
141,1.0498,1.0502
142,1.0498,1.0502
143,1.0497,1.0502
144,1.0498,1.0502
145,1.0497,1.0502
146,1.0497,1.0502
147,1.0497,1.0502
148,1.0496,1.0502
149,1.0495,1.0502
150,1.0495,1.0502
151,1.0495,1.0502
152,1.0494,1.0502
153,1.0494,1.0502
154,1.0493,1.0502
155,1.0494,1.0502
156,1.0494,1.0502
157,1.0494,1.0502
158,1.0493,1.0502
159,1.0493,1.0502
160,1.0493,1.0502
161,1.0493,1.0502
162,1.0492,1.0502
163,1.0492,1.0502
164,1.0492,1.0502
165,1.0491,1.0502
166,1.0491,1.0502
167,1.0491,1.0502
168,1.049,1.0502
169,1.0491,1.0502
170,1.049,1.0502
171,1.0489,1.0502
172,1.0489,1.0502
173,1.0489,1.0502
174,1.0489,1.0502
175,1.0488,1.0502
176,1.0488,1.0502
177,1.0487,1.0502
178,1.0486,1.0502
179,1.0486,1.0502
180,1.0485,1.0502
181,1.0485,1.0502
182,1.0485,1.0502
183,1.0485,1.0502
184,1.0484,1.0502
185,1.0483,1.0502
186,1.0483,1.0502
187,1.0483,1.0502
188,1.0482,1.0502
189,1.0482,1.0502
190,1.0481,1.0502
191,1.0481,1.0502
192,1.048,1.0502
193,1.048,1.0502
194,1.048,1.0502
195,1.048,1.0502
196,1.0479,1.0502
197,1.0479,1.0502
198,1.0479,1.0502
199,1.0479,1.0502
200,1.0478,1.0502
201,1.0478,1.0502
202,1.0478,1.0502
203,1.0477,1.0502
204,1.0477,1.0502
205,1.0476,1.0502
206,1.0475,1.0502
207,1.0476,1.0502
208,1.0475,1.0502
209,1.0475,1.0502
210,1.0474,1.0502
211,1.0473,1.0502
212,1.0474,1.0502
213,1.0473,1.0502
214,1.0473,1.0502
215,1.0473,1.0502
216,1.0473,1.0502
217,1.0473,1.0502
218,1.0473,1.0502
219,1.0473,1.0502
220,1.0472,1.0502
221,1.0473,1.0502
222,1.0472,1.0502
223,1.0471,1.0502
224,1.047,1.0502
225,1.0469,1.0502
226,1.0469,1.0502
227,1.0468,1.0502
228,1.0468,1.0502
229,1.0467,1.0502
230,1.0467,1.0502
231,1.0466,1.0502
232,1.0466,1.0502
233,1.0466,1.0502
234,1.0465,1.0502
235,1.0465,1.0502
236,1.0463,1.0502
237,1.0464,1.0502
238,1.0451,1.0502
239,1.0463,1.0502
240,1.0462,1.0502
241,1.0462,1.0502
242,1.0461,1.0502
243,1.0461,1.0502
244,1.046,1.0502
245,1.046,1.0502
246,1.046,1.0502
247,1.0459,1.0502
248,1.0459,1.0502
249,1.0459,1.0502
250,1.0459,1.0502
251,1.0459,1.0502
252,1.0459,1.0502
253,1.0459,1.0502
254,1.0458,1.0502
255,1.0458,1.0502
256,1.0458,1.0502
257,1.0457,1.0502
258,1.0457,1.0502
259,1.0456,1.0502
260,1.0455,1.0502
261,1.0455,1.0502
262,1.0454,1.0502
263,1.0454,1.0502
264,1.0454,1.0502
265,1.0453,1.0502
266,1.0453,1.0502
267,1.0453,1.0502
268,1.0451,1.0502
269,1.045,1.0502
270,1.045,1.0502
271,1.0449,1.0502
272,1.0449,1.0502
273,1.045,1.0502
274,1.0449,1.0502
275,1.0449,1.0502
276,1.0449,1.0502
277,1.0448,1.0502
278,1.0448,1.0502
279,1.0447,1.0502
280,1.0447,1.0502
281,1.0446,1.0502
282,1.0446,1.0502
283,1.0445,1.0502
284,1.0445,1.0502
285,1.0445,1.0502
286,1.0446,1.0502
287,1.0445,1.0502
288,1.0444,1.0502
289,1.0444,1.0502
290,1.0444,1.0502
291,1.0444,1.0502
292,1.0443,1.0502
293,1.0443,1.0502
294,1.0442,1.0502
295,1.0441,1.0502
296,1.0441,1.0502
297,1.044,1.0502
298,1.0439,1.0502
299,1.0439,1.0502
300,1.0438,1.0502
301,1.0438,1.0502
302,1.0438,1.0502
303,1.0437,1.0502
304,1.0437,1.0502
305,1.0436,1.0502
306,1.0436,1.0502
307,1.0436,1.0502
308,1.0435,1.0502
309,1.0434,1.0502
310,1.0434,1.0502
311,1.0434,1.0502
312,1.0433,1.0502
313,1.0433,1.0502
314,1.0432,1.0502
315,1.0431,1.0502
316,1.0431,1.0502
317,1.0431,1.0502
318,1.043,1.0502
319,1.043,1.0502
320,1.0429,1.0502
321,1.0429,1.0502
322,1.0428,1.0502
323,1.0428,1.0502
324,1.0427,1.0502
325,1.0427,1.0502
326,1.0426,1.0502
327,1.0426,1.0502
328,1.0426,1.0502
329,1.0426,1.0502
330,1.0426,1.0502
331,1.0425,1.0502
332,1.0424,1.0502
333,1.0423,1.0502
334,1.0423,1.0502
335,1.0422,1.0502
336,1.0422,1.0502
337,1.0422,1.0502
338,1.0421,1.0502
339,1.0421,1.0502
340,1.0421,1.0502
341,1.042,1.0502
342,1.042,1.0502
343,1.042,1.0502
344,1.0419,1.0502
345,1.0419,1.0502
346,1.0418,1.0502
347,1.0418,1.0502
348,1.0418,1.0502
349,1.0417,1.0502
350,1.0416,1.0502
351,1.0416,1.0502
352,1.0415,1.0502
353,1.0416,1.0502
354,1.0415,1.0502
355,1.0414,1.0502
356,1.0414,1.0502
357,1.0413,1.0502
358,1.0412,1.0502
359,1.0412,1.0502
360,1.0412,1.0502
361,1.0411,1.0502
362,1.041,1.0502
363,1.041,1.0502
364,1.0408,1.0502
365,1.0408,1.0502
366,1.0407,1.0502
367,1.0406,1.0502
368,1.0406,1.0502
369,1.0405,1.0502
370,1.0405,1.0502
371,1.0404,1.0502
372,1.0403,1.0502
373,1.0403,1.0502
374,1.0403,1.0502
375,1.0401,1.0502
376,1.0402,1.0502
377,1.0401,1.0502
378,1.0401,1.0502
379,1.04,1.0502
380,1.04,1.0502
381,1.0399,1.0502
382,1.0398,1.0502
383,1.0398,1.0502
384,1.0397,1.0502
385,1.0396,1.0502
386,1.0396,1.0502
387,1.0395,1.0502
388,1.0395,1.0502
389,1.0394,1.0502
390,1.0394,1.0502
391,1.0392,1.0502
392,1.0392,1.0502
