2,1.0409,1.0409
3,1.0412,1.0409
4,1.0416,1.0409
5,1.042,1.0409
6,1.042,1.0409
7,1.0422,1.0409
8,1.0423,1.0409
9,1.0423,1.0409
10,1.0422,1.0409
11,1.0424,1.0409
12,1.0426,1.0409
13,1.0427,1.0409
14,1.0427,1.0409
15,1.0427,1.0409
16,1.0429,1.0409
17,1.0429,1.0409
18,1.0429,1.0409
19,1.0431,1.0409
20,1.0432,1.0409
21,1.0431,1.0409
22,1.0433,1.0409
23,1.0433,1.0409
24,1.0434,1.0409
25,1.0435,1.0409
26,1.0436,1.0409
27,1.0435,1.0409
28,1.0438,1.0409
29,1.0437,1.0409
30,1.0436,1.0409
31,1.0437,1.0409
32,1.0438,1.0409
33,1.0438,1.0409
34,1.0437,1.0409
35,1.0438,1.0409
36,1.0438,1.0409
37,1.0437,1.0409
38,1.0437,1.0409
39,1.0436,1.0409
40,1.0436,1.0409
41,1.0436,1.0409
42,1.0435,1.0409
43,1.0434,1.0409
44,1.0434,1.0409
45,1.0434,1.0409
46,1.0434,1.0409
47,1.0433,1.0409
48,1.0435,1.0409
49,1.0434,1.0409
50,1.0434,1.0409
51,1.0434,1.0409
52,1.0433,1.0409
53,1.0433,1.0409
54,1.0433,1.0409
55,1.0436,1.0409
56,1.0435,1.0409
57,1.0435,1.0409
58,1.0434,1.0409
59,1.0435,1.0409
60,1.0436,1.0409
61,1.0436,1.0409
62,1.0435,1.0409
63,1.0437,1.0409
64,1.0436,1.0409
65,1.0435,1.0409
66,1.0435,1.0409
67,1.0435,1.0409
68,1.0435,1.0409
69,1.0434,1.0409
70,1.0434,1.0409
71,1.0432,1.0409
72,1.0432,1.0409
73,1.0433,1.0409
74,1.0431,1.0409
75,1.043,1.0409
76,1.0431,1.0409
77,1.0429,1.0409
78,1.0429,1.0409
79,1.0429,1.0409
80,1.0428,1.0409
81,1.0427,1.0409
82,1.0427,1.0409
83,1.0426,1.0409
84,1.0426,1.0409
85,1.0426,1.0409
86,1.0425,1.0409
87,1.0426,1.0409
88,1.0425,1.0409
89,1.0426,1.0409
90,1.0426,1.0409
91,1.0426,1.0409
92,1.0426,1.0409
93,1.0425,1.0409
94,1.0424,1.0409
95,1.0424,1.0409
96,1.0425,1.0409
97,1.0424,1.0409
98,1.0424,1.0409
99,1.0423,1.0409
100,1.0423,1.0409
101,1.0423,1.0409
102,1.0424,1.0409
103,1.0424,1.0409
