2,1.0641,1.0641
3,1.0648,1.0641
4,1.0653,1.0641
5,1.0658,1.0641
6,1.066,1.0641
7,1.0661,1.0641
8,1.0664,1.0641
9,1.0664,1.0641
10,1.0664,1.0641
11,1.0666,1.0641
12,1.0667,1.0641
13,1.0666,1.0641
14,1.0666,1.0641
15,1.0666,1.0641
16,1.0667,1.0641
17,1.0667,1.0641
18,1.0668,1.0641
19,1.0668,1.0641
20,1.0668,1.0641
21,1.0669,1.0641
22,1.0669,1.0641
23,1.067,1.0641
24,1.0671,1.0641
25,1.0671,1.0641
26,1.067,1.0641
27,1.0671,1.0641
28,1.0671,1.0641
29,1.0672,1.0641
30,1.0672,1.0641
31,1.0672,1.0641
32,1.0672,1.0641
33,1.0672,1.0641
34,1.067,1.0641
35,1.0669,1.0641
36,1.067,1.0641
37,1.0669,1.0641
38,1.0669,1.0641
39,1.0668,1.0641
40,1.0669,1.0641
41,1.0668,1.0641
42,1.0667,1.0641
43,1.0668,1.0641
44,1.0668,1.0641
45,1.0668,1.0641
46,1.0668,1.0641
47,1.0667,1.0641
48,1.0667,1.0641
49,1.0669,1.0641
50,1.0668,1.0641
51,1.0668,1.0641
52,1.0668,1.0641
53,1.0669,1.0641
54,1.0669,1.0641
55,1.0669,1.0641
56,1.0668,1.0641
57,1.0668,1.0641
58,1.0668,1.0641
59,1.0666,1.0641
60,1.0667,1.0641
61,1.0667,1.0641
62,1.0667,1.0641
63,1.0666,1.0641
64,1.0666,1.0641
65,1.0666,1.0641
66,1.0666,1.0641
67,1.0666,1.0641
68,1.0666,1.0641
69,1.0665,1.0641
70,1.0665,1.0641
71,1.0663,1.0641
72,1.0662,1.0641
73,1.0662,1.0641
74,1.066,1.0641
75,1.066,1.0641
76,1.0659,1.0641
77,1.0659,1.0641
78,1.0658,1.0641
79,1.0658,1.0641
80,1.066,1.0641
81,1.0659,1.0641
82,1.0659,1.0641
83,1.0659,1.0641
84,1.0658,1.0641
85,1.0657,1.0641
86,1.0657,1.0641
87,1.0657,1.0641
88,1.0657,1.0641
89,1.0656,1.0641
90,1.0658,1.0641
91,1.0656,1.0641
92,1.0657,1.0641
93,1.0657,1.0641
94,1.0657,1.0641
95,1.0657,1.0641
96,1.0656,1.0641
97,1.0657,1.0641
98,1.0655,1.0641
99,1.0654,1.0641
100,1.0654,1.0641
101,1.0654,1.0641
102,1.0654,1.0641
103,1.0653,1.0641
104,1.0653,1.0641
105,1.0652,1.0641
106,1.0652,1.0641
107,1.0651,1.0641
108,1.065,1.0641
109,1.065,1.0641
110,1.0652,1.0641
111,1.0651,1.0641
112,1.0651,1.0641
113,1.065,1.0641
114,1.0649,1.0641
115,1.065,1.0641
116,1.0649,1.0641
117,1.0648,1.0641
118,1.0648,1.0641
119,1.0647,1.0641
120,1.0646,1.0641
121,1.0646,1.0641
122,1.0647,1.0641
123,1.0644,1.0641
124,1.0645,1.0641
125,1.0645,1.0641
126,1.0644,1.0641
127,1.0643,1.0641
128,1.0643,1.0641
129,1.0643,1.0641
130,1.0642,1.0641
131,1.0641,1.0641
132,1.0641,1.0641
133,1.0641,1.0641
134,1.0642,1.0641
135,1.0641,1.0641
136,1.0641,1.0641
137,1.0641,1.0641
138,1.0641,1.0641
139,1.064,1.0641
140,1.064,1.0641
141,1.064,1.0641
142,1.0639,1.0641
143,1.0639,1.0641
144,1.0638,1.0641
145,1.0638,1.0641
146,1.0638,1.0641
147,1.0638,1.0641
148,1.0637,1.0641
149,1.0638,1.0641
150,1.0636,1.0641
151,1.0636,1.0641
152,1.0636,1.0641
153,1.0635,1.0641
154,1.0635,1.0641
155,1.0634,1.0641
156,1.0633,1.0641
157,1.0633,1.0641
158,1.0632,1.0641
159,1.0632,1.0641
160,1.0632,1.0641
161,1.0631,1.0641
162,1.063,1.0641
163,1.0629,1.0641
164,1.0628,1.0641
165,1.0627,1.0641
166,1.0627,1.0641
167,1.0627,1.0641
168,1.0626,1.0641
169,1.0627,1.0641
170,1.0626,1.0641
171,1.0627,1.0641
172,1.0626,1.0641
173,1.0625,1.0641
174,1.0625,1.0641
175,1.0624,1.0641
176,1.0623,1.0641
177,1.0622,1.0641
178,1.0621,1.0641
179,1.0622,1.0641
180,1.062,1.0641
181,1.062,1.0641
182,1.0619,1.0641
183,1.0619,1.0641
184,1.0618,1.0641
185,1.0617,1.0641
186,1.0617,1.0641
187,1.0616,1.0641
188,1.0615,1.0641
189,1.0615,1.0641
190,1.0615,1.0641
191,1.0614,1.0641
192,1.0615,1.0641
193,1.0615,1.0641
194,1.0615,1.0641
195,1.0615,1.0641
196,1.0614,1.0641
197,1.0614,1.0641
198,1.0612,1.0641
199,1.0612,1.0641
200,1.0611,1.0641
201,1.061,1.0641
202,1.0609,1.0641
203,1.0609,1.0641
204,1.0608,1.0641
