2,1.0449,1.0449
3,1.0456,1.0449
4,1.046,1.0449
5,1.046,1.0449
6,1.0463,1.0449
7,1.0463,1.0449
8,1.0464,1.0449
9,1.0463,1.0449
10,1.0465,1.0449
11,1.0465,1.0449
12,1.0466,1.0449
13,1.0466,1.0449
14,1.0465,1.0449
15,1.0465,1.0449
16,1.0465,1.0449
17,1.0465,1.0449
18,1.0465,1.0449
19,1.0465,1.0449
20,1.0465,1.0449
21,1.0465,1.0449
22,1.0465,1.0449
23,1.0465,1.0449
24,1.0465,1.0449
25,1.0467,1.0449
26,1.0467,1.0449
27,1.0467,1.0449
28,1.0466,1.0449
29,1.0467,1.0449
30,1.0466,1.0449
31,1.0466,1.0449
32,1.0466,1.0449
33,1.0465,1.0449
34,1.0465,1.0449
35,1.0465,1.0449
36,1.0464,1.0449
37,1.0463,1.0449
38,1.0463,1.0449
39,1.0462,1.0449
40,1.0461,1.0449
41,1.0461,1.0449
42,1.046,1.0449
43,1.0459,1.0449
44,1.0459,1.0449
45,1.0458,1.0449
46,1.0457,1.0449
47,1.0457,1.0449
48,1.0457,1.0449
49,1.0457,1.0449
50,1.0456,1.0449
51,1.0456,1.0449
52,1.0456,1.0449
53,1.0454,1.0449
54,1.0455,1.0449
55,1.0455,1.0449
56,1.0455,1.0449
57,1.0455,1.0449
58,1.0456,1.0449
59,1.0456,1.0449
60,1.0456,1.0449
61,1.0456,1.0449
62,1.0456,1.0449
63,1.0456,1.0449
64,1.0456,1.0449
65,1.0455,1.0449
66,1.0455,1.0449
67,1.0454,1.0449
68,1.0453,1.0449
69,1.0453,1.0449
70,1.0453,1.0449
71,1.0452,1.0449
72,1.045,1.0449
73,1.045,1.0449
74,1.0449,1.0449
75,1.0449,1.0449
76,1.0449,1.0449
77,1.0447,1.0449
78,1.0446,1.0449
79,1.0446,1.0449
80,1.0446,1.0449
81,1.0445,1.0449
82,1.0444,1.0449
83,1.0443,1.0449
84,1.0442,1.0449
85,1.0441,1.0449
86,1.0441,1.0449
87,1.044,1.0449
88,1.0439,1.0449
89,1.0438,1.0449
90,1.0438,1.0449
91,1.0438,1.0449
92,1.0439,1.0449
93,1.0438,1.0449
94,1.0438,1.0449
95,1.0438,1.0449
96,1.0438,1.0449
97,1.0438,1.0449
98,1.0438,1.0449
99,1.0437,1.0449
100,1.0436,1.0449
101,1.0436,1.0449
102,1.0434,1.0449
103,1.0434,1.0449
104,1.0434,1.0449
105,1.0434,1.0449
106,1.0433,1.0449
107,1.0434,1.0449
108,1.0433,1.0449
109,1.0433,1.0449
110,1.0432,1.0449
111,1.0431,1.0449
112,1.043,1.0449
113,1.043,1.0449
114,1.0429,1.0449
115,1.0428,1.0449
116,1.0427,1.0449
117,1.0426,1.0449
118,1.0424,1.0449
119,1.0424,1.0449
120,1.0423,1.0449
121,1.0422,1.0449
122,1.0422,1.0449
123,1.0421,1.0449
124,1.0421,1.0449
125,1.0421,1.0449
126,1.0421,1.0449
127,1.0421,1.0449
128,1.0421,1.0449
129,1.042,1.0449
130,1.0419,1.0449
131,1.0419,1.0449
132,1.0419,1.0449
133,1.0417,1.0449
134,1.0417,1.0449
135,1.0416,1.0449
136,1.0416,1.0449
137,1.0414,1.0449
138,1.0414,1.0449
139,1.0414,1.0449
140,1.0413,1.0449
141,1.0411,1.0449
142,1.0411,1.0449
143,1.041,1.0449
144,1.041,1.0449
145,1.0409,1.0449
146,1.0409,1.0449
147,1.0408,1.0449
148,1.0407,1.0449
149,1.0406,1.0449
150,1.0405,1.0449
151,1.0405,1.0449
152,1.0405,1.0449
153,1.0404,1.0449
154,1.0403,1.0449
155,1.0402,1.0449
156,1.0402,1.0449
157,1.0402,1.0449
158,1.0401,1.0449
159,1.0401,1.0449
160,1.0401,1.0449
161,1.04,1.0449
162,1.04,1.0449
163,1.0388,1.0449
164,1.04,1.0449
165,1.0399,1.0449
166,1.0398,1.0449
167,1.0398,1.0449
168,1.0397,1.0449
169,1.0397,1.0449
170,1.0396,1.0449
171,1.0395,1.0449
172,1.0395,1.0449
173,1.0394,1.0449
174,1.0393,1.0449
175,1.0393,1.0449
176,1.0392,1.0449
177,1.0392,1.0449
178,1.0391,1.0449
179,1.039,1.0449
180,1.0389,1.0449
181,1.0388,1.0449
182,1.0387,1.0449
183,1.0387,1.0449
184,1.0386,1.0449
185,1.0386,1.0449
186,1.0386,1.0449
187,1.0385,1.0449
188,1.0384,1.0449
189,1.0384,1.0449
190,1.0383,1.0449
191,1.0382,1.0449
192,1.0381,1.0449
193,1.0381,1.0449
194,1.038,1.0449
195,1.0379,1.0449
196,1.0378,1.0449
197,1.0378,1.0449
198,1.0378,1.0449
199,1.0378,1.0449
200,1.0377,1.0449
201,1.0375,1.0449
202,1.0364,1.0449
203,1.0375,1.0449
204,1.0375,1.0449
205,1.0374,1.0449
206,1.0373,1.0449
207,1.0373,1.0449
208,1.0372,1.0449
209,1.0371,1.0449
210,1.037,1.0449
211,1.037,1.0449
212,1.0369,1.0449
213,1.0368,1.0449
214,1.0367,1.0449
215,1.0366,1.0449
216,1.0366,1.0449
217,1.0366,1.0449
218,1.0366,1.0449
219,1.0365,1.0449
220,1.0365,1.0449
221,1.0365,1.0449
222,1.0364,1.0449
223,1.0364,1.0449
224,1.0363,1.0449
225,1.0362,1.0449
226,1.0362,1.0449
227,1.0361,1.0449
228,1.036,1.0449
229,1.0359,1.0449
230,1.0359,1.0449
231,1.0358,1.0449
232,1.0357,1.0449
233,1.0357,1.0449
234,1.0356,1.0449
235,1.0355,1.0449
236,1.0354,1.0449
237,1.0353,1.0449
238,1.0353,1.0449
239,1.0352,1.0449
240,1.0351,1.0449
241,1.0339,1.0449
242,1.035,1.0449
243,1.0349,1.0449
244,1.0348,1.0449
245,1.0348,1.0449
246,1.0348,1.0449
247,1.0347,1.0449
248,1.0346,1.0449
249,1.0345,1.0449
250,1.0345,1.0449
251,1.0344,1.0449
252,1.0344,1.0449
253,1.0344,1.0449
254,1.0344,1.0449
255,1.0344,1.0449
256,1.0343,1.0449
257,1.0342,1.0449
258,1.0342,1.0449
259,1.0341,1.0449
260,1.0341,1.0449
261,1.034,1.0449
262,1.0339,1.0449
263,1.0338,1.0449
264,1.0337,1.0449
265,1.0336,1.0449
266,1.0335,1.0449
267,1.0335,1.0449
268,1.0334,1.0449
269,1.0334,1.0449
270,1.0334,1.0449
271,1.0332,1.0449
272,1.0331,1.0449
273,1.033,1.0449
274,1.0329,1.0449
275,1.0329,1.0449
276,1.0329,1.0449
277,1.0328,1.0449
278,1.0327,1.0449
279,1.0326,1.0449
280,1.0326,1.0449
281,1.0326,1.0449
282,1.0325,1.0449
283,1.0325,1.0449
284,1.0324,1.0449
285,1.0323,1.0449
286,1.0322,1.0449
287,1.0321,1.0449
288,1.0322,1.0449
289,1.0321,1.0449
290,1.032,1.0449
291,1.032,1.0449
292,1.032,1.0449
293,1.0319,1.0449
294,1.0318,1.0449
295,1.0318,1.0449
296,1.0318,1.0449
297,1.0316,1.0449
298,1.0316,1.0449
299,1.0315,1.0449
300,1.0314,1.0449
301,1.0313,1.0449
302,1.0312,1.0449
303,1.0311,1.0449
304,1.0311,1.0449
305,1.0309,1.0449
306,1.0309,1.0449
307,1.0308,1.0449
308,1.0308,1.0449
309,1.0307,1.0449
310,1.0307,1.0449
311,1.0305,1.0449
312,1.0305,1.0449
313,1.0304,1.0449
